year,month,day,hour,windspeed(mph)
1998,8,13,13,11.64
1998,8,13,14,11.6107
1998,8,13,15,11.635
1998,8,13,16,11.7043
1998,8,13,17,12.2018
1998,8,13,18,12.7086
1998,8,13,19,13.2257
1998,8,13,20,11.6296
1998,8,13,21,10.0368
1998,8,13,22,8.44893
1998,8,13,23,8.76714
1998,8,13,24,9.10143
1998,8,14,1,9.44536
1998,8,14,2,8.62536
1998,8,14,3,7.80536
1998,8,14,4,6.98786
1998,8,14,5,8.13214
1998,8,14,6,9.37357
1998,8,14,7,10.6825
1998,8,14,8,11.0761
1998,8,14,9,11.5036
1998,8,14,10,11.9561
1998,8,14,11,12.5764
1998,8,14,12,13.2129
1998,8,14,13,13.8589
1998,8,14,14,13.3971
1998,8,14,15,12.9496
1998,8,14,16,12.5046
1998,8,14,17,12.2846
1998,8,14,18,12.0693
1998,8,14,19,11.8575
1998,8,14,20,10.5407
1998,8,14,21,9.24
1998,8,14,22,7.94893
1998,8,14,23,7.56286
1998,8,14,24,7.17393
1998,8,15,1,6.79
1998,8,15,2,5.75464
1998,8,15,3,4.75821
1998,8,15,4,3.82464
1998,8,15,5,5.20214
1998,8,15,6,6.59964
1998,8,15,7,7.99964
1998,8,15,8,7.58893
1998,8,15,9,7.21679
1998,8,15,10,6.88107
1998,8,15,11,7.36286
1998,8,15,12,7.85107
1998,8,15,13,8.34464
1998,8,15,14,8.45857
1998,8,15,15,8.58036
1998,8,15,16,8.70286
1998,8,15,17,8.35429
1998,8,15,18,8.0425
1998,8,15,19,7.77429
1998,8,15,20,5.68536
1998,8,15,21,3.89393
1998,8,15,22,2.97536
1998,8,15,23,2.88071
1998,8,15,24,2.78857
1998,8,16,1,2.70679
1998,8,16,2,3.23393
1998,8,16,3,3.82321
1998,8,16,4,4.44286
1998,8,16,5,3.29036
1998,8,16,6,2.24357
1998,8,16,7,1.5375
1998,8,16,8,1.655
1998,8,16,9,1.795
1998,8,16,10,1.94821
1998,8,16,11,2.05393
1998,8,16,12,3.01929
1998,8,16,13,4.29857
1998,8,16,14,4.74643
1998,8,16,15,5.2975
1998,8,16,16,5.92286
1998,8,16,17,6.13607
1998,8,16,18,6.38
1998,8,16,19,6.65286
1998,8,16,20,5.99143
1998,8,16,21,5.33679
1998,8,16,22,4.68071
1998,8,16,23,4.62107
1998,8,16,24,4.85321
1998,8,17,1,5.33214
1998,8,17,2,5.21893
1998,8,17,3,5.11143
1998,8,17,4,5.01143
1998,8,17,5,4.0825
1998,8,17,6,3.51429
1998,8,17,7,3.48
1998,8,17,8,6.16071
1998,8,17,9,8.86357
1998,8,17,10,11.5804
1998,8,17,11,11.5375
1998,8,17,12,11.5671
1998,8,17,13,11.6604
1998,8,17,14,10.6386
1998,8,17,15,9.65036
1998,8,17,16,8.7125
1998,8,17,17,9.54107
1998,8,17,18,10.3971
1998,8,17,19,11.2743
1998,8,17,20,10.1418
1998,8,17,21,9.35
1998,8,17,22,8.97714
1998,8,17,23,8.89179
1998,8,17,24,8.86893
1998,8,18,1,8.90929
1998,8,18,2,8.15357
1998,8,18,3,7.58071
1998,8,18,4,7.225
1998,8,18,5,7.93714
1998,8,18,6,8.87393
1998,8,18,7,9.97
1998,8,18,8,9.39929
1998,8,18,9,9.00464
1998,8,18,10,8.795
1998,8,18,11,7.92571
1998,8,18,12,7.68
1998,8,18,13,8.14893
1998,8,18,14,8.26643
1998,8,18,15,8.53
1998,8,18,16,8.935
1998,8,18,17,8.29
1998,8,18,18,7.66786
1998,8,18,19,7.08607
1998,8,18,20,6.00429
1998,8,18,21,5.59179
1998,8,18,22,5.96571
1998,8,18,23,6.52607
1998,8,18,24,9.38643
1998,8,19,1,13.1329
1998,8,19,2,13.3646
1998,8,19,3,14.1382
1998,8,19,4,15.3604
1998,8,19,5,15.6771
1998,8,19,6,16.1632
1998,8,19,7,16.8018
1998,8,19,8,16.1471
1998,8,19,9,15.5107
1998,8,19,10,14.89
1998,8,19,11,14.2239
1998,8,19,12,13.5657
1998,8,19,13,12.9086
1998,8,19,14,12.9643
1998,8,19,15,13.0846
1998,8,19,16,13.2629
1998,8,19,17,12.6239
1998,8,19,18,11.9993
1998,8,19,19,11.3864
1998,8,19,20,10.8554
1998,8,19,21,10.41
1998,8,19,22,10.0682
1998,8,19,23,9.12286
1998,8,19,24,8.39393
1998,8,20,1,7.93036
1998,8,20,2,8.01821
1998,8,20,3,8.12214
1998,8,20,4,8.23964
1998,8,20,5,9.335
1998,8,20,6,10.4618
1998,8,20,7,11.6079
1998,8,20,8,11.1357
1998,8,20,9,10.6671
1998,8,20,10,10.2014
1998,8,20,11,9.21393
1998,8,20,12,8.25286
1998,8,20,13,7.33643
1998,8,20,14,6.48643
1998,8,20,15,5.69143
1998,8,20,16,4.97786
1998,8,20,17,3.3425
1998,8,20,18,2.40929
1998,8,20,19,2.8
1998,8,20,20,1.87607
1998,8,20,21,1.33607
1998,8,20,22,1.46607
1998,8,20,23,1.79393
1998,8,20,24,2.56464
1998,8,21,1,3.51714
1998,8,21,2,3.86571
1998,8,21,3,4.22107
1998,8,21,4,4.585
1998,8,21,5,4.29679
1998,8,21,6,4.79893
1998,8,21,7,5.89071
1998,8,21,8,5.22214
1998,8,21,9,4.68786
1998,8,21,10,4.32643
1998,8,21,11,4.91321
1998,8,21,12,5.53964
1998,8,21,13,6.19429
1998,8,21,14,6.27929
1998,8,21,15,6.76893
1998,8,21,16,7.56464
1998,8,21,17,6.53286
1998,8,21,18,5.56571
1998,8,21,19,4.6975
1998,8,21,20,5.80464
1998,8,21,21,6.975
1998,8,21,22,8.19107
1998,8,21,23,8.00179
1998,8,21,24,7.85107
1998,8,22,1,7.73429
1998,8,22,2,7.56536
1998,8,22,3,7.44464
1998,8,22,4,7.38571
1998,8,22,5,7.30464
1998,8,22,6,7.98286
1998,8,22,7,9.23714
1998,8,22,8,7.92786
1998,8,22,9,6.64929
1998,8,22,10,5.42964
1998,8,22,11,4.3225
1998,8,22,12,3.74964
1998,8,22,13,3.91964
1998,8,22,14,4.04536
1998,8,22,15,4.59821
1998,8,22,16,5.45857
1998,8,22,17,4.36071
1998,8,22,18,3.28679
1998,8,22,19,2.35571
1998,8,22,20,4.32429
1998,8,22,21,6.43321
1998,8,22,22,8.55857
1998,8,22,23,7.96571
1998,8,22,24,7.69929
1998,8,23,1,7.79571
1998,8,23,2,8.15679
1998,8,23,3,8.52107
1998,8,23,4,8.89214
1998,8,23,5,8.61107
1998,8,23,6,8.40964
1998,8,23,7,8.29179
1998,8,23,8,8.36643
1998,8,23,9,8.54929
1998,8,23,10,8.83143
1998,8,23,11,9.18536
1998,8,23,12,9.65071
1998,8,23,13,10.2179
1998,8,23,14,10.8275
1998,8,23,15,11.5246
1998,8,23,16,12.2954
1998,8,23,17,12.3289
1998,8,23,18,12.4464
1998,8,23,19,12.6446
1998,8,23,20,13.4229
1998,8,23,21,14.2039
1998,8,23,22,14.9896
1998,8,23,23,14.2586
1998,8,23,24,13.8793
1998,8,24,1,13.8729
1998,8,24,2,13.7914
1998,8,24,3,13.7364
1998,8,24,4,13.7046
1998,8,24,5,13.2354
1998,8,24,6,12.8161
1998,8,24,7,12.4554
1998,8,24,8,13.1379
1998,8,24,9,13.9304
1998,8,24,10,14.8207
1998,8,24,11,13.5511
1998,8,24,12,12.3068
1998,8,24,13,11.1025
1998,8,24,14,12.1679
1998,8,24,15,13.5439
1998,8,24,16,15.1525
1998,8,24,17,14.2568
1998,8,24,18,13.3682
1998,8,24,19,12.4875
1998,8,24,20,12.8771
1998,8,24,21,13.4957
1998,8,24,22,14.3118
1998,8,24,23,13.9518
1998,8,24,24,13.6107
1998,8,25,1,13.2839
1998,8,25,2,13.1721
1998,8,25,3,13.0632
1998,8,25,4,12.9611
1998,8,25,5,12.6093
1998,8,25,6,12.6571
1998,8,25,7,13.0896
1998,8,25,8,12.43
1998,8,25,9,11.8804
1998,8,25,10,11.4607
1998,8,25,11,10.835
1998,8,25,12,10.2857
1998,8,25,13,9.82464
1998,8,25,14,10.5871
1998,8,25,15,11.6786
1998,8,25,16,13.0086
1998,8,25,17,12.4832
1998,8,25,18,12.0221
1998,8,25,19,11.6286
1998,8,25,20,10.5011
1998,8,25,21,9.56357
1998,8,25,22,8.87214
1998,8,25,23,9.91821
1998,8,25,24,11.2368
1998,8,26,1,12.7293
1998,8,26,2,10.4264
1998,8,26,3,8.55429
1998,8,26,4,7.48107
1998,8,26,5,6.87964
1998,8,26,6,6.40321
1998,8,26,7,6.08143
1998,8,26,8,6.51071
1998,8,26,9,7.75071
1998,8,26,10,9.43179
1998,8,26,11,8.73214
1998,8,26,12,8.09786
1998,8,26,13,7.55464
1998,8,26,14,6.23643
1998,8,26,15,5.72821
1998,8,26,16,6.21143
1998,8,26,17,7.98464
1998,8,26,18,9.88607
1998,8,26,19,11.8493
1998,8,26,20,11.8982
1998,8,26,21,11.9871
1998,8,26,22,12.1121
1998,8,26,23,11.6586
1998,8,26,24,11.2946
1998,8,27,1,11.0261
1998,8,27,2,12.1936
1998,8,27,3,13.4479
1998,8,27,4,14.7625
1998,8,27,5,14.6932
1998,8,27,6,14.6554
1998,8,27,7,14.655
1998,8,27,8,15.3439
1998,8,27,9,16.2004
1998,8,27,10,17.2071
1998,8,27,11,17.8793
1998,8,27,12,18.5561
1998,8,27,13,19.2411
1998,8,27,14,22.8829
1998,8,27,15,26.58
1998,8,27,16,30.3096
1998,8,27,17,28.0993
1998,8,27,18,25.9061
1998,8,27,19,23.7393
1998,8,27,20,28.2407
1998,8,27,21,32.7875
1998,8,27,22,37.3586
1998,8,27,23,33.9089
1998,8,27,24,30.5368
1998,8,28,1,27.2714
1998,8,28,2,26.6479
1998,8,28,3,26.5075
1998,8,28,4,26.8514
1998,8,28,5,26.3275
1998,8,28,6,26.02
1998,8,28,7,25.9479
1998,8,28,8,24.0682
1998,8,28,9,22.6368
1998,8,28,10,21.7321
1998,8,28,11,22.435
1998,8,28,12,23.1604
1998,8,28,13,23.9086
1998,8,28,14,21.0514
1998,8,28,15,18.4393
1998,8,28,16,16.19
1998,8,28,17,15.2639
1998,8,28,18,14.3929
1998,8,28,19,13.5889
1998,8,28,20,11.4854
1998,8,28,21,9.56964
1998,8,28,22,7.97536
1998,8,28,23,6.85393
1998,8,28,24,5.94607
1998,8,29,1,5.37679
1998,8,29,2,5.16393
1998,8,29,3,5.04357
1998,8,29,4,5.02464
1998,8,29,5,4.86964
1998,8,29,6,4.74929
1998,8,29,7,4.66214
1998,8,29,8,5.79429
1998,8,29,9,7.13321
1998,8,29,10,8.58821
1998,8,29,11,9.55821
1998,8,29,12,10.5439
1998,8,29,13,11.5425
1998,8,29,14,10.2471
1998,8,29,15,8.96643
1998,8,29,16,7.71893
1998,8,29,17,6.15357
1998,8,29,18,4.63393
1998,8,29,19,3.25321
1998,8,29,20,3.74857
1998,8,29,21,4.35143
1998,8,29,22,5.02607
1998,8,29,23,4.49786
1998,8,29,24,4.01286
1998,8,30,1,3.58821
1998,8,30,2,3.38679
1998,8,30,3,3.58179
1998,8,30,4,4.16714
1998,8,30,5,4.39464
1998,8,30,6,4.79893
1998,8,30,7,5.3375
1998,8,30,8,4.48536
1998,8,30,9,3.63321
1998,8,30,10,2.79179
1998,8,30,11,1.09286
1998,8,30,12,1.47714
1998,8,30,13,3.49393
1998,8,30,14,4.73607
1998,8,30,15,5.98929
1998,8,30,16,7.24821
1998,8,30,17,5.69536
1998,8,30,18,4.22821
1998,8,30,19,2.98607
1998,8,30,20,3.7175
1998,8,30,21,4.47536
1998,8,30,22,5.23893
1998,8,30,23,5.21357
1998,8,30,24,5.25964
1998,8,31,1,5.38429
1998,8,31,2,5.14679
1998,8,31,3,4.94964
1998,8,31,4,4.79107
1998,8,31,5,4.51536
1998,8,31,6,4.5375
1998,8,31,7,4.85929
1998,8,31,8,4.44786
1998,8,31,9,4.23714
1998,8,31,10,4.25071
1998,8,31,11,2.53643
1998,8,31,12,1.81786
1998,8,31,13,2.61893
1998,8,31,14,2.58607
1998,8,31,15,2.56857
1998,8,31,16,2.57607
1998,8,31,17,1.9
1998,8,31,18,1.43357
1998,8,31,19,1.40607
1998,8,31,20,1.48679
1998,8,31,21,1.58071
1998,8,31,22,1.69464
1998,8,31,23,0.660714
1998,8,31,24,1.29857
1998,9,1,1,2.55036
1998,9,1,2,3.09786
1998,9,1,3,4.15607
1998,9,1,4,5.43214
1998,9,1,5,7.24607
1998,9,1,6,9.33321
1998,9,1,7,11.5457
1998,9,1,8,11.2182
1998,9,1,9,11.0111
1998,9,1,10,10.9443
1998,9,1,11,10.6004
1998,9,1,12,10.3429
1998,9,1,13,10.1811
1998,9,1,14,8.92143
1998,9,1,15,7.6875
1998,9,1,16,6.47714
1998,9,1,17,7.24071
1998,9,1,18,8.01679
1998,9,1,19,8.79679
1998,9,1,20,7.30179
1998,9,1,21,5.8825
1998,9,1,22,4.60071
1998,9,1,23,4.2675
1998,9,1,24,3.95429
1998,9,2,1,3.66071
1998,9,2,2,3.06714
1998,9,2,3,3.54964
1998,9,2,4,4.84036
1998,9,2,5,5.76536
1998,9,2,6,6.94179
1998,9,2,7,8.25857
1998,9,2,8,9.23821
1998,9,2,9,10.4061
1998,9,2,10,11.7018
1998,9,2,11,11.8607
1998,9,2,12,12.0432
1998,9,2,13,12.2471
1998,9,2,14,13.0468
1998,9,2,15,13.855
1998,9,2,16,14.6764
1998,9,2,17,11.9414
1998,9,2,18,9.26393
1998,9,2,19,6.72857
1998,9,2,20,6.93214
1998,9,2,21,7.16036
1998,9,2,22,7.41607
1998,9,2,23,6.83214
1998,9,2,24,6.28893
1998,9,3,1,5.79643
1998,9,3,2,5.35821
1998,9,3,3,5.1775
1998,9,3,4,5.27179
1998,9,3,5,3.71143
1998,9,3,6,4.37429
1998,9,3,7,6.61357
1998,9,3,8,4.86893
1998,9,3,9,3.45
1998,9,3,10,2.80679
1998,9,3,11,2.05893
1998,9,3,12,2.11179
1998,9,3,13,2.75821
1998,9,3,14,3.54393
1998,9,3,15,4.36071
1998,9,3,16,5.19857
1998,9,3,17,4.48179
1998,9,3,18,3.84286
1998,9,3,19,3.37464
1998,9,3,20,2.39429
1998,9,3,21,1.73214
1998,9,3,22,1.93643
1998,9,3,23,3.44071
1998,9,3,24,5.23357
1998,9,4,1,7.09429
1998,9,4,2,9.01464
1998,9,4,3,11.1114
1998,9,4,4,13.2939
1998,9,4,5,12.1079
1998,9,4,6,11.0021
1998,9,4,7,9.99893
1998,9,4,8,10.8107
1998,9,4,9,11.6621
1998,9,4,10,12.5525
1998,9,4,11,11.1514
1998,9,4,12,10.4261
1998,9,4,13,10.4489
1998,9,4,14,10.6007
1998,9,4,15,11.045
1998,9,4,16,11.7364
1998,9,4,17,10.0989
1998,9,4,18,8.80321
1998,9,4,19,8.02714
1998,9,4,20,6.24393
1998,9,4,21,4.96143
1998,9,4,22,4.61464
1998,9,4,23,4.84929
1998,9,4,24,5.12571
1998,9,5,1,5.42857
1998,9,5,2,6.12607
1998,9,5,3,6.99893
1998,9,5,4,7.99571
1998,9,5,5,8.28893
1998,9,5,6,8.86714
1998,9,5,7,9.67893
1998,9,5,8,10.5396
1998,9,5,9,11.4021
1998,9,5,10,12.2782
1998,9,5,11,11.0043
1998,9,5,12,9.76964
1998,9,5,13,8.595
1998,9,5,14,6.06821
1998,9,5,15,3.61893
1998,9,5,16,1.70607
1998,9,5,17,1.6225
1998,9,5,18,1.7025
1998,9,5,19,2.02071
1998,9,5,20,2.38536
1998,9,5,21,4.51357
1998,9,5,22,6.94964
1998,9,5,23,7.17893
1998,9,5,24,7.53607
1998,9,6,1,7.99893
1998,9,6,2,8.425
1998,9,6,3,8.86679
1998,9,6,4,9.315
1998,9,6,5,8.76929
1998,9,6,6,8.25107
1998,9,6,7,7.76679
1998,9,6,8,8.69714
1998,9,6,9,9.69107
1998,9,6,10,10.7329
1998,9,6,11,10.8407
1998,9,6,12,10.9886
1998,9,6,13,11.1743
1998,9,6,14,11.6546
1998,9,6,15,12.3514
1998,9,6,16,13.2304
1998,9,6,17,10.96
1998,9,6,18,8.6975
1998,9,6,19,6.45607
1998,9,6,20,8.10321
1998,9,6,21,9.91357
1998,9,6,22,11.8114
1998,9,6,23,11.8671
1998,9,6,24,11.9525
1998,9,7,1,12.0629
1998,9,7,2,12.5236
1998,9,7,3,13.0104
1998,9,7,4,13.5182
1998,9,7,5,12.2864
1998,9,7,6,11.2407
1998,9,7,7,10.4307
1998,9,7,8,11.1486
1998,9,7,9,12.5393
1998,9,7,10,14.4079
1998,9,7,11,13.8636
1998,9,7,12,13.4004
1998,9,7,13,13.02
1998,9,7,14,12.2996
1998,9,7,15,11.5918
1998,9,7,16,10.9021
1998,9,7,17,9.28357
1998,9,7,18,7.8475
1998,9,7,19,6.72571
1998,9,7,20,7.935
1998,9,7,21,9.45464
1998,9,7,22,11.1618
1998,9,7,23,12.2414
1998,9,7,24,13.3296
1998,9,8,1,14.4282
1998,9,8,2,10.1875
1998,9,8,3,9.51286
1998,9,8,4,12.5996
1998,9,8,5,13.4629
1998,9,8,6,14.9286
1998,9,8,7,16.8304
1998,9,8,8,15.5357
1998,9,8,9,14.2696
1998,9,8,10,13.0461
1998,9,8,11,11.1896
1998,9,8,12,9.46929
1998,9,8,13,7.9775
1998,9,8,14,9.83571
1998,9,8,15,11.7054
1998,9,8,16,13.5882
1998,9,8,17,13.3721
1998,9,8,18,13.1825
1998,9,8,19,13.0268
1998,9,8,20,14.1146
1998,9,8,21,15.2507
1998,9,8,22,16.4293
1998,9,8,23,16.3657
1998,9,8,24,16.3111
1998,9,9,1,16.2664
1998,9,9,2,16.2843
1998,9,9,3,16.3061
1998,9,9,4,16.3332
1998,9,9,5,16.2693
1998,9,9,6,16.2118
1998,9,9,7,16.1589
1998,9,9,8,16.3329
1998,9,9,9,16.5136
1998,9,9,10,16.7043
1998,9,9,11,15.9861
1998,9,9,12,15.2711
1998,9,9,13,14.5589
1998,9,9,14,14.9404
1998,9,9,15,15.4421
1998,9,9,16,16.0557
1998,9,9,17,14.9764
1998,9,9,18,13.9039
1998,9,9,19,12.8479
1998,9,9,20,12.7921
1998,9,9,21,12.7971
1998,9,9,22,12.8654
1998,9,9,23,13.0318
1998,9,9,24,13.2371
1998,9,10,1,13.4768
1998,9,10,2,13.8957
1998,9,10,3,14.3493
1998,9,10,4,14.8371
1998,9,10,5,14.5729
1998,9,10,6,14.3229
1998,9,10,7,14.0871
1998,9,10,8,14.6025
1998,9,10,9,15.1246
1998,9,10,10,15.6479
1998,9,10,11,15.1654
1998,9,10,12,14.7139
1998,9,10,13,14.2911
1998,9,10,14,13.2286
1998,9,10,15,12.2225
1998,9,10,16,11.2875
1998,9,10,17,10.0825
1998,9,10,18,8.88536
1998,9,10,19,7.68607
1998,9,10,20,7.16679
1998,9,10,21,6.66893
1998,9,10,22,6.19571
1998,9,10,23,6.37214
1998,9,10,24,6.565
1998,9,11,1,6.77393
1998,9,11,2,6.78393
1998,9,11,3,6.79786
1998,9,11,4,6.81286
1998,9,11,5,7.305
1998,9,11,6,8.23464
1998,9,11,7,9.46679
1998,9,11,8,9.12857
1998,9,11,9,8.87893
1998,9,11,10,8.70786
1998,9,11,11,8.20179
1998,9,11,12,8.08393
1998,9,11,13,8.37786
1998,9,11,14,8.10571
1998,9,11,15,8.12357
1998,9,11,16,8.42857
1998,9,11,17,6.96107
1998,9,11,18,5.50286
1998,9,11,19,4.06179
1998,9,11,20,4.8975
1998,9,11,21,6.04
1998,9,11,22,7.34036
1998,9,11,23,7.09607
1998,9,11,24,6.97571
1998,9,12,1,6.99464
1998,9,12,2,7.23393
1998,9,12,3,7.50107
1998,9,12,4,7.7925
1998,9,12,5,7.43179
1998,9,12,6,7.40679
1998,9,12,7,7.72071
1998,9,12,8,8.17857
1998,9,12,9,8.80179
1998,9,12,10,9.55857
1998,9,12,11,9.19786
1998,9,12,12,8.85357
1998,9,12,13,8.52893
1998,9,12,14,8.06786
1998,9,12,15,7.84679
1998,9,12,16,7.88786
1998,9,12,17,7.48929
1998,9,12,18,7.14071
1998,9,12,19,6.8475
1998,9,12,20,6.99036
1998,9,12,21,7.24071
1998,9,12,22,7.59036
1998,9,12,23,6.91464
1998,9,12,24,6.41536
1998,9,13,1,6.14286
1998,9,13,2,5.94071
1998,9,13,3,5.94107
1998,9,13,4,6.14107
1998,9,13,5,6.06071
1998,9,13,6,7.16107
1998,9,13,7,9.03429
1998,9,13,8,8.29607
1998,9,13,9,7.56714
1998,9,13,10,6.85107
1998,9,13,11,6.00357
1998,9,13,12,5.23786
1998,9,13,13,4.585
1998,9,13,14,3.74036
1998,9,13,15,3.3525
1998,9,13,16,3.62857
1998,9,13,17,4.3425
1998,9,13,18,5.06643
1998,9,13,19,5.80464
1998,9,13,20,5.64214
1998,9,13,21,5.75214
1998,9,13,22,6.12857
1998,9,13,23,5.60321
1998,9,13,24,5.09036
1998,9,14,1,4.59071
1998,9,14,2,4.72143
1998,9,14,3,4.86714
1998,9,14,4,5.02607
1998,9,14,5,5.73286
1998,9,14,6,6.47429
1998,9,14,7,7.24036
1998,9,14,8,7.15393
1998,9,14,9,7.28643
1998,9,14,10,7.61107
1998,9,14,11,9.07571
1998,9,14,12,10.5607
1998,9,14,13,12.0586
1998,9,14,14,11.6536
1998,9,14,15,11.2479
1998,9,14,16,10.8421
1998,9,14,17,10.4696
1998,9,14,18,10.3129
1998,9,14,19,10.3911
1998,9,14,20,9.73643
1998,9,14,21,9.20143
1998,9,14,22,8.80964
1998,9,14,23,8.79107
1998,9,14,24,8.86821
1998,9,15,1,9.03143
1998,9,15,2,8.74929
1998,9,15,3,8.46786
1998,9,15,4,8.19107
1998,9,15,5,8.84036
1998,9,15,6,9.5
1998,9,15,7,10.1625
1998,9,15,8,9.57
1998,9,15,9,9.42321
1998,9,15,10,9.72929
1998,9,15,11,9.58
1998,9,15,12,9.70429
1998,9,15,13,10.0786
1998,9,15,14,10.7457
1998,9,15,15,11.46
1998,9,15,16,12.215
1998,9,15,17,10.8975
1998,9,15,18,9.58893
1998,9,15,19,8.29143
1998,9,15,20,9.125
1998,9,15,21,10.2214
1998,9,15,22,11.5118
1998,9,15,23,10.6136
1998,9,15,24,9.84857
1998,9,16,1,9.26
1998,9,16,2,9.69964
1998,9,16,3,10.1782
1998,9,16,4,10.6964
1998,9,16,5,9.55464
1998,9,16,6,8.45607
1998,9,16,7,7.41
1998,9,16,8,8.085
1998,9,16,9,8.75964
1998,9,16,10,9.43464
1998,9,16,11,8.98571
1998,9,16,12,8.54643
1998,9,16,13,8.10857
1998,9,16,14,7.755
1998,9,16,15,7.88107
1998,9,16,16,8.45964
1998,9,16,17,8.24821
1998,9,16,18,8.0775
1998,9,16,19,7.95
1998,9,16,20,8.12214
1998,9,16,21,8.3575
1998,9,16,22,8.64607
1998,9,16,23,7.86143
1998,9,16,24,7.09286
1998,9,17,1,6.35214
1998,9,17,2,6.1575
1998,9,17,3,6.00929
1998,9,17,4,5.90929
1998,9,17,5,5.49714
1998,9,17,6,5.08571
1998,9,17,7,4.67321
1998,9,17,8,4.25393
1998,9,17,9,3.94607
1998,9,17,10,3.77536
1998,9,17,11,2.41643
1998,9,17,12,1.58286
1998,9,17,13,2.04321
1998,9,17,14,3.44536
1998,9,17,15,5.03857
1998,9,17,16,6.68036
1998,9,17,17,6.54571
1998,9,17,18,6.48357
1998,9,17,19,6.50536
1998,9,17,20,4.61179
1998,9,17,21,2.8575
1998,9,17,22,1.84143
1998,9,17,23,3.40571
1998,9,17,24,5.10571
1998,9,18,1,6.84714
1998,9,18,2,6.68214
1998,9,18,3,6.555
1998,9,18,4,6.46179
1998,9,18,5,7.46429
1998,9,18,6,8.60357
1998,9,18,7,9.83
1998,9,18,8,10.1993
1998,9,18,9,10.6936
1998,9,18,10,11.2943
1998,9,18,11,10.6682
1998,9,18,12,10.0529
1998,9,18,13,9.45
1998,9,18,14,9.58071
1998,9,18,15,9.74107
1998,9,18,16,9.93393
1998,9,18,17,9.67429
1998,9,18,18,9.47857
1998,9,18,19,9.34714
1998,9,18,20,9.91679
1998,9,18,21,10.4957
1998,9,18,22,11.0896
1998,9,18,23,10.1714
1998,9,18,24,9.25929
1998,9,19,1,8.34964
1998,9,19,2,8.94786
1998,9,19,3,9.565
1998,9,19,4,10.19
1998,9,19,5,10.2604
1998,9,19,6,10.3589
1998,9,19,7,10.4868
1998,9,19,8,10.4046
1998,9,19,9,10.3386
1998,9,19,10,10.2975
1998,9,19,11,9.97571
1998,9,19,12,9.68571
1998,9,19,13,9.4225
1998,9,19,14,9.56214
1998,9,19,15,9.79964
1998,9,19,16,10.1279
1998,9,19,17,10.3764
1998,9,19,18,10.6671
1998,9,19,19,10.9871
1998,9,19,20,9.83179
1998,9,19,21,8.71143
1998,9,19,22,7.64964
1998,9,19,23,7.21107
1998,9,19,24,6.7825
1998,9,20,1,6.3625
1998,9,20,2,5.98679
1998,9,20,3,5.685
1998,9,20,4,5.46464
1998,9,20,5,5.94536
1998,9,20,6,6.51643
1998,9,20,7,7.1575
1998,9,20,8,6.62607
1998,9,20,9,6.105
1998,9,20,10,5.60214
1998,9,20,11,4.61393
1998,9,20,12,3.6475
1998,9,20,13,2.74536
1998,9,20,14,1.95321
1998,9,20,15,3.28857
1998,9,20,16,5.3325
1998,9,20,17,5.21571
1998,9,20,18,5.15286
1998,9,20,19,5.14357
1998,9,20,20,4.63393
1998,9,20,21,4.50536
1998,9,20,22,4.80071
1998,9,20,23,4.74857
1998,9,20,24,4.70321
1998,9,21,1,4.66393
1998,9,21,2,5.25429
1998,9,21,3,5.89071
1998,9,21,4,6.55286
1998,9,21,5,6.8225
1998,9,21,6,7.10286
1998,9,21,7,7.38679
1998,9,21,8,7.39464
1998,9,21,9,7.51071
1998,9,21,10,7.735
1998,9,21,11,7.62036
1998,9,21,12,7.55357
1998,9,21,13,7.54071
1998,9,21,14,7.80607
1998,9,21,15,8.28107
1998,9,21,16,8.93786
1998,9,21,17,8.19107
1998,9,21,18,7.4775
1998,9,21,19,6.805
1998,9,21,20,7.00571
1998,9,21,21,7.25786
1998,9,21,22,7.56643
1998,9,21,23,7.065
1998,9,21,24,6.5725
1998,9,22,1,6.08393
1998,9,22,2,6.45
1998,9,22,3,6.87143
1998,9,22,4,7.32964
1998,9,22,5,7.31036
1998,9,22,6,7.30143
1998,9,22,7,7.30607
1998,9,22,8,7.01036
1998,9,22,9,7.04821
1998,9,22,10,7.38679
1998,9,22,11,6.84393
1998,9,22,12,6.90393
1998,9,22,13,7.57036
1998,9,22,14,6.40286
1998,9,22,15,5.61393
1998,9,22,16,5.38143
1998,9,22,17,6.40714
1998,9,22,18,7.46
1998,9,22,19,8.52786
1998,9,22,20,10.1289
1998,9,22,21,12.305
1998,9,22,22,14.7982
1998,9,22,23,15.2036
1998,9,22,24,15.6836
1998,9,23,1,16.2314
1998,9,23,2,17.3921
1998,9,23,3,18.5564
1998,9,23,4,19.7211
1998,9,23,5,20.5996
1998,9,23,6,21.5825
1998,9,23,7,22.6529
1998,9,23,8,22.1264
1998,9,23,9,21.6018
1998,9,23,10,21.0821
1998,9,23,11,19.3021
1998,9,23,12,17.5332
1998,9,23,13,15.7736
1998,9,23,14,14.7643
1998,9,23,15,13.7964
1998,9,23,16,12.8864
1998,9,23,17,12.1436
1998,9,23,18,11.405
1998,9,23,19,10.6768
1998,9,23,20,9.035
1998,9,23,21,7.405
1998,9,23,22,5.79893
1998,9,23,23,4.93036
1998,9,23,24,4.06929
1998,9,24,1,3.22286
1998,9,24,2,2.18143
1998,9,24,3,1.18643
1998,9,24,4,0.612857
1998,9,24,5,1.97857
1998,9,24,6,3.78036
1998,9,24,7,5.61964
