year,month,day,hour,dewpoint(°C)
1997,3,2,10,15.2694
1997,3,2,11,15.5276
1997,3,2,12,15.779
1997,3,2,13,16.0244
1997,3,2,14,15.2417
1997,3,2,15,14.4212
1997,3,2,16,13.5569
1997,3,2,17,12.1188
1997,3,2,18,10.5381
1997,3,2,19,8.78326
1997,3,2,20,7.56476
1997,3,2,21,6.24454
1997,3,2,22,4.80355
1997,3,2,23,3.97217
1997,3,2,24,3.09396
1997,3,3,1,2.16248
1997,3,3,2,1.63187
1997,3,3,3,1.08381
1997,3,3,4,0.518226
1997,3,3,5,0.444439
1997,3,3,6,0.372014
1997,3,3,7,0.300328
1997,3,3,8,0.0842402
1997,3,3,9,-0.134603
1997,3,3,10,-0.356811
1997,3,3,11,0.370956
1997,3,3,12,1.06475
1997,3,3,13,1.72802
1997,3,3,14,1.80062
1997,3,3,15,1.87258
1997,3,3,16,1.94442
1997,3,3,17,1.61228
1997,3,3,18,1.27337
1997,3,3,19,0.926406
1997,3,3,20,0.482729
1997,3,3,21,0.0248027
1997,3,3,22,-0.447421
1997,3,3,23,-0.381428
1997,3,3,24,-0.31599
1997,3,4,1,-0.250432
1997,3,4,2,-0.163323
1997,3,4,3,-0.0768184
1997,3,4,4,0.00953346
1997,3,4,5,0.0196471
1997,3,4,6,0.0299959
1997,3,4,7,0.0402354
1997,3,4,8,-0.0285236
1997,3,4,9,-0.0981601
1997,3,4,10,-0.167684
1997,3,4,11,-0.0132634
1997,3,4,12,0.139839
1997,3,4,13,0.291293
1997,3,4,14,1.58076
1997,3,4,15,2.77103
1997,3,4,16,3.877
1997,3,4,17,3.39089
1997,3,4,18,2.88899
1997,3,4,19,2.37063
1997,3,4,20,2.02868
1997,3,4,21,1.6779
1997,3,4,22,1.31883
1997,3,4,23,1.34327
1997,3,4,24,1.36774
1997,3,5,1,1.39217
1997,3,5,2,1.39652
1997,3,5,3,1.40081
1997,3,5,4,1.40507
1997,3,5,5,1.47428
1997,3,5,6,1.54355
1997,3,5,7,1.61285
1997,3,5,8,1.7796
1997,3,5,9,1.94469
1997,3,5,10,2.10782
1997,3,5,11,2.55836
1997,3,5,12,2.99511
1997,3,5,13,3.41873
1997,3,5,14,4.60883
1997,3,5,15,5.70971
1997,3,5,16,6.73416
1997,3,5,17,6.56855
1997,3,5,18,6.40147
1997,3,5,19,6.23239
1997,3,5,20,6.37959
1997,3,5,21,6.52171
1997,3,5,22,6.65892
1997,3,5,23,6.81125
1997,3,5,24,6.9616
1997,3,6,1,7.11008
1997,3,6,2,7.20554
1997,3,6,3,7.30088
1997,3,6,4,7.39567
1997,3,6,5,5.36615
1997,3,6,6,3.03791
1997,3,6,7,0.30119
1997,3,6,8,-0.0839659
1997,3,6,9,-0.478848
1997,3,6,10,-0.884777
1997,3,6,11,-1.33077
1997,3,6,12,-1.79109
1997,3,6,13,-2.26673
1997,3,6,14,-2.60368
1997,3,6,15,-2.94875
1997,3,6,16,-3.30296
1997,3,6,17,-3.43296
1997,3,6,18,-3.56334
1997,3,6,19,-3.69505
1997,3,6,20,-3.75308
1997,3,6,21,-3.81147
1997,3,6,22,-3.87014
1997,3,6,23,-4.14328
1997,3,6,24,-4.42173
1997,3,7,1,-4.70406
1997,3,7,2,-5.6217
1997,3,7,3,-6.60043
1997,3,7,4,-7.65118
1997,3,7,5,-8.11098
1997,3,7,6,-8.58823
1997,3,7,7,-9.08217
1997,3,7,8,-8.84528
1997,3,7,9,-8.61249
1997,3,7,10,-8.38223
1997,3,7,11,-7.91009
1997,3,7,12,-7.45237
1997,3,7,13,-7.00931
1997,3,7,14,-6.98652
1997,3,7,15,-6.96331
1997,3,7,16,-6.94122
1997,3,7,17,-6.87111
1997,3,7,18,-6.80059
1997,3,7,19,-6.72994
1997,3,7,20,-7.2996
1997,3,7,21,-7.89102
1997,3,7,22,-8.50683
1997,3,7,23,-8.42297
1997,3,7,24,-8.33651
1997,3,8,1,-8.24902
1997,3,8,2,-7.20666
1997,3,8,3,-6.23604
1997,3,8,4,-5.32722
1997,3,8,5,-4.31668
1997,3,8,6,-3.37159
1997,3,8,7,-2.48321
1997,3,8,8,-1.53953
1997,3,8,9,-0.651242
1997,3,8,10,0.188194
1997,3,8,11,0.995502
1997,3,8,12,1.7621
1997,3,8,13,2.49214
1997,3,8,14,3.00035
1997,3,8,15,3.49267
1997,3,8,16,3.96922
1997,3,8,17,3.47575
1997,3,8,18,2.96623
1997,3,8,19,2.43944
1997,3,8,20,1.53346
1997,3,8,21,0.569322
1997,3,8,22,-0.462317
1997,3,8,23,-1.20437
1997,3,8,24,-1.98619
1997,3,9,1,-2.81289
1997,3,9,2,-3.41317
1997,3,9,3,-4.03903
1997,3,9,4,-4.69269
1997,3,9,5,-5.35612
1997,3,9,6,-6.05249
1997,3,9,7,-6.78528
1997,3,9,8,-7.03643
1997,3,9,9,-7.28599
1997,3,9,10,-7.53267
1997,3,9,11,-6.41625
1997,3,9,12,-5.38112
1997,3,9,13,-4.41415
1997,3,9,14,-3.79862
1997,3,9,15,-3.20891
1997,3,9,16,-2.64275
1997,3,9,17,-2.62022
1997,3,9,18,-2.59861
1997,3,9,19,-2.57708
1997,3,9,20,-2.40774
1997,3,9,21,-2.2408
1997,3,9,22,-2.07582
1997,3,9,23,-1.38512
1997,3,9,24,-0.72645
1997,3,10,1,-0.0978865
1997,3,10,2,0.342244
1997,3,10,3,0.768498
1997,3,10,4,1.18299
1997,3,10,5,1.41055
1997,3,10,6,1.63519
1997,3,10,7,1.85579
1997,3,10,8,1.87447
1997,3,10,9,1.89018
1997,3,10,10,1.90257
1997,3,10,11,1.34773
1997,3,10,12,0.769207
1997,3,10,13,0.16499
1997,3,10,14,-0.0493606
1997,3,10,15,-0.266126
1997,3,10,16,-0.486811
1997,3,10,17,-0.7556
1997,3,10,18,-1.02904
1997,3,10,19,-1.30776
1997,3,10,20,-2.10883
1997,3,10,21,-2.95399
1997,3,10,22,-3.8475
1997,3,10,23,-4.03095
1997,3,10,24,-4.21381
1997,3,11,1,-4.39747
1997,3,11,2,-4.27758
1997,3,11,3,-4.15907
1997,3,11,4,-4.04295
1997,3,11,5,-3.78752
1997,3,11,6,-3.53744
1997,3,11,7,-3.29312
1997,3,11,8,-1.74451
1997,3,11,9,-0.342089
1997,3,11,10,0.94199
1997,3,11,11,1.3721
1997,3,11,12,1.79393
1997,3,11,13,2.20689
1997,3,11,14,2.20343
1997,3,11,15,2.20081
1997,3,11,16,2.19714
1997,3,11,17,1.74935
1997,3,11,18,1.28783
1997,3,11,19,0.812929
1997,3,11,20,0.0199219
1997,3,11,21,-0.818047
1997,3,11,22,-1.70535
1997,3,11,23,-2.4954
1997,3,11,24,-3.32939
1997,3,12,1,-4.21184
1997,3,12,2,-4.75574
1997,3,12,3,-5.32122
1997,3,12,4,-5.91012
1997,3,12,5,-6.07341
1997,3,12,6,-6.23985
1997,3,12,7,-6.40776
1997,3,12,8,-6.43543
1997,3,12,9,-6.46273
1997,3,12,10,-6.4916
1997,3,12,11,-5.77474
1997,3,12,12,-5.09228
1997,3,12,13,-4.44027
1997,3,12,14,-4.30326
1997,3,12,15,-4.16787
1997,3,12,16,-4.03433
1997,3,12,17,-4.24721
1997,3,12,18,-4.46424
1997,3,12,19,-4.68523
1997,3,12,20,-5.656
1997,3,12,21,-6.69302
1997,3,12,22,-7.80446
1997,3,12,23,-7.8064
1997,3,12,24,-7.80859
1997,3,13,1,-7.80952
1997,3,13,2,-7.62975
1997,3,13,3,-7.44788
1997,3,13,4,-7.26658
1997,3,13,5,-7.75338
1997,3,13,6,-8.25818
1997,3,13,7,-8.78054
1997,3,13,8,-10.0444
1997,3,13,9,-11.4212
1997,3,13,10,-12.9348
1997,3,13,11,-11.6304
1997,3,13,12,-10.4369
1997,3,13,13,-9.33428
1997,3,13,14,-8.60338
1997,3,13,15,-7.90929
1997,3,13,16,-7.24923
1997,3,13,17,-6.43216
1997,3,13,18,-5.65848
1997,3,13,19,-4.92431
1997,3,13,20,-4.84404
1997,3,13,21,-4.76386
1997,3,13,22,-4.68308
1997,3,13,23,-4.22368
1997,3,13,24,-3.77805
1997,3,14,1,-3.34604
1997,3,14,2,-2.64834
1997,3,14,3,-1.98215
1997,3,14,4,-1.34577
1997,3,14,5,-0.348559
1997,3,14,6,0.584946
1997,3,14,7,1.46245
1997,3,14,8,1.83256
1997,3,14,9,2.19261
1997,3,14,10,2.54165
1997,3,14,11,3.7567
1997,3,14,12,4.87887
1997,3,14,13,5.92165
1997,3,14,14,6.49254
1997,3,14,15,7.04037
1997,3,14,16,7.56758
1997,3,14,17,7.53997
1997,3,14,18,7.51265
1997,3,14,19,7.48517
1997,3,14,20,7.86988
1997,3,14,21,8.24286
1997,3,14,22,8.60396
1997,3,14,23,7.6998
1997,3,14,24,6.73852
1997,3,15,1,5.71146
1997,3,15,2,4.10405
1997,3,15,3,2.30961
1997,3,15,4,0.276199
1997,3,15,5,-1.02
1997,3,15,6,-2.44088
1997,3,15,7,-4.0151
1997,3,15,8,-4.7885
1997,3,15,9,-5.60567
1997,3,15,10,-6.47288
1997,3,15,11,-6.66064
1997,3,15,12,-6.84925
1997,3,15,13,-7.03762
1997,3,15,14,-6.86057
1997,3,15,15,-6.68553
1997,3,15,16,-6.51132
1997,3,15,17,-7.56614
1997,3,15,18,-8.70448
1997,3,15,19,-9.94133
1997,3,15,20,-10.4665
1997,3,15,21,-11.0109
1997,3,15,22,-11.5762
1997,3,15,23,-11.0381
1997,3,15,24,-10.5087
1997,3,16,1,-9.98855
1997,3,16,2,-10.5606
1997,3,16,3,-11.1546
1997,3,16,4,-11.7704
1997,3,16,5,-11.6939
1997,3,16,6,-11.6148
1997,3,16,7,-11.5355
1997,3,16,8,-11.8103
1997,3,16,9,-12.0904
1997,3,16,10,-12.3768
1997,3,16,11,-11.6147
1997,3,16,12,-10.8912
1997,3,16,13,-10.2006
1997,3,16,14,-9.89773
1997,3,16,15,-9.60076
1997,3,16,16,-9.3096
1997,3,16,17,-8.82656
1997,3,16,18,-8.36006
1997,3,16,19,-7.90852
1997,3,16,20,-8.83561
1997,3,16,21,-9.82703
1997,3,16,22,-10.8932
1997,3,16,23,-10.8732
1997,3,16,24,-10.8527
1997,3,17,1,-10.8311
1997,3,17,2,-10.9771
1997,3,17,3,-11.1234
1997,3,17,4,-11.27
1997,3,17,5,-11.2832
1997,3,17,6,-11.2953
1997,3,17,7,-11.3085
1997,3,17,8,-9.0951
1997,3,17,9,-7.17989
1997,3,17,10,-5.48851
1997,3,17,11,-4.37597
1997,3,17,12,-3.34396
1997,3,17,13,-2.38029
1997,3,17,14,-1.45482
1997,3,17,15,-0.581366
1997,3,17,16,0.24575
1997,3,17,17,0.247181
1997,3,17,18,0.249891
1997,3,17,19,0.254633
1997,3,17,20,0.0671099
1997,3,17,21,-0.12329
1997,3,17,22,-0.31622
1997,3,17,23,-0.813206
1997,3,17,24,-1.32569
1997,3,18,1,-1.85434
1997,3,18,2,-1.83582
1997,3,18,3,-1.81768
1997,3,18,4,-1.79996
1997,3,18,5,-1.13903
1997,3,18,6,-0.504897
1997,3,18,7,0.104926
1997,3,18,8,1.049
1997,3,18,9,1.93946
1997,3,18,10,2.78243
1997,3,18,11,2.83688
1997,3,18,12,2.89059
1997,3,18,13,2.94418
1997,3,18,14,3.5797
1997,3,18,15,4.19451
1997,3,18,16,4.79078
1997,3,18,17,4.77762
1997,3,18,18,4.76735
1997,3,18,19,4.75956
1997,3,18,20,4.19481
1997,3,18,21,3.60724
1997,3,18,22,2.99407
1997,3,18,23,2.77955
1997,3,18,24,2.56168
1997,3,19,1,2.34068
1997,3,19,2,2.03078
1997,3,19,3,1.71483
1997,3,19,4,1.39285
1997,3,19,5,1.09729
1997,3,19,6,0.795129
1997,3,19,7,0.486713
1997,3,19,8,0.271549
1997,3,19,9,0.0537293
1997,3,19,10,-0.167683
1997,3,19,11,0.0691759
1997,3,19,12,0.301683
1997,3,19,13,0.530103
1997,3,19,14,0.8875
1997,3,19,15,1.23691
1997,3,19,16,1.57865
1997,3,19,17,1.80167
1997,3,19,18,2.02118
1997,3,19,19,2.23699
1997,3,19,20,1.8281
1997,3,19,21,1.40684
1997,3,19,22,0.972989
1997,3,19,23,0.939645
1997,3,19,24,0.906501
1997,3,20,1,0.873159
1997,3,20,2,0.840826
1997,3,20,3,0.808256
1997,3,20,4,0.77587
1997,3,20,5,0.781624
1997,3,20,6,0.787428
1997,3,20,7,0.79319
1997,3,20,8,0.884903
1997,3,20,9,0.975025
1997,3,20,10,1.06464
1997,3,20,11,1.05276
1997,3,20,12,1.04195
1997,3,20,13,1.03218
1997,3,20,14,1.24973
1997,3,20,15,1.45947
1997,3,20,16,1.66133
1997,3,20,17,1.85237
1997,3,20,18,2.0411
1997,3,20,19,2.22753
1997,3,20,20,2.27073
1997,3,20,21,2.31364
1997,3,20,22,2.35639
1997,3,20,23,2.17683
1997,3,20,24,1.99507
1997,3,21,1,1.81145
1997,3,21,2,1.57466
1997,3,21,3,1.33432
1997,3,21,4,1.09029
1997,3,21,5,1.11505
1997,3,21,6,1.14027
1997,3,21,7,1.16654
1997,3,21,8,1.67418
1997,3,21,9,2.16479
1997,3,21,10,2.63977
1997,3,21,11,3.43643
1997,3,21,12,4.19215
1997,3,21,13,4.91206
1997,3,21,14,5.47001
1997,3,21,15,6.00727
1997,3,21,16,6.52654
1997,3,21,17,6.73742
1997,3,21,18,6.94522
1997,3,21,19,7.15072
1997,3,21,20,7.04187
1997,3,21,21,6.93172
1997,3,21,22,6.82102
1997,3,21,23,6.51903
1997,3,21,24,6.21173
1997,3,22,1,5.89878
1997,3,22,2,5.48568
1997,3,22,3,5.06229
1997,3,22,4,4.62769
1997,3,22,5,5.10682
1997,3,22,6,5.57235
1997,3,22,7,6.02485
1997,3,22,8,6.63515
1997,3,22,9,7.22384
1997,3,22,10,7.79309
1997,3,22,11,7.03326
1997,3,22,12,6.23546
1997,3,22,13,5.39559
1997,3,22,14,4.7912
1997,3,22,15,4.16075
1997,3,22,16,3.50219
1997,3,22,17,2.58988
1997,3,22,18,1.62074
1997,3,22,19,0.587044
1997,3,22,20,-0.362331
1997,3,22,21,-1.37673
1997,3,22,22,-2.46565
1997,3,22,23,-3.1737
1997,3,22,24,-3.91853
1997,3,23,1,-4.70408
1997,3,23,2,-4.95498
1997,3,23,3,-5.20943
1997,3,23,4,-5.46796
1997,3,23,5,-5.64988
1997,3,23,6,-5.83443
1997,3,23,7,-6.02168
1997,3,23,8,-6.09024
1997,3,23,9,-6.15953
1997,3,23,10,-6.23095
1997,3,23,11,-5.75239
1997,3,23,12,-5.28889
1997,3,23,13,-4.84115
1997,3,23,14,-4.68956
1997,3,23,15,-4.53856
1997,3,23,16,-4.38975
1997,3,23,17,-4.22748
1997,3,23,18,-4.06489
1997,3,23,19,-3.90232
1997,3,23,20,-3.9001
1997,3,23,21,-3.89247
1997,3,23,22,-3.87939
1997,3,23,23,-3.30633
1997,3,23,24,-2.75223
1997,3,24,1,-2.21689
1997,3,24,2,-3.09779
1997,3,24,3,-4.03317
1997,3,24,4,-5.03178
1997,3,24,5,-5.47199
1997,3,24,6,-5.92766
1997,3,24,7,-6.39978
1997,3,24,8,-7.09926
1997,3,24,9,-7.83491
1997,3,24,10,-8.61207
1997,3,24,11,-7.77188
1997,3,24,12,-6.97808
1997,3,24,13,-6.22555
1997,3,24,14,-5.96151
1997,3,24,15,-5.70159
1997,3,24,16,-5.44879
1997,3,24,17,-5.58416
1997,3,24,18,-5.7205
1997,3,24,19,-5.85953
1997,3,24,20,-6.6878
1997,3,24,21,-7.56568
1997,3,24,22,-8.50002
1997,3,24,23,-7.37473
1997,3,24,24,-6.32919
1997,3,25,1,-5.35061
1997,3,25,2,-4.57082
1997,3,25,3,-3.83056
1997,3,25,4,-3.12566
1997,3,25,5,-2.51285
1997,3,25,6,-1.92271
1997,3,25,7,-1.3534
1997,3,25,8,-0.81634
1997,3,25,9,-0.298364
1997,3,25,10,0.202408
1997,3,25,11,1.45927
1997,3,25,12,2.61826
1997,3,25,13,3.69457
1997,3,25,14,4.96672
1997,3,25,15,6.14197
1997,3,25,16,7.23465
1997,3,25,17,7.73405
1997,3,25,18,8.21826
1997,3,25,19,8.68781
1997,3,25,20,9.31325
1997,3,25,21,9.91442
1997,3,25,22,10.4929
1997,3,25,23,10.6318
1997,3,25,24,10.7695
1997,3,26,1,10.9054
1997,3,26,2,11.1294
1997,3,26,3,11.3492
1997,3,26,4,11.5662
1997,3,26,5,10.7553
1997,3,26,6,9.89657
1997,3,26,7,8.98209
1997,3,26,8,7.58259
1997,3,26,9,6.04707
1997,3,26,10,4.34536
1997,3,26,11,3.92659
1997,3,26,12,3.49736
1997,3,26,13,3.05601
1997,3,26,14,2.78425
1997,3,26,15,2.50749
1997,3,26,16,2.22557
1997,3,26,17,2.00664
1997,3,26,18,1.78496
1997,3,26,19,1.56045
1997,3,26,20,1.22362
1997,3,26,21,0.878821
1997,3,26,22,0.525431
1997,3,26,23,0.410898
1997,3,26,24,0.294802
1997,3,27,1,0.177496
1997,3,27,2,-0.476502
1997,3,27,3,-1.15808
1997,3,27,4,-1.8704
1997,3,27,5,-1.49423
1997,3,27,6,-1.12624
1997,3,27,7,-0.765838
1997,3,27,8,0.739842
1997,3,27,9,2.11263
1997,3,27,10,3.3752
1997,3,27,11,4.31855
1997,3,27,12,5.20784
1997,3,27,13,6.04843
1997,3,27,14,6.5359
1997,3,27,15,7.00891
1997,3,27,16,7.46802
1997,3,27,17,7.06239
1997,3,27,18,6.64521
1997,3,27,19,6.21653
1997,3,27,20,5.45228
1997,3,27,21,4.6499
1997,3,27,22,3.8039
1997,3,27,23,3.17794
1997,3,27,24,2.52631
1997,3,28,1,1.84587
1997,3,28,2,1.24149
1997,3,28,3,0.613321
1997,3,28,4,-0.0405912
1997,3,28,5,0.641308
1997,3,28,6,1.29578
1997,3,28,7,1.92338
1997,3,28,8,4.50441
1997,3,28,9,6.72008
1997,3,28,10,8.66467
1997,3,28,11,8.9689
1997,3,28,12,9.26774
1997,3,28,13,9.56173
1997,3,28,14,9.60318
1997,3,28,15,9.64448
1997,3,28,16,9.68595
1997,3,28,17,9.90308
1997,3,28,18,10.1169
1997,3,28,19,10.3283
1997,3,28,20,9.7538
1997,3,28,21,9.15818
1997,3,28,22,8.54023
1997,3,28,23,8.39961
1997,3,28,24,8.25829
1997,3,29,1,8.1156
1997,3,29,2,8.18336
1997,3,29,3,8.25125
1997,3,29,4,8.31867
1997,3,29,5,8.60235
1997,3,29,6,8.88101
1997,3,29,7,9.15498
1997,3,29,8,10.8236
1997,3,29,9,12.337
1997,3,29,10,13.7226
1997,3,29,11,13.9146
1997,3,29,12,14.1043
1997,3,29,13,14.2911
1997,3,29,14,12.7569
1997,3,29,15,11.0705
1997,3,29,16,9.19485
1997,3,29,17,8.90521
1997,3,29,18,8.6081
1997,3,29,19,8.30434
1997,3,29,20,8.17319
1997,3,29,21,8.04179
1997,3,29,22,7.90964
1997,3,29,23,7.81051
1997,3,29,24,7.71103
1997,3,30,1,7.61062
1997,3,30,2,7.23097
1997,3,30,3,6.84164
1997,3,30,4,6.44351
1997,3,30,5,6.46952
1997,3,30,6,6.49533
1997,3,30,7,6.52165
1997,3,30,8,7.54097
1997,3,30,9,8.5016
1997,3,30,10,9.40923
1997,3,30,11,9.63071
1997,3,30,12,9.84956
1997,3,30,13,10.0646
1997,3,30,14,10.1997
1997,3,30,15,10.3345
1997,3,30,16,10.4678
1997,3,30,17,10.583
1997,3,30,18,10.6971
1997,3,30,19,10.8096
1997,3,30,20,10.2201
1997,3,30,21,9.61143
1997,3,30,22,8.9828
1997,3,30,23,9.06536
1997,3,30,24,9.14849
1997,3,31,1,9.23207
1997,3,31,2,8.95523
1997,3,31,3,8.6714
1997,3,31,4,8.38067
1997,3,31,5,7.24112
1997,3,31,6,6.01499
1997,3,31,7,4.68619
1997,3,31,8,3.47045
1997,3,31,9,2.15267
1997,3,31,10,0.713297
1997,3,31,11,-0.412447
1997,3,31,12,-1.6253
1997,3,31,13,-2.94287
1997,3,31,14,-3.6609
1997,3,31,15,-4.41541
1997,3,31,16,-5.20987
1997,3,31,17,-5.276
1997,3,31,18,-5.34178
1997,3,31,19,-5.40923
1997,3,31,20,-5.12859
1997,3,31,21,-4.85367
1997,3,31,22,-4.58286
1997,3,31,23,-4.52556
1997,3,31,24,-4.46685
1997,4,1,1,-4.40725
1997,4,1,2,-4.53286
1997,4,1,3,-4.65972
1997,4,1,4,-4.7876
1997,4,1,5,-4.88124
1997,4,1,6,-4.97512
1997,4,1,7,-5.07
1997,4,1,8,-4.68262
1997,4,1,9,-4.30494
1997,4,1,10,-3.93692
1997,4,1,11,-3.40966
1997,4,1,12,-2.8999
1997,4,1,13,-2.40629
1997,4,1,14,-2.36564
1997,4,1,15,-2.32499
1997,4,1,16,-2.28422
1997,4,1,17,-2.68157
1997,4,1,18,-3.09097
1997,4,1,19,-3.51182
1997,4,1,20,-4.21301
1997,4,1,21,-4.95095
1997,4,1,22,-5.72773
1997,4,1,23,-5.95439
1997,4,1,24,-6.18385
1997,4,2,1,-6.41758
1997,4,2,2,-6.50855
1997,4,2,3,-6.59915
1997,4,2,4,-6.69058
1997,4,2,5,-6.3366
1997,4,2,6,-5.98992
1997,4,2,7,-5.65108
1997,4,2,8,-4.38977
1997,4,2,9,-3.22584
1997,4,2,10,-2.14607
1997,4,2,11,-1.08649
1997,4,2,12,-0.0988657
1997,4,2,13,0.826503
1997,4,2,14,1.00592
1997,4,2,15,1.18352
1997,4,2,16,1.35786
1997,4,2,17,1.15835
1997,4,2,18,0.955923
1997,4,2,19,0.748941
1997,4,2,20,-0.0861886
1997,4,2,21,-0.970451
1997,4,2,22,-1.9098
1997,4,2,23,-2.25074
1997,4,2,24,-2.59887
1997,4,3,1,-2.95627
1997,4,3,2,-3.4011
1997,4,3,3,-3.85996
1997,4,3,4,-4.33275
1997,4,3,5,-3.1726
1997,4,3,6,-2.09575
1997,4,3,7,-1.09081
1997,4,3,8,1.10451
1997,4,3,9,3.02594
1997,4,3,10,4.73795
1997,4,3,11,5.00768
1997,4,3,12,5.27193
1997,4,3,13,5.53186
1997,4,3,14,5.46638
1997,4,3,15,5.40069
1997,4,3,16,5.33507
1997,4,3,17,5.34396
1997,4,3,18,5.35235
1997,4,3,19,5.36033
1997,4,3,20,4.87218
1997,4,3,21,4.36964
1997,4,3,22,3.85025
1997,4,3,23,4.03369
1997,4,3,24,4.21531
1997,4,4,1,4.39438
1997,4,4,2,4.05952
1997,4,4,3,3.71807
1997,4,4,4,3.36985
1997,4,4,5,3.69887
1997,4,4,6,4.02129
1997,4,4,7,4.33781
1997,4,4,8,5.70584
1997,4,4,9,6.96697
1997,4,4,10,8.13903
1997,4,4,11,8.72419
1997,4,4,12,9.28909
1997,4,4,13,9.8341
1997,4,4,14,10.0744
1997,4,4,15,10.3108
1997,4,4,16,10.5448
1997,4,4,17,10.1501
1997,4,4,18,9.74515
1997,4,4,19,9.32922
1997,4,4,20,8.5282
1997,4,4,21,7.6856
1997,4,4,22,6.7962
1997,4,4,23,6.57809
1997,4,4,24,6.35785
1997,4,5,1,6.13441
1997,4,5,2,6.12279
1997,4,5,3,6.11108
1997,4,5,4,6.09948
1997,4,5,5,6.33263
1997,4,5,6,6.56342
1997,4,5,7,6.79126
1997,4,5,8,7.12113
1997,4,5,9,7.44578
1997,4,5,10,7.76504
1997,4,5,11,7.88709
1997,4,5,12,8.00778
1997,4,5,13,8.12818
1997,4,5,14,8.17275
1997,4,5,15,8.21808
1997,4,5,16,8.26331
1997,4,5,17,8.10316
1997,4,5,18,7.94116
1997,4,5,19,7.77754
1997,4,5,20,7.69282
1997,4,5,21,7.52188
1997,4,5,22,7.70528
1997,4,5,23,7.88646
1997,4,5,24,8.06531
1997,4,6,1,8.30535
1997,4,6,2,8.54154
1997,4,6,4,8.77412
1997,4,6,5,9.18627
1997,4,6,6,9.58908
1997,4,6,7,9.9823
1997,4,6,8,11.0135
1997,4,6,9,11.9847
1997,4,6,10,12.9028
1997,4,6,11,13.8372
1997,4,6,12,14.7225
1997,4,6,13,15.5644
1997,4,6,14,16.2155
1997,4,6,15,16.8421
1997,4,6,16,17.4455
1997,4,6,17,17.1078
1997,4,6,18,16.7655
1997,4,6,19,16.418
1997,4,6,20,16.0857
1997,4,6,21,15.7471
1997,4,6,22,15.4014
1997,4,6,23,15.0566
1997,4,6,24,14.7052
1997,4,7,1,14.3457
1997,4,7,2,13.998
1997,4,7,3,13.6434
1997,4,7,4,13.2815
1997,4,7,5,12.531
1997,4,7,6,11.743
1997,4,7,7,10.9134
1997,4,7,8,9.41717
1997,4,7,9,7.77399
1997,4,7,10,5.94914
1997,4,7,11,5.50268
1997,4,7,12,5.04373
1997,4,7,13,4.57213
1997,4,7,14,4.11163
1997,4,7,15,3.63723
1997,4,7,16,3.14763
1997,4,7,17,2.88506
1997,4,7,18,2.61801
1997,4,7,19,2.34733
1997,4,7,20,1.24974
1997,4,7,21,0.0658708
1997,4,7,22,-1.21872
1997,4,7,23,-1.67655
1997,4,7,24,-2.14801
1997,4,8,1,-2.63537
1997,4,8,2,-3.23238
1997,4,8,3,-3.85493
1997,4,8,4,-4.50464
1997,4,8,5,-4.53779
1997,4,8,6,-4.56921
1997,4,8,7,-4.59915
1997,4,8,8,-4.1061
1997,4,8,9,-3.62783
1997,4,8,10,-3.16413
1997,4,8,11,-2.46816
1997,4,8,12,-1.80348
1997,4,8,13,-1.16766
1997,4,8,14,-0.863763
1997,4,8,15,-0.566622
1997,4,8,16,-0.275323
1997,4,8,17,0.0128676
1997,4,8,18,0.295323
1997,4,8,19,0.572626
1997,4,8,20,0.973176
1997,4,8,21,1.36412
1997,4,8,22,1.74618
1997,4,8,23,1.00388
1997,4,8,24,0.21902
1997,4,9,1,-0.613079
1997,4,9,2,-2.06767
1997,4,9,3,-3.67741
1997,4,9,4,-5.48339
1997,4,9,5,-6.35464
1997,4,9,6,-7.28308
1997,4,9,7,-8.27473
1997,4,9,8,-8.3151
1997,4,9,9,-8.35562
1997,4,9,10,-8.39668
1997,4,9,11,-7.81911
1997,4,9,12,-7.264
1997,4,9,13,-6.73066
1997,4,9,14,-6.76052
1997,4,9,15,-6.78994
1997,4,9,16,-6.82022
1997,4,9,17,-6.9226
1997,4,9,18,-7.02624
1997,4,9,19,-7.13029
1997,4,9,20,-7.24167
1997,4,9,21,-7.3545
1997,4,9,22,-7.4678
1997,4,9,23,-7.56299
1997,4,9,24,-7.65864
1997,4,10,1,-7.7551
1997,4,10,2,-7.94722
1997,4,10,3,-8.14193
1997,4,10,4,-8.33855
1997,4,10,5,-8.20118
1997,4,10,6,-8.0645
1997,4,10,7,-7.92815
1997,4,10,8,-7.85944
1997,4,10,9,-7.79169
1997,4,10,10,-7.72583
1997,4,10,11,-7.07793
1997,4,10,12,-6.45782
1997,4,10,13,-5.8651
1997,4,10,14,-5.53121
1997,4,10,15,-5.20499
1997,4,10,16,-4.88605
1997,4,10,17,-5.43366
1997,4,10,18,-6.00137
1997,4,10,19,-6.59323
1997,4,10,20,-8.02278
1997,4,10,21,-9.6124
1997,4,10,22,-11.4047
1997,4,10,23,-11.1885
1997,4,10,24,-10.9753
1997,4,11,1,-10.7648
1997,4,11,2,-9.41097
1997,4,11,3,-8.17381
1997,4,11,4,-7.03312
1997,4,11,5,-6.33608
1997,4,11,6,-5.67012
1997,4,11,7,-5.03291
1997,4,11,8,-3.99351
1997,4,11,9,-3.02136
1997,4,11,10,-2.10858
1997,4,11,11,-1.68146
1997,4,11,12,-1.26602
1997,4,11,13,-0.861741
1997,4,11,14,-0.380017
1997,4,11,15,0.0860717
1997,4,11,16,0.538273
