year,month,day,hour,dewpoint(°C)
1998,6,3,21,12.9686
1998,6,3,22,12.3463
1998,6,3,23,12.07
1998,6,3,24,11.7901
1998,6,4,1,11.5046
1998,6,4,2,11.4348
1998,6,4,3,11.3662
1998,6,4,4,11.2973
1998,6,4,5,11.6861
1998,6,4,6,12.0664
1998,6,4,7,12.4394
1998,6,4,8,12.3542
1998,6,4,9,12.2683
1998,6,4,10,12.1834
1998,6,4,11,13.2399
1998,6,4,12,14.2358
1998,6,4,13,15.1794
1998,6,4,14,15.5963
1998,6,4,15,16.0029
1998,6,4,16,16.399
1998,6,4,17,16.7119
1998,6,4,18,17.0199
1998,6,4,19,17.3214
1998,6,4,20,16.6725
1998,6,4,21,15.9968
1998,6,4,22,15.2932
1998,6,4,23,15.1072
1998,6,4,24,14.919
1998,6,5,1,14.7286
1998,6,5,2,14.4145
1998,6,5,3,14.093
1998,6,5,4,13.7666
1998,6,5,5,13.6912
1998,6,5,6,13.6169
1998,6,5,7,13.5414
1998,6,5,8,13.0572
1998,6,5,9,12.5596
1998,6,5,10,12.0472
1998,6,5,11,12.7293
1998,6,5,12,13.3852
1998,6,5,13,14.0142
1998,6,5,14,14.2282
1998,6,5,15,14.4405
1998,6,5,16,14.6482
1998,6,5,17,14.6843
1998,6,5,18,14.7189
1998,6,5,19,14.7544
1998,6,5,20,14.4912
1998,6,5,21,14.2234
1998,6,5,22,13.9514
1998,6,5,23,13.5881
1998,6,5,24,13.2179
1998,6,6,1,12.8382
1998,6,6,2,12.548
1998,6,6,3,12.2519
1998,6,6,4,11.9493
1998,6,6,5,11.8068
1998,6,6,6,11.6625
1998,6,6,7,11.5162
1998,6,6,8,11.2005
1998,6,6,9,10.8778
1998,6,6,10,10.5491
1998,6,6,11,10.6928
1998,6,6,12,10.8342
1998,6,6,13,10.9744
1998,6,6,14,11.2195
1998,6,6,15,11.4591
1998,6,6,16,11.6972
1998,6,6,17,11.8906
1998,6,6,18,12.081
1998,6,6,19,12.2702
1998,6,6,20,11.1823
1998,6,6,21,10.0153
1998,6,6,22,8.75819
1998,6,6,23,8.23676
1998,6,6,24,7.6985
1998,6,7,1,7.14185
1998,6,7,2,6.94384
1998,6,7,3,6.74485
1998,6,7,4,6.54167
1998,6,7,5,6.59128
1998,6,7,6,6.63941
1998,6,7,7,6.68732
1998,6,7,8,6.24427
1998,6,7,9,5.78779
1998,6,7,10,5.31862
1998,6,7,11,5.42446
1998,6,7,12,5.53068
1998,6,7,13,5.63542
1998,6,7,14,5.89831
1998,6,7,15,6.15447
1998,6,7,16,6.40893
1998,6,7,17,6.70176
1998,6,7,18,6.99114
1998,6,7,19,7.27503
1998,6,7,20,5.94219
1998,6,7,21,4.48667
1998,6,7,22,2.88104
1998,6,7,23,2.49449
1998,6,7,24,2.0987
1998,6,8,1,1.69347
1998,6,8,2,2.1356
1998,6,8,3,2.56738
1998,6,8,4,2.9866
1998,6,8,5,4.27722
1998,6,8,6,5.46937
1998,6,8,7,6.57698
1998,6,8,8,7.19602
1998,6,8,9,7.79213
1998,6,8,10,8.36597
1998,6,8,11,9.04998
1998,6,8,12,9.70734
1998,6,8,13,10.3402
1998,6,8,14,10.3072
1998,6,8,15,10.2751
1998,6,8,16,10.2441
1998,6,8,17,10.8839
1998,6,8,18,11.4986
1998,6,8,19,12.0925
1998,6,8,20,10.6681
1998,6,8,21,9.10729
1998,6,8,22,7.37911
1998,6,8,23,7.52032
1998,6,8,24,7.6602
1998,6,9,1,7.79924
1998,6,9,2,8.17601
1998,6,9,3,8.54248
1998,6,9,4,8.9014
1998,6,9,5,9.29164
1998,6,9,6,9.67294
1998,6,9,7,10.0439
1998,6,9,8,10.4751
1998,6,9,9,10.8963
1998,6,9,10,11.306
1998,6,9,11,12.0503
1998,6,9,12,12.7639
1998,6,9,13,13.4458
1998,6,9,14,13.551
1998,6,9,15,13.6554
1998,6,9,16,13.7598
1998,6,9,17,13.705
1998,6,9,18,13.6491
1998,6,9,19,13.5952
1998,6,9,20,13.3784
1998,6,9,21,13.1581
1998,6,9,22,12.9349
1998,6,9,23,12.1863
1998,6,9,24,11.4013
1998,6,10,1,10.5763
1998,6,10,2,10.5529
1998,6,10,3,10.5295
1998,6,10,4,10.5049
1998,6,10,5,11.0323
1998,6,10,6,11.544
1998,6,10,7,12.04
1998,6,10,8,13.1904
1998,6,10,9,14.2647
1998,6,10,10,15.2755
1998,6,10,11,16.1975
1998,6,10,12,17.0722
1998,6,10,13,17.9037
1998,6,10,14,18.476
1998,6,10,15,19.027
1998,6,10,16,19.5611
1998,6,10,17,19.3608
1998,6,10,18,19.1589
1998,6,10,19,18.9532
1998,6,10,20,18.5518
1998,6,10,21,18.1401
1998,6,10,22,17.7188
1998,6,10,23,17.0323
1998,6,10,24,16.315
1998,6,11,1,15.5656
1998,6,11,2,15.3269
1998,6,11,3,15.0835
1998,6,11,4,14.8365
1998,6,11,5,15.3504
1998,6,11,6,15.8509
1998,6,11,7,16.3367
1998,6,11,8,17.5875
1998,6,11,9,18.7531
1998,6,11,10,19.8443
1998,6,11,11,20.0387
1998,6,11,12,20.2313
1998,6,11,13,20.4193
1998,6,11,14,20.2301
1998,6,11,15,20.0382
1998,6,11,16,19.8437
1998,6,11,17,19.8292
1998,6,11,18,19.8155
1998,6,11,19,19.8008
1998,6,11,20,19.2975
1998,6,11,21,18.7803
1998,6,11,22,18.2481
1998,6,11,23,18.174
1998,6,11,24,18.0996
1998,6,12,1,18.0243
1998,6,12,2,17.9824
1998,6,12,3,17.9399
1998,6,12,4,17.8978
1998,6,12,5,18.4075
1998,6,12,6,18.9032
1998,6,12,7,19.3857
1998,6,12,8,20.0906
1998,6,12,9,20.7668
1998,6,12,10,21.4157
1998,6,12,11,21.3114
1998,6,12,12,21.2073
1998,6,12,13,21.1019
1998,6,12,14,20.6727
1998,6,12,15,20.2324
1998,6,12,16,19.7817
1998,6,12,17,19.456
1998,6,12,18,19.1258
1998,6,12,19,18.7884
1998,6,12,20,18.3392
1998,6,12,21,17.8799
1998,6,12,22,17.4068
1998,6,12,23,17.0626
1998,6,12,24,16.7097
1998,6,13,1,16.3514
1998,6,13,2,16.4833
1998,6,13,3,16.6134
1998,6,13,4,16.7428
1998,6,13,5,17.4581
1998,6,13,6,18.1454
1998,6,13,7,18.8046
1998,6,13,8,18.6026
1998,6,13,9,18.3994
1998,6,13,10,18.1934
1998,6,13,11,17.7119
1998,6,13,12,17.2161
1998,6,13,13,16.7068
1998,6,13,14,16.4439
1998,6,13,15,16.1794
1998,6,13,16,15.9076
1998,6,13,17,15.7183
1998,6,13,18,15.5255
1998,6,13,19,15.3309
1998,6,13,20,14.3304
1998,6,13,21,13.2653
1998,6,13,22,12.1283
1998,6,13,23,11.6985
1998,6,13,24,11.2551
1998,6,14,1,10.8008
1998,6,14,2,10.6042
1998,6,14,3,10.4039
1998,6,14,4,10.2034
1998,6,14,5,11.177
1998,6,14,6,12.0983
1998,6,14,7,12.9697
1998,6,14,8,13.4793
1998,6,14,9,13.9758
1998,6,14,10,14.4566
1998,6,14,11,14.6998
1998,6,14,12,14.9405
1998,6,14,13,15.1758
1998,6,14,14,15.1189
1998,6,14,15,15.062
1998,6,14,16,15.0041
1998,6,14,17,15.6366
1998,6,14,18,16.2468
1998,6,14,19,16.8353
1998,6,14,20,15.4916
1998,6,14,21,14.0285
1998,6,14,22,12.4249
1998,6,14,23,12.454
1998,6,14,24,12.4835
1998,6,15,1,12.5115
1998,6,15,2,13.4911
1998,6,15,3,14.4139
1998,6,15,4,15.2894
1998,6,15,5,15.8706
1998,6,15,6,16.4333
1998,6,15,7,16.9765
1998,6,15,8,17.7918
1998,6,15,9,18.5699
1998,6,15,10,19.3129
1998,6,15,11,19.6413
1998,6,15,12,19.9634
1998,6,15,13,20.2773
1998,6,15,14,19.869
1998,6,15,15,19.4491
1998,6,15,16,19.0195
1998,6,15,17,18.5761
1998,6,15,18,18.1224
1998,6,15,19,17.6529
1998,6,15,20,17.2829
1998,6,15,21,16.9051
1998,6,15,22,16.5156
1998,6,15,23,16.06
1998,6,15,24,15.592
1998,6,16,1,15.1111
1998,6,16,2,14.9514
1998,6,16,3,14.7884
1998,6,16,4,14.6257
1998,6,16,5,15.4254
1998,6,16,6,16.1915
1998,6,16,7,16.926
1998,6,16,8,17.4411
1998,6,16,9,17.9411
1998,6,16,10,18.4276
1998,6,16,11,18.6019
1998,6,16,12,18.7744
1998,6,16,13,18.9441
1998,6,16,14,19.008
1998,6,16,15,19.0704
1998,6,16,16,19.1345
1998,6,16,17,19.5557
1998,6,16,18,19.9674
1998,6,16,19,20.3708
1998,6,16,20,19.0298
1998,6,16,21,17.5751
1998,6,16,22,15.9812
1998,6,16,23,15.4572
1998,6,16,24,14.9171
1998,6,17,1,14.3596
1998,6,17,2,13.8129
1998,6,17,3,13.2485
1998,6,17,4,12.6633
1998,6,17,5,13.5561
1998,6,17,6,14.4048
1998,6,17,7,15.2132
1998,6,17,8,15.5248
1998,6,17,9,15.83
1998,6,17,10,16.1301
1998,6,17,11,16.2366
1998,6,17,12,16.3427
1998,6,17,13,16.4492
1998,6,17,14,16.5205
1998,6,17,15,16.5898
1998,6,17,16,16.6601
1998,6,17,17,16.698
1998,6,17,18,16.7358
1998,6,17,19,16.7731
1998,6,17,20,15.7738
1998,6,17,21,14.7132
1998,6,17,22,13.5801
1998,6,17,23,13.4858
1998,6,17,24,13.392
1998,6,18,1,13.2977
1998,6,18,2,13.336
1998,6,18,3,13.3754
1998,6,18,4,13.4138
1998,6,18,5,14.5379
1998,6,18,6,15.5915
1998,6,18,7,16.5875
1998,6,18,8,17.3785
1998,6,18,9,18.1335
1998,6,18,10,18.8564
1998,6,18,11,18.3884
1998,6,18,12,17.9089
1998,6,18,13,17.4156
1998,6,18,14,17.6634
1998,6,18,15,17.9105
1998,6,18,16,18.1512
1998,6,18,17,18.8355
1998,6,18,18,19.492
1998,6,18,19,20.1261
1998,6,18,20,18.6031
1998,6,18,21,16.9353
1998,6,18,22,15.0858
1998,6,18,23,15.0104
1998,6,18,24,14.9342
1998,6,19,1,14.8583
1998,6,19,2,14.7801
1998,6,19,3,14.7025
1998,6,19,4,14.6235
1998,6,19,5,15.9327
1998,6,19,6,17.1516
1998,6,19,7,18.2913
1998,6,19,8,19.0946
1998,6,19,9,19.8614
1998,6,19,10,20.5933
1998,6,19,11,20.6757
1998,6,19,12,20.759
1998,6,19,13,20.8432
1998,6,19,14,20.9661
1998,6,19,15,21.0882
1998,6,19,16,21.2101
1998,6,19,17,20.8903
1998,6,19,18,20.5648
1998,6,19,19,20.2321
1998,6,19,20,19.0607
1998,6,19,21,17.8068
1998,6,19,22,16.4538
1998,6,19,23,16.4536
1998,6,19,24,16.4543
1998,6,20,1,16.4539
1998,6,20,2,16.1693
1998,6,20,3,15.8783
1998,6,20,4,15.5802
1998,6,20,5,16.4891
1998,6,20,6,17.3536
1998,6,20,7,18.1759
1998,6,20,8,18.2354
1998,6,20,9,18.2932
1998,6,20,10,18.3523
1998,6,20,11,18.5495
1998,6,20,12,18.7457
1998,6,20,13,18.9389
1998,6,20,14,19.0689
1998,6,20,15,19.1955
1998,6,20,16,19.3225
1998,6,20,17,19.8358
1998,6,20,18,20.3332
1998,6,20,19,20.8181
1998,6,20,20,19.2084
1998,6,20,21,17.4336
1998,6,20,22,15.4506
1998,6,20,23,15.0505
1998,6,20,24,14.6425
1998,6,21,1,14.2218
1998,6,21,2,14.0447
1998,6,21,3,13.8645
1998,6,21,4,13.6827
1998,6,21,5,14.7543
1998,6,21,6,15.7625
1998,6,21,7,16.7125
1998,6,21,8,17.2028
1998,6,21,9,17.6798
1998,6,21,10,18.1425
1998,6,21,11,18.2935
1998,6,21,12,18.4427
1998,6,21,13,18.5902
1998,6,21,14,18.5457
1998,6,21,15,18.5027
1998,6,21,16,18.4591
1998,6,21,17,18.9465
1998,6,21,18,19.4206
1998,6,21,19,19.882
1998,6,21,20,18.4164
1998,6,21,21,16.8149
1998,6,21,22,15.0479
1998,6,21,23,15.3113
1998,6,21,24,15.5722
1998,6,22,1,15.8289
1998,6,22,2,15.959
1998,6,22,3,16.0894
1998,6,22,4,16.2187
1998,6,22,5,17.0273
1998,6,22,6,17.8003
1998,6,22,7,18.5391
1998,6,22,8,18.9423
1998,6,22,9,19.3378
1998,6,22,10,19.7239
1998,6,22,11,19.6856
1998,6,22,12,19.6489
1998,6,22,13,19.6095
1998,6,22,14,19.5033
1998,6,22,15,19.3943
1998,6,22,16,19.2858
1998,6,22,17,19.8943
1998,6,22,18,20.4823
1998,6,22,19,21.0508
1998,6,22,20,20.2945
1998,6,22,21,19.5021
1998,6,22,22,18.6714
1998,6,22,23,18.5264
1998,6,22,24,18.3812
1998,6,23,1,18.2342
1998,6,23,2,18.1154
1998,6,23,3,17.997
1998,6,23,4,17.8771
1998,6,23,5,18.681
1998,6,23,6,19.4504
1998,6,23,7,20.1865
1998,6,23,8,20.6804
1998,6,23,9,21.1621
1998,6,23,10,21.6295
1998,6,23,11,21.6609
1998,6,23,12,21.6941
1998,6,23,13,21.7248
1998,6,23,14,21.6424
1998,6,23,15,21.5592
1998,6,23,16,21.4751
1998,6,23,17,21.7509
1998,6,23,18,22.023
1998,6,23,19,22.2894
1998,6,23,20,21.5428
1998,6,23,21,20.7611
1998,6,23,22,19.9423
1998,6,23,23,19.7854
1998,6,23,24,19.6288
1998,6,24,1,19.4686
1998,6,24,2,19.3646
1998,6,24,3,19.2608
1998,6,24,4,19.1546
1998,6,24,5,19.4911
1998,6,24,6,19.8205
1998,6,24,7,20.146
1998,6,24,8,20.4997
1998,6,24,9,20.8468
1998,6,24,10,21.1862
1998,6,24,11,21.3701
1998,6,24,12,21.5503
1998,6,24,13,21.7301
1998,6,24,14,21.8784
1998,6,24,15,22.0266
1998,6,24,16,22.1733
1998,6,24,17,22.5382
1998,6,24,18,22.8945
1998,6,24,19,23.2454
1998,6,24,20,22.7245
1998,6,24,21,22.1879
1998,6,24,22,21.6343
1998,6,24,23,21.1708
1998,6,24,24,20.6954
1998,6,25,1,20.2055
1998,6,25,2,19.825
1998,6,25,3,19.4353
1998,6,25,4,19.0356
1998,6,25,5,19.656
1998,6,25,6,20.2565
1998,6,25,7,20.8368
1998,6,25,8,21.26
1998,6,25,9,21.6735
1998,6,25,10,22.077
1998,6,25,11,22.0104
1998,6,25,12,21.9426
1998,6,25,13,21.8753
1998,6,25,14,22.0963
1998,6,25,15,22.314
1998,6,25,16,22.5286
1998,6,25,17,22.852
1998,6,25,18,23.1684
1998,6,25,19,23.4803
1998,6,25,20,22.2737
1998,6,25,21,20.9772
1998,6,25,22,19.5797
1998,6,25,23,19.4148
1998,6,25,24,19.2492
1998,6,26,1,19.0809
1998,6,26,2,18.824
1998,6,26,3,18.5623
1998,6,26,4,18.2974
1998,6,26,5,19.007
1998,6,26,6,19.6889
1998,6,26,7,20.3468
1998,6,26,8,21.3031
1998,6,26,9,22.2088
1998,6,26,10,23.0681
1998,6,26,11,22.959
1998,6,26,12,22.8485
1998,6,26,13,22.7379
1998,6,26,14,22.6081
1998,6,26,15,22.4788
1998,6,26,16,22.349
1998,6,26,17,21.9667
1998,6,26,18,21.5759
1998,6,26,19,21.1755
1998,6,26,20,20.1608
1998,6,26,21,19.0819
1998,6,26,22,17.929
1998,6,26,23,18.0439
1998,6,26,24,18.1581
1998,6,27,1,18.2715
1998,6,27,2,18.3784
1998,6,27,3,18.4843
1998,6,27,4,18.5898
1998,6,27,5,19.1862
1998,6,27,6,19.7634
1998,6,27,7,20.322
1998,6,27,8,20.336
1998,6,27,9,20.3511
1998,6,27,10,20.365
1998,6,27,11,20.4031
1998,6,27,12,20.4417
1998,6,27,13,20.4801
1998,6,27,14,20.7043
1998,6,27,15,20.9258
1998,6,27,16,21.1451
1998,6,27,17,21.2696
1998,6,27,18,21.3939
1998,6,27,19,21.5184
1998,6,27,20,20.4583
1998,6,27,21,19.3284
1998,6,27,22,18.1171
1998,6,27,23,18.0624
1998,6,27,24,18.0085
1998,6,28,1,17.9542
1998,6,28,2,17.7782
1998,6,28,3,17.5996
1998,6,28,4,17.4195
1998,6,28,5,18.0641
1998,6,28,6,18.6865
1998,6,28,7,19.2881
1998,6,28,8,19.6661
1998,6,28,9,20.0359
1998,6,28,10,20.3986
1998,6,28,11,20.3849
1998,6,28,12,20.3731
1998,6,28,13,20.3583
1998,6,28,14,20.6892
1998,6,28,15,21.013
1998,6,28,16,21.3317
1998,6,28,17,21.3465
1998,6,28,18,21.3609
1998,6,28,19,21.3759
1998,6,28,20,20.6864
1998,6,28,21,19.9685
1998,6,28,22,19.2195
1998,6,28,23,18.961
1998,6,28,24,18.6984
1998,6,29,1,18.4325
1998,6,29,2,18.2324
1998,6,29,3,18.0313
1998,6,29,4,17.8277
1998,6,29,5,18.1465
1998,6,29,6,18.4585
1998,6,29,7,18.7662
1998,6,29,8,19.2757
1998,6,29,9,19.7687
1998,6,29,10,20.2473
1998,6,29,11,20.766
1998,6,29,12,21.2694
1998,6,29,13,21.7594
1998,6,29,14,21.4684
1998,6,29,15,21.1725
1998,6,29,16,20.8723
1998,6,29,17,21.2201
1998,6,29,18,21.5615
1998,6,29,19,21.8958
1998,6,29,20,20.7827
1998,6,29,21,19.5946
1998,6,29,22,18.3239
1998,6,29,23,18.1271
1998,6,29,24,17.9262
1998,6,30,1,17.723
1998,6,30,2,17.7211
1998,6,30,3,17.7201
1998,6,30,4,17.7181
1998,6,30,5,18.2156
1998,6,30,6,18.6973
1998,6,30,7,19.1685
1998,6,30,8,19.2764
1998,6,30,9,19.3838
1998,6,30,10,19.4906
1998,6,30,11,19.2218
1998,6,30,12,18.9478
1998,6,30,13,18.6679
1998,6,30,14,18.6556
1998,6,30,15,18.6451
1998,6,30,16,18.633
1998,6,30,17,18.341
1998,6,30,18,18.0438
1998,6,30,19,17.7402
1998,6,30,20,16.8079
1998,6,30,21,15.8221
1998,6,30,22,14.7729
1998,6,30,23,14.3116
1998,6,30,24,13.8381
1998,7,1,1,13.3492
1998,7,1,2,13.0382
1998,7,1,3,12.7202
1998,7,1,4,12.3981
1998,7,1,5,13.2332
1998,7,1,6,14.0295
1998,7,1,7,14.7906
1998,7,1,8,15.3804
1998,7,1,9,15.9527
1998,7,1,10,16.5081
1998,7,1,11,16.5569
1998,7,1,12,16.6049
1998,7,1,13,16.6543
1998,7,1,14,17.022
1998,7,1,15,17.3833
1998,7,1,16,17.7368
1998,7,1,17,18.1465
1998,7,1,18,18.5479
1998,7,1,19,18.9409
1998,7,1,20,17.5275
1998,7,1,21,15.9855
1998,7,1,22,14.2865
1998,7,1,23,13.686
1998,7,1,24,13.0616
1998,7,2,1,12.413
1998,7,2,2,12.1768
1998,7,2,3,11.9377
1998,7,2,4,11.696
1998,7,2,5,12.8482
1998,7,2,6,13.9263
1998,7,2,7,14.942
1998,7,2,8,15.2006
1998,7,2,9,15.4572
1998,7,2,10,15.7078
1998,7,2,11,15.9239
1998,7,2,12,16.1387
1998,7,2,13,16.3515
1998,7,2,14,16.4153
1998,7,2,15,16.4779
1998,7,2,16,16.5408
1998,7,2,17,17.3541
1998,7,2,18,18.1306
1998,7,2,19,18.8722
1998,7,2,20,17.0036
1998,7,2,21,14.9051
1998,7,2,22,12.5116
1998,7,2,23,12.3753
1998,7,2,24,12.2392
1998,7,3,1,12.0989
1998,7,3,2,11.9045
1998,7,3,3,11.7073
1998,7,3,4,11.5056
1998,7,3,5,12.8453
1998,7,3,6,14.0841
1998,7,3,7,15.2384
1998,7,3,8,15.5659
1998,7,3,9,15.886
1998,7,3,10,16.201
1998,7,3,11,16.4435
1998,7,3,12,16.6807
1998,7,3,13,16.9146
1998,7,3,14,17.1666
1998,7,3,15,17.4158
1998,7,3,16,17.6605
1998,7,3,17,18.7353
1998,7,3,18,19.7454
1998,7,3,19,20.7003
1998,7,3,20,18.7999
1998,7,3,21,16.6625
1998,7,3,22,14.2222
1998,7,3,23,13.8882
1998,7,3,24,13.5473
1998,7,4,1,13.2009
1998,7,4,2,13.1827
1998,7,4,3,13.1636
1998,7,4,4,13.1456
1998,7,4,5,13.9317
1998,7,4,6,14.6826
1998,7,4,7,15.4015
1998,7,4,8,16.1246
1998,7,4,9,16.8197
1998,7,4,10,17.4887
1998,7,4,11,17.6594
1998,7,4,12,17.8263
1998,7,4,13,17.9919
1998,7,4,14,18.4759
1998,7,4,15,18.9444
1998,7,4,16,19.4018
1998,7,4,17,19.6195
1998,7,4,18,19.835
1998,7,4,19,20.0475
1998,7,4,20,19.2027
1998,7,4,21,18.3152
1998,7,4,22,17.3789
1998,7,4,23,17.2104
1998,7,4,24,17.0403
1998,7,5,1,16.8682
1998,7,5,2,16.4985
1998,7,5,3,16.1196
1998,7,5,4,15.7322
1998,7,5,5,16.2384
1998,7,5,6,16.7281
1998,7,5,7,17.2039
1998,7,5,8,17.3189
1998,7,5,9,17.4327
1998,7,5,10,17.5457
1998,7,5,11,17.7791
1998,7,5,12,18.0116
1998,7,5,13,18.2392
1998,7,5,14,18.5221
1998,7,5,15,18.8011
1998,7,5,16,19.076
1998,7,5,17,19.6273
1998,7,5,18,20.1608
1998,7,5,19,20.679
1998,7,5,20,19.057
1998,7,5,21,17.2657
1998,7,5,22,15.2681
1998,7,5,23,15.0664
1998,7,5,24,14.8615
1998,7,6,1,14.6544
1998,7,6,2,14.652
1998,7,6,3,14.6506
1998,7,6,4,14.6482
1998,7,6,5,15.5025
1998,7,6,6,16.3172
1998,7,6,7,17.0973
1998,7,6,8,17.4272
1998,7,6,9,17.7514
1998,7,6,10,18.0694
1998,7,6,11,18.4122
1998,7,6,12,18.7492
1998,7,6,13,19.0774
1998,7,6,14,19.3631
1998,7,6,15,19.6437
1998,7,6,16,19.9192
1998,7,6,17,20.2615
1998,7,6,18,20.598
1998,7,6,19,20.9273
1998,7,6,20,19.8819
1998,7,6,21,18.7697
1998,7,6,22,17.5816
1998,7,6,23,17.4516
1998,7,6,24,17.321
1998,7,7,1,17.1878
1998,7,7,2,16.8386
1998,7,7,3,16.4811
1998,7,7,4,16.1155
1998,7,7,5,16.7822
1998,7,7,6,17.4237
1998,7,7,7,18.0423
1998,7,7,8,18.5553
1998,7,7,9,19.0515
1998,7,7,10,19.5347
1998,7,7,11,20.0236
1998,7,7,12,20.4974
1998,7,7,13,20.957
1998,7,7,14,20.9316
1998,7,7,15,20.9047
1998,7,7,16,20.88
1998,7,7,17,20.9405
1998,7,7,18,21.0029
1998,7,7,19,21.0643
1998,7,7,20,20.4976
1998,7,7,21,19.9109
1998,7,7,22,19.3035
1998,7,7,23,19.1828
1998,7,7,24,19.0608
1998,7,8,1,18.9383
1998,7,8,2,18.9216
1998,7,8,3,18.9048
1998,7,8,4,18.8875
1998,7,8,5,19.2141
1998,7,8,6,19.5364
1998,7,8,7,19.8509
1998,7,8,8,19.967
1998,7,8,9,20.0814
1998,7,8,10,20.196
1998,7,8,11,20.4728
1998,7,8,12,20.7471
1998,7,8,13,21.0144
1998,7,8,14,21.1586
1998,7,8,15,21.2988
1998,7,8,16,21.4387
1998,7,8,17,21.6437
1998,7,8,18,21.8463
1998,7,8,19,22.047
1998,7,8,20,21.2822
1998,7,8,21,20.4838
1998,7,8,22,19.6465
1998,7,8,23,19.4401
1998,7,8,24,19.2296
1998,7,9,1,19.0168
1998,7,9,2,18.856
1998,7,9,3,18.692
1998,7,9,4,18.5267
1998,7,9,5,19.1312
1998,7,9,6,19.7172
1998,7,9,7,20.2837
1998,7,9,8,20.3442
1998,7,9,9,20.4048
1998,7,9,10,20.4639
1998,7,9,11,20.547
1998,7,9,12,20.6292
1998,7,9,13,20.7114
1998,7,9,14,20.8632
1998,7,9,15,21.0128
1998,7,9,16,21.1613
1998,7,9,17,21.6424
1998,7,9,18,22.1115
1998,7,9,19,22.5678
1998,7,9,20,21.7764
1998,7,9,21,20.9459
1998,7,9,22,20.0743
1998,7,9,23,19.9027
1998,7,9,24,19.7285
1998,7,10,1,19.5535
1998,7,10,2,19.3382
1998,7,10,3,19.1189
1998,7,10,4,18.8962
1998,7,10,5,19.0906
1998,7,10,6,19.2837
1998,7,10,7,19.4737
1998,7,10,8,19.3845
1998,7,10,9,19.2925
1998,7,10,10,19.2
1998,7,10,11,18.8688
1998,7,10,12,18.5321
1998,7,10,13,18.1884
1998,7,10,14,18.0846
1998,7,10,15,17.9801
1998,7,10,16,17.875
1998,7,10,17,18.6223
1998,7,10,18,19.3393
1998,7,10,19,20.0267
1998,7,10,20,18.284
1998,7,10,21,16.3418
1998,7,10,22,14.1475
1998,7,10,23,13.8914
1998,7,10,24,13.6303
1998,7,11,1,13.3658
1998,7,11,2,12.7351
1998,7,11,3,12.0788
1998,7,11,4,11.3977
1998,7,11,5,12.0845
1998,7,11,6,12.7445
1998,7,11,7,13.3792
1998,7,11,8,13.5156
1998,7,11,9,13.6531
1998,7,11,10,13.7878
1998,7,11,11,14.121
1998,7,11,12,14.4462
1998,7,11,13,14.7646
1998,7,11,14,15.0923
1998,7,11,15,15.4138
1998,7,11,16,15.7299
1998,7,11,17,16.3736
1998,7,11,18,16.9933
1998,7,11,19,17.591
1998,7,11,20,16.2336
1998,7,11,21,14.7583
1998,7,11,22,13.1382
1998,7,11,23,12.755
1998,7,11,24,12.3628
1998,7,12,1,11.9615
1998,7,12,2,12.0649
1998,7,12,3,12.1685
1998,7,12,4,12.2715
1998,7,12,5,12.7665
1998,7,12,6,13.2496
1998,7,12,7,13.7182
1998,7,12,8,13.7604
1998,7,12,9,13.8024
1998,7,12,10,13.8455
1998,7,12,11,14.543
1998,7,12,12,15.2146
1998,7,12,13,15.8583
1998,7,12,14,16.3847
1998,7,12,15,16.8962
1998,7,12,16,17.391
1998,7,12,17,17.777
1998,7,12,18,18.1563
1998,7,12,19,18.526
1998,7,12,20,18.0538
1998,7,12,21,17.5677
1998,7,12,22,17.0674
1998,7,12,23,17.0743
1998,7,12,24,17.0806
1998,7,13,1,17.0861
1998,7,13,2,17.0334
1998,7,13,3,16.981
1998,7,13,4,16.9271
1998,7,13,5,17.2322
1998,7,13,6,17.5314
1998,7,13,7,17.8261
1998,7,13,8,18.3683
1998,7,13,9,18.8962
1998,7,13,10,19.4071
1998,7,13,11,20.0476
1998,7,13,12,20.6647
1998,7,13,13,21.2602
1998,7,13,14,21.4445
1998,7,13,15,21.6265
1998,7,13,16,21.8062
1998,7,13,17,21.5109
1998,7,13,18,21.2109
1998,7,13,19,20.9058
1998,7,13,20,20.2111
1998,7,13,21,19.4874
1998,7,13,22,18.7302
1998,7,13,23,18.3407
1998,7,13,24,17.9439
1998,7,14,1,17.5359
1998,7,14,2,17.2649
1998,7,14,3,16.9902
1998,7,14,4,16.7107
1998,7,14,5,17.1929
1998,7,14,6,17.662
1998,7,14,7,18.1177
1998,7,14,8,18.4924
1998,7,14,9,18.8601
1998,7,14,10,19.2173
1998,7,14,11,19.4736
1998,7,14,12,19.7254
1998,7,14,13,19.9739
1998,7,14,14,20.0669
1998,7,14,15,20.1575
1998,7,14,16,20.2501
1998,7,14,17,20.5995
1998,7,14,18,20.9432
1998,7,14,19,21.2805
1998,7,14,20,20.2162
1998,7,14,21,19.0839
1998,7,14,22,17.8722
1998,7,14,23,17.7207
1998,7,14,24,17.5681
1998,7,15,1,17.4142
1998,7,15,2,17.293
1998,7,15,3,17.171
1998,7,15,4,17.0479
1998,7,15,5,17.398
1998,7,15,6,17.7429
1998,7,15,7,18.0804
1998,7,15,8,18.5027
1998,7,15,9,18.9143
1998,7,15,10,19.3171
1998,7,15,11,19.7284
1998,7,15,12,20.1288
1998,7,15,13,20.5206
1998,7,15,14,20.631
1998,7,15,15,20.7388
1998,7,15,16,20.8464
1998,7,15,17,21.4483
