seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1998,9,15,0,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,16,0.0162,0.0023,0.0024,0.0172,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,9,17,0.0208,0.0041,0.0037,0.0172,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1998,9,18,0.0258,0.0048,0.0049,0.0172,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1998,9,19,0,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,20,0,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,21,0.0753,0.0092,0.0095,0.0172,0.0046,0.0007,0.0006,0.0002,,,,,,
N10001,1998,9,22,0.2696,0.0319,0.0278,0.0172,0.0046,0.0024,0.0023,0.0008,,,,,,
N10001,1998,9,23,0,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,24,0,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,25,0.0544,0.0097,0.0084,0.0172,0.0046,0.0005,0.0005,0.0002,,,,,,
N10001,1998,9,26,0.0008,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,27,0.0002,0,0,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,28,0.0105,0.0011,0.0012,0.0172,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,9,29,0,0.0002,0.0001,0.0172,0.0046,0,0,0,,,,,,
N10001,1998,9,30,0.2776,0.0334,0.0294,0.0172,0.0046,0.0025,0.0023,0.0008,,,,,,
N10001,1998,10,1,0.0001,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,2,0.0098,0.0011,0.0011,0.0161,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,10,3,0.1277,0.0168,0.0137,0.0161,0.0046,0.0012,0.0011,0.0004,,,,,,
N10001,1998,10,4,0.3998,0.0331,0.0345,0.0161,0.0046,0.0036,0.0034,0.0011,,,,,,
N10001,1998,10,5,0.0016,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,6,0.0137,0.0015,0.0015,0.0161,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,10,7,0.0133,0.0012,0.0013,0.0161,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,10,8,1.1024,0.0612,0.0574,0.0161,0.0046,0.01,0.0092,0.0031,,,,,,
N10001,1998,10,9,0.1877,0.0104,0.0137,0.0161,0.0046,0.0017,0.0016,0.0005,,,,,,
N10001,1998,10,10,0.0073,0.001,0.0011,0.0161,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,10,11,0.0072,0.0013,0.0012,0.0161,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,10,12,0.028,0.0049,0.0049,0.0161,0.0046,0.0003,0.0002,0.0001,,,,,,
N10001,1998,10,13,0.123,0.0177,0.0152,0.0161,0.0046,0.0011,0.001,0.0003,,,,,,
N10001,1998,10,14,0.0339,0.0056,0.0055,0.0161,0.0046,0.0003,0.0003,0.0001,,,,,,
N10001,1998,10,15,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,16,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,17,0.0007,0.0001,0.0001,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,18,0.0018,0.0001,0.0001,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,19,0.0007,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,20,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,21,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,22,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,23,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,24,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,25,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,26,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,27,0.019,0.0044,0.004,0.0161,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1998,10,28,0.0095,0.001,0.0008,0.0161,0.0046,0.0001,0.0001,0,,,,,,
N10001,1998,10,29,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,30,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,10,31,0,0,0,0.0161,0.0046,0,0,0,,,,,,
N10001,1998,11,1,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,2,0,0.0002,0.0001,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,3,0.054,0.0064,0.0042,0.0117,0.0052,0.0005,0.0005,0.0002,,,,,,
N10001,1998,11,4,0.0016,0.0001,0.0001,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,5,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,6,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,7,0.0005,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,8,0.0011,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,9,0.0005,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,10,0.0517,0.0085,0.0061,0.0117,0.0052,0.0005,0.0004,0.0001,,,,,,
N10001,1998,11,11,0.485,0.0278,0.0176,0.0117,0.0052,0.0044,0.0041,0.0014,,,,,,
N10001,1998,11,12,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,13,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,14,0.0002,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,15,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,16,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,17,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,18,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,19,0.0098,0.0011,0.0007,0.0117,0.0052,0.0001,0.0001,0,,,,,,
N10001,1998,11,20,0.0699,0.008,0.0051,0.0117,0.0052,0.0006,0.0006,0.0002,,,,,,
N10001,1998,11,21,0.0014,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,22,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,23,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,24,0.0034,0.0004,0.0003,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,25,0.0484,0.0077,0.0049,0.0117,0.0052,0.0004,0.0004,0.0001,,,,,,
N10001,1998,11,26,0.3565,0.0233,0.0147,0.0117,0.0052,0.0032,0.003,0.001,,,,,,
N10001,1998,11,27,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,28,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,29,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,11,30,0,0,0,0.0117,0.0052,0,0,0,,,,,,
N10001,1998,12,1,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,2,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,3,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,4,0.0033,0.0001,0.0001,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,5,0.0171,0.0021,0.0015,0.0121,0.0012,0.0002,0.0001,0,,,,,,
N10001,1998,12,6,0.0017,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,7,0.1432,0.0146,0.0091,0.0121,0.0012,0.0013,0.0012,0.0004,,,,,,
N10001,1998,12,8,0.358,0.0268,0.0175,0.0121,0.0012,0.0032,0.003,0.001,,,,,,
N10001,1998,12,9,0.3327,0.0115,0.0094,0.0121,0.0012,0.003,0.0028,0.0009,,,,,,
N10001,1998,12,10,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,11,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,12,0.025,0.0091,0.0056,0.0121,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1998,12,13,0.7492,0.034,0.0214,0.0121,0.0012,0.0068,0.0063,0.0021,,,,,,
N10001,1998,12,14,0,0.0001,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,15,0.0002,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,16,0.0211,0.0026,0.0017,0.0121,0.0012,0.0002,0.0002,0.0001,,,,,,
N10001,1998,12,17,0.0127,0.0018,0.0012,0.0121,0.0012,0.0001,0.0001,0,,,,,,
N10001,1998,12,18,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,19,0.0134,0.0015,0.0012,0.0121,0.0012,0.0001,0.0001,0,,,,,,
N10001,1998,12,20,0.0002,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,21,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,22,0.1146,0.0116,0.0073,0.0121,0.0012,0.001,0.001,0.0003,,,,,,
N10001,1998,12,23,0.1263,0.0113,0.0077,0.0121,0.0012,0.0011,0.0011,0.0004,,,,,,
N10001,1998,12,24,0.0478,0.0049,0.0034,0.0121,0.0012,0.0004,0.0004,0.0001,,,,,,
N10001,1998,12,25,0.0022,0.0001,0.0001,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,26,0,0,0,0.0121,0.0012,0,0,0,,,,,,
N10001,1998,12,27,0.0325,0.0036,0.0024,0.0121,0.0012,0.0003,0.0003,0.0001,,,,,,
N10001,1998,12,28,0.1296,0.0109,0.0079,0.0121,0.0012,0.0012,0.0011,0.0004,,,,,,
N10001,1998,12,29,0.0805,0.0071,0.0055,0.0121,0.0012,0.0007,0.0007,0.0002,,,,,,
N10001,1998,12,30,0.0142,0.0019,0.0013,0.0121,0.0012,0.0001,0.0001,0,,,,,,
N10001,1998,12,31,0.006,0.0009,0.0006,0.0121,0.0012,0.0001,0.0001,0,,,,,,
N10001,1999,1,1,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,2,0.0562,0.0058,0.0043,0.0105,0.0026,0.0005,0.0005,0.0002,,,,,,
N10001,1999,1,3,2.265,0.0518,0.0331,0.0105,0.0026,0.0205,0.019,0.0064,,,,,,
N10001,1999,1,4,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,5,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,6,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,7,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,8,0.3235,0.0214,0.0146,0.0105,0.0026,0.0029,0.0027,0.0009,,,,,,
N10001,1999,1,9,0.1364,0.0086,0.006,0.0105,0.0026,0.0012,0.0011,0.0004,,,,,,
N10001,1999,1,10,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,11,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,12,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,13,0.0081,0.0009,0.0006,0.0105,0.0026,0.0001,0.0001,0,,,,,,
N10001,1999,1,14,0.1393,0.0126,0.0092,0.0105,0.0026,0.0013,0.0012,0.0004,,,,,,
N10001,1999,1,15,1.4699,0.042,0.0279,0.0105,0.0026,0.0133,0.0123,0.0042,,,,,,
N10001,1999,1,16,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,17,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,18,0.9474,0.0379,0.0252,0.0105,0.0026,0.0086,0.0079,0.0027,,,,,,
N10001,1999,1,19,0.0024,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,20,0.006,0.0007,0.0004,0.0105,0.0026,0.0001,0,0,,,,,,
N10001,1999,1,21,0.1575,0.0129,0.0095,0.0105,0.0026,0.0014,0.0013,0.0004,,,,,,
N10001,1999,1,22,0.0086,0.0008,0.0005,0.0105,0.0026,0.0001,0.0001,0,,,,,,
N10001,1999,1,23,0.1453,0.0124,0.009,0.0105,0.0026,0.0013,0.0012,0.0004,,,,,,
N10001,1999,1,24,1.1419,0.0414,0.0256,0.0105,0.0026,0.0104,0.0096,0.0032,,,,,,
N10001,1999,1,25,0.0087,0.0007,0.0004,0.0105,0.0026,0.0001,0.0001,0,,,,,,
N10001,1999,1,26,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,27,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,28,0.0016,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,29,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,30,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,1,31,0,0,0,0.0105,0.0026,0,0,0,,,,,,
N10001,1999,2,1,0.0426,0.0066,0.0036,0.0111,0.0038,0.0004,0.0004,0.0001,,,,,,
N10001,1999,2,2,0.4803,0.0304,0.0174,0.0111,0.0038,0.0044,0.004,0.0014,,,,,,
N10001,1999,2,3,0.0003,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,4,0.1281,0.0156,0.0082,0.0111,0.0038,0.0012,0.0011,0.0004,,,,,,
N10001,1999,2,5,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,6,0.0191,0.003,0.0018,0.0111,0.0038,0.0002,0.0002,0.0001,,,,,,
N10001,1999,2,7,0.2116,0.0221,0.011,0.0111,0.0038,0.0019,0.0018,0.0006,,,,,,
N10001,1999,2,8,0.0436,0.0034,0.0022,0.0111,0.0038,0.0004,0.0004,0.0001,,,,,,
N10001,1999,2,9,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,10,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,11,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,12,0.4303,0.0315,0.0177,0.0111,0.0038,0.0039,0.0036,0.0012,,,,,,
N10001,1999,2,13,0.0209,0,0,0.0111,0.0038,0.0002,0.0002,0.0001,,,,,,
N10001,1999,2,14,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,15,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,16,0.0029,0.0005,0.0002,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,17,0.1214,0.013,0.0071,0.0111,0.0038,0.0011,0.001,0.0003,,,,,,
N10001,1999,2,18,0.7363,0.0379,0.0216,0.0111,0.0038,0.0067,0.0062,0.0021,,,,,,
N10001,1999,2,19,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,20,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,21,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,22,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,23,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,24,0.0048,0.0002,0.0002,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,25,0.0306,0.0044,0.0025,0.0111,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1999,2,26,0,0,0,0.0111,0.0038,0,0,0,,,,,,
N10001,1999,2,27,0.018,0.0028,0.0014,0.0111,0.0038,0.0002,0.0002,0.0001,,,,,,
N10001,1999,2,28,0.7392,0.0482,0.0411,0.0111,0.0038,0.0067,0.0062,0.0021,,,,,,
N10001,1999,3,1,0.0059,0.0006,0.0005,0.0134,0.0035,0.0001,0,0,,,,,,
N10001,1999,3,2,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,3,0.2259,0.0272,0.0186,0.0134,0.0035,0.002,0.0019,0.0006,,,,,,
N10001,1999,3,4,0.0407,0.0057,0.0045,0.0134,0.0035,0.0004,0.0003,0.0001,,,,,,
N10001,1999,3,5,0.0016,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,6,0.2501,0.0283,0.0192,0.0134,0.0035,0.0023,0.0021,0.0007,,,,,,
N10001,1999,3,7,0.0045,0.0007,0.0005,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,8,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,9,0.1838,0.0265,0.0165,0.0134,0.0035,0.0017,0.0015,0.0005,,,,,,
N10001,1999,3,10,0.0026,0.0003,0.0002,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,11,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,12,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,13,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,14,1.3507,0.0585,0.0461,0.0134,0.0035,0.0122,0.0113,0.0038,,,,,,
N10001,1999,3,15,0.0983,0.0043,0.0054,0.0134,0.0035,0.0009,0.0008,0.0003,,,,,,
N10001,1999,3,16,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,17,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,18,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,19,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,20,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,21,1.2483,0.0718,0.0456,0.0134,0.0035,0.0113,0.0105,0.0035,,,,,,
N10001,1999,3,22,0.2623,0.0101,0.0105,0.0134,0.0035,0.0024,0.0022,0.0007,,,,,,
N10001,1999,3,23,0.0004,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,24,0.0062,0.0008,0.0005,0.0134,0.0035,0.0001,0.0001,0,,,,,,
N10001,1999,3,25,0.0011,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,26,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,27,0.1042,0.0191,0.0139,0.0134,0.0035,0.0009,0.0009,0.0003,,,,,,
N10001,1999,3,28,0.1215,0.0124,0.0086,0.0134,0.0035,0.0011,0.001,0.0003,,,,,,
N10001,1999,3,29,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,30,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,3,31,0,0,0,0.0134,0.0035,0,0,0,,,,,,
N10001,1999,4,1,0.5212,0.052,0.0364,0.0157,0.006,0.0094,0.0087,0.003,,,,,,
N10001,1999,4,2,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,3,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,4,0.3502,0.0379,0.0297,0.0157,0.006,0.0063,0.0059,0.002,,,,,,
N10001,1999,4,5,0.0002,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,6,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,7,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,8,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,9,0.6962,0.0533,0.0412,0.0157,0.006,0.0126,0.0117,0.0039,,,,,,
N10001,1999,4,10,0.0132,0.0011,0.0012,0.0157,0.006,0.0002,0.0002,0.0001,,,,,,
N10001,1999,4,11,0.7061,0.0607,0.0418,0.0157,0.006,0.0128,0.0118,0.004,,,,,,
N10001,1999,4,12,0.0355,0.0042,0.0037,0.0157,0.006,0.0006,0.0006,0.0002,,,,,,
N10001,1999,4,13,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,14,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,15,0.1533,0.0228,0.0167,0.0157,0.006,0.0028,0.0026,0.0009,,,,,,
N10001,1999,4,16,0.0287,0.0045,0.0035,0.0157,0.006,0.0005,0.0005,0.0002,,,,,,
N10001,1999,4,17,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,18,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,19,0.0065,0.0016,0.0013,0.0157,0.006,0.0001,0.0001,0,,,,,,
N10001,1999,4,20,0.0289,0.0056,0.0041,0.0157,0.006,0.0005,0.0005,0.0002,,,,,,
N10001,1999,4,21,0.1247,0.0207,0.015,0.0157,0.006,0.0023,0.0021,0.0007,,,,,,
N10001,1999,4,22,0.111,0.0145,0.0112,0.0157,0.006,0.002,0.0019,0.0006,,,,,,
N10001,1999,4,23,0.4139,0.0454,0.0314,0.0157,0.006,0.0075,0.0069,0.0023,,,,,,
N10001,1999,4,24,0.0051,0.0006,0.0005,0.0157,0.006,0.0001,0.0001,0,,,,,,
N10001,1999,4,25,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,26,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,27,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,28,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,29,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,4,30,0,0,0,0.0157,0.006,0,0,0,,,,,,
N10001,1999,5,1,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,2,0.0003,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,3,0.1075,0.0104,0.0099,0.018,0.0048,0.0019,0.0018,0.0006,,,,,,
N10001,1999,5,4,0.0021,0.0001,0.0001,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,5,0.0001,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,6,0.014,0.002,0.0019,0.018,0.0048,0.0003,0.0002,0.0001,,,,,,
N10001,1999,5,7,0.046,0.0047,0.0039,0.018,0.0048,0.0008,0.0008,0.0003,,,,,,
N10001,1999,5,8,0.0311,0.0031,0.0027,0.018,0.0048,0.0006,0.0005,0.0002,,,,,,
N10001,1999,5,9,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,10,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,11,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,12,0.0996,0.0079,0.0058,0.018,0.0048,0.0018,0.0017,0.0006,,,,,,
N10001,1999,5,13,0.0023,0.0002,0.0002,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,14,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,15,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,16,0.0008,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,17,0.0012,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,18,0.027,0.0027,0.0032,0.018,0.0048,0.0005,0.0005,0.0002,,,,,,
N10001,1999,5,19,0.3907,0.0269,0.0225,0.018,0.0048,0.0071,0.0066,0.0022,,,,,,
N10001,1999,5,20,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,21,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,22,0.0303,0.0036,0.0032,0.018,0.0048,0.0005,0.0005,0.0002,,,,,,
N10001,1999,5,23,0.277,0.0216,0.0184,0.018,0.0048,0.005,0.0046,0.0016,,,,,,
N10001,1999,5,24,0.3731,0.0217,0.0166,0.018,0.0048,0.0068,0.0063,0.0021,,,,,,
N10001,1999,5,25,0.0007,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,26,0.0003,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,27,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,28,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,29,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,30,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,5,31,0,0,0,0.018,0.0048,0,0,0,,,,,,
N10001,1999,6,1,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,2,0.0873,0.0074,0.006,0.0191,0.0068,0.0016,0.0015,0.0005,,,,,,
N10001,1999,6,3,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,4,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,5,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,6,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,7,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,8,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,9,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,10,0.0024,0.0002,0.0001,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,11,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,12,0.0049,0.0005,0.0005,0.0191,0.0068,0.0001,0.0001,0,,,,,,
N10001,1999,6,13,0.2917,0.0175,0.0193,0.0191,0.0068,0.0053,0.0049,0.0017,,,,,,
N10001,1999,6,14,0.453,0.0273,0.0226,0.0191,0.0068,0.0082,0.0076,0.0026,,,,,,
N10001,1999,6,15,0.003,0.0002,0.0002,0.0191,0.0068,0.0001,0.0001,0,,,,,,
N10001,1999,6,16,0.015,0.0015,0.0014,0.0191,0.0068,0.0003,0.0003,0.0001,,,,,,
N10001,1999,6,17,0.0906,0.0068,0.0076,0.0191,0.0068,0.0016,0.0015,0.0005,,,,,,
N10001,1999,6,18,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,19,0.0013,0.0001,0.0001,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,20,1.0896,0.0367,0.0381,0.0191,0.0068,0.0198,0.0183,0.0062,,,,,,
N10001,1999,6,21,0.0861,0.0058,0.0052,0.0191,0.0068,0.0016,0.0014,0.0005,,,,,,
N10001,1999,6,22,0.004,0.0002,0.0002,0.0191,0.0068,0.0001,0.0001,0,,,,,,
N10001,1999,6,23,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,24,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,25,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,26,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,27,0,0,0,0.0191,0.0068,0,0,0,,,,,,
N10001,1999,6,28,0.0655,0.007,0.006,0.0191,0.0068,0.0012,0.0011,0.0004,,,,,,
N10001,1999,6,29,0.086,0.0092,0.0084,0.0191,0.0068,0.0016,0.0014,0.0005,,,,,,
N10001,1999,6,30,0.1622,0.0155,0.0121,0.0191,0.0068,0.0029,0.0027,0.0009,,,,,,
N10001,1999,7,1,0.3605,0.0548,0.0374,0.0192,0.0083,0.0033,0.003,0.001,,,,,,
N10001,1999,7,2,0.4076,0.0658,0.0356,0.0192,0.0083,0.0037,0.0034,0.0012,,,,,,
N10001,1999,7,3,0.0023,0.0003,0.0002,0.0192,0.0083,0,0,0,,,,,,
N10001,1999,7,4,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1999,7,5,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1999,7,6,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1999,7,7,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1999,7,8,0,0,0,0.0192,0.0083,0,0,0,,,,,,
N10001,1999,7,9,0,0,0,0.0192,0.0083,0,0,0,,,,,,
