region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
valley_ridge,postharvest,10,2.03,1998-10-05,gb,103.6,45.4761,46.8851,0.2513,0.5488,0.1167,0.071,0.002,0.6655,0.073,0.0,0.0,0.0,0.0,,0.0,103.0,0.0445,0.0138,0.1229,0.4223,0.4632,0.3987,1.152,45.424,False
valley_ridge,postharvest,10,2.03,1998-10-05,ma,103.6,47.8708,49.5352,0.5453,1.3611,0.1262,0.1683,0.0024,1.4873,0.1707,0.0,0.0,0.0,0.0,,0.0,103.0,0.1183,0.0238,0.22,0.0141,0.0235,0.033,1.5085,47.8144,False
valley_ridge,postharvest,10,2.03,1998-10-05,ma-base,103.6,47.8144,49.4845,0.5639,1.3826,0.1259,0.1724,0.0024,1.5085,0.1748,0.0,0.0,0.0,0.0,,0.0,103.0,0.0614,0.0203,0.2099,,,,1.152,45.424,False
valley_ridge,postharvest,10,2.03,1998-10-05,nm,103.6,45.4074,46.8066,2.2403,4.8969,0.1164,0.6326,0.0008,5.0133,0.6334,0.0,0.0,0.0,0.0,,0.0,103.0,0.0444,0.0132,0.0577,-3.3518,-3.6574,-4.3609,1.152,45.424,False
valley_ridge,postharvest,10,2.03,1998-10-05,nt,103.6,45.4835,46.9178,0.4285,1.1051,0.1165,0.1436,0.0021,1.2216,0.1457,0.0,0.0,0.0,0.0,,0.0,103.0,0.0513,0.013,0.132,-0.0604,-0.0713,-0.0254,1.152,45.424,False
valley_ridge,postharvest,10,2.7,1998-10-05,base,103.6,45.855,47.2686,0.3725,0.9086,0.1183,0.1178,0.002,1.0269,0.1198,0.0,0.0,0.0,0.0,,0.0,103.0,0.0441,0.0142,0.1392,,,,1.0269,45.855,False
valley_ridge,postharvest,10,2.7,1998-10-05,cc,103.6,43.4278,44.8273,0.2903,0.7691,0.1097,0.1008,0.0018,0.8788,0.1026,0.0,0.0,0.0,0.0,,0.0,103.0,0.0382,0.0114,0.1258,0.1442,0.1436,0.2207,1.0269,45.855,False
valley_ridge,postharvest,10,2.7,1998-10-05,gb,103.6,45.8978,47.2805,0.2239,0.4872,0.1184,0.0632,0.002,0.6056,0.0652,0.0,0.0,0.0,0.0,,0.0,103.0,0.0441,0.0155,0.136,0.4103,0.4558,0.3989,1.0269,45.855,False
valley_ridge,postharvest,10,2.7,1998-10-05,ma,103.6,47.6227,49.2757,0.3478,0.8869,0.1253,0.1104,0.0025,1.0122,0.1129,0.0,0.0,0.0,0.0,,0.0,103.0,0.0715,0.0242,0.2418,0.547,0.5744,0.5989,2.2342,47.5781,False
valley_ridge,postharvest,10,2.7,1998-10-05,ma-base,103.6,47.5781,49.2397,0.8672,2.1091,0.1251,0.2629,0.0024,2.2342,0.2653,0.0,0.0,0.0,0.0,,0.0,103.0,0.0657,0.0228,0.2276,,,,1.0269,45.855,False
valley_ridge,postharvest,10,2.7,1998-10-05,nm,103.6,45.8495,47.2348,0.7192,1.6752,0.1183,0.2167,0.0012,1.7935,0.2179,0.0,0.0,0.0,0.0,,0.0,103.0,0.0411,0.0162,0.0949,-0.7465,-0.8189,-0.9307,1.0269,45.855,False
valley_ridge,postharvest,10,2.7,1998-10-05,nt,103.6,45.9079,47.3165,0.2093,0.5269,0.1182,0.0686,0.002,0.6451,0.0706,0.0,0.0,0.0,0.0,,0.0,103.0,0.0523,0.0146,0.1457,0.3718,0.4107,0.4381,1.0269,45.855,False
valley_ridge,postharvest,25,0.0,1998-10-05,base,124.6,58.6893,60.292,0.2886,0.798,0.1551,0.0955,0.0021,0.9531,0.0976,0.0,0.0,0.0,0.0,,0.0,124.0,0.1113,0.0085,0.0279,,,,0.9531,58.6893,False
valley_ridge,postharvest,25,0.0,1998-10-05,cc,124.6,55.0704,56.6429,0.1545,0.4615,0.1418,0.0561,0.0021,0.6033,0.0582,0.0,0.0,0.0,0.0,,0.0,124.0,0.3404,0.0074,0.0398,0.367,0.4037,0.4647,0.9531,58.6893,False
valley_ridge,postharvest,25,0.0,1998-10-05,gb,124.6,58.7351,60.3166,0.1717,0.4093,0.1553,0.049,0.0021,0.5646,0.0511,0.0,0.0,0.0,0.0,,0.0,124.0,0.1069,0.0102,0.0273,0.4076,0.4764,0.4051,0.9531,58.6893,False
valley_ridge,postharvest,25,0.0,1998-10-05,ma,124.6,61.2885,62.969,0.564,1.4404,0.1656,0.1757,0.0032,1.606,0.1789,0.0,0.0,0.0,0.0,,0.0,124.0,0.1403,0.0224,0.1549,0.2935,0.3169,0.3206,2.2733,61.2381,False
valley_ridge,postharvest,25,0.0,1998-10-05,ma-base,124.6,61.2381,62.9263,0.8302,2.1079,0.1654,0.2588,0.0031,2.2733,0.2619,0.0,0.0,0.0,0.0,,0.0,124.0,0.0705,0.0223,0.1488,,,,0.9531,58.6893,False
valley_ridge,postharvest,25,0.0,1998-10-05,nm,124.6,58.7049,60.2426,3.0345,7.0432,0.1549,0.8474,0.0009,7.1981,0.8483,0.0,0.0,0.0,0.0,,0.0,124.0,0.1934,0.0089,0.0138,-6.5523,-7.6916,-9.5146,0.9531,58.6893,False
valley_ridge,postharvest,25,0.0,1998-10-05,nt,124.6,58.7528,60.3664,0.2475,0.7022,0.1553,0.085,0.0022,0.8575,0.0872,0.0,0.0,0.0,0.0,,0.0,124.0,0.3339,0.0098,0.0369,0.1003,0.1066,0.1424,0.9531,58.6893,False
valley_ridge,postharvest,25,2.03,1998-10-05,base,124.6,59.9442,61.4649,0.5751,1.3747,0.1602,0.1779,0.0027,1.5349,0.1806,0.0,0.0,0.0,0.0,,0.0,124.0,0.0422,0.0157,0.1258,,,,1.5349,59.9442,False
valley_ridge,postharvest,25,2.03,1998-10-05,cc,124.6,56.7414,58.2482,0.1648,0.4169,0.148,0.0545,0.0024,0.5649,0.0569,0.0,0.0,0.0,0.0,,0.0,124.0,0.04,0.0118,0.113,0.632,0.6849,0.7134,1.5349,59.9442,False
valley_ridge,postharvest,25,2.03,1998-10-05,gb,124.6,60.0103,61.501,0.3459,0.7551,0.1605,0.0977,0.0027,0.9156,0.1004,0.0,0.0,0.0,0.0,,0.0,124.0,0.0445,0.0138,0.1229,0.4035,0.4441,0.3985,1.5349,59.9442,False
valley_ridge,postharvest,25,2.03,1998-10-05,ma,124.6,62.5628,64.3288,0.7422,1.7963,0.1715,0.2221,0.0032,1.9678,0.2253,0.0,0.0,0.0,0.0,,0.0,124.0,0.1183,0.0238,0.22,0.0144,0.0234,0.0332,1.9965,62.4903,False
valley_ridge,postharvest,25,2.03,1998-10-05,ma-base,124.6,62.4903,64.2624,0.7677,1.8253,0.1712,0.2276,0.0031,1.9965,0.2307,0.0,0.0,0.0,0.0,,0.0,124.0,0.0614,0.0203,0.2099,,,,1.5349,59.9442,False
valley_ridge,postharvest,25,2.03,1998-10-05,nm,124.6,59.9232,61.4047,3.0825,6.5747,0.1601,0.8494,0.0011,6.7348,0.8505,0.0,0.0,0.0,0.0,,0.0,124.0,0.0444,0.0132,0.0577,-3.3878,-3.7093,-4.3599,1.5349,59.9442,False
valley_ridge,postharvest,25,2.03,1998-10-05,nt,124.6,60.0197,61.5367,0.5738,1.4252,0.1603,0.1852,0.0027,1.5855,0.1879,0.0,0.0,0.0,0.0,,0.0,124.0,0.0513,0.013,0.132,-0.033,-0.0404,0.0023,1.5349,59.9442,False
valley_ridge,postharvest,25,2.7,1998-10-05,base,124.6,60.4908,61.9886,0.5126,1.2053,0.1626,0.1563,0.0027,1.3679,0.159,0.0,0.0,0.0,0.0,,0.0,124.0,0.0441,0.0142,0.1392,,,,1.3679,60.4908,False
valley_ridge,postharvest,25,2.7,1998-10-05,cc,124.6,57.4072,58.8984,0.3883,0.9872,0.1507,0.1294,0.0024,1.1379,0.1318,0.0,0.0,0.0,0.0,,0.0,124.0,0.0382,0.0114,0.1258,0.1681,0.1711,0.2425,1.3679,60.4908,False
valley_ridge,postharvest,25,2.7,1998-10-05,gb,124.6,60.545,62.0097,0.3081,0.6705,0.1629,0.0869,0.0026,0.8334,0.0895,0.0,0.0,0.0,0.0,,0.0,124.0,0.0441,0.0155,0.136,0.3907,0.4371,0.3989,1.3679,60.4908,False
valley_ridge,postharvest,25,2.7,1998-10-05,ma,124.6,62.2561,64.0117,0.4745,1.1598,0.1703,0.1444,0.0033,1.3301,0.1477,0.0,0.0,0.0,0.0,,0.0,124.0,0.0715,0.0242,0.2418,0.5479,0.5764,0.5953,2.942,62.2146,False
valley_ridge,postharvest,25,2.7,1998-10-05,ma-base,124.6,62.2146,63.9799,1.1725,2.7719,0.1701,0.3456,0.0031,2.942,0.3487,0.0,0.0,0.0,0.0,,0.0,124.0,0.0657,0.0228,0.2276,,,,1.3679,60.4908,False
valley_ridge,postharvest,25,2.7,1998-10-05,nm,124.6,60.4838,61.9517,0.9896,2.2317,0.1627,0.2886,0.0015,2.3944,0.2901,0.0,0.0,0.0,0.0,,0.0,124.0,0.0411,0.0162,0.0949,-0.7504,-0.8245,-0.9306,1.3679,60.4908,False
valley_ridge,postharvest,25,2.7,1998-10-05,nt,124.6,60.5578,62.05,0.2884,0.6974,0.1627,0.0908,0.0027,0.8601,0.0935,0.0,0.0,0.0,0.0,,0.0,124.0,0.0523,0.0146,0.1457,0.3712,0.4119,0.4374,1.3679,60.4908,False
valley_ridge,postharvest,50,0.0,1998-10-05,base,141.6,70.6001,72.2681,0.3559,0.9606,0.1918,0.1149,0.0025,1.1524,0.1174,0.0,0.0,0.0,0.0,,0.0,141.0,0.1113,0.0085,0.0279,,,,1.1524,70.6001,False
valley_ridge,postharvest,50,0.0,1998-10-05,cc,141.6,67.0748,68.7104,0.1894,0.5465,0.1781,0.0665,0.0025,0.7246,0.069,0.0,0.0,0.0,0.0,,0.0,141.0,0.3404,0.0074,0.0398,0.3712,0.4123,0.4678,1.1524,70.6001,False
valley_ridge,postharvest,50,0.0,1998-10-05,gb,141.6,70.6438,72.2897,0.212,0.5054,0.192,0.0605,0.0026,0.6974,0.0631,0.0,0.0,0.0,0.0,,0.0,141.0,0.1069,0.0102,0.0273,0.3948,0.4625,0.4043,1.1524,70.6001,False
valley_ridge,postharvest,50,0.0,1998-10-05,ma,141.6,73.7984,75.5383,0.6961,1.7385,0.2056,0.2121,0.0039,1.9441,0.216,0.0,0.0,0.0,0.0,,0.0,141.0,0.1403,0.0224,0.1549,0.2803,0.3037,0.3074,2.7012,73.7318,False
valley_ridge,postharvest,50,0.0,1998-10-05,ma-base,141.6,73.7318,75.4799,1.0051,2.4959,0.2053,0.3064,0.0038,2.7012,0.3102,0.0,0.0,0.0,0.0,,0.0,141.0,0.0705,0.0223,0.1488,,,,1.1524,70.6001,False
valley_ridge,postharvest,50,0.0,1998-10-05,nm,141.6,70.6149,72.2174,3.7353,8.5421,0.1916,1.0277,0.001,8.7337,1.0287,0.0,0.0,0.0,0.0,,0.0,141.0,0.1934,0.0089,0.0138,-6.5787,-7.7624,-9.4954,1.1524,70.6001,False
valley_ridge,postharvest,50,0.0,1998-10-05,nt,141.6,70.6606,72.3389,0.3015,0.8334,0.1921,0.1009,0.0027,1.0255,0.1036,0.0,0.0,0.0,0.0,,0.0,141.0,0.3339,0.0098,0.0369,0.1101,0.1175,0.1529,1.1524,70.6001,False
valley_ridge,postharvest,50,2.03,1998-10-05,base,141.6,72.0292,73.615,0.7103,1.6619,0.198,0.215,0.0032,1.8599,0.2182,0.0,0.0,0.0,0.0,,0.0,141.0,0.0422,0.0157,0.1258,,,,1.8599,72.0292,False
valley_ridge,postharvest,50,2.03,1998-10-05,cc,141.6,68.7378,70.3104,0.2056,0.5051,0.1847,0.0661,0.0029,0.6898,0.069,0.0,0.0,0.0,0.0,,0.0,141.0,0.04,0.0118,0.113,0.6291,0.6838,0.7105,1.8599,72.0292,False
valley_ridge,postharvest,50,2.03,1998-10-05,gb,141.6,72.1158,73.671,0.4272,0.9327,0.1984,0.1207,0.0032,1.1311,0.1239,0.0,0.0,0.0,0.0,,0.0,141.0,0.0445,0.0138,0.1229,0.3918,0.4322,0.3986,1.8599,72.0292,False
valley_ridge,postharvest,50,2.03,1998-10-05,ma,141.6,75.3895,77.2236,0.9197,2.1783,0.2134,0.2693,0.0038,2.3917,0.2731,0.0,0.0,0.0,0.0,,0.0,141.0,0.1183,0.0238,0.22,0.0148,0.0243,0.0336,2.4277,75.3196,False
valley_ridge,postharvest,50,2.03,1998-10-05,ma-base,141.6,75.3196,77.1604,0.9517,2.2146,0.2131,0.2762,0.0037,2.4277,0.2799,0.0,0.0,0.0,0.0,,0.0,141.0,0.0614,0.0203,0.2099,,,,1.8599,72.0292,False
valley_ridge,postharvest,50,2.03,1998-10-05,nm,141.6,72.0016,73.5475,3.8071,8.0026,0.1979,1.0339,0.0013,8.2005,1.0352,0.0,0.0,0.0,0.0,,0.0,141.0,0.0444,0.0132,0.0577,-3.4091,-3.7443,-4.3598,1.8599,72.0292,False
valley_ridge,postharvest,50,2.03,1998-10-05,nt,141.6,72.1281,73.7098,0.6952,1.6877,0.1982,0.2193,0.0033,1.8859,0.2226,0.0,0.0,0.0,0.0,,0.0,141.0,0.0513,0.013,0.132,-0.014,-0.0202,0.0213,1.8599,72.0292,False
valley_ridge,postharvest,50,2.7,1998-10-05,base,141.6,72.7467,74.3071,0.634,1.4578,0.2013,0.1891,0.0032,1.6591,0.1923,0.0,0.0,0.0,0.0,,0.0,141.0,0.0441,0.0142,0.1392,,,,1.6591,72.7467,False
valley_ridge,postharvest,50,2.7,1998-10-05,cc,141.6,69.3753,70.9327,0.4721,1.1685,0.1875,0.1531,0.0029,1.356,0.156,0.0,0.0,0.0,0.0,,0.0,141.0,0.0382,0.0114,0.1258,0.1827,0.1888,0.2554,1.6591,72.7467,False
valley_ridge,postharvest,50,2.7,1998-10-05,gb,141.6,72.8181,74.3449,0.3811,0.8293,0.2017,0.1075,0.0032,1.031,0.1107,0.0,0.0,0.0,0.0,,0.0,141.0,0.0441,0.0155,0.136,0.3786,0.4243,0.3989,1.6591,72.7467,False
valley_ridge,postharvest,50,2.7,1998-10-05,ma,141.6,75.082,76.9061,0.5896,1.3989,0.2121,0.1741,0.0039,1.611,0.178,0.0,0.0,0.0,0.0,,0.0,141.0,0.0715,0.0242,0.2418,0.5489,0.5787,0.5933,3.5714,75.0267,False
valley_ridge,postharvest,50,2.7,1998-10-05,ma-base,141.6,75.0267,76.8614,1.4496,3.3595,0.2119,0.4188,0.0037,3.5714,0.4225,0.0,0.0,0.0,0.0,,0.0,141.0,0.0657,0.0228,0.2276,,,,1.6591,72.7467,False
valley_ridge,postharvest,50,2.7,1998-10-05,nm,141.6,72.7375,74.268,1.224,2.7063,0.2014,0.35,0.0018,2.9077,0.3518,0.0,0.0,0.0,0.0,,0.0,141.0,0.0411,0.0162,0.0949,-0.7526,-0.8294,-0.9306,1.6591,72.7467,False
valley_ridge,postharvest,50,2.7,1998-10-05,nt,141.6,72.8349,74.3895,0.3571,0.8427,0.2015,0.1098,0.0032,1.0442,0.113,0.0,0.0,0.0,0.0,,0.0,141.0,0.0523,0.0146,0.1457,0.3706,0.4124,0.4368,1.6591,72.7467,False
valley_ridge,postharvest,100,0.0,1998-10-05,base,160.6,84.8186,86.5499,0.4391,1.1563,0.2379,0.1383,0.003,1.3942,0.1413,0.0,0.0,0.0,0.0,,0.0,160.0,0.1113,0.0085,0.0279,,,,1.3942,84.8186,False
valley_ridge,postharvest,100,0.0,1998-10-05,cc,160.6,80.4392,82.1489,0.228,0.6397,0.2195,0.0778,0.003,0.8592,0.0808,0.0,0.0,0.0,0.0,,0.0,160.0,0.3404,0.0074,0.0398,0.3837,0.4282,0.4808,1.3942,84.8186,False
valley_ridge,postharvest,100,0.0,1998-10-05,gb,160.6,84.8764,86.5846,0.2616,0.6237,0.2381,0.0746,0.0031,0.8618,0.0777,0.0,0.0,0.0,0.0,,0.0,160.0,0.1069,0.0102,0.0273,0.3819,0.4501,0.4042,1.3942,84.8186,False
valley_ridge,postharvest,100,0.0,1998-10-05,ma,160.6,88.2605,90.0606,0.8542,2.0903,0.2537,0.255,0.0046,2.344,0.2596,0.0,0.0,0.0,0.0,,0.0,160.0,0.1403,0.0224,0.1549,0.2652,0.2888,0.2924,3.1898,88.1858,False
valley_ridge,postharvest,100,0.0,1998-10-05,ma-base,160.6,88.1858,89.9989,1.2071,2.9364,0.2534,0.3605,0.0045,3.1898,0.365,0.0,0.0,0.0,0.0,,0.0,160.0,0.0705,0.0223,0.1488,,,,1.3942,84.8186,False
valley_ridge,postharvest,100,0.0,1998-10-05,nm,160.6,84.8382,86.5036,4.6005,10.3659,0.2376,1.2471,0.0012,10.6035,1.2483,0.0,0.0,0.0,0.0,,0.0,160.0,0.1934,0.0089,0.0138,-6.6054,-7.8344,-9.4771,1.3942,84.8186,False
valley_ridge,postharvest,100,0.0,1998-10-05,nt,160.6,84.8986,86.6399,0.367,0.9882,0.2382,0.1197,0.0032,1.2264,0.1229,0.0,0.0,0.0,0.0,,0.0,160.0,0.3339,0.0098,0.0369,0.1204,0.1302,0.1642,1.3942,84.8186,False
valley_ridge,postharvest,100,2.03,1998-10-05,base,160.6,86.4041,88.052,0.875,2.004,0.2452,0.2593,0.0039,2.2492,0.2632,0.0,0.0,0.0,0.0,,0.0,160.0,0.0422,0.0157,0.1258,,,,2.2492,86.4041,False
valley_ridge,postharvest,100,2.03,1998-10-05,cc,160.6,82.3703,84.0168,0.2532,0.6066,0.2277,0.0794,0.0035,0.8343,0.0829,0.0,0.0,0.0,0.0,,0.0,160.0,0.04,0.0118,0.113,0.6291,0.685,0.7106,2.2492,86.4041,False
valley_ridge,postharvest,100,2.03,1998-10-05,gb,160.6,86.4877,88.104,0.5261,1.1487,0.2456,0.1486,0.0039,1.3943,0.1525,0.0,0.0,0.0,0.0,,0.0,160.0,0.0445,0.0138,0.1229,0.3801,0.4206,0.3987,2.2492,86.4041,False
valley_ridge,postharvest,100,2.03,1998-10-05,ma,160.6,90.0445,91.9504,1.1276,2.6205,0.263,0.324,0.0046,2.8835,0.3286,0.0,0.0,0.0,0.0,,0.0,160.0,0.1183,0.0238,0.22,0.0152,0.0246,0.0339,2.928,89.9662,False
valley_ridge,postharvest,100,2.03,1998-10-05,ma-base,160.6,89.9662,91.8791,1.1672,2.6653,0.2627,0.3324,0.0045,2.928,0.3369,0.0,0.0,0.0,0.0,,0.0,160.0,0.0614,0.0203,0.2099,,,,2.2492,86.4041,False
valley_ridge,postharvest,100,2.03,1998-10-05,nm,160.6,86.3774,87.9847,4.6901,9.7174,0.2451,1.2554,0.0015,9.9625,1.2569,0.0,0.0,0.0,0.0,,0.0,160.0,0.0444,0.0132,0.0577,-3.4294,-3.7755,-4.3601,2.2492,86.4041,False
valley_ridge,postharvest,100,2.03,1998-10-05,nt,160.6,86.4996,88.1426,0.84,1.9935,0.2454,0.2591,0.0039,2.2389,0.263,0.0,0.0,0.0,0.0,,0.0,160.0,0.0513,0.013,0.132,0.0046,0.0008,0.04,2.2492,86.4041,False
valley_ridge,postharvest,100,2.7,1998-10-05,base,160.6,87.0969,88.7293,0.7798,1.7554,0.2486,0.2277,0.0038,2.004,0.2315,0.0,0.0,0.0,0.0,,0.0,160.0,0.0441,0.0142,0.1392,,,,2.004,87.0969,False
valley_ridge,postharvest,100,2.7,1998-10-05,cc,160.6,83.2055,84.8419,0.5688,1.3736,0.2315,0.18,0.0035,1.6051,0.1835,0.0,0.0,0.0,0.0,,0.0,160.0,0.0382,0.0114,0.1258,0.1991,0.2073,0.2706,2.004,87.0969,False
valley_ridge,postharvest,100,2.7,1998-10-05,gb,160.6,87.1657,88.7547,0.4686,1.0197,0.249,0.1322,0.0038,1.2687,0.136,0.0,0.0,0.0,0.0,,0.0,160.0,0.0441,0.0155,0.136,0.3669,0.4125,0.3991,2.004,87.0969,False
valley_ridge,postharvest,100,2.7,1998-10-05,ma,160.6,89.7,91.5967,0.7246,1.6746,0.2615,0.2084,0.0047,1.9361,0.2131,0.0,0.0,0.0,0.0,,0.0,160.0,0.0715,0.0242,0.2418,0.5506,0.5813,0.5922,4.3082,89.638,False
valley_ridge,postharvest,100,2.7,1998-10-05,ma-base,160.6,89.638,91.5455,1.7767,4.047,0.2612,0.5046,0.0044,4.3082,0.509,0.0,0.0,0.0,0.0,,0.0,160.0,0.0657,0.0228,0.2276,,,,2.004,87.0969,False
valley_ridge,postharvest,100,2.7,1998-10-05,nm,160.6,87.088,88.6815,1.5054,3.2672,0.2488,0.4226,0.0022,3.516,0.4248,0.0,0.0,0.0,0.0,,0.0,160.0,0.0411,0.0162,0.0949,-0.7545,-0.835,-0.9305,2.004,87.0969,False
valley_ridge,postharvest,100,2.7,1998-10-05,nt,160.6,87.1819,88.8051,0.4396,1.0137,0.2488,0.132,0.0039,1.2625,0.1359,0.0,0.0,0.0,0.0,,0.0,160.0,0.0523,0.0146,0.1457,0.37,0.413,0.4363,2.004,87.0969,False
valley_ridge,preplant,2,0.0,1998-04-29,base,72.44,36.7741,38.9815,36.7741,66.3191,0.1023,10.429,0.0937,66.4214,10.5227,0.0,0.0,0.0,0.0,,5.4122,71.0,0.8631,0.0414,5.596,,,,66.4214,36.7741,False
valley_ridge,preplant,2,0.0,1998-04-29,cc,72.44,37.1161,39.3014,12.0188,23.1186,0.1045,3.587,0.1065,23.2231,3.6935,0.0,0.0,0.0,0.0,,5.4122,71.0,2.808,0.0,6.0695,0.6504,0.649,0.6732,66.4214,36.7741,False
valley_ridge,preplant,2,0.0,1998-04-29,gb,72.44,36.7576,38.9494,24.2289,52.3825,0.1022,8.252,0.1005,52.4847,8.3525,0.0,0.0,0.0,0.0,,5.4122,71.0,0.8394,0.041,5.6189,0.2098,0.2062,0.3411,66.4214,36.7741,False
valley_ridge,preplant,2,0.0,1998-04-29,ma,72.44,36.7726,39.0705,32.4208,61.5841,0.1024,8.1782,0.0452,61.6865,8.2234,0.0,0.0,0.0,0.0,,5.4122,71.0,2.2635,0.082,10.058,0.1134,0.108,0.1199,69.5751,36.8373,False
valley_ridge,preplant,2,0.0,1998-04-29,ma-base,72.44,36.8373,39.1352,36.8373,69.4722,0.1029,9.1763,0.0427,69.5751,9.219,0.0,0.0,0.0,0.0,,5.4122,71.0,3.7366,0.0817,10.106,,,,66.4214,36.7741,False
valley_ridge,preplant,2,0.0,1998-04-29,nm,72.44,36.7425,38.8674,30.2657,55.1711,0.1021,7.6344,0.0429,55.2732,7.6773,0.0,0.0,0.0,0.0,,5.4122,71.0,2.9643,0.0385,1.5941,0.1678,0.2704,0.177,66.4214,36.7741,False
valley_ridge,preplant,2,0.0,1998-04-29,nt,72.44,37.0506,39.2993,19.7845,37.743,0.1035,5.7829,0.0991,37.8465,5.882,0.0,0.0,0.0,0.0,,5.4122,71.0,1.5856,0.0401,5.6504,0.4302,0.441,0.462,66.4214,36.7741,False
valley_ridge,preplant,2,2.03,1998-04-29,base,72.44,36.6624,38.683,25.8511,44.2501,0.1021,7.1014,0.0814,44.3522,7.1828,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1615,0.0498,4.6305,,,,44.3522,36.6624,False
valley_ridge,preplant,2,2.03,1998-04-29,cc,72.44,36.8905,38.9001,13.3754,23.6041,0.1035,3.7913,0.086,23.7076,3.8773,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1226,0.0,4.7254,0.4655,0.4602,0.4826,44.3522,36.6624,False
valley_ridge,preplant,2,2.03,1998-04-29,gb,72.44,36.6279,38.627,15.9926,32.6225,0.1019,5.2696,0.0883,32.7244,5.3579,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1594,0.0479,4.7053,0.2622,0.2541,0.3814,44.3522,36.6624,False
valley_ridge,preplant,2,2.03,1998-04-29,ma,72.44,36.6485,38.7664,25.5114,49.2996,0.1023,6.4442,0.0426,49.4019,6.4868,0.0,0.0,0.0,0.0,,5.4122,71.0,2.1207,0.0867,9.2927,0.2766,0.2865,0.3048,68.2883,36.6944,False
valley_ridge,preplant,2,2.03,1998-04-29,ma-base,72.44,36.6944,38.8162,36.6944,68.1857,0.1026,9.0533,0.0385,68.2883,9.0918,0.0,0.0,0.0,0.0,,5.4122,71.0,3.1911,0.0628,9.452,,,,44.3522,36.6624,False
valley_ridge,preplant,2,2.03,1998-04-29,nm,72.44,36.6411,38.6423,19.7842,34.2724,0.1019,5.0181,0.0399,34.3743,5.058,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1619,0.0465,1.6715,0.225,0.2958,0.2347,44.3522,36.6624,False
valley_ridge,preplant,2,2.03,1998-04-29,nt,72.44,36.7662,38.8048,28.4841,49.1321,0.1025,7.866,0.0786,49.2346,7.9446,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1998,0.045,4.6961,-0.1101,-0.1061,-0.1019,44.3522,36.6624,False
valley_ridge,preplant,2,2.7,1998-04-29,base,72.44,36.62,38.5971,36.62,61.4112,0.102,9.7981,0.0707,61.5132,9.8688,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1457,0.0461,4.4919,,,,61.5132,36.62,False
valley_ridge,preplant,2,2.7,1998-04-29,cc,72.44,36.8034,38.7618,11.9594,21.2223,0.1032,3.3902,0.0843,21.3255,3.4745,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1154,0.0,4.5868,0.6533,0.6479,0.6734,61.5132,36.62,False
valley_ridge,preplant,2,2.7,1998-04-29,gb,72.44,36.5856,38.5401,25.6436,51.4088,0.1018,8.2553,0.0763,51.5106,8.3316,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1477,0.0482,4.5731,0.1626,0.1558,0.2997,61.5132,36.62,False
valley_ridge,preplant,2,2.7,1998-04-29,ma,72.44,36.594,38.6856,34.0829,63.2837,0.1022,8.4308,0.0387,63.3859,8.4695,0.0,0.0,0.0,0.0,,5.4122,71.0,1.9756,1.5785,8.9892,0.0722,0.0638,0.0698,68.3209,36.6405,False
valley_ridge,preplant,2,2.7,1998-04-29,ma-base,72.44,36.6405,38.7364,36.6405,68.2183,0.1026,9.01,0.0365,68.3209,9.0465,0.0,0.0,0.0,0.0,,5.4122,71.0,2.9938,0.0849,9.1178,,,,61.5132,36.62,False
valley_ridge,preplant,2,2.7,1998-04-29,nm,72.44,36.5994,38.5639,31.683,53.4121,0.1018,7.915,0.04,53.5139,7.955,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1449,0.0465,2.7332,0.13,0.1939,0.1348,61.5132,36.62,False
valley_ridge,preplant,2,2.7,1998-04-29,nt,72.44,36.7029,38.6884,30.1342,51.4639,0.1023,8.2333,0.076,51.5662,8.3093,0.0,0.0,0.0,0.0,,5.4122,71.0,0.1866,0.0454,4.5788,0.1617,0.158,0.1771,61.5132,36.62,False
valley_ridge,preplant,5,0.0,1998-04-29,base,89.44,49.0173,51.3634,49.0173,88.3993,0.1421,13.9012,0.1085,88.5414,14.0097,0.0,0.0,0.0,0.0,,5.4122,88.0,0.8631,0.0414,5.596,,,,88.5414,49.0173,False
valley_ridge,preplant,5,0.0,1998-04-29,cc,89.44,49.3216,51.6416,16.3366,31.1758,0.1444,4.8371,0.1361,31.3202,4.9732,0.0,0.0,0.0,0.0,,5.4122,88.0,2.808,0.0,6.0695,0.6463,0.645,0.6667,88.5414,49.0173,False
valley_ridge,preplant,5,0.0,1998-04-29,gb,89.44,49.0026,51.331,33.7657,71.4763,0.142,11.26,0.1197,71.6183,11.3797,0.0,0.0,0.0,0.0,,5.4122,88.0,0.8394,0.041,5.6189,0.1911,0.1877,0.3111,88.5414,49.0173,False
