region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
valley_ridge,postharvest,10,0.0,1999-10-05,nt,103.0,59.4163,61.2266,6.3169,12.3957,0.1652,1.7735,0.1018,12.5609,1.8753,0.0,0.0,0.0,0.0,2.03,0.0,103.0,0.5573,0.0512,17.596,0.4734,0.4692,0.5137,23.8515,59.177,False
valley_ridge,postharvest,10,2.03,1999-10-05,base,103.0,59.7854,61.5411,6.0723,11.3449,0.1668,1.6531,0.0993,11.5117,1.7524,0.0,0.0,0.0,0.0,3.04,0.0,103.0,0.4436,0.0608,17.444,,,,11.5117,59.7854,False
valley_ridge,postharvest,10,2.03,1999-10-05,cc,103.0,60.2777,62.109,26.5468,46.8039,0.1691,6.8931,0.0862,46.973,6.9793,0.0,0.0,0.0,0.0,0.77,0.0,103.0,0.5424,0.0375,19.375,-3.0805,-2.9827,-3.3718,11.5117,59.7854,False
valley_ridge,postharvest,10,2.03,1999-10-05,gb,103.0,59.6917,61.4349,3.8117,7.8568,0.1664,1.1508,0.1035,8.0232,1.2543,0.0,0.0,0.0,0.0,2.99,0.0,103.0,0.4471,0.0567,17.846,0.303,0.2842,0.3723,11.5117,59.7854,False
valley_ridge,postharvest,10,2.03,1999-10-05,ma,103.0,60.7835,62.6634,12.3006,23.2195,0.1716,3.305,0.1076,23.3911,3.4126,0.0,0.0,0.0,0.0,2.92,0.0,103.0,0.4428,0.0637,19.575,0.0145,0.0145,0.0264,23.735,60.7835,False
valley_ridge,postharvest,10,2.03,1999-10-05,ma-base,103.0,60.7835,62.679,12.6338,23.5634,0.1716,3.3573,0.1055,23.735,3.4628,0.0,0.0,0.0,0.0,2.94,0.0,103.0,0.4487,0.0677,19.266,,,,11.5117,59.7854,False
valley_ridge,postharvest,10,2.03,1999-10-05,nm,103.0,60.0375,61.786,12.5813,22.586,0.1681,3.1257,0.0497,22.7541,3.1754,0.0,0.0,0.0,0.0,2.48,0.0,103.0,0.3832,0.0614,9.24,-0.9766,-0.812,-1.0719,11.5117,59.7854,False
valley_ridge,postharvest,10,2.03,1999-10-05,nt,103.0,60.0145,61.7393,7.3999,14.6069,0.1682,2.093,0.1036,14.7751,2.1966,0.0,0.0,0.0,0.0,2.03,0.0,103.0,0.5252,0.0494,17.809,-0.2835,-0.2535,-0.2186,11.5117,59.7854,False
valley_ridge,postharvest,10,2.7,1999-10-05,base,103.0,59.868,61.615,10.5045,19.4063,0.1672,2.8386,0.0987,19.5735,2.9373,0.0,0.0,0.0,0.0,3.0,0.0,103.0,0.4287,0.0619,17.72,,,,19.5735,59.868,False
valley_ridge,postharvest,10,2.7,1999-10-05,cc,103.0,60.2777,62.0969,18.6953,33.3092,0.1692,4.9336,0.0975,33.4784,5.0311,0.0,0.0,0.0,0.0,0.77,0.0,103.0,0.5089,0.0346,19.598,-0.7104,-0.7128,-0.7797,19.5735,59.868,False
valley_ridge,postharvest,10,2.7,1999-10-05,gb,103.0,60.0078,61.7414,2.8134,5.7978,0.1679,0.851,0.1071,5.9657,0.9581,0.0,0.0,0.0,0.0,2.98,0.0,103.0,0.4219,0.058,17.996,0.6952,0.6738,0.7322,19.5735,59.868,False
valley_ridge,postharvest,10,2.7,1999-10-05,ma,103.0,60.7835,62.623,9.7996,18.551,0.1716,2.6484,0.111,18.7226,2.7594,0.0,0.0,0.0,0.0,2.84,0.0,103.0,0.4281,0.0629,19.744,0.2954,0.2886,0.308,26.5716,60.7835,False
valley_ridge,postharvest,10,2.7,1999-10-05,ma-base,103.0,60.7835,62.6334,14.1608,26.4,0.1716,3.7733,0.1055,26.5716,3.8788,0.0,0.0,0.0,0.0,2.86,0.0,103.0,0.4301,0.0642,19.515,,,,19.5735,59.868,False
valley_ridge,postharvest,10,2.7,1999-10-05,nm,103.0,60.024,61.7699,13.3116,23.8572,0.1681,3.3138,0.0525,24.0253,3.3663,0.0,0.0,0.0,0.0,2.45,0.0,103.0,0.3738,0.0611,9.4323,-0.2274,-0.1461,-0.2672,19.5735,59.868,False
valley_ridge,postharvest,10,2.7,1999-10-05,nt,103.0,59.9756,61.7015,4.1824,8.3354,0.1681,1.1981,0.1096,8.5035,1.3077,0.0,0.0,0.0,0.0,2.04,0.0,103.0,0.5169,0.0501,18.104,0.5656,0.5548,0.6018,19.5735,59.868,False
valley_ridge,postharvest,25,0.0,1999-10-05,base,124.0,75.6153,77.5881,16.7772,30.33,0.2201,4.4102,0.1093,30.5501,4.5195,0.0,0.0,0.0,0.0,3.07,0.0,124.0,0.4796,0.0618,16.815,,,,30.5501,75.6153,False
valley_ridge,postharvest,25,0.0,1999-10-05,cc,124.0,76.8089,78.9953,34.981,60.6029,0.2268,9.0388,0.1109,60.8297,9.1497,0.0,0.0,0.0,0.0,0.11,0.0,124.0,0.5367,0.0411,20.539,-0.9911,-1.0245,-1.085,30.5501,75.6153,False
valley_ridge,postharvest,25,0.0,1999-10-05,gb,124.0,75.7136,77.672,7.0771,14.5444,0.2206,2.1213,0.1198,14.765,2.2411,0.0,0.0,0.0,0.0,3.03,0.0,124.0,0.4782,0.0595,17.073,0.5167,0.5041,0.5782,30.5501,75.6153,False
valley_ridge,postharvest,25,0.0,1999-10-05,ma,124.0,77.2684,79.3857,11.7645,21.9906,0.2288,3.1372,0.1305,22.2194,3.2677,0.0,0.0,0.0,0.0,2.88,0.0,124.0,0.4918,0.0661,18.968,0.1557,0.1508,0.1665,26.316,77.2684,False
valley_ridge,postharvest,25,0.0,1999-10-05,ma-base,124.0,77.2684,79.3988,14.1146,26.0872,0.2288,3.7224,0.1257,26.316,3.8481,0.0,0.0,0.0,0.0,2.89,0.0,124.0,0.4936,0.0684,18.67,,,,30.5501,75.6153,False
valley_ridge,postharvest,25,0.0,1999-10-05,nm,124.0,75.8551,77.8264,14.7301,26.1184,0.2217,3.6081,0.0583,26.3401,3.6664,0.0,0.0,0.0,0.0,2.54,0.0,124.0,0.4172,0.0633,8.6602,0.1378,0.1888,0.122,30.5501,75.6153,False
valley_ridge,postharvest,25,0.0,1999-10-05,nt,124.0,75.8989,77.8288,8.3824,16.2495,0.222,2.3249,0.1277,16.4715,2.4526,0.0,0.0,0.0,0.0,2.03,0.0,124.0,0.5573,0.0512,17.596,0.4608,0.4573,0.5004,30.5501,75.6153,False
valley_ridge,postharvest,25,2.03,1999-10-05,base,124.0,76.337,78.2105,8.0553,14.8656,0.224,2.1661,0.1247,15.0896,2.2908,0.0,0.0,0.0,0.0,3.04,0.0,124.0,0.4436,0.0608,17.444,,,,15.0896,76.337,False
valley_ridge,postharvest,25,2.03,1999-10-05,cc,124.0,76.8089,78.7668,33.9438,59.5635,0.2265,8.7723,0.1016,59.79,8.8739,0.0,0.0,0.0,0.0,0.77,0.0,124.0,0.5424,0.0375,19.375,-2.9623,-2.8737,-3.2138,15.0896,76.337,False
valley_ridge,postharvest,25,2.03,1999-10-05,gb,124.0,76.2257,78.0867,5.0571,10.424,0.2235,1.5268,0.1305,10.6475,1.6573,0.0,0.0,0.0,0.0,2.99,0.0,124.0,0.4471,0.0567,17.846,0.2944,0.2765,0.3722,15.0896,76.337,False
valley_ridge,postharvest,25,2.03,1999-10-05,ma,124.0,77.2684,79.2756,15.9144,29.731,0.2289,4.2403,0.1326,29.9599,4.3729,0.0,0.0,0.0,0.0,2.92,0.0,124.0,0.4428,0.0637,19.575,0.0307,0.0324,0.0446,30.9083,77.2684,False
valley_ridge,postharvest,25,2.03,1999-10-05,ma-base,124.0,77.2684,79.2917,16.6581,30.6793,0.229,4.3897,0.1294,30.9083,4.5191,0.0,0.0,0.0,0.0,2.94,0.0,124.0,0.4487,0.0677,19.266,,,,15.0896,76.337,False
valley_ridge,postharvest,25,2.03,1999-10-05,nm,124.0,76.5899,78.4573,16.5558,29.4618,0.2255,4.0772,0.0611,29.6873,4.1383,0.0,0.0,0.0,0.0,2.48,0.0,124.0,0.3832,0.0614,9.24,-0.9674,-0.8065,-1.0553,15.0896,76.337,False
valley_ridge,postharvest,25,2.03,1999-10-05,nt,124.0,76.569,78.4116,9.6248,18.785,0.2256,2.6917,0.1296,19.0106,2.8213,0.0,0.0,0.0,0.0,2.03,0.0,124.0,0.5252,0.0494,17.809,-0.2598,-0.2316,-0.1948,15.0896,76.337,False
valley_ridge,postharvest,25,2.7,1999-10-05,base,124.0,76.4352,78.3003,13.5775,24.8386,0.2246,3.6332,0.1225,25.0632,3.7557,0.0,0.0,0.0,0.0,3.0,0.0,124.0,0.4287,0.0619,17.72,,,,25.0632,76.4352,False
valley_ridge,postharvest,25,2.7,1999-10-05,cc,124.0,76.8089,78.7547,24.7351,43.7662,0.2266,6.4824,0.1172,43.9928,6.5996,0.0,0.0,0.0,0.0,0.77,0.0,124.0,0.5089,0.0346,19.598,-0.7553,-0.7572,-0.8218,25.0632,76.4352,False
valley_ridge,postharvest,25,2.7,1999-10-05,gb,124.0,76.5629,78.4136,3.7337,7.6943,0.2253,1.1294,0.1354,7.9196,1.2648,0.0,0.0,0.0,0.0,2.98,0.0,124.0,0.4219,0.058,17.996,0.684,0.6632,0.725,25.0632,76.4352,False
valley_ridge,postharvest,25,2.7,1999-10-05,ma,124.0,77.2684,79.2339,12.9212,24.2157,0.229,3.4591,0.1375,24.4447,3.5966,0.0,0.0,0.0,0.0,2.84,0.0,124.0,0.4281,0.0629,19.744,0.2819,0.2783,0.2961,34.043,77.2684,False
valley_ridge,postharvest,25,2.7,1999-10-05,ma-base,124.0,77.2684,79.2449,18.3576,33.814,0.229,4.854,0.1293,34.043,4.9833,0.0,0.0,0.0,0.0,2.86,0.0,124.0,0.4301,0.0642,19.515,,,,25.0632,76.4352,False
valley_ridge,postharvest,25,2.7,1999-10-05,nm,124.0,76.5776,78.4423,17.4384,30.9901,0.2255,4.3046,0.0645,31.2156,4.3691,0.0,0.0,0.0,0.0,2.45,0.0,124.0,0.3738,0.0611,9.4323,-0.2455,-0.1633,-0.2844,25.0632,76.4352,False
valley_ridge,postharvest,25,2.7,1999-10-05,nt,124.0,76.5335,78.3769,5.5461,10.9007,0.2255,1.5669,0.1382,11.1262,1.7051,0.0,0.0,0.0,0.0,2.04,0.0,124.0,0.5169,0.0501,18.104,0.5561,0.546,0.5915,25.0632,76.4352,False
valley_ridge,postharvest,50,0.0,1999-10-05,base,141.0,89.0499,91.1178,19.8705,35.7359,0.2677,5.1962,0.125,36.0036,5.3212,0.0,0.0,0.0,0.0,3.07,0.0,141.0,0.4796,0.0618,16.815,,,,36.0036,89.0499,False
valley_ridge,postharvest,50,0.0,1999-10-05,cc,141.0,90.23,92.5195,42.1317,72.7692,0.2747,10.8533,0.1202,73.0439,10.9735,0.0,0.0,0.0,0.0,0.11,0.0,141.0,0.5367,0.0411,20.539,-1.0288,-1.0622,-1.1203,36.0036,89.0499,False
valley_ridge,postharvest,50,0.0,1999-10-05,gb,141.0,89.1421,91.1948,8.5445,17.56,0.2682,2.5612,0.1389,17.8282,2.7001,0.0,0.0,0.0,0.0,3.03,0.0,141.0,0.4782,0.0595,17.073,0.5048,0.4926,0.57,36.0036,89.0499,False
valley_ridge,postharvest,50,0.0,1999-10-05,ma,141.0,90.7055,92.9231,14.1494,26.2884,0.277,3.7516,0.1501,26.5654,3.9017,0.0,0.0,0.0,0.0,2.88,0.0,141.0,0.4918,0.0661,18.968,0.1564,0.1517,0.1669,31.4907,90.7055,False
valley_ridge,postharvest,50,0.0,1999-10-05,ma-base,141.0,90.7055,92.9365,16.9832,31.2137,0.277,4.4553,0.1439,31.4907,4.5992,0.0,0.0,0.0,0.0,2.89,0.0,141.0,0.4936,0.0684,18.67,,,,36.0036,89.0499,False
valley_ridge,postharvest,50,0.0,1999-10-05,nm,141.0,89.2748,91.3417,17.7784,31.3499,0.2693,4.3309,0.0667,31.6192,4.3976,0.0,0.0,0.0,0.0,2.54,0.0,141.0,0.4172,0.0633,8.6602,0.1218,0.1736,0.1053,36.0036,89.0499,False
valley_ridge,postharvest,50,0.0,1999-10-05,nt,141.0,89.3158,91.3407,10.1154,19.472,0.2696,2.7859,0.148,19.7416,2.9339,0.0,0.0,0.0,0.0,2.03,0.0,141.0,0.5573,0.0512,17.596,0.4517,0.4486,0.4909,36.0036,89.0499,False
valley_ridge,postharvest,50,2.03,1999-10-05,base,141.0,89.7407,91.7096,9.7112,17.7977,0.2717,2.5933,0.1444,18.0694,2.7377,0.0,0.0,0.0,0.0,3.04,0.0,141.0,0.4436,0.0608,17.444,,,,18.0694,89.7407,False
valley_ridge,postharvest,50,2.03,1999-10-05,cc,141.0,90.23,92.2894,39.8581,69.7544,0.2745,10.2732,0.1117,70.0289,10.3849,0.0,0.0,0.0,0.0,0.77,0.0,141.0,0.5424,0.0375,19.375,-2.8756,-2.7933,-3.1043,18.0694,89.7407,False
valley_ridge,postharvest,50,2.03,1999-10-05,gb,141.0,89.6252,91.5811,6.098,12.5694,0.2711,1.8411,0.1518,12.8405,1.9929,0.0,0.0,0.0,0.0,2.99,0.0,141.0,0.4471,0.0567,17.846,0.2894,0.2721,0.3721,18.0694,89.7407,False
valley_ridge,postharvest,50,2.03,1999-10-05,ma,141.0,90.7055,92.8133,18.8965,34.9742,0.2771,5.0101,0.1515,35.2513,5.1616,0.0,0.0,0.0,0.0,2.92,0.0,141.0,0.4428,0.0637,19.575,0.044,0.0448,0.0572,36.8737,90.7055,False
valley_ridge,postharvest,50,2.03,1999-10-05,ma-base,141.0,90.7055,92.8296,20.0436,36.5965,0.2772,5.2561,0.1474,36.8737,5.4035,0.0,0.0,0.0,0.0,2.94,0.0,141.0,0.4487,0.0677,19.266,,,,18.0694,89.7407,False
valley_ridge,postharvest,50,2.03,1999-10-05,nm,141.0,90.0032,91.9662,19.8933,35.2243,0.2733,4.8747,0.0696,35.4976,4.9443,0.0,0.0,0.0,0.0,2.48,0.0,141.0,0.3832,0.0614,9.24,-0.9645,-0.806,-1.0485,18.0694,89.7407,False
valley_ridge,postharvest,50,2.03,1999-10-05,nt,141.0,89.9814,91.9193,11.4539,22.2106,0.2735,3.1826,0.1498,22.4841,3.3324,0.0,0.0,0.0,0.0,2.03,0.0,141.0,0.5252,0.0494,17.809,-0.2443,-0.2172,-0.1795,18.0694,89.7407,False
valley_ridge,postharvest,50,2.7,1999-10-05,base,141.0,89.8427,91.8033,16.0672,29.2288,0.2724,4.2754,0.1407,29.5012,4.4161,0.0,0.0,0.0,0.0,3.0,0.0,141.0,0.4287,0.0619,17.72,,,,29.5012,89.8427,False
valley_ridge,postharvest,50,2.7,1999-10-05,cc,141.0,90.23,92.2776,29.7865,52.496,0.2746,7.7755,0.1308,52.7706,7.9063,0.0,0.0,0.0,0.0,0.77,0.0,141.0,0.5089,0.0346,19.598,-0.7888,-0.7903,-0.8539,29.5012,89.8427,False
valley_ridge,postharvest,50,2.7,1999-10-05,gb,141.0,89.9751,91.9203,4.5041,9.2821,0.2731,1.3625,0.1579,9.5552,1.5204,0.0,0.0,0.0,0.0,2.98,0.0,141.0,0.4219,0.058,17.996,0.6761,0.6557,0.7197,29.5012,89.8427,False
valley_ridge,postharvest,50,2.7,1999-10-05,ma,141.0,90.7055,92.7706,15.5472,28.9651,0.2772,4.1392,0.1577,29.2423,4.2969,0.0,0.0,0.0,0.0,2.84,0.0,141.0,0.4281,0.0629,19.744,0.2722,0.271,0.2879,40.1789,90.7055,False
valley_ridge,postharvest,50,2.7,1999-10-05,ma-base,141.0,90.7055,92.782,21.8336,39.9017,0.2772,5.7469,0.147,40.1789,5.8939,0.0,0.0,0.0,0.0,2.86,0.0,141.0,0.4301,0.0642,19.515,,,,29.5012,89.8427,False
valley_ridge,postharvest,50,2.7,1999-10-05,nm,141.0,89.9904,91.951,20.8761,36.9204,0.2733,5.1284,0.0733,37.1937,5.2017,0.0,0.0,0.0,0.0,2.45,0.0,141.0,0.3738,0.0611,9.4323,-0.2608,-0.1779,-0.2993,29.5012,89.8427,False
valley_ridge,postharvest,50,2.7,1999-10-05,nt,141.0,89.9446,91.8829,6.6858,13.0378,0.2733,1.8741,0.1608,13.3111,2.0349,0.0,0.0,0.0,0.0,2.04,0.0,141.0,0.5169,0.0501,18.104,0.5488,0.5392,0.5839,29.5012,89.8427,False
valley_ridge,postharvest,100,0.0,1999-10-05,base,160.0,104.4303,106.595,23.4175,41.911,0.3241,6.0941,0.1416,42.2351,6.2357,0.0,0.0,0.0,0.0,3.07,0.0,160.0,0.4796,0.0618,16.815,,,,42.2351,104.4303,False
valley_ridge,postharvest,100,0.0,1999-10-05,cc,160.0,105.8551,108.2429,50.6347,87.1988,0.3331,13.0055,0.1269,87.5319,13.1324,0.0,0.0,0.0,0.0,0.11,0.0,160.0,0.5367,0.0411,20.539,-1.0725,-1.106,-1.1623,42.2351,104.4303,False
valley_ridge,postharvest,100,0.0,1999-10-05,gb,160.0,104.5475,106.6954,10.2646,21.0638,0.3249,3.0722,0.1599,21.3887,3.2321,0.0,0.0,0.0,0.0,3.03,0.0,160.0,0.4782,0.0595,17.073,0.4936,0.4817,0.5617,42.2351,104.4303,False
valley_ridge,postharvest,100,0.0,1999-10-05,ma,160.0,106.4043,108.7151,16.9987,31.3886,0.336,4.4809,0.1717,31.7246,4.6526,0.0,0.0,0.0,0.0,2.88,0.0,160.0,0.4918,0.0661,18.968,0.1548,0.1522,0.1669,37.5329,106.4043,False
valley_ridge,postharvest,100,0.0,1999-10-05,ma-base,160.0,106.4043,108.7287,20.4034,37.197,0.3359,5.324,0.1636,37.5329,5.4876,0.0,0.0,0.0,0.0,2.89,0.0,160.0,0.4936,0.0684,18.67,,,,42.2351,104.4303,False
valley_ridge,postharvest,100,0.0,1999-10-05,nm,160.0,104.7164,106.8785,21.3631,37.4762,0.3262,5.1772,0.0756,37.8024,5.2528,0.0,0.0,0.0,0.0,2.54,0.0,160.0,0.4172,0.0633,8.6602,0.105,0.1576,0.0877,42.2351,104.4303,False
valley_ridge,postharvest,100,0.0,1999-10-05,nt,160.0,104.7686,106.8878,12.1551,23.2431,0.3266,3.3255,0.1705,23.5697,3.496,0.0,0.0,0.0,0.0,2.03,0.0,160.0,0.5573,0.0512,17.596,0.4419,0.4394,0.4809,42.2351,104.4303,False
valley_ridge,postharvest,100,2.03,1999-10-05,base,160.0,105.2916,107.3521,11.6746,21.2509,0.3294,3.0965,0.1665,21.5803,3.263,0.0,0.0,0.0,0.0,3.04,0.0,160.0,0.4436,0.0608,17.444,,,,21.5803,105.2916,False
valley_ridge,postharvest,100,2.03,1999-10-05,cc,160.0,105.8551,108.0109,46.6827,81.4791,0.3328,11.9999,0.1206,81.8119,12.1205,0.0,0.0,0.0,0.0,0.77,0.0,160.0,0.5424,0.0375,19.375,-2.791,-2.7145,-2.9987,21.5803,105.2916,False
valley_ridge,postharvest,100,2.03,1999-10-05,gb,160.0,105.1587,107.2062,7.3311,15.1113,0.3287,2.2134,0.1759,15.44,2.3893,0.0,0.0,0.0,0.0,2.99,0.0,160.0,0.4471,0.0567,17.846,0.2845,0.2678,0.372,21.5803,105.2916,False
valley_ridge,postharvest,100,2.03,1999-10-05,ma,160.0,106.4043,108.6058,22.4347,41.1601,0.3361,5.9183,0.1721,41.4962,6.0904,0.0,0.0,0.0,0.0,2.92,0.0,160.0,0.4428,0.0637,19.575,0.0558,0.0558,0.0683,43.9505,106.4043,False
valley_ridge,postharvest,100,2.03,1999-10-05,ma-base,160.0,106.4043,108.6223,24.0801,43.6144,0.3361,6.2836,0.1666,43.9505,6.4502,0.0,0.0,0.0,0.0,2.94,0.0,160.0,0.4487,0.0677,19.266,,,,21.5803,105.2916,False
valley_ridge,postharvest,100,2.03,1999-10-05,nm,160.0,105.5937,107.6482,23.8963,42.103,0.3314,5.8266,0.0785,42.4344,5.9051,0.0,0.0,0.0,0.0,2.48,0.0,160.0,0.3832,0.0614,9.24,-0.9663,-0.8097,-1.0469,21.5803,105.2916,False
valley_ridge,postharvest,100,2.03,1999-10-05,nt,160.0,105.5686,107.5972,13.6164,26.2342,0.3315,3.7591,0.1723,26.5657,3.9314,0.0,0.0,0.0,0.0,2.03,0.0,160.0,0.5252,0.0494,17.809,-0.231,-0.2048,-0.1663,21.5803,105.2916,False
valley_ridge,postharvest,100,2.7,1999-10-05,base,160.0,105.4089,107.4611,18.9734,34.3239,0.3302,5.0207,0.1606,34.6541,5.1813,0.0,0.0,0.0,0.0,3.0,0.0,160.0,0.4287,0.0619,17.72,,,,34.6541,105.4089,False
valley_ridge,postharvest,100,2.7,1999-10-05,cc,160.0,105.8551,107.9992,35.7894,62.8318,0.333,9.3063,0.1439,63.1648,9.4502,0.0,0.0,0.0,0.0,0.77,0.0,160.0,0.5089,0.0346,19.598,-0.8227,-0.8239,-0.8863,34.6541,105.4089,False
valley_ridge,postharvest,100,2.7,1999-10-05,gb,160.0,105.5614,107.5966,5.4208,11.1448,0.3311,1.6359,0.1835,11.4759,1.8194,0.0,0.0,0.0,0.0,2.98,0.0,160.0,0.4219,0.058,17.996,0.6688,0.6489,0.7143,34.6541,105.4089,False
valley_ridge,postharvest,100,2.7,1999-10-05,ma,160.0,106.4043,108.5619,18.6782,34.4742,0.3362,4.9451,0.1799,34.8104,5.125,0.0,0.0,0.0,0.0,2.84,0.0,160.0,0.4281,0.0629,19.744,0.2663,0.2647,0.2808,47.4471,106.4043,False
valley_ridge,postharvest,100,2.7,1999-10-05,ma-base,160.0,106.4043,108.5738,25.9709,47.111,0.3361,6.8043,0.1658,47.4471,6.9701,0.0,0.0,0.0,0.0,2.86,0.0,160.0,0.4301,0.0642,19.515,,,,34.6541,105.4089,False
valley_ridge,postharvest,100,2.7,1999-10-05,nm,160.0,105.579,107.6312,24.9873,43.98,0.3314,6.109,0.0826,44.3114,6.1916,0.0,0.0,0.0,0.0,2.45,0.0,160.0,0.3738,0.0611,9.4323,-0.2787,-0.195,-0.317,34.6541,105.4089,False
valley_ridge,postharvest,100,2.7,1999-10-05,nt,160.0,105.5262,107.555,8.0396,15.5564,0.3313,2.2361,0.1865,15.8877,2.4226,0.0,0.0,0.0,0.0,2.04,0.0,160.0,0.5169,0.0501,18.104,0.5415,0.5324,0.5763,34.6541,105.4089,False
valley_ridge,preplant,2,0.0,1999-03-29,base,71.0,36.7968,38.2676,15.9115,27.5716,0.1753,5.5725,0.2462,27.7469,5.8187,0.0,0.0,0.0,0.0,2.96,0.0,71.0,0.4009,0.0687,21.663,,,,27.7469,36.7968,False
valley_ridge,preplant,2,0.0,1999-03-29,cc,71.0,36.9478,38.5056,12.4215,22.1647,0.1071,4.6749,0.2936,22.2718,4.9685,0.0,0.0,0.0,0.0,0.13,0.0,71.0,0.5892,0.0,25.942,0.1973,0.1461,0.2193,27.7469,36.7968,False
valley_ridge,preplant,2,0.0,1999-03-29,gb,71.0,36.8023,38.2596,11.1581,22.7102,0.1766,4.6035,0.2518,22.8868,4.8553,0.0,0.0,0.0,0.0,2.95,0.0,71.0,0.4034,0.0693,22.102,0.1752,0.1656,0.2987,27.7469,36.7968,False
valley_ridge,preplant,2,0.0,1999-03-29,ma,71.0,36.8069,38.4185,7.1888,14.6669,0.1727,2.707,0.2603,14.8396,2.9673,0.0,0.0,0.0,0.0,2.78,0.0,71.0,0.4164,0.0735,23.57,0.5232,0.5029,0.5358,31.1223,36.8413,False
valley_ridge,preplant,2,0.0,1999-03-29,ma-base,71.0,36.8413,38.4707,15.4852,30.9493,0.173,5.7207,0.2484,31.1223,5.9691,0.0,0.0,0.0,0.0,2.78,0.0,71.0,0.4177,0.074,23.17,,,,27.7469,36.7968,False
valley_ridge,preplant,2,0.0,1999-03-29,nm,71.0,36.7942,38.2871,11.1476,19.4826,0.1619,3.2992,0.1368,19.6445,3.436,0.0,0.0,0.0,0.0,2.46,0.0,71.0,0.386,0.0817,12.405,0.292,0.4095,0.2994,27.7469,36.7968,False
valley_ridge,preplant,2,0.0,1999-03-29,nt,71.0,36.8733,38.3053,19.8795,34.3362,0.1703,7.1626,0.2572,34.5065,7.4198,0.0,0.0,0.0,0.0,1.96,0.0,71.0,0.5833,0.0476,21.858,-0.2436,-0.2752,-0.2494,27.7469,36.7968,False
valley_ridge,preplant,2,2.03,1999-03-29,base,71.0,36.6974,38.0322,14.7551,25.7389,0.1958,5.1016,0.2362,25.9347,5.3378,0.0,0.0,0.0,0.0,2.94,0.0,71.0,0.3085,0.0557,22.674,,,,25.9347,36.6974,False
valley_ridge,preplant,2,2.03,1999-03-29,cc,71.0,37.1076,38.5606,4.262,8.0188,0.1082,1.6143,0.2777,8.127,1.892,0.0,0.0,0.0,0.0,0.77,0.0,71.0,0.434,0.0,25.945,0.6866,0.6455,0.7112,25.9347,36.6974,False
valley_ridge,preplant,2,2.03,1999-03-29,gb,71.0,36.6875,37.9965,8.8377,18.0248,0.1973,3.598,0.2477,18.2221,3.8457,0.0,0.0,0.0,0.0,2.9,0.0,71.0,0.3063,0.0559,23.319,0.2974,0.2795,0.401,25.9347,36.6974,False
valley_ridge,preplant,2,2.03,1999-03-29,ma,71.0,36.7025,38.2051,6.839,13.9446,0.1933,2.5246,0.2487,14.1379,2.7733,0.0,0.0,0.0,0.0,2.84,0.0,71.0,0.317,0.0593,24.601,0.3194,0.2917,0.2969,20.774,36.7321,False
valley_ridge,preplant,2,2.03,1999-03-29,ma-base,71.0,36.7321,38.2522,9.7266,20.5802,0.1938,3.6691,0.2461,20.774,3.9152,0.0,0.0,0.0,0.0,2.85,0.0,71.0,0.3157,0.0596,24.118,,,,25.9347,36.6974,False
valley_ridge,preplant,2,2.03,1999-03-29,nm,71.0,36.6935,38.0385,11.1964,19.6046,0.1782,3.2925,0.1323,19.7828,3.4248,0.0,0.0,0.0,0.0,2.41,0.0,71.0,0.2944,0.0674,13.285,0.2372,0.3584,0.2412,25.9347,36.6974,False
valley_ridge,preplant,2,2.03,1999-03-29,nt,71.0,36.76,38.066,22.2339,38.2456,0.1879,7.7602,0.2329,38.4335,7.9931,0.0,0.0,0.0,0.0,1.96,0.0,71.0,0.451,0.041,22.326,-0.4819,-0.4975,-0.5069,25.9347,36.6974,False
valley_ridge,preplant,2,2.7,1999-03-29,base,71.0,36.6699,37.9885,12.8606,22.5787,0.2037,4.4416,0.2346,22.7824,4.6762,0.0,0.0,0.0,0.0,2.91,0.0,71.0,0.2821,0.0529,22.887,,,,22.7824,36.6699,False
valley_ridge,preplant,2,2.7,1999-03-29,cc,71.0,37.1091,38.5229,5.3,9.8868,0.1083,1.9642,0.2647,9.9951,2.2289,0.0,0.0,0.0,0.0,0.77,0.0,71.0,0.3533,0.0,25.567,0.5613,0.5234,0.5879,22.7824,36.6699,False
valley_ridge,preplant,2,2.7,1999-03-29,gb,71.0,36.673,37.9798,9.6232,19.6544,0.2057,3.8797,0.2378,19.8601,4.1175,0.0,0.0,0.0,0.0,2.91,0.0,71.0,0.2784,0.0543,23.371,0.1283,0.1195,0.2517,22.7824,36.6699,False
valley_ridge,preplant,2,2.7,1999-03-29,ma,71.0,36.6737,38.1565,13.7379,25.7328,0.2016,4.7791,0.2299,25.9344,5.009,0.0,0.0,0.0,0.0,2.75,0.0,71.0,0.2515,0.0547,24.908,0.1066,0.079,0.0605,29.0294,36.7004,False
valley_ridge,preplant,2,2.7,1999-03-29,ma-base,71.0,36.7004,38.1933,14.6222,28.8267,0.2027,5.2063,0.2324,29.0294,5.4387,0.0,0.0,0.0,0.0,2.77,0.0,71.0,0.2515,0.055,24.626,,,,22.7824,36.6699,False
