year,month,day,hour,radiation(lagley/hour)
1999,9,1,15,28.3164
1999,9,1,16,20.4414
1999,9,1,17,12.635
1999,9,1,18,4.22714
1999,9,1,19,0
1999,9,1,20,0
1999,9,1,21,0
1999,9,1,22,0
1999,9,1,23,0
1999,9,1,24,0
1999,9,2,1,0
1999,9,2,2,0
1999,9,2,3,0
1999,9,2,4,0
1999,9,2,5,0
1999,9,2,6,3.93143
1999,9,2,7,13.7643
1999,9,2,8,23.0518
1999,9,2,9,33.1782
1999,9,2,10,41.1993
1999,9,2,11,46.8239
1999,9,2,12,48.8832
1999,9,2,13,54.3825
1999,9,2,14,48.2171
1999,9,2,15,39.0289
1999,9,2,16,29.1479
1999,9,2,17,17.9086
1999,9,2,18,5.80321
1999,9,2,19,0
1999,9,2,20,0
1999,9,2,21,0
1999,9,2,22,0
1999,9,2,23,0
1999,9,2,24,0
1999,9,3,1,0
1999,9,3,2,0
1999,9,3,3,0
1999,9,3,4,0
1999,9,3,5,0
1999,9,3,6,3.70786
1999,9,3,7,14.3464
1999,9,3,8,24.1107
1999,9,3,9,34.7446
1999,9,3,10,45.7882
1999,9,3,11,52.0189
1999,9,3,12,54.2968
1999,9,3,13,57.7968
1999,9,3,14,51.2061
1999,9,3,15,41.3875
1999,9,3,16,28.5736
1999,9,3,17,17.4286
1999,9,3,18,5.43714
1999,9,3,19,0
1999,9,3,20,0
1999,9,3,21,0
1999,9,3,22,0
1999,9,3,23,0
1999,9,3,24,0
1999,9,4,1,0
1999,9,4,2,0
1999,9,4,3,0
1999,9,4,4,0
1999,9,4,5,0
1999,9,4,6,3.61143
1999,9,4,7,15.1475
1999,9,4,8,25.5539
1999,9,4,9,36.8575
1999,9,4,10,41.3789
1999,9,4,11,47.0021
1999,9,4,12,49.0618
1999,9,4,13,49.4968
1999,9,4,14,43.8179
1999,9,4,15,35.3636
1999,9,4,16,26.9739
1999,9,4,17,16.3361
1999,9,4,18,4.89143
1999,9,4,19,0
1999,9,4,20,0
1999,9,4,21,0
1999,9,4,22,0
1999,9,4,23,0
1999,9,4,24,0
1999,9,5,1,0
1999,9,5,2,0
1999,9,5,3,0
1999,9,5,4,0
1999,9,5,5,0
1999,9,5,6,1.22286
1999,9,5,7,9.61393
1999,9,5,8,16.2836
1999,9,5,9,23.5261
1999,9,5,10,39.4075
1999,9,5,11,44.7607
1999,9,5,12,46.7243
1999,9,5,13,34.3475
1999,9,5,14,30.3764
1999,9,5,15,24.4882
1999,9,5,16,21.0707
1999,9,5,17,12.67
1999,9,5,18,3.63571
1999,9,5,19,0
1999,9,5,20,0
1999,9,5,21,0
1999,9,5,22,0
1999,9,5,23,0
1999,9,5,24,0
1999,9,6,1,0
1999,9,6,2,0
1999,9,6,3,0
1999,9,6,4,0
1999,9,6,5,0
1999,9,6,6,3.61321
1999,9,6,7,17.5996
1999,9,6,8,29.9311
1999,9,6,9,43.3043
1999,9,6,10,49.8764
1999,9,6,11,56.6571
1999,9,6,12,59.1136
1999,9,6,13,51.4846
1999,9,6,14,45.5029
1999,9,6,15,36.6014
1999,9,6,16,23.7246
1999,9,6,17,14.1607
1999,9,6,18,3.87929
1999,9,6,19,0
1999,9,6,20,0
1999,9,6,21,0
1999,9,6,22,0
1999,9,6,23,0
1999,9,6,24,0
1999,9,7,1,0
1999,9,7,2,0
1999,9,7,3,0
1999,9,7,4,0
1999,9,7,5,0
1999,9,7,6,2.45786
1999,9,7,7,12.795
1999,9,7,8,21.8346
1999,9,7,9,31.6161
1999,9,7,10,49.0375
1999,9,7,11,55.7096
1999,9,7,12,58.1271
1999,9,7,13,51.7182
1999,9,7,14,45.6579
1999,9,7,15,36.6729
1999,9,7,16,27.3118
1999,9,7,17,16.1729
1999,9,7,18,4.20571
1999,9,7,19,0
1999,9,7,20,0
1999,9,7,21,0
1999,9,7,22,0
1999,9,7,23,0
1999,9,7,24,0
1999,9,8,1,0
1999,9,8,2,0
1999,9,8,3,0
1999,9,8,4,0
1999,9,8,5,0
1999,9,8,6,2.72786
1999,9,8,7,18.5657
1999,9,8,8,31.8414
1999,9,8,9,46.2036
1999,9,8,10,60.3996
1999,9,8,11,68.6439
1999,9,8,12,71.5729
1999,9,8,13,61.2236
1999,9,8,14,53.9954
1999,9,8,15,43.295
1999,9,8,16,33.7307
1999,9,8,17,19.8121
1999,9,8,18,4.86321
1999,9,8,19,0
1999,9,8,20,0
1999,9,8,21,0
1999,9,8,22,0
1999,9,8,23,0
1999,9,8,24,0
1999,9,9,1,0
1999,9,9,2,0
1999,9,9,3,0
1999,9,9,4,0
1999,9,9,5,0
1999,9,9,6,2.6575
1999,9,9,7,18.4325
1999,9,9,8,31.7446
1999,9,9,9,46.125
1999,9,9,10,54.4171
1999,9,9,11,61.8454
1999,9,9,12,64.4704
1999,9,9,13,59.3168
1999,9,9,14,52.2571
1999,9,9,15,41.8336
1999,9,9,16,24.4043
1999,9,9,17,14.2089
1999,9,9,18,3.26607
1999,9,9,19,0
1999,9,9,20,0
1999,9,9,21,0
1999,9,9,22,0
1999,9,9,23,0
1999,9,9,24,0
1999,9,10,1,0
1999,9,10,2,0
1999,9,10,3,0
1999,9,10,4,0
1999,9,10,5,0
1999,9,10,6,2.37143
1999,9,10,7,11.7996
1999,9,10,8,20.41
1999,9,10,9,29.71
1999,9,10,10,43.1689
1999,9,10,11,49.0932
1999,9,10,12,51.1461
1999,9,10,13,51.3454
1999,9,10,14,45.21
1999,9,10,15,36.1196
1999,9,10,16,26.0057
1999,9,10,17,15.0236
1999,9,10,18,3.23786
1999,9,10,19,0
1999,9,10,20,0
1999,9,10,21,0
1999,9,10,22,0
1999,9,10,23,0
1999,9,10,24,0
1999,9,11,1,0
1999,9,11,2,0
1999,9,11,3,0
1999,9,11,4,0
1999,9,11,5,0
1999,9,11,6,3.55929
1999,9,11,7,20.8346
1999,9,11,8,36.1861
1999,9,11,9,52.7289
1999,9,11,10,65.58
1999,9,11,11,74.5457
1999,9,11,12,77.6732
1999,9,11,13,73.0996
1999,9,11,14,64.2861
1999,9,11,15,51.2786
1999,9,11,16,34.8568
1999,9,11,17,19.9429
1999,9,11,18,3.94679
1999,9,11,19,0
1999,9,11,20,0
1999,9,11,21,0
1999,9,11,22,0
1999,9,11,23,0
1999,9,11,24,0
1999,9,12,1,0
1999,9,12,2,0
1999,9,12,3,0
1999,9,12,4,0
1999,9,12,5,0
1999,9,12,6,3.34857
1999,9,12,7,20.5143
1999,9,12,8,35.7871
1999,9,12,9,52.2218
1999,9,12,10,64.1689
1999,9,12,11,72.9436
1999,9,12,12,75.9871
1999,9,12,13,70.8475
1999,9,12,14,62.2432
1999,9,12,15,49.5604
1999,9,12,16,33.8021
1999,9,12,17,19.1593
1999,9,12,18,3.46179
1999,9,12,19,0
1999,9,12,20,0
1999,9,12,21,0
1999,9,12,22,0
1999,9,12,23,0
1999,9,12,24,0
1999,9,13,1,0
1999,9,13,2,0
1999,9,13,3,0
1999,9,13,4,0
1999,9,13,5,0
1999,9,13,6,3.10286
1999,9,13,7,20.1368
1999,9,13,8,35.29
1999,9,13,9,51.5682
1999,9,13,10,63.4668
1999,9,13,11,72.1546
1999,9,13,12,75.1429
1999,9,13,13,70.2389
1999,9,13,14,61.645
1999,9,13,15,48.9968
1999,9,13,16,32.9493
1999,9,13,17,18.4954
1999,9,13,18,3.00714
1999,9,13,19,0
1999,9,13,20,0
1999,9,13,21,0
1999,9,13,22,0
1999,9,13,23,0
1999,9,13,24,0
1999,9,14,1,0
1999,9,14,2,0
1999,9,14,3,0
1999,9,14,4,0
1999,9,14,5,0
1999,9,14,6,2.46643
1999,9,14,7,14.9071
1999,9,14,8,26.2511
1999,9,14,9,38.4071
1999,9,14,10,46.4736
1999,9,14,11,52.8668
1999,9,14,12,55.0196
1999,9,14,13,49.1661
1999,9,14,14,43.1154
1999,9,14,15,34.2036
1999,9,14,16,22.9086
1999,9,14,17,12.7314
1999,9,14,18,1.83393
1999,9,14,19,0
1999,9,14,20,0
1999,9,14,21,0
1999,9,14,22,0
1999,9,14,23,0
1999,9,14,24,0
1999,9,15,1,0
1999,9,15,2,0
1999,9,15,3,0
1999,9,15,4,0
1999,9,15,5,0
1999,9,15,6,1.52571
1999,9,15,7,8.3475
1999,9,15,8,14.7639
1999,9,15,9,21.6368
1999,9,15,10,31.0993
1999,9,15,11,35.3668
1999,9,15,12,36.8154
1999,9,15,13,34.8296
1999,9,15,14,30.5046
1999,9,15,15,24.1586
1999,9,15,16,15.4575
1999,9,15,17,8.49607
1999,9,15,18,1.04536
1999,9,15,19,0
1999,9,15,20,0
1999,9,15,21,0
1999,9,15,22,0
1999,9,15,23,0
1999,9,15,24,0
1999,9,16,1,0
1999,9,16,2,0
1999,9,16,3,0
1999,9,16,4,0
1999,9,16,5,0
1999,9,16,6,1.2925
1999,9,16,7,5.575
1999,9,16,8,9.91071
1999,9,16,9,14.5443
1999,9,16,10,12.2893
1999,9,16,11,13.9775
1999,9,16,12,14.5368
1999,9,16,13,28.1304
1999,9,16,14,24.6093
1999,9,16,15,19.4496
1999,9,16,16,14.5904
1999,9,16,17,7.93536
1999,9,16,18,0.816071
1999,9,16,19,0
1999,9,16,20,0
1999,9,16,21,0
1999,9,16,22,0
1999,9,16,23,0
1999,9,16,24,0
1999,9,17,1,0
1999,9,17,2,0
1999,9,17,3,0
1999,9,17,4,0
1999,9,17,5,0
1999,9,17,6,2.32357
1999,9,17,7,19.4514
1999,9,17,8,34.7436
1999,9,17,9,51.08
1999,9,17,10,64.1132
1999,9,17,11,72.9111
1999,9,17,12,75.8511
1999,9,17,13,71.1646
1999,9,17,14,62.1904
1999,9,17,15,49.0582
1999,9,17,16,32.3057
1999,9,17,17,17.3775
1999,9,17,18,1.41
1999,9,17,19,0
1999,9,17,20,0
1999,9,17,21,0
1999,9,17,22,0
1999,9,17,23,0
1999,9,17,24,0
1999,9,18,1,0
1999,9,18,2,0
1999,9,18,3,0
1999,9,18,4,0
1999,9,18,5,0
1999,9,18,6,2.24464
1999,9,18,7,19.5764
1999,9,18,8,35.1425
1999,9,18,9,51.7475
1999,9,18,10,63.9964
1999,9,18,11,72.7807
1999,9,18,12,75.6964
1999,9,18,13,70.5782
1999,9,18,14,61.6121
1999,9,18,15,48.5057
1999,9,18,16,31.6146
1999,9,18,17,16.8068
1999,9,18,18,0.977143
1999,9,18,19,0
1999,9,18,20,0
1999,9,18,21,0
1999,9,18,22,0
1999,9,18,23,0
1999,9,18,24,0
1999,9,19,1,0
1999,9,19,2,0
1999,9,19,3,0
1999,9,19,4,0
1999,9,19,5,0
1999,9,19,6,2.02
1999,9,19,7,18.8789
1999,9,19,8,34.0625
1999,9,19,9,50.2393
1999,9,19,10,61.8604
1999,9,19,11,70.3582
1999,9,19,12,73.1575
1999,9,19,13,66.8243
1999,9,19,14,58.2721
1999,9,19,15,45.7836
1999,9,19,16,29.5443
1999,9,19,17,15.5161
1999,9,19,18,0.527857
1999,9,19,19,0
1999,9,19,20,0
1999,9,19,21,0
1999,9,19,22,0
1999,9,19,23,0
1999,9,19,24,0
1999,9,20,1,0
1999,9,20,2,0
1999,9,20,3,0
1999,9,20,4,0
1999,9,20,5,0
1999,9,20,6,1.78071
1999,9,20,7,18.4961
1999,9,20,8,33.5464
1999,9,20,9,49.5582
1999,9,20,10,61.6071
1999,9,20,11,70.0754
1999,9,20,12,72.8404
1999,9,20,13,67.5979
1999,9,20,14,58.8779
1999,9,20,15,46.1657
1999,9,20,16,29.2875
1999,9,20,17,15.1879
1999,9,20,18,0.175714
1999,9,20,19,0
1999,9,20,20,0
1999,9,20,21,0
1999,9,20,22,0
1999,9,20,23,0
1999,9,20,24,0
1999,9,21,1,0
1999,9,21,2,0
1999,9,21,3,0
1999,9,21,4,0
1999,9,21,5,0
1999,9,21,6,1.05893
1999,9,21,7,10.6882
1999,9,21,8,19.4936
1999,9,21,9,28.835
1999,9,21,10,36.8336
1999,9,21,11,41.8904
1999,9,21,12,43.5393
1999,9,21,13,37.3436
1999,9,21,14,32.4975
1999,9,21,15,25.4293
1999,9,21,16,14.4371
1999,9,21,17,7.38929
1999,9,21,18,0.005
1999,9,21,19,0
1999,9,21,20,0
1999,9,21,21,0
1999,9,21,22,0
1999,9,21,23,0
1999,9,21,24,0
1999,9,22,1,0
1999,9,22,2,0
1999,9,22,3,0
1999,9,22,4,0
1999,9,22,5,0
1999,9,22,6,0.395
1999,9,22,7,5.80357
1999,9,22,8,10.6525
1999,9,22,9,15.7871
1999,9,22,10,28.6061
1999,9,22,11,32.5904
1999,9,22,12,33.8482
1999,9,22,13,44.0304
1999,9,22,14,38.2614
1999,9,22,15,29.8743
1999,9,22,16,26.7282
1999,9,22,17,13.5025
1999,9,22,18,0
1999,9,22,19,0
1999,9,22,20,0
1999,9,22,21,0
1999,9,22,22,0
1999,9,22,23,0
1999,9,22,24,0
1999,9,23,1,0
1999,9,23,2,0
1999,9,23,3,0
1999,9,23,4,0
1999,9,23,5,0
1999,9,23,6,1.28429
1999,9,23,7,18.3125
1999,9,23,8,33.7646
1999,9,23,9,50.1318
1999,9,23,10,62.415
1999,9,23,11,71.0136
1999,9,23,12,73.7564
1999,9,23,13,68.5775
1999,9,23,14,59.5236
1999,9,23,15,46.3811
1999,9,23,16,29.5796
1999,9,23,17,14.7229
1999,9,23,18,0
1999,9,23,19,0
1999,9,23,20,0
1999,9,23,21,0
1999,9,23,22,0
1999,9,23,23,0
1999,9,23,24,0
1999,9,24,1,0
1999,9,24,2,0
1999,9,24,3,0
1999,9,24,4,0
1999,9,24,5,0
1999,9,24,6,1.07821
1999,9,24,7,17.9889
1999,9,24,8,33.3596
1999,9,24,9,49.6193
1999,9,24,10,61.9893
1999,9,24,11,70.5361
1999,9,24,12,73.2407
1999,9,24,13,68.1946
1999,9,24,14,59.1221
1999,9,24,15,45.9682
1999,9,24,16,29.0836
1999,9,24,17,14.2621
1999,9,24,18,0
1999,9,24,19,0
1999,9,24,20,0
1999,9,24,21,0
1999,9,24,22,0
1999,9,24,23,0
1999,9,24,24,0
1999,9,25,1,0
1999,9,25,2,0
1999,9,25,3,0
1999,9,25,4,0
1999,9,25,5,0
1999,9,25,6,0.868571
1999,9,25,7,17.3693
1999,9,25,8,32.4007
1999,9,25,9,48.2789
1999,9,25,10,60.7286
1999,9,25,11,69.11
1999,9,25,12,71.7393
1999,9,25,13,66.8211
1999,9,25,14,57.8607
1999,9,25,15,44.8896
1999,9,25,16,28.2164
1999,9,25,17,13.6246
1999,9,25,18,0
1999,9,25,19,0
1999,9,25,20,0
1999,9,25,21,0
1999,9,25,22,0
1999,9,25,23,0
1999,9,25,24,0
1999,9,26,1,0
1999,9,26,2,0
1999,9,26,3,0
1999,9,26,4,0
1999,9,26,5,0
1999,9,26,6,0.666071
1999,9,26,7,17.0621
1999,9,26,8,32.0218
1999,9,26,9,47.7982
1999,9,26,10,59.7654
1999,9,26,11,68.0175
1999,9,26,12,70.5893
1999,9,26,13,65.3786
1999,9,26,14,56.5436
1999,9,26,15,43.7707
1999,9,26,16,26.9046
1999,9,26,17,12.7843
1999,9,26,18,0
1999,9,26,19,0
1999,9,26,20,0
1999,9,26,21,0
1999,9,26,22,0
1999,9,26,23,0
1999,9,26,24,0
1999,9,27,1,0
1999,9,27,2,0
1999,9,27,3,0
1999,9,27,4,0
1999,9,27,5,0
1999,9,27,6,0.445357
1999,9,27,7,13.2311
1999,9,27,8,24.9761
1999,9,27,9,37.3364
1999,9,27,10,43.7518
1999,9,27,11,49.7904
1999,9,27,12,51.6696
1999,9,27,13,49.0782
1999,9,27,14,42.3975
1999,9,27,15,32.7475
1999,9,27,16,21.4161
1999,9,27,17,10.0025
1999,9,27,18,0
1999,9,27,19,0
1999,9,27,20,0
1999,9,27,21,0
1999,9,27,22,0
1999,9,27,23,0
1999,9,27,24,0
1999,9,28,1,0
1999,9,28,2,0
1999,9,28,3,0
1999,9,28,4,0
1999,9,28,5,0
1999,9,28,6,0.114643
1999,9,28,7,8.50464
1999,9,28,8,16.1671
1999,9,28,9,24.2307
1999,9,28,10,31.2636
1999,9,28,11,35.5871
1999,9,28,12,36.9136
1999,9,28,13,45.3111
1999,9,28,14,39.0946
1999,9,28,15,30.1271
1999,9,28,16,20.4243
1999,9,28,17,9.37179
1999,9,28,18,0
1999,9,28,19,0
1999,9,28,20,0
1999,9,28,21,0
1999,9,28,22,0
1999,9,28,23,0
1999,9,28,24,0
1999,9,29,1,0
1999,9,29,2,0
1999,9,29,3,0
1999,9,29,4,0
1999,9,29,5,0
1999,9,29,6,0.0825
1999,9,29,7,7.74929
1999,9,29,8,14.8204
1999,9,29,9,22.2443
1999,9,29,10,37.9079
1999,9,29,11,43.1164
1999,9,29,12,44.7414
1999,9,29,13,48.2811
1999,9,29,14,41.6139
1999,9,29,15,31.9929
1999,9,29,16,18.0129
1999,9,29,17,8.11679
1999,9,29,18,0
1999,9,29,19,0
1999,9,29,20,0
1999,9,29,21,0
1999,9,29,22,0
1999,9,29,23,0
1999,9,29,24,0
1999,9,30,1,0
1999,9,30,2,0
1999,9,30,3,0
1999,9,30,4,0
1999,9,30,5,0
1999,9,30,6,0.0282143
1999,9,30,7,14.9486
1999,9,30,8,28.8011
1999,9,30,9,43.3257
1999,9,30,10,60.2875
1999,9,30,11,68.6482
1999,9,30,12,71.1654
1999,9,30,13,66.0721
1999,9,30,14,56.8643
1999,9,30,15,43.6157
1999,9,30,16,26.5836
1999,9,30,17,11.7532
1999,9,30,18,0
1999,9,30,19,0
1999,9,30,20,0
1999,9,30,21,0
1999,9,30,22,0
1999,9,30,23,0
1999,9,30,24,0
1999,10,1,1,0
1999,10,1,2,0
1999,10,1,3,0
1999,10,1,4,0
1999,10,1,5,0
1999,10,1,6,0.0125
1999,10,1,7,16.4132
1999,10,1,8,31.8489
1999,10,1,9,45.8839
1999,10,1,10,59.21
1999,10,1,11,67.2314
1999,10,1,12,69.1718
1999,10,1,13,64.4346
1999,10,1,14,54.9979
1999,10,1,15,41.8829
1999,10,1,16,24.1507
1999,10,1,17,10.4696
1999,10,1,18,0
1999,10,1,19,0
1999,10,1,20,0
1999,10,1,21,0
1999,10,1,22,0
1999,10,1,23,0
1999,10,1,24,0
1999,10,2,1,0
1999,10,2,2,0
1999,10,2,3,0
1999,10,2,4,0
1999,10,2,5,0
1999,10,2,6,0
1999,10,2,7,16.3614
1999,10,2,8,31.9754
1999,10,2,9,46.1625
1999,10,2,10,59.0146
1999,10,2,11,67.0214
1999,10,2,12,68.9379
1999,10,2,13,63.78
1999,10,2,14,54.3707
1999,10,2,15,41.3061
1999,10,2,16,23.66
1999,10,2,17,10.0407
1999,10,2,18,0
1999,10,2,19,0
1999,10,2,20,0
1999,10,2,21,0
1999,10,2,22,0
1999,10,2,23,0
1999,10,2,24,0
1999,10,3,1,0
1999,10,3,2,0
1999,10,3,3,0
1999,10,3,4,0
1999,10,3,5,0
1999,10,3,6,0
1999,10,3,7,14.9268
1999,10,3,8,29.3864
1999,10,3,9,42.5118
1999,10,3,10,43.0025
1999,10,3,11,48.8414
1999,10,3,12,50.2354
1999,10,3,13,50.8943
1999,10,3,14,43.3371
1999,10,3,15,32.8514
1999,10,3,16,22.4096
1999,10,3,17,9.30286
1999,10,3,18,0
1999,10,3,19,0
1999,10,3,20,0
1999,10,3,21,0
1999,10,3,22,0
1999,10,3,23,0
1999,10,3,24,0
1999,10,4,1,0
1999,10,4,2,0
1999,10,4,3,0
1999,10,4,4,0
1999,10,4,5,0
1999,10,4,6,0
1999,10,4,7,13.8861
1999,10,4,8,27.5611
1999,10,4,9,39.9714
1999,10,4,10,41.385
1999,10,4,11,47.025
1999,10,4,12,48.3446
1999,10,4,13,46.3007
1999,10,4,14,39.3736
1999,10,4,15,29.7796
1999,10,4,16,17.0932
1999,10,4,17,6.93429
1999,10,4,18,0
1999,10,4,19,0
1999,10,4,20,0
1999,10,4,21,0
1999,10,4,22,0
1999,10,4,23,0
1999,10,4,24,0
1999,10,5,1,0
1999,10,5,2,0
1999,10,5,3,0
1999,10,5,4,0
1999,10,5,5,0
1999,10,5,6,0
1999,10,5,7,8.68929
1999,10,5,8,17.4018
1999,10,5,9,25.2918
1999,10,5,10,42.6261
1999,10,5,11,48.4261
1999,10,5,12,49.7754
1999,10,5,13,50.1068
1999,10,5,14,42.5593
1999,10,5,15,32.1207
1999,10,5,16,20.5654
1999,10,5,17,8.15143
1999,10,5,18,0
1999,10,5,19,0
1999,10,5,20,0
1999,10,5,21,0
1999,10,5,22,0
1999,10,5,23,0
1999,10,5,24,0
1999,10,6,1,0
1999,10,6,2,0
1999,10,6,3,0
1999,10,6,4,0
1999,10,6,5,0
1999,10,6,6,0
1999,10,6,7,14.8804
1999,10,6,8,30.0096
1999,10,6,9,43.7064
1999,10,6,10,57.2946
1999,10,6,11,65.1132
1999,10,6,12,66.9089
1999,10,6,13,62.6318
1999,10,6,14,53.1189
1999,10,6,15,39.9607
1999,10,6,16,22.2704
1999,10,6,17,8.5925
1999,10,6,18,0
1999,10,6,19,0
1999,10,6,20,0
1999,10,6,21,0
1999,10,6,22,0
1999,10,6,23,0
1999,10,6,24,0
1999,10,7,1,0
1999,10,7,2,0
1999,10,7,3,0
1999,10,7,4,0
1999,10,7,5,0
1999,10,7,6,0
1999,10,7,7,15.1164
1999,10,7,8,30.7439
1999,10,7,9,44.8821
1999,10,7,10,58.1957
1999,10,7,11,66.1532
1999,10,7,12,67.965
1999,10,7,13,63.2836
1999,10,7,14,53.6025
1999,10,7,15,40.2218
1999,10,7,16,22.3696
1999,10,7,17,8.40107
1999,10,7,18,0
1999,10,7,19,0
1999,10,7,20,0
1999,10,7,21,0
1999,10,7,22,0
1999,10,7,23,0
1999,10,7,24,0
1999,10,8,1,0
1999,10,8,2,0
1999,10,8,3,0
1999,10,8,4,0
1999,10,8,5,0
1999,10,8,6,0
1999,10,8,7,12.9611
1999,10,8,8,26.5904
1999,10,8,9,38.9079
1999,10,8,10,52.6489
1999,10,8,11,59.8657
1999,10,8,12,61.4889
1999,10,8,13,60.8854
1999,10,8,14,51.505
1999,10,8,15,38.5475
1999,10,8,16,21.1307
1999,10,8,17,7.71071
1999,10,8,18,0
1999,10,8,19,0
1999,10,8,20,0
1999,10,8,21,0
1999,10,8,22,0
1999,10,8,23,0
1999,10,8,24,0
1999,10,9,1,0
1999,10,9,2,0
1999,10,9,3,0
1999,10,9,4,0
1999,10,9,5,0
1999,10,9,6,0
1999,10,9,7,10.5425
1999,10,9,8,21.8157
1999,10,9,9,32.0007
1999,10,9,10,40.9871
1999,10,9,11,46.6068
1999,10,9,12,47.8675
1999,10,9,13,45.2525
1999,10,9,14,38.2246
1999,10,9,15,28.5243
1999,10,9,16,12.0918
1999,10,9,17,4.27643
1999,10,9,18,0
1999,10,9,19,0
1999,10,9,20,0
1999,10,9,21,0
1999,10,9,22,0
1999,10,9,23,0
1999,10,9,24,0
1999,10,10,1,0
1999,10,10,2,0
1999,10,10,3,0
1999,10,10,4,0
1999,10,10,5,0
1999,10,10,6,0
1999,10,10,7,2.88036
1999,10,10,8,6.01929
1999,10,10,9,8.85179
1999,10,10,10,11.2264
1999,10,10,11,12.7707
1999,10,10,12,13.1121
1999,10,10,13,12.4632
1999,10,10,14,10.5146
1999,10,10,15,7.8275
1999,10,10,16,4.72893
1999,10,10,17,1.62107
1999,10,10,18,0
1999,10,10,19,0
1999,10,10,20,0
1999,10,10,21,0
1999,10,10,22,0
1999,10,10,23,0
1999,10,10,24,0
1999,10,11,1,0
1999,10,11,2,0
1999,10,11,3,0
1999,10,11,4,0
1999,10,11,5,0
1999,10,11,6,0
1999,10,11,7,5.42107
1999,10,11,8,11.4425
1999,10,11,9,16.8757
1999,10,11,10,32.2804
1999,10,11,11,36.7186
1999,10,11,12,37.6932
1999,10,11,13,46.4529
1999,10,11,14,39.1471
1999,10,11,15,29.0771
1999,10,11,16,16.6307
1999,10,11,17,5.51321
1999,10,11,18,0
1999,10,11,19,0
1999,10,11,20,0
1999,10,11,21,0
1999,10,11,22,0
1999,10,11,23,0
1999,10,11,24,0
1999,10,12,1,0
1999,10,12,2,0
1999,10,12,3,0
1999,10,12,4,0
1999,10,12,5,0
1999,10,12,6,0
1999,10,12,7,13.7654
1999,10,12,8,29.3471
1999,10,12,9,43.3882
1999,10,12,10,56.3014
1999,10,12,11,64.0796
1999,10,12,12,65.7693
1999,10,12,13,60.68
1999,10,12,14,51.0639
1999,10,12,15,37.8225
1999,10,12,16,20.1057
1999,10,12,17,6.43036
1999,10,12,18,0
1999,10,12,19,0
1999,10,12,20,0
1999,10,12,21,0
1999,10,12,22,0
1999,10,12,23,0
1999,10,12,24,0
1999,10,13,1,0
1999,10,13,2,0
1999,10,13,3,0
1999,10,13,4,0
1999,10,13,5,0
1999,10,13,6,0
1999,10,13,7,11.9825
1999,10,13,8,25.8196
1999,10,13,9,38.2775
1999,10,13,10,44.3807
1999,10,13,11,50.5254
1999,10,13,12,51.8464
1999,10,13,13,43.6779
1999,10,13,14,36.7039
1999,10,13,15,27.1021
1999,10,13,16,8.095
1999,10,13,17,2.48179
1999,10,13,18,0
1999,10,13,19,0
1999,10,13,20,0
1999,10,13,21,0
1999,10,13,22,0
1999,10,13,23,0
1999,10,13,24,0
1999,10,14,1,0
1999,10,14,2,0
1999,10,14,3,0
1999,10,14,4,0
1999,10,14,5,0
1999,10,14,6,0
1999,10,14,7,13.1946
1999,10,14,8,28.7418
1999,10,14,9,42.7275
1999,10,14,10,55.2361
1999,10,14,11,62.9093
1999,10,14,12,64.5446
1999,10,14,13,59.3357
1999,10,14,14,49.8004
1999,10,14,15,36.6921
1999,10,14,16,19.1904
1999,10,14,17,5.67179
1999,10,14,18,0
1999,10,14,19,0
1999,10,14,20,0
1999,10,14,21,0
1999,10,14,22,0
1999,10,14,23,0
1999,10,14,24,0
1999,10,15,1,0
1999,10,15,2,0
1999,10,15,3,0
1999,10,15,4,0
1999,10,15,5,0
1999,10,15,6,0
1999,10,15,7,11.6539
1999,10,15,8,25.6879
1999,10,15,9,38.3054
1999,10,15,10,41.68
1999,10,15,11,47.4775
1999,10,15,12,48.7064
1999,10,15,13,43.755
1999,10,15,14,36.68
1999,10,15,15,26.9589
1999,10,15,16,13.6929
1999,10,15,17,3.87179
1999,10,15,18,0
1999,10,15,19,0
1999,10,15,20,0
1999,10,15,21,0
1999,10,15,22,0
1999,10,15,23,0
1999,10,15,24,0
1999,10,16,1,0
1999,10,16,2,0
1999,10,16,3,0
1999,10,16,4,0
1999,10,16,5,0
1999,10,16,6,0
1999,10,16,7,12.2254
1999,10,16,8,27.2564
1999,10,16,9,40.7586
1999,10,16,10,52.7879
1999,10,16,11,60.1593
1999,10,16,12,61.7064
1999,10,16,13,54.6321
1999,10,16,14,45.7375
1999,10,16,15,33.5268
1999,10,16,16,16.8607
1999,10,16,17,4.55321
1999,10,16,18,0
1999,10,16,19,0
1999,10,16,20,0
1999,10,16,21,0
1999,10,16,22,0
1999,10,16,23,0
1999,10,16,24,0
1999,10,17,1,0
1999,10,17,2,0
1999,10,17,3,0
1999,10,17,4,0
1999,10,17,5,0
1999,10,17,6,0
1999,10,17,7,4.96857
1999,10,17,8,11.2089
1999,10,17,9,16.8132
1999,10,17,10,19.5354
1999,10,17,11,22.2632
1999,10,17,12,22.8311
1999,10,17,13,22.3282
1999,10,17,14,18.6689
1999,10,17,15,13.6486
1999,10,17,16,7.5625
1999,10,17,17,1.92571
1999,10,17,18,0
1999,10,17,19,0
1999,10,17,20,0
1999,10,17,21,0
1999,10,17,22,0
1999,10,17,23,0
1999,10,17,24,0
1999,10,18,1,0
1999,10,18,2,0
1999,10,18,3,0
1999,10,18,4,0
1999,10,18,5,0
1999,10,18,6,0
