year,month,day,hour,dewpoint(°C)
1998,3,14,22,1.05347
1998,3,14,23,0.0950333
1998,3,14,24,-0.92288
1998,3,15,1,-2.00899
1998,3,15,2,-2.28268
1998,3,15,3,-2.56207
1998,3,15,4,-2.84671
1998,3,15,5,-3.00044
1998,3,15,6,-3.15555
1998,3,15,7,-3.31207
1998,3,15,8,-3.50893
1998,3,15,9,-3.69806
1998,3,15,10,-3.8794
1998,3,15,11,-3.77278
1998,3,15,12,-3.66679
1998,3,15,13,-3.56181
1998,3,15,14,-3.56555
1998,3,15,15,-3.56875
1998,3,15,16,-3.57219
1998,3,15,17,-3.31807
1998,3,15,18,-3.0582
1998,3,15,19,-2.7915
1998,3,15,20,-3.02673
1998,3,15,21,-3.26587
1998,3,15,22,-3.50906
1998,3,15,23,-3.65637
1998,3,15,24,-3.80482
1998,3,16,1,-3.95469
1998,3,16,2,-4.10788
1998,3,16,3,-4.26277
1998,3,16,4,-4.41906
1998,3,16,5,-4.49993
1998,3,16,6,-4.58206
1998,3,16,7,-4.66712
1998,3,16,8,-4.34324
1998,3,16,9,-4.01911
1998,3,16,10,-3.69477
1998,3,16,11,-3.72365
1998,3,16,12,-3.75204
1998,3,16,13,-3.78129
1998,3,16,14,-3.71777
1998,3,16,15,-3.65517
1998,3,16,16,-3.59257
1998,3,16,17,-3.33234
1998,3,16,18,-3.07281
1998,3,16,19,-2.81323
1998,3,16,20,-2.5218
1998,3,16,21,-2.23641
1998,3,16,22,-1.95619
1998,3,16,23,-1.72265
1998,3,16,24,-1.49353
1998,3,17,1,-1.26793
1998,3,17,2,-1.24371
1998,3,17,3,-1.2206
1998,3,17,4,-1.19715
1998,3,17,5,-0.966125
1998,3,17,6,-0.738441
1998,3,17,7,-0.514438
1998,3,17,8,-0.232404
1998,3,17,9,0.0514978
1998,3,17,10,0.337343
1998,3,17,11,0.956384
1998,3,17,12,1.5528
1998,3,17,13,2.12782
1998,3,17,14,2.898
1998,3,17,15,3.63144
1998,3,17,16,4.33133
1998,3,17,17,4.41352
1998,3,17,18,4.49697
1998,3,17,19,4.58083
1998,3,17,20,4.61548
1998,3,17,21,4.64994
1998,3,17,22,4.6846
1998,3,17,23,5.24476
1998,3,17,24,5.78556
1998,3,18,1,6.30877
1998,3,18,2,6.55383
1998,3,18,3,6.79463
1998,3,18,4,7.03141
1998,3,18,5,7.18039
1998,3,18,6,7.32758
1998,3,18,7,7.47333
1998,3,18,8,7.673
1998,3,18,9,7.87005
1998,3,18,10,8.06435
1998,3,18,11,8.1652
1998,3,18,12,8.26526
1998,3,18,13,8.36444
1998,3,18,14,8.58653
1998,3,18,15,8.80471
1998,3,18,16,9.01903
1998,3,18,17,9.40572
1998,3,18,18,9.77459
1998,3,18,19,10.1278
1998,3,18,20,9.61796
1998,3,18,21,9.08599
1998,3,18,22,8.52914
1998,3,18,23,8.51802
1998,3,18,24,8.50693
1998,3,19,1,8.49534
1998,3,19,2,8.56
1998,3,19,3,8.62433
1998,3,19,4,8.68806
1998,3,19,5,8.74549
1998,3,19,6,8.80252
1998,3,19,7,8.85938
1998,3,19,8,8.93448
1998,3,19,9,9.00892
1998,3,19,10,9.08287
1998,3,19,11,9.22106
1998,3,19,12,9.35736
1998,3,19,13,9.49103
1998,3,19,14,10.908
1998,3,19,15,12.2192
1998,3,19,16,13.4116
1998,3,19,17,13.2085
1998,3,19,18,13.0035
1998,3,19,19,12.7965
1998,3,19,20,12.5776
1998,3,19,21,12.3553
1998,3,19,22,12.1293
1998,3,19,23,11.6223
1998,3,19,24,11.0986
1998,3,20,1,10.5567
1998,3,20,2,10.1543
1998,3,20,3,9.74184
1998,3,20,4,9.31808
1998,3,20,5,8.98414
1998,3,20,6,8.6422
1998,3,20,7,8.29134
1998,3,20,8,8.14784
1998,3,20,9,7.99321
1998,3,20,10,7.82742
1998,3,20,11,8.04822
1998,3,20,12,8.26554
1998,3,20,13,8.47963
1998,3,20,14,8.22115
1998,3,20,15,7.95747
1998,3,20,16,7.688
1998,3,20,17,7.35965
1998,3,20,18,7.02416
1998,3,20,19,6.68112
1998,3,20,20,6.83478
1998,3,20,21,6.9868
1998,3,20,22,7.13713
1998,3,20,23,7.36549
1998,3,20,24,7.59041
1998,3,21,1,7.81138
1998,3,21,2,7.83813
1998,3,21,3,7.86498
1998,3,21,4,7.89169
1998,3,21,5,7.76085
1998,3,21,6,7.62912
1998,3,21,7,7.49618
1998,3,21,8,7.77244
1998,3,21,9,8.04259
1998,3,21,10,8.30733
1998,3,21,11,8.86964
1998,3,21,12,9.40705
1998,3,21,13,9.92269
1998,3,21,14,10.1178
1998,3,21,15,10.3064
1998,3,21,16,10.4889
1998,3,21,17,9.56058
1998,3,21,18,8.57662
1998,3,21,19,7.5293
1998,3,21,20,6.63123
1998,3,21,21,5.67771
1998,3,21,22,4.66012
1998,3,21,23,3.97111
1998,3,21,24,3.24984
1998,3,22,1,2.49302
1998,3,22,2,2.34281
1998,3,22,3,2.19121
1998,3,22,4,2.03741
1998,3,22,5,2.02462
1998,3,22,6,2.01162
1998,3,22,7,1.99827
1998,3,22,8,2.27158
1998,3,22,9,2.54044
1998,3,22,10,2.80502
1998,3,22,11,2.89606
1998,3,22,12,2.98714
1998,3,22,13,3.07808
1998,3,22,14,3.03231
1998,3,22,15,2.98659
1998,3,22,16,2.94072
1998,3,22,17,2.92167
1998,3,22,18,2.90516
1998,3,22,19,2.89071
1998,3,22,20,2.70863
1998,3,22,21,2.52425
1998,3,22,22,2.33734
1998,3,22,23,2.21176
1998,3,22,24,2.08553
1998,3,23,1,1.95796
1998,3,23,2,1.7821
1998,3,23,3,1.60446
1998,3,23,4,1.42495
1998,3,23,5,1.13383
1998,3,23,6,0.836303
1998,3,23,7,0.53298
1998,3,23,8,-0.0403739
1998,3,23,9,-0.629991
1998,3,23,10,-1.23693
1998,3,23,11,-1.08749
1998,3,23,12,-0.939885
1998,3,23,13,-0.794093
1998,3,23,14,-0.180773
1998,3,23,15,0.409479
1998,3,23,16,0.978574
1998,3,23,17,1.35237
1998,3,23,18,1.72392
1998,3,23,19,2.09387
1998,3,23,20,2.3678
1998,3,23,21,2.63842
1998,3,23,22,2.90579
1998,3,23,23,3.07748
1998,3,23,24,3.24722
1998,3,24,1,3.41477
1998,3,24,2,3.3672
1998,3,24,3,3.31966
1998,3,24,4,3.2719
1998,3,24,5,3.22936
1998,3,24,6,3.18681
1998,3,24,7,3.14417
1998,3,24,8,3.1969
1998,3,24,9,3.2598
1998,3,24,10,3.33231
1998,3,24,11,3.47609
1998,3,24,12,3.61835
1998,3,24,13,3.75942
1998,3,24,14,3.10452
1998,3,24,15,2.42411
1998,3,24,16,1.7154
1998,3,24,17,2.07987
1998,3,24,18,2.45302
1998,3,24,19,2.8342
1998,3,24,20,3.40671
1998,3,24,21,3.96606
1998,3,24,22,4.51181
1998,3,24,23,4.26718
1998,3,24,24,4.01864
1998,3,25,1,3.76597
1998,3,25,2,3.60717
1998,3,25,3,3.44623
1998,3,25,4,3.28276
1998,3,25,5,3.19913
1998,3,25,6,3.1152
1998,3,25,7,3.03044
1998,3,25,8,2.53522
1998,3,25,9,2.03149
1998,3,25,10,1.51772
1998,3,25,11,1.33378
1998,3,25,12,1.1475
1998,3,25,13,0.959036
1998,3,25,14,1.29443
1998,3,25,15,1.62263
1998,3,25,16,1.94337
1998,3,25,17,2.20988
1998,3,25,18,2.48217
1998,3,25,19,2.76056
1998,3,25,20,3.13481
1998,3,25,21,3.50109
1998,3,25,22,3.85908
1998,3,25,23,4.16341
1998,3,25,24,4.46098
1998,3,26,1,4.75262
1998,3,26,2,5.08526
1998,3,26,3,5.41112
1998,3,26,4,5.73049
1998,3,26,5,6.07481
1998,3,26,6,6.41248
1998,3,26,7,6.7429
1998,3,26,8,7.13645
1998,3,26,9,7.51981
1998,3,26,10,7.89406
1998,3,26,11,8.29788
1998,3,26,12,8.69022
1998,3,26,13,9.07201
1998,3,26,14,9.14292
1998,3,26,15,9.21351
1998,3,26,16,9.28333
1998,3,26,17,9.1554
1998,3,26,18,9.02604
1998,3,26,19,8.89493
1998,3,26,20,8.92377
1998,3,26,21,8.95244
1998,3,26,22,8.98122
1998,3,26,23,9.0315
1998,3,26,24,9.08086
1998,3,27,1,9.12949
1998,3,27,2,9.13813
1998,3,27,3,9.14696
1998,3,27,4,9.15581
1998,3,27,5,9.20712
1998,3,27,6,9.25851
1998,3,27,7,9.30936
1998,3,27,8,9.71933
1998,3,27,9,10.1179
1998,3,27,10,10.5065
1998,3,27,11,10.8945
1998,3,27,12,11.2707
1998,3,27,13,11.6371
1998,3,27,14,11.6486
1998,3,27,15,11.6602
1998,3,27,16,11.6715
1998,3,27,17,11.3376
1998,3,27,18,10.9945
1998,3,27,19,10.641
1998,3,27,20,10.4826
1998,3,27,21,10.3225
1998,3,27,22,10.1605
1998,3,27,23,10.0238
1998,3,27,24,9.88499
1998,3,28,1,9.74412
1998,3,28,2,9.66783
1998,3,28,3,9.59137
1998,3,28,4,9.51446
1998,3,28,5,9.53871
1998,3,28,6,9.56283
1998,3,28,7,9.58727
1998,3,28,8,10.1593
1998,3,28,9,10.7083
1998,3,28,10,11.2374
1998,3,28,11,11.3569
1998,3,28,12,11.4749
1998,3,28,13,11.5918
1998,3,28,14,11.5148
1998,3,28,15,11.4385
1998,3,28,16,11.3622
1998,3,28,17,11.1521
1998,3,28,18,10.9372
1998,3,28,19,10.7174
1998,3,28,20,10.6422
1998,3,28,21,10.5662
1998,3,28,22,10.4901
1998,3,28,23,10.4363
1998,3,28,24,10.3829
1998,3,29,1,10.3292
1998,3,29,2,10.212
1998,3,29,3,10.094
1998,3,29,4,9.97504
1998,3,29,5,9.9662
1998,3,29,6,9.95715
1998,3,29,7,9.94809
1998,3,29,8,10.5126
1998,3,29,9,11.0534
1998,3,29,10,11.574
1998,3,29,11,12.6419
1998,3,29,12,13.6404
1998,3,29,13,14.5824
1998,3,29,14,14.801
1998,3,29,15,15.0204
1998,3,29,16,15.24
1998,3,29,17,15.1619
1998,3,29,18,15.0914
1998,3,29,19,15.0298
1998,3,29,20,14.5118
1998,3,29,21,13.9852
1998,3,29,22,13.4485
1998,3,29,23,12.6513
1998,3,29,24,11.8202
1998,3,30,1,10.9466
1998,3,30,2,10.7419
1998,3,30,3,10.5341
1998,3,30,4,10.3238
1998,3,30,5,10.3251
1998,3,30,6,10.3268
1998,3,30,7,10.3285
1998,3,30,8,10.8846
1998,3,30,9,11.4202
1998,3,30,10,11.9387
1998,3,30,11,12.2561
1998,3,30,12,12.5673
1998,3,30,13,12.8727
1998,3,30,14,12.8655
1998,3,30,15,12.8581
1998,3,30,16,12.8504
1998,3,30,17,12.4246
1998,3,30,18,11.9852
1998,3,30,19,11.5301
1998,3,30,20,11.4226
1998,3,30,21,11.314
1998,3,30,22,11.205
1998,3,30,23,11.1398
1998,3,30,24,11.074
1998,3,31,1,11.008
1998,3,31,2,11.0351
1998,3,31,3,11.0609
1998,3,31,4,11.0857
1998,3,31,5,11.0916
1998,3,31,6,11.0972
1998,3,31,7,11.1029
1998,3,31,8,11.7087
1998,3,31,9,12.2892
1998,3,31,10,12.8481
1998,3,31,11,12.9583
1998,3,31,12,13.0653
1998,3,31,13,13.1703
1998,3,31,14,12.9923
1998,3,31,15,12.813
1998,3,31,16,12.6318
1998,3,31,17,12.3076
1998,3,31,18,11.9758
1998,3,31,19,11.6355
1998,3,31,20,11.7618
1998,3,31,21,11.8851
1998,3,31,22,12.0047
1998,3,31,23,11.9359
1998,3,31,24,11.8665
1998,4,1,1,11.7969
1998,4,1,2,11.7417
1998,4,1,3,11.6864
1998,4,1,4,11.6308
1998,4,1,5,11.6827
1998,4,1,6,11.7345
1998,4,1,7,11.7862
1998,4,1,8,12.1751
1998,4,1,9,12.5521
1998,4,1,10,12.9186
1998,4,1,11,13.0684
1998,4,1,12,13.2169
1998,4,1,13,13.3636
1998,4,1,14,13.1043
1998,4,1,15,12.8398
1998,4,1,16,12.5706
1998,4,1,17,12.5279
1998,4,1,18,12.4828
1998,4,1,19,12.4348
1998,4,1,20,12.3582
1998,4,1,21,12.2816
1998,4,1,22,12.2043
1998,4,1,23,12.1115
1998,4,1,24,12.0175
1998,4,2,1,11.9218
1998,4,2,2,11.8982
1998,4,2,3,11.8733
1998,4,2,4,11.8464
1998,4,2,5,11.6858
1998,4,2,6,11.5231
1998,4,2,7,11.3588
1998,4,2,8,11.1468
1998,4,2,9,10.9381
1998,4,2,10,10.7314
1998,4,2,11,10.2598
1998,4,2,12,9.7772
1998,4,2,13,9.28274
1998,4,2,14,9.37401
1998,4,2,15,9.46617
1998,4,2,16,9.55842
1998,4,2,17,9.50888
1998,4,2,18,9.52392
1998,4,2,19,9.59973
1998,4,2,20,9.09596
1998,4,2,21,8.60444
1998,4,2,22,8.12672
1998,4,2,23,7.56672
1998,4,2,24,6.98618
1998,4,3,1,6.38225
1998,4,3,2,6.12827
1998,4,3,3,5.86992
1998,4,3,4,5.60636
1998,4,3,5,5.53826
1998,4,3,6,5.46954
1998,4,3,7,5.40006
1998,4,3,8,5.5273
1998,4,3,9,5.66711
1998,4,3,10,5.81977
1998,4,3,11,5.55075
1998,4,3,12,5.28004
1998,4,3,13,5.00693
1998,4,3,14,5.03057
1998,4,3,15,5.0549
1998,4,3,16,5.08023
1998,4,3,17,5.80408
1998,4,3,18,6.49799
1998,4,3,19,7.16513
1998,4,3,20,7.21577
1998,4,3,21,7.26679
1998,4,3,22,7.31815
1998,4,3,23,7.27297
1998,4,3,24,7.22808
1998,4,4,1,7.18284
1998,4,4,2,7.13798
1998,4,4,3,7.09232
1998,4,4,4,7.04597
1998,4,4,5,7.06135
1998,4,4,6,7.07658
1998,4,4,7,7.09176
1998,4,4,8,7.06551
1998,4,4,9,7.03965
1998,4,4,10,7.0142
1998,4,4,11,7.11886
1998,4,4,12,7.22305
1998,4,4,13,7.32646
1998,4,4,14,7.03329
1998,4,4,15,6.73383
1998,4,4,16,6.42779
1998,4,4,17,6.25296
1998,4,4,18,6.07609
1998,4,4,19,5.89698
1998,4,4,20,5.67904
1998,4,4,21,5.23603
1998,4,4,22,4.68165
1998,4,4,23,4.10788
1998,4,4,24,3.513
1998,4,5,1,2.90717
1998,4,5,2,2.27702
1998,4,5,4,1.6197
1998,4,5,5,1.20261
1998,4,5,6,0.773452
1998,4,5,7,0.331241
1998,4,5,8,0.223749
1998,4,5,9,0.116538
1998,4,5,10,0.00898152
1998,4,5,11,0.374992
1998,4,5,12,0.731763
1998,4,5,13,1.08027
1998,4,5,14,1.65472
1998,4,5,15,2.20952
1998,4,5,16,2.74572
1998,4,5,17,2.91885
1998,4,5,18,3.09336
1998,4,5,19,3.27034
1998,4,5,20,3.39226
1998,4,5,21,3.51216
1998,4,5,22,3.63074
1998,4,5,23,3.69734
1998,4,5,24,3.76338
1998,4,6,1,3.82902
1998,4,6,2,3.71958
1998,4,6,3,3.60911
1998,4,6,4,3.49794
1998,4,6,5,3.39921
1998,4,6,6,3.29883
1998,4,6,7,3.19646
1998,4,6,8,2.988
1998,4,6,9,2.79599
1998,4,6,10,2.62005
1998,4,6,11,2.5037
1998,4,6,12,2.38715
1998,4,6,13,2.27039
1998,4,6,14,2.64372
1998,4,6,15,3.00813
1998,4,6,16,3.364
1998,4,6,17,3.66113
1998,4,6,18,3.97628
1998,4,6,19,4.31093
1998,4,6,20,4.10919
1998,4,6,21,3.90575
1998,4,6,22,3.69998
1998,4,6,23,3.79765
1998,4,6,24,3.8959
1998,4,7,1,3.99501
1998,4,7,2,4.01857
1998,4,7,3,4.04198
1998,4,7,4,4.06542
1998,4,7,5,4.34578
1998,4,7,6,4.61975
1998,4,7,7,4.88707
1998,4,7,8,5.40009
1998,4,7,9,5.90611
1998,4,7,10,6.40687
1998,4,7,11,5.97253
1998,4,7,12,5.52809
1998,4,7,13,5.0731
1998,4,7,14,5.92976
1998,4,7,15,6.74444
1998,4,7,16,7.52224
1998,4,7,17,7.70509
1998,4,7,18,7.89602
1998,4,7,19,8.0959
1998,4,7,20,8.15517
1998,4,7,21,8.2145
1998,4,7,22,8.27353
1998,4,7,23,8.31946
1998,4,7,24,8.36485
1998,4,8,1,8.41022
1998,4,8,2,8.45321
1998,4,8,3,8.49658
1998,4,8,4,8.53968
1998,4,8,5,8.81779
1998,4,8,6,9.08987
1998,4,8,7,9.35625
1998,4,8,8,9.79961
1998,4,8,9,10.2285
1998,4,8,10,10.6444
1998,4,8,11,11.5591
1998,4,8,12,12.4196
1998,4,8,13,13.233
1998,4,8,14,13.274
1998,4,8,15,13.3118
1998,4,8,16,13.3455
1998,4,8,17,12.8621
1998,4,8,18,12.3626
1998,4,8,19,11.8434
1998,4,8,20,11.7514
1998,4,8,21,11.6575
1998,4,8,22,11.5618
1998,4,8,23,12.0835
1998,4,8,24,12.5784
1998,4,9,1,13.0499
1998,4,9,2,12.486
1998,4,9,3,11.8972
1998,4,9,4,11.2803
1998,4,9,5,11.3093
1998,4,9,6,11.3331
1998,4,9,7,11.3517
1998,4,9,8,11.3591
1998,4,9,9,11.3628
1998,4,9,10,11.3628
1998,4,9,11,11.353
1998,4,9,12,11.3433
1998,4,9,13,11.3332
1998,4,9,14,11.4998
1998,4,9,15,11.6629
1998,4,9,16,11.8228
1998,4,9,17,11.71
1998,4,9,18,11.594
1998,4,9,19,11.4746
1998,4,9,20,10.6988
1998,4,9,21,9.8808
1998,4,9,22,9.01519
1998,4,9,23,8.61512
1998,4,9,24,8.20382
1998,4,10,1,7.78074
1998,4,10,2,7.57922
1998,4,10,3,7.37535
1998,4,10,4,7.1684
1998,4,10,5,6.96101
1998,4,10,6,6.75137
1998,4,10,7,6.539
1998,4,10,8,6.23237
1998,4,10,9,5.91884
1998,4,10,10,5.59823
1998,4,10,11,5.51531
1998,4,10,12,5.4325
1998,4,10,13,5.34975
1998,4,10,14,5.51349
1998,4,10,15,5.6788
1998,4,10,16,5.84599
1998,4,10,17,5.86001
1998,4,10,18,5.88119
1998,4,10,19,5.90959
1998,4,10,20,6.08869
1998,4,10,21,6.26671
1998,4,10,22,6.44398
1998,4,10,23,6.30532
1998,4,10,24,6.16516
1998,4,11,1,6.02284
1998,4,11,2,5.63122
1998,4,11,3,5.2283
1998,4,11,4,4.81396
1998,4,11,5,4.442
1998,4,11,6,4.05784
1998,4,11,7,3.66042
1998,4,11,8,3.35133
1998,4,11,9,3.04382
1998,4,11,10,2.737
1998,4,11,11,2.82856
1998,4,11,12,2.92142
1998,4,11,13,3.01584
1998,4,11,14,3.44496
1998,4,11,15,3.86266
1998,4,11,16,4.26983
1998,4,11,17,3.88578
1998,4,11,18,3.5195
1998,4,11,19,3.17085
1998,4,11,20,3.34498
1998,4,11,21,3.52111
1998,4,11,22,3.6996
1998,4,11,23,3.95419
1998,4,11,24,4.20861
1998,4,12,1,4.46195
1998,4,12,2,4.50751
1998,4,12,3,4.55266
1998,4,12,4,4.5979
1998,4,12,5,4.68918
1998,4,12,6,4.7765
1998,4,12,7,4.86031
1998,4,12,8,4.98836
1998,4,12,9,5.12791
1998,4,12,10,5.27812
1998,4,12,11,5.34376
1998,4,12,12,5.41171
1998,4,12,13,5.4822
1998,4,12,14,5.15549
1998,4,12,15,4.85751
1998,4,12,16,4.58901
1998,4,12,17,4.58249
1998,4,12,18,4.59956
1998,4,12,19,4.64037
1998,4,12,20,4.75075
1998,4,12,21,4.87393
1998,4,12,22,5.00886
1998,4,12,23,4.89974
1998,4,12,24,4.78987
1998,4,13,1,4.67948
1998,4,13,2,4.74247
1998,4,13,3,4.80622
1998,4,13,4,4.87098
1998,4,13,5,5.06122
1998,4,13,6,5.24562
1998,4,13,7,5.42469
1998,4,13,8,5.58928
1998,4,13,9,5.76829
1998,4,13,10,5.96089
1998,4,13,11,5.85936
1998,4,13,12,5.7649
1998,4,13,13,5.67807
1998,4,13,14,6.02576
1998,4,13,15,6.37211
1998,4,13,16,6.71887
1998,4,13,17,6.90958
1998,4,13,18,7.11436
1998,4,13,19,7.33513
1998,4,13,20,7.18934
1998,4,13,21,7.04198
1998,4,13,22,6.8935
1998,4,13,23,6.91712
1998,4,13,24,6.94052
1998,4,14,1,6.96386
1998,4,14,2,7.00345
1998,4,14,3,7.04295
1998,4,14,4,7.08197
1998,4,14,5,7.28069
1998,4,14,6,7.47822
1998,4,14,7,7.67488
1998,4,14,8,8.00426
1998,4,14,9,8.3319
1998,4,14,10,8.65801
1998,4,14,11,9.08577
1998,4,14,12,9.50299
1998,4,14,13,9.90957
1998,4,14,14,10.1887
1998,4,14,15,10.4658
1998,4,14,16,10.7409
1998,4,14,17,10.7444
1998,4,14,18,10.7481
1998,4,14,19,10.7516
1998,4,14,20,10.7932
1998,4,14,21,10.8342
1998,4,14,22,10.8756
1998,4,14,23,10.7719
1998,4,14,24,10.668
1998,4,15,1,10.5631
1998,4,15,2,10.4421
1998,4,15,3,10.3201
1998,4,15,4,10.1967
1998,4,15,5,10.2018
1998,4,15,6,10.2072
1998,4,15,7,10.2125
1998,4,15,8,10.6093
1998,4,15,9,10.9978
1998,4,15,10,11.3797
1998,4,15,11,11.7594
1998,4,15,12,12.1284
1998,4,15,13,12.4872
1998,4,15,14,12.2843
1998,4,15,15,12.0784
1998,4,15,16,11.8695
1998,4,15,17,11.6356
1998,4,15,18,11.415
1998,4,15,19,11.2073
1998,4,15,20,11.0598
1998,4,15,21,10.9103
1998,4,15,22,10.7587
1998,4,15,23,10.691
1998,4,15,24,10.6228
1998,4,16,1,10.5544
1998,4,16,2,10.5745
1998,4,16,3,10.5946
1998,4,16,4,10.6144
1998,4,16,5,10.8488
1998,4,16,6,11.0789
1998,4,16,7,11.3049
1998,4,16,8,11.9055
1998,4,16,9,12.483
1998,4,16,10,13.0408
1998,4,16,11,13.3801
1998,4,16,12,13.713
1998,4,16,13,14.0383
1998,4,16,14,13.8461
1998,4,16,15,13.6516
1998,4,16,16,13.4551
1998,4,16,17,13.1961
1998,4,16,18,12.9322
1998,4,16,19,12.6623
1998,4,16,20,12.5962
1998,4,16,21,12.5298
1998,4,16,22,12.4627
1998,4,16,23,12.3587
1998,4,16,24,12.2542
1998,4,17,1,12.1488
1998,4,17,2,12.2234
1998,4,17,3,12.2969
1998,4,17,4,12.3696
1998,4,17,5,12.3282
1998,4,17,6,12.287
1998,4,17,7,12.2449
1998,4,17,8,12.5528
1998,4,17,9,12.8547
1998,4,17,10,13.1506
1998,4,17,11,13.214
1998,4,17,12,13.276
1998,4,17,13,13.3372
1998,4,17,14,13.5722
1998,4,17,15,13.8034
1998,4,17,16,14.0305
1998,4,17,17,13.8995
1998,4,17,18,13.7645
1998,4,17,19,13.625
1998,4,17,20,14.2109
1998,4,17,21,14.7607
1998,4,17,22,15.2814
1998,4,17,23,15.4205
1998,4,17,24,15.5398
1998,4,18,1,15.641
1998,4,18,2,14.1007
1998,4,18,3,12.409
1998,4,18,4,10.5275
1998,4,18,5,9.91473
1998,4,18,6,9.27671
1998,4,18,7,8.61152
1998,4,18,8,8.07014
1998,4,18,9,7.51189
1998,4,18,10,6.93645
1998,4,18,11,6.91586
1998,4,18,12,6.89576
1998,4,18,13,6.87716
1998,4,18,14,6.7897
1998,4,18,15,6.70877
1998,4,18,16,6.63455
1998,4,18,17,6.98308
1998,4,18,18,7.32744
1998,4,18,19,7.66826
1998,4,18,20,7.70373
1998,4,18,21,7.73929
1998,4,18,22,7.77554
1998,4,18,23,7.80958
1998,4,18,24,7.84404
1998,4,19,1,7.87943
1998,4,19,2,8.2806
1998,4,19,3,8.67281
1998,4,19,4,9.05612
1998,4,19,5,9.3698
1998,4,19,6,9.67717
1998,4,19,7,9.97882
1998,4,19,8,10.6749
1998,4,19,9,11.3387
1998,4,19,10,11.9738
1998,4,19,11,12.414
1998,4,19,12,12.8413
1998,4,19,13,13.2564
1998,4,19,14,13.2578
1998,4,19,15,13.2591
1998,4,19,16,13.261
1998,4,19,17,13.1308
1998,4,19,18,12.9982
1998,4,19,19,12.8635
1998,4,19,20,12.7772
1998,4,19,21,12.6906
1998,4,19,22,12.6032
1998,4,19,23,12.466
1998,4,19,24,12.327
1998,4,20,1,12.1859
1998,4,20,2,11.8939
1998,4,20,3,11.5965
1998,4,20,4,11.2928
1998,4,20,5,11.2156
1998,4,20,6,11.1375
1998,4,20,7,11.0591
1998,4,20,8,10.6768
1998,4,20,9,10.2879
1998,4,20,10,9.89151
1998,4,20,11,9.57245
1998,4,20,12,9.24712
1998,4,20,13,8.91552
1998,4,20,14,8.65034
1998,4,20,15,8.38121
1998,4,20,16,8.10733
1998,4,20,17,8.12543
1998,4,20,18,8.15188
1998,4,20,19,8.18746
1998,4,20,20,7.91009
1998,4,20,21,7.62655
1998,4,20,22,7.33645
1998,4,20,23,7.27315
1998,4,20,24,7.20996
1998,4,21,1,7.14728
1998,4,21,2,6.94707
1998,4,21,3,6.74589
1998,4,21,4,6.54357
1998,4,21,5,7.01599
1998,4,21,6,7.47758
1998,4,21,7,7.92947
1998,4,21,8,8.10671
1998,4,21,9,8.29031
1998,4,21,10,8.47983
1998,4,21,11,8.24673
1998,4,21,12,8.01504
1998,4,21,13,7.78566
1998,4,21,14,7.72045
1998,4,21,15,7.65712
1998,4,21,16,7.59588
1998,4,21,17,7.67034
1998,4,21,18,7.75602
1998,4,21,19,7.8522
1998,4,21,20,7.671
1998,4,21,21,7.48951
1998,4,21,22,7.3067
1998,4,21,23,7.47738
1998,4,21,24,7.64694
1998,4,22,1,7.81584
1998,4,22,2,7.92184
1998,4,22,3,8.02704
1998,4,22,4,8.13181
1998,4,22,5,8.3989
1998,4,22,6,8.66181
1998,4,22,7,8.92084
1998,4,22,8,8.97781
1998,4,22,9,9.03973
1998,4,22,10,9.1059
1998,4,22,11,8.86111
1998,4,22,12,8.61287
1998,4,22,13,8.36129
1998,4,22,14,8.24088
1998,4,22,15,8.12268
1998,4,22,16,8.0066
1998,4,22,17,8.03952
1998,4,22,18,8.07255
1998,4,22,19,8.10591
1998,4,22,20,7.98745
1998,4,22,21,7.86812
1998,4,22,22,7.7473
1998,4,22,23,7.49692
1998,4,22,24,7.24303
1998,4,23,1,6.98545
1998,4,23,2,6.91977
1998,4,23,3,6.85407
1998,4,23,4,6.78777
1998,4,23,5,6.80879
1998,4,23,6,6.82951
1998,4,23,7,6.85042
1998,4,23,8,7.06766
1998,4,23,9,7.2827
1998,4,23,10,7.49594
1998,4,23,11,7.6973
1998,4,23,12,7.89572
1998,4,23,13,8.09192
1998,4,23,14,8.2924
1998,4,23,15,8.48985
1998,4,23,16,8.68497
1998,4,23,17,8.7739
1998,4,23,18,8.86755
1998,4,23,19,8.96494
1998,4,23,20,8.96371
1998,4,23,21,8.96275
1998,4,23,22,8.96147
1998,4,23,23,8.92436
1998,4,23,24,8.88733
1998,4,24,1,8.84994
1998,4,24,2,8.75144
1998,4,24,3,8.65233
1998,4,24,4,8.55234
1998,4,24,5,8.62401
1998,4,24,6,8.69497
1998,4,24,7,8.76612
1998,4,24,8,9.14031
1998,4,24,9,9.50972
1998,4,24,10,9.87561
1998,4,24,11,9.84434
1998,4,24,12,9.816
1998,4,24,13,9.78948
1998,4,24,14,9.09765
1998,4,24,15,8.41341
1998,4,24,16,7.73484
1998,4,24,17,8.09147
1998,4,24,18,8.45451
1998,4,24,19,8.82494
1998,4,24,20,8.77926
1998,4,24,21,8.73506
1998,4,24,22,8.69265
1998,4,24,23,8.72291
1998,4,24,24,8.75344
1998,4,25,1,8.78531
1998,4,25,2,8.67982
1998,4,25,3,8.5741
1998,4,25,4,8.46751
1998,4,25,5,8.50871
1998,4,25,6,8.55126
1998,4,25,7,8.59448
1998,4,25,8,9.12978
1998,4,25,9,9.65337
1998,4,25,10,10.1674
1998,4,25,11,9.86333
