year,month,day,hour,radiation(lagley/hour)
2000,6,6,14,45.2444
2000,6,6,15,38.1356
2000,6,6,16,25.3789
2000,6,6,17,17.1261
2000,6,6,18,10.1272
2000,6,6,19,0.933333
2000,6,6,20,0
2000,6,6,21,0
2000,6,6,22,0
2000,6,6,23,0
2000,6,6,24,0
2000,6,7,1,0
2000,6,7,2,0
2000,6,7,3,0
2000,6,7,4,0
2000,6,7,5,2.47056
2000,6,7,6,13.2194
2000,6,7,7,28.425
2000,6,7,8,43.9322
2000,6,7,9,60.3267
2000,6,7,10,70.0583
2000,6,7,11,76.9911
2000,6,7,12,78.6033
2000,6,7,13,74.6061
2000,6,7,14,67.4906
2000,6,7,15,56.9144
2000,6,7,16,46.0622
2000,6,7,17,31.1528
2000,6,7,18,18.4806
2000,6,7,19,2.54444
2000,6,7,20,0
2000,6,7,21,0
2000,6,7,22,0
2000,6,7,23,0
2000,6,7,24,0
2000,6,8,1,0
2000,6,8,2,0
2000,6,8,3,0
2000,6,8,4,0
2000,6,8,5,2.18833
2000,6,8,6,11.5878
2000,6,8,7,26.1339
2000,6,8,8,40.3833
2000,6,8,9,55.4483
2000,6,8,10,52.1972
2000,6,8,11,57.3578
2000,6,8,12,58.6572
2000,6,8,13,47.4478
2000,6,8,14,42.9339
2000,6,8,15,36.2211
2000,6,8,16,36.1278
2000,6,8,17,24.4633
2000,6,8,18,14.5522
2000,6,8,19,2.64944
2000,6,8,20,0
2000,6,8,21,0
2000,6,8,22,0
2000,6,8,23,0
2000,6,8,24,0
2000,6,9,1,0
2000,6,9,2,0
2000,6,9,3,0
2000,6,9,4,0
2000,6,9,5,2.48944
2000,6,9,6,13.065
2000,6,9,7,27.4917
2000,6,9,8,42.4689
2000,6,9,9,58.3094
2000,6,9,10,67.8783
2000,6,9,11,74.6072
2000,6,9,12,76.1889
2000,6,9,13,72.77
2000,6,9,14,65.865
2000,6,9,15,55.5856
2000,6,9,16,45.4456
2000,6,9,17,30.8033
2000,6,9,18,18.3689
2000,6,9,19,2.54056
2000,6,9,20,0
2000,6,9,21,0
2000,6,9,22,0
2000,6,9,23,0
2000,6,9,24,0
2000,6,10,1,0
2000,6,10,2,0
2000,6,10,3,0
2000,6,10,4,0
2000,6,10,5,2.47611
2000,6,10,6,12.9094
2000,6,10,7,27.4878
2000,6,10,8,42.4556
2000,6,10,9,58.29
2000,6,10,10,68.3333
2000,6,10,11,75.115
2000,6,10,12,76.7172
2000,6,10,13,72.8994
2000,6,10,14,66.0006
2000,6,10,15,55.7217
2000,6,10,16,45.2606
2000,6,10,17,30.71
2000,6,10,18,18.3578
2000,6,10,19,2.59833
2000,6,10,20,0
2000,6,10,21,0
2000,6,10,22,0
2000,6,10,23,0
2000,6,10,24,0
2000,6,11,1,0
2000,6,11,2,0
2000,6,11,3,0
2000,6,11,4,0
2000,6,11,5,2.47556
2000,6,11,6,12.8322
2000,6,11,7,27.34
2000,6,11,8,42.2244
2000,6,11,9,57.9733
2000,6,11,10,66.835
2000,6,11,11,73.4683
2000,6,11,12,75.075
2000,6,11,13,71.4878
2000,6,11,14,64.7378
2000,6,11,15,54.675
2000,6,11,16,41.9194
2000,6,11,17,28.4578
2000,6,11,18,17.0467
2000,6,11,19,2.90111
2000,6,11,20,0
2000,6,11,21,0
2000,6,11,22,0
2000,6,11,23,0
2000,6,11,24,0
2000,6,12,1,0
2000,6,12,2,0
2000,6,12,3,0
2000,6,12,4,0
2000,6,12,5,1.99167
2000,6,12,6,10.315
2000,6,12,7,19.4289
2000,6,12,8,30.0178
2000,6,12,9,41.2267
2000,6,12,10,57.8767
2000,6,12,11,63.6289
2000,6,12,12,65.0411
2000,6,12,13,47.9517
2000,6,12,14,43.4417
2000,6,12,15,36.7056
2000,6,12,16,23.3844
2000,6,12,17,15.8861
2000,6,12,18,9.53611
2000,6,12,19,2.07444
2000,6,12,20,0
2000,6,12,21,0
2000,6,12,22,0
2000,6,12,23,0
2000,6,12,24,0
2000,6,13,1,0
2000,6,13,2,0
2000,6,13,3,0
2000,6,13,4,0
2000,6,13,5,0.947222
2000,6,13,6,4.91778
2000,6,13,7,17.26
2000,6,13,8,26.6644
2000,6,13,9,36.6211
2000,6,13,10,52.2017
2000,6,13,11,57.405
2000,6,13,12,58.6394
2000,6,13,13,56.6822
2000,6,13,14,51.3544
2000,6,13,15,43.4011
2000,6,13,16,31.1861
2000,6,13,17,21.2178
2000,6,13,18,12.7644
2000,6,13,19,2.67611
2000,6,13,20,0
2000,6,13,21,0
2000,6,13,22,0
2000,6,13,23,0
2000,6,13,24,0
2000,6,14,1,0
2000,6,14,2,0
2000,6,14,3,0
2000,6,14,4,0
2000,6,14,5,1.63
2000,6,14,6,8.39889
2000,6,14,7,20.1889
2000,6,14,8,31.2044
2000,6,14,9,42.8656
2000,6,14,10,49.2694
2000,6,14,11,54.1811
2000,6,14,12,55.4211
2000,6,14,13,54.0589
2000,6,14,14,48.9917
2000,6,14,15,41.4167
2000,6,14,16,25.0444
2000,6,14,17,17.0589
2000,6,14,18,10.2806
2000,6,14,19,2.19278
2000,6,14,20,0
2000,6,14,21,0
2000,6,14,22,0
2000,6,14,23,0
2000,6,14,24,0
2000,6,15,1,0
2000,6,15,2,0
2000,6,15,3,0
2000,6,15,4,0
2000,6,15,5,1.95667
2000,6,15,6,10.0933
2000,6,15,7,20.2622
2000,6,15,8,31.3006
2000,6,15,9,42.9906
2000,6,15,10,56.9
2000,6,15,11,62.5917
2000,6,15,12,63.9722
2000,6,15,13,56.5733
2000,6,15,14,51.2844
2000,6,15,15,43.3772
2000,6,15,16,32.2644
2000,6,15,17,21.9828
2000,6,15,18,13.2711
2000,6,15,19,2.41889
2000,6,15,20,0
2000,6,15,21,0
2000,6,15,22,0
2000,6,15,23,0
2000,6,15,24,0
2000,6,16,1,0
2000,6,16,2,0
2000,6,16,3,0
2000,6,16,4,0
2000,6,16,5,2.05556
2000,6,16,6,10.6528
2000,6,16,7,17.5978
2000,6,16,8,27.1978
2000,6,16,9,37.3611
2000,6,16,10,49.1706
2000,6,16,11,54.0989
2000,6,16,12,55.3522
2000,6,16,13,51.5667
2000,6,16,14,46.755
2000,6,16,15,39.55
2000,6,16,16,29.5472
2000,6,16,17,20.1561
2000,6,16,18,12.1922
2000,6,16,19,2.27278
2000,6,16,20,0
2000,6,16,21,0
2000,6,16,22,0
2000,6,16,23,0
2000,6,16,24,0
2000,6,17,1,0
2000,6,17,2,0
2000,6,17,3,0
2000,6,17,4,0
2000,6,17,5,2.14111
2000,6,17,6,11.1478
2000,6,17,7,18.7011
2000,6,17,8,28.925
2000,6,17,9,39.7506
2000,6,17,10,47.305
2000,6,17,11,52.0567
2000,6,17,12,53.1722
2000,6,17,13,50.7783
2000,6,17,14,46.0489
2000,6,17,15,38.9744
2000,6,17,16,26.8094
2000,6,17,17,18.2839
2000,6,17,18,11.0722
2000,6,17,19,2.39833
2000,6,17,20,0
2000,6,17,21,0
2000,6,17,22,0
2000,6,17,23,0
2000,6,17,24,0
2000,6,18,1,0
2000,6,18,2,0
2000,6,18,3,0
2000,6,18,4,0
2000,6,18,5,0.836111
2000,6,18,6,4.40056
2000,6,18,7,16.6683
2000,6,18,8,25.7733
2000,6,18,9,35.4272
2000,6,18,10,44.9289
2000,6,18,11,49.4472
2000,6,18,12,50.5333
2000,6,18,13,50.6978
2000,6,18,14,45.9856
2000,6,18,15,38.9233
2000,6,18,16,21.9739
2000,6,18,17,15.0089
2000,6,18,18,9.105
2000,6,18,19,2.05389
2000,6,18,20,0
2000,6,18,21,0
2000,6,18,22,0
2000,6,18,23,0
2000,6,18,24,0
2000,6,19,1,0
2000,6,19,2,0
2000,6,19,3,0
2000,6,19,4,0
2000,6,19,5,0.977778
2000,6,19,6,5.17556
2000,6,19,7,11.82
2000,6,19,8,18.2878
2000,6,19,9,25.1378
2000,6,19,10,46.4761
2000,6,19,11,51.1739
2000,6,19,12,52.1928
2000,6,19,13,57.4772
2000,6,19,14,52.145
2000,6,19,15,44.1433
2000,6,19,16,41.94
2000,6,19,17,28.6711
2000,6,19,18,17.4161
2000,6,19,19,3.96222
2000,6,19,20,0
2000,6,19,21,0
2000,6,19,22,0
2000,6,19,23,0
2000,6,19,24,0
2000,6,20,1,0
2000,6,20,2,0
2000,6,20,3,0
2000,6,20,4,0
2000,6,20,5,2.39667
2000,6,20,6,12.7933
2000,6,20,7,27.5872
2000,6,20,8,42.6989
2000,6,20,9,58.7194
2000,6,20,10,63.7411
2000,6,20,11,70.1722
2000,6,20,12,71.69
2000,6,20,13,72.125
2000,6,20,14,65.45
2000,6,20,15,55.425
2000,6,20,16,46.2811
2000,6,20,17,31.6461
2000,6,20,18,19.2444
2000,6,20,19,3.09833
2000,6,20,20,0
2000,6,20,21,0
2000,6,20,22,0
2000,6,20,23,0
2000,6,20,24,0
2000,6,21,1,0
2000,6,21,2,0
2000,6,21,3,0
2000,6,21,4,0
2000,6,21,5,2.2
2000,6,21,6,11.8789
2000,6,21,7,17.0628
2000,6,21,8,26.4233
2000,6,21,9,36.35
2000,6,21,10,47.7078
2000,6,21,11,52.5428
2000,6,21,12,53.7328
2000,6,21,13,60.5383
2000,6,21,14,54.95
2000,6,21,15,46.5433
2000,6,21,16,21.1872
2000,6,21,17,14.4911
2000,6,21,18,8.82167
2000,6,21,19,2.89167
2000,6,21,20,0
2000,6,21,21,0
2000,6,21,22,0
2000,6,21,23,0
2000,6,21,24,0
2000,6,22,1,0
2000,6,22,2,0
2000,6,22,3,0
2000,6,22,4,0
2000,6,22,5,1.11833
2000,6,22,6,6.09333
2000,6,22,7,11.9144
2000,6,22,8,18.4478
2000,6,22,9,25.3739
2000,6,22,10,51.8472
2000,6,22,11,57.1033
2000,6,22,12,58.3561
2000,6,22,13,67.175
2000,6,22,14,60.98
2000,6,22,15,51.6667
2000,6,22,16,44.0706
2000,6,22,17,30.1644
2000,6,22,18,18.3822
2000,6,22,19,5.31
2000,6,22,20,0
2000,6,22,21,0
2000,6,22,22,0
2000,6,22,23,0
2000,6,22,24,0
2000,6,23,1,0
2000,6,23,2,0
2000,6,23,3,0
2000,6,23,4,0
2000,6,23,5,2.27222
2000,6,23,6,12.6294
2000,6,23,7,27.1778
2000,6,23,8,42.1422
2000,6,23,9,58.0178
2000,6,23,10,67.9911
2000,6,23,11,74.9017
2000,6,23,12,76.67
2000,6,23,13,69.4717
2000,6,23,14,63.0828
2000,6,23,15,53.4561
2000,6,23,16,43.85
2000,6,23,17,30.0244
2000,6,23,18,18.3083
2000,6,23,19,3.295
2000,6,23,20,0
2000,6,23,21,0
2000,6,23,22,0
2000,6,23,23,0
2000,6,23,24,0
2000,6,24,1,0
2000,6,24,2,0
2000,6,24,3,0
2000,6,24,4,0
2000,6,24,5,2.21944
2000,6,24,6,12.5522
2000,6,24,7,26.815
2000,6,24,8,41.6083
2000,6,24,9,57.3078
2000,6,24,10,67.0583
2000,6,24,11,73.8889
2000,6,24,12,75.6522
2000,6,24,13,72.0328
2000,6,24,14,65.4172
2000,6,24,15,55.4517
2000,6,24,16,45.2461
2000,6,24,17,30.99
2000,6,24,18,18.9122
2000,6,24,19,3.125
2000,6,24,20,0
2000,6,24,21,0
2000,6,24,22,0
2000,6,24,23,0
2000,6,24,24,0
2000,6,25,1,0
2000,6,25,2,0
2000,6,25,3,0
2000,6,25,4,0
2000,6,25,5,2.125
2000,6,25,6,12.2556
2000,6,25,7,25.03
2000,6,25,8,38.8706
2000,6,25,9,53.5617
2000,6,25,10,61.7972
2000,6,25,11,68.1061
2000,6,25,12,69.7656
2000,6,25,13,62.0561
2000,6,25,14,56.3711
2000,6,25,15,47.7939
2000,6,25,16,36.6472
2000,6,25,17,25.0894
2000,6,25,18,15.3139
2000,6,25,19,2.56944
2000,6,25,20,0
2000,6,25,21,0
2000,6,25,22,0
2000,6,25,23,0
2000,6,25,24,0
2000,6,26,1,0
2000,6,26,2,0
2000,6,26,3,0
2000,6,26,4,0
2000,6,26,5,1.38667
2000,6,26,6,8.19111
2000,6,26,7,24.4806
2000,6,26,8,38.0544
2000,6,26,9,52.4639
2000,6,26,10,58.1678
2000,6,26,11,64.1194
2000,6,26,12,65.7022
2000,6,26,13,58.9983
2000,6,26,14,53.6011
2000,6,26,15,45.4483
2000,6,26,16,32.3033
2000,6,26,17,22.1533
2000,6,26,18,13.5344
2000,6,26,19,3.11556
2000,6,26,20,0
2000,6,26,21,0
2000,6,26,22,0
2000,6,26,23,0
2000,6,26,24,0
2000,6,27,1,0
2000,6,27,2,0
2000,6,27,3,0
2000,6,27,4,0
2000,6,27,5,1.97278
2000,6,27,6,11.9211
2000,6,27,7,21.5411
2000,6,27,8,33.52
2000,6,27,9,46.2378
2000,6,27,10,45.6044
2000,6,27,11,50.2817
2000,6,27,12,51.5356
2000,6,27,13,46.8317
2000,6,27,14,42.5572
2000,6,27,15,36.0928
2000,6,27,16,25.7733
2000,6,27,17,17.6661
2000,6,27,18,10.7944
2000,6,27,19,2.54944
2000,6,27,20,0
2000,6,27,21,0
2000,6,27,22,0
2000,6,27,23,0
2000,6,27,24,0
2000,6,28,1,0
2000,6,28,2,0
2000,6,28,3,0
2000,6,28,4,0
2000,6,28,5,0.578889
2000,6,28,6,3.59444
2000,6,28,7,7.75222
2000,6,28,8,12.0706
2000,6,28,9,16.655
2000,6,28,10,16.6344
2000,6,28,11,18.35
2000,6,28,12,18.7894
2000,6,28,13,32.4256
2000,6,28,14,29.4589
2000,6,28,15,24.9844
2000,6,28,16,18.2422
2000,6,28,17,12.5244
2000,6,28,18,7.65833
2000,6,28,19,2.55556
2000,6,28,20,0
2000,6,28,21,0
2000,6,28,22,0
2000,6,28,23,0
2000,6,28,24,0
2000,6,29,1,0
2000,6,29,2,0
2000,6,29,3,0
2000,6,29,4,0
2000,6,29,5,0.593889
2000,6,29,6,3.79278
2000,6,29,7,9.41611
2000,6,29,8,14.6756
2000,6,29,9,20.265
2000,6,29,10,41.9328
2000,6,29,11,46.2639
2000,6,29,12,47.3967
2000,6,29,13,60.4372
2000,6,29,14,54.9256
2000,6,29,15,46.5978
2000,6,29,16,35.7706
2000,6,29,17,24.5228
2000,6,29,18,14.9894
2000,6,29,19,2.81278
2000,6,29,20,0
2000,6,29,21,0
2000,6,29,22,0
2000,6,29,23,0
2000,6,29,24,0
2000,6,30,1,0
2000,6,30,2,0
2000,6,30,3,0
2000,6,30,4,0
2000,6,30,5,1.86278
2000,6,30,6,12.3161
2000,6,30,7,27.34
2000,6,30,8,42.6694
2000,6,30,9,58.9539
2000,6,30,10,68.99
2000,6,30,11,76.1328
2000,6,30,12,78.04
2000,6,30,13,74.4661
2000,6,30,14,67.69
2000,6,30,15,57.4267
2000,6,30,16,46.9667
2000,6,30,17,32.205
2000,6,30,18,19.6867
2000,6,30,19,3.61111
2000,6,30,20,0
2000,6,30,21,0
2000,6,30,22,0
2000,6,30,23,0
2000,6,30,24,0
2000,7,1,1,0
2000,7,1,2,0
2000,7,1,3,0
2000,7,1,4,0
2000,7,1,5,1.60722
2000,7,1,6,11.0172
2000,7,1,7,28.6172
2000,7,1,8,43.2844
2000,7,1,9,57.4694
2000,7,1,10,69.0106
2000,7,1,11,77.8011
2000,7,1,12,80.3467
2000,7,1,13,79.7711
2000,7,1,14,72.6472
2000,7,1,15,63.0389
2000,7,1,16,51.4861
2000,7,1,17,34.8722
2000,7,1,18,21.3117
2000,7,1,19,3.64222
2000,7,1,20,0
2000,7,1,21,0
2000,7,1,22,0
2000,7,1,23,0
2000,7,1,24,0
2000,7,2,1,0
2000,7,2,2,0
2000,7,2,3,0
2000,7,2,4,0
2000,7,2,5,1.83056
2000,7,2,6,13.0833
2000,7,2,7,28.9661
2000,7,2,8,43.8633
2000,7,2,9,58.2744
2000,7,2,10,69.0883
2000,7,2,11,77.9111
2000,7,2,12,80.4767
2000,7,2,13,79.7922
2000,7,2,14,72.6739
2000,7,2,15,63.065
2000,7,2,16,51.36
2000,7,2,17,34.7861
2000,7,2,18,21.2533
2000,7,2,19,3.53389
2000,7,2,20,0
2000,7,2,21,0
2000,7,2,22,0
2000,7,2,23,0
2000,7,2,24,0
2000,7,3,1,0
2000,7,3,2,0
2000,7,3,3,0
2000,7,3,4,0
2000,7,3,5,1.71833
2000,7,3,6,12.835
2000,7,3,7,14.4506
2000,7,3,8,21.9039
2000,7,3,9,29.1139
2000,7,3,10,27.055
2000,7,3,11,30.52
2000,7,3,12,31.535
2000,7,3,13,53.23
2000,7,3,14,48.4867
2000,7,3,15,42.0767
2000,7,3,16,33.3028
2000,7,3,17,22.5506
2000,7,3,18,13.7722
2000,7,3,19,2.83944
2000,7,3,20,0
2000,7,3,21,0
2000,7,3,22,0
2000,7,3,23,0
2000,7,3,24,0
2000,7,4,1,0
2000,7,4,2,0
2000,7,4,3,0
2000,7,4,4,0
2000,7,4,5,0.972222
2000,7,4,6,7.62278
2000,7,4,7,15.9506
2000,7,4,8,24.215
2000,7,4,9,32.215
2000,7,4,10,44.7006
2000,7,4,11,50.43
2000,7,4,12,52.1194
2000,7,4,13,50.5906
2000,7,4,14,46.075
2000,7,4,15,40.0044
2000,7,4,16,47.8867
2000,7,4,17,32.425
2000,7,4,18,19.7944
2000,7,4,19,4.04889
2000,7,4,20,0
2000,7,4,21,0
2000,7,4,22,0
2000,7,4,23,0
2000,7,4,24,0
2000,7,5,1,0
2000,7,5,2,0
2000,7,5,3,0
2000,7,5,4,0
2000,7,5,5,1.51722
2000,7,5,6,12.6156
2000,7,5,7,26.8767
2000,7,5,8,40.8622
2000,7,5,9,54.4
2000,7,5,10,56.0456
2000,7,5,11,63.2528
2000,7,5,12,65.3806
2000,7,5,13,49.975
2000,7,5,14,45.5156
2000,7,5,15,39.5489
2000,7,5,16,49.5106
2000,7,5,17,33.5156
2000,7,5,18,20.4444
2000,7,5,19,3.47833
2000,7,5,20,0
2000,7,5,21,0
2000,7,5,22,0
2000,7,5,23,0
2000,7,5,24,0
2000,7,6,1,0
2000,7,6,2,0
2000,7,6,3,0
2000,7,6,4,0
2000,7,6,5,1.28
2000,7,6,6,11.2978
2000,7,6,7,25.8094
2000,7,6,8,39.2983
2000,7,6,9,52.3572
2000,7,6,10,65.345
2000,7,6,11,73.7744
2000,7,6,12,76.2644
2000,7,6,13,60.8656
2000,7,6,14,55.4633
2000,7,6,15,48.1161
2000,7,6,16,39.5628
2000,7,6,17,26.7772
2000,7,6,18,16.32
2000,7,6,19,3.465
2000,7,6,20,0
2000,7,6,21,0
2000,7,6,22,0
2000,7,6,23,0
2000,7,6,24,0
2000,7,7,1,0
2000,7,7,2,0
2000,7,7,3,0
2000,7,7,4,0
2000,7,7,5,0.94
2000,7,7,6,8.87611
2000,7,7,7,24.72
2000,7,7,8,37.6844
2000,7,7,9,50.2439
2000,7,7,10,65.31
2000,7,7,11,73.7611
2000,7,7,12,76.2683
2000,7,7,13,72.3939
2000,7,7,14,65.9561
2000,7,7,15,57.2467
2000,7,7,16,49.7906
2000,7,7,17,33.6839
2000,7,7,18,20.5078
2000,7,7,19,3.51167
2000,7,7,20,0
2000,7,7,21,0
2000,7,7,22,0
2000,7,7,23,0
2000,7,7,24,0
2000,7,8,1,0
2000,7,8,2,0
2000,7,8,3,0
2000,7,8,4,0
2000,7,8,5,1.19278
2000,7,8,6,12.2628
2000,7,8,7,28.7717
2000,7,8,8,43.9428
2000,7,8,9,58.6344
2000,7,8,10,69.4867
2000,7,8,11,78.4967
2000,7,8,12,81.1783
2000,7,8,13,76.9222
2000,7,8,14,70.095
2000,7,8,15,60.8328
2000,7,8,16,51.5239
2000,7,8,17,34.8439
2000,7,8,18,21.1928
2000,7,8,19,5.58722
2000,7,8,20,0
2000,7,8,21,0
2000,7,8,22,0
2000,7,8,23,0
2000,7,8,24,0
2000,7,9,1,0
2000,7,9,2,0
2000,7,9,3,0
2000,7,9,4,0
2000,7,9,5,1.085
2000,7,9,6,12.2139
2000,7,9,7,14.0622
2000,7,9,8,21.5117
2000,7,9,9,28.7306
2000,7,9,10,33.7989
2000,7,9,11,38.1844
2000,7,9,12,39.4856
2000,7,9,13,53.7639
2000,7,9,14,49.0011
2000,7,9,15,42.5228
2000,7,9,16,45.8078
2000,7,9,17,30.9639
2000,7,9,18,18.8083
2000,7,9,19,3.26444
2000,7,9,20,0
2000,7,9,21,0
2000,7,9,22,0
2000,7,9,23,0
2000,7,9,24,0
2000,7,10,1,0
2000,7,10,2,0
2000,7,10,3,0
2000,7,10,4,0
2000,7,10,5,0.621111
2000,7,10,6,7.77278
2000,7,10,7,21.7133
2000,7,10,8,33.2656
2000,7,10,9,44.4622
2000,7,10,10,63.0156
2000,7,10,11,71.2317
2000,7,10,12,73.7033
2000,7,10,13,75.1528
2000,7,10,14,68.4867
2000,7,10,15,59.4283
2000,7,10,16,32.1706
2000,7,10,17,21.7333
2000,7,10,18,13.1856
2000,7,10,19,2.51167
2000,7,10,20,0
2000,7,10,21,0
2000,7,10,22,0
2000,7,10,23,0
2000,7,10,24,0
2000,7,11,1,0
2000,7,11,2,0
2000,7,11,3,0
2000,7,11,4,0
2000,7,11,5,0.400556
2000,7,11,6,5.67444
2000,7,11,7,12.2706
2000,7,11,8,18.8361
2000,7,11,9,25.1967
2000,7,11,10,45.2944
2000,7,11,11,51.2556
2000,7,11,12,53.0639
2000,7,11,13,65.545
2000,7,11,14,59.7283
2000,7,11,15,51.8033
2000,7,11,16,38.1117
2000,7,11,17,25.7311
2000,7,11,18,15.5839
2000,7,11,19,2.93667
2000,7,11,20,0
2000,7,11,21,0
2000,7,11,22,0
2000,7,11,23,0
2000,7,11,24,0
2000,7,12,1,0
2000,7,12,2,0
2000,7,12,3,0
2000,7,12,4,0
2000,7,12,5,0.614444
2000,7,12,6,10.0628
2000,7,12,7,27.3706
2000,7,12,8,42.0828
2000,7,12,9,56.3456
2000,7,12,10,69.0928
2000,7,12,11,78.1478
2000,7,12,12,80.8822
2000,7,12,13,80.0617
2000,7,12,14,72.9628
2000,7,12,15,63.3017
2000,7,12,16,51.3211
2000,7,12,17,34.6339
2000,7,12,18,20.9439
2000,7,12,19,3.35444
2000,7,12,20,0
2000,7,12,21,0
2000,7,12,22,0
2000,7,12,23,0
2000,7,12,24,0
2000,7,13,1,0
2000,7,13,2,0
2000,7,13,3,0
2000,7,13,4,0
2000,7,13,5,0.393889
2000,7,13,6,7.65944
2000,7,13,7,20.0228
2000,7,13,8,30.835
2000,7,13,9,41.32
2000,7,13,10,54.0933
2000,7,13,11,61.2
2000,7,13,12,63.38
2000,7,13,13,58.6467
2000,7,13,14,53.4256
2000,7,13,15,46.3622
2000,7,13,16,30.0567
2000,7,13,17,20.2644
2000,7,13,18,12.2328
2000,7,13,19,2.02167
2000,7,13,20,0
2000,7,13,21,0
2000,7,13,22,0
2000,7,13,23,0
2000,7,13,24,0
2000,7,14,1,0
2000,7,14,2,0
2000,7,14,3,0
2000,7,14,4,0
2000,7,14,5,0.283889
2000,7,14,6,7.19333
2000,7,14,7,18.2972
2000,7,14,8,28.2461
2000,7,14,9,37.8894
2000,7,14,10,48.59
2000,7,14,11,54.9994
2000,7,14,12,56.9411
2000,7,14,13,40.7778
2000,7,14,14,37.1639
2000,7,14,15,32.2367
2000,7,14,16,27.4783
2000,7,14,17,18.5172
2000,7,14,18,11.155
2000,7,14,19,1.64222
2000,7,14,20,0
2000,7,14,21,0
2000,7,14,22,0
2000,7,14,23,0
2000,7,14,24,0
2000,7,15,1,0
2000,7,15,2,0
2000,7,15,3,0
2000,7,15,4,0
2000,7,15,5,0.175556
2000,7,15,6,6.15944
2000,7,15,7,18.8394
2000,7,15,8,29.1339
2000,7,15,9,39.1156
2000,7,15,10,38.955
2000,7,15,11,44.0906
2000,7,15,12,45.6472
2000,7,15,13,50.6356
2000,7,15,14,46.1483
2000,7,15,15,40.0111
2000,7,15,16,32.1806
2000,7,15,17,21.6656
2000,7,15,18,13.0239
2000,7,15,19,2.415
2000,7,15,20,0
2000,7,15,21,0
2000,7,15,22,0
2000,7,15,23,0
2000,7,15,24,0
2000,7,16,1,0
2000,7,16,2,0
2000,7,16,3,0
2000,7,16,4,0
2000,7,16,5,0.116667
2000,7,16,6,7.28167
2000,7,16,7,19.5878
2000,7,16,8,30.355
2000,7,16,9,40.7922
2000,7,16,10,54.8222
2000,7,16,11,62.0811
2000,7,16,12,64.2956
2000,7,16,13,57.9017
2000,7,16,14,52.7578
2000,7,16,15,45.7456
2000,7,16,16,28.63
2000,7,16,17,19.2589
2000,7,16,18,11.5533
2000,7,16,19,2.015
2000,7,16,20,0
2000,7,16,21,0
2000,7,16,22,0
2000,7,16,23,0
2000,7,16,24,0
2000,7,17,1,0
2000,7,17,2,0
2000,7,17,3,0
2000,7,17,4,0
2000,7,17,5,0.0411111
2000,7,17,6,5.77611
2000,7,17,7,18.2094
2000,7,17,8,28.2778
2000,7,17,9,38.04
2000,7,17,10,57.9183
2000,7,17,11,65.5994
2000,7,17,12,67.9428
2000,7,17,13,61.5039
2000,7,17,14,56.0417
2000,7,17,15,48.5711
2000,7,17,16,31.45
2000,7,17,17,21.1367
2000,7,17,18,12.6461
2000,7,17,19,2.55944
2000,7,17,20,0
2000,7,17,21,0
2000,7,17,22,0
2000,7,17,23,0
2000,7,17,24,0
2000,7,18,1,0
2000,7,18,2,0
2000,7,18,3,0
2000,7,18,4,0
2000,7,18,5,0.0183333
2000,7,18,6,10.8083
2000,7,18,7,26.3767
2000,7,18,8,41.0383
2000,7,18,9,55.2589
2000,7,18,10,66.2917
2000,7,18,11,75.1222
2000,7,18,12,77.8306
2000,7,18,13,61.3094
2000,7,18,14,55.8633
2000,7,18,15,48.3772
2000,7,18,16,32.3289
2000,7,18,17,21.705
2000,7,18,18,12.9578
2000,7,18,19,2.62722
2000,7,18,20,0
2000,7,18,21,0
2000,7,18,22,0
2000,7,18,23,0
2000,7,18,24,0
2000,7,19,1,0
2000,7,19,2,0
2000,7,19,3,0
2000,7,19,4,0
2000,7,19,5,0.000555556
2000,7,19,6,7.24333
2000,7,19,7,19.2194
2000,7,19,8,29.9667
2000,7,19,9,40.3894
2000,7,19,10,29.1678
2000,7,19,11,33.0394
2000,7,19,12,34.2272
2000,7,19,13,18.0906
2000,7,19,14,16.4817
2000,7,19,15,14.2789
2000,7,19,16,12.0733
2000,7,19,17,8.09722
2000,7,19,18,4.81889
2000,7,19,19,1.27
2000,7,19,20,0
2000,7,19,21,0
2000,7,19,22,0
2000,7,19,23,0
2000,7,19,24,0
2000,7,20,1,0
2000,7,20,2,0
2000,7,20,3,0
2000,7,20,4,0
2000,7,20,5,0
2000,7,20,6,3.13667
2000,7,20,7,21.3144
2000,7,20,8,33.2956
2000,7,20,9,44.9239
2000,7,20,10,65.7444
2000,7,20,11,74.5522
2000,7,20,12,77.2678
2000,7,20,13,62.5578
2000,7,20,14,56.9911
2000,7,20,15,49.3433
2000,7,20,16,34.9272
2000,7,20,17,23.3989
2000,7,20,18,13.885
2000,7,20,19,2.52722
2000,7,20,20,0
2000,7,20,21,0
2000,7,20,22,0
2000,7,20,23,0
2000,7,20,24,0
2000,7,21,1,0
2000,7,21,2,0
2000,7,21,3,0
2000,7,21,4,0
2000,7,21,5,0
2000,7,21,6,10.3239
2000,7,21,7,26.3772
2000,7,21,8,41.3111
2000,7,21,9,55.8006
2000,7,21,10,66.3306
2000,7,21,11,75.2378
2000,7,21,12,77.99
2000,7,21,13,68.2178
2000,7,21,14,62.1372
2000,7,21,15,53.7894
2000,7,21,16,33.6028
2000,7,21,17,22.4794
2000,7,21,18,13.2878
2000,7,21,19,1.57111
2000,7,21,20,0
2000,7,21,21,0
2000,7,21,22,0
2000,7,21,23,0
2000,7,21,24,0
2000,7,22,1,0
2000,7,22,2,0
