year,month,day,hour,dewpoint(°C)
1998,10,11,7,9.32181
1998,10,11,8,9.67717
1998,10,11,9,10.0251
1998,10,11,10,10.3655
1998,10,11,11,10.733
1998,10,11,12,11.0929
1998,10,11,13,11.4452
1998,10,11,14,11.4756
1998,10,11,15,11.5059
1998,10,11,16,11.5368
1998,10,11,17,10.9839
1998,10,11,18,10.4114
1998,10,11,19,9.81773
1998,10,11,20,9.31642
1998,10,11,21,8.79906
1998,10,11,22,8.26383
1998,10,11,23,7.81295
1998,10,11,24,7.34911
1998,10,12,1,6.87088
1998,10,12,2,6.57866
1998,10,12,3,6.28006
1998,10,12,4,5.97586
1998,10,12,5,6.28807
1998,10,12,6,6.59515
1998,10,12,7,6.89715
1998,10,12,8,7.94868
1998,10,12,9,8.93525
1998,10,12,10,9.86524
1998,10,12,11,10.0769
1998,10,12,12,10.2851
1998,10,12,13,10.491
1998,10,12,14,10.5911
1998,10,12,15,10.6905
1998,10,12,16,10.7895
1998,10,12,17,10.6785
1998,10,12,18,10.5692
1998,10,12,19,10.4606
1998,10,12,20,9.85547
1998,10,12,21,9.22916
1998,10,12,22,8.57888
1998,10,12,23,8.37989
1998,10,12,24,8.17816
1998,10,13,1,7.97398
1998,10,13,2,7.8694
1998,10,13,3,7.76402
1998,10,13,4,7.65832
1998,10,13,5,7.96962
1998,10,13,6,8.27497
1998,10,13,7,8.57431
1998,10,13,8,9.76929
1998,10,13,9,10.8819
1998,10,13,10,11.9236
1998,10,13,11,11.6858
1998,10,13,12,11.4449
1998,10,13,13,11.2011
1998,10,13,14,11.189
1998,10,13,15,11.1775
1998,10,13,16,11.1659
1998,10,13,17,11.0209
1998,10,13,18,10.8738
1998,10,13,19,10.725
1998,10,13,20,10.7556
1998,10,13,21,10.7855
1998,10,13,22,10.816
1998,10,13,23,10.6494
1998,10,13,24,10.4816
1998,10,14,1,10.3117
1998,10,14,2,9.86994
1998,10,14,3,9.41499
1998,10,14,4,8.94637
1998,10,14,5,9.03181
1998,10,14,6,9.11656
1998,10,14,7,9.2002
1998,10,14,8,8.49178
1998,10,14,9,7.74953
1998,10,14,10,6.96917
1998,10,14,11,6.57619
1998,10,14,12,6.17456
1998,10,14,13,5.763
1998,10,14,14,5.63502
1998,10,14,15,5.50574
1998,10,14,16,5.37476
1998,10,14,17,5.50674
1998,10,14,18,5.63738
1998,10,14,19,5.7669
1998,10,14,20,5.65025
1998,10,14,21,5.53316
1998,10,14,22,5.41529
1998,10,14,23,5.43536
1998,10,14,24,5.45554
1998,10,15,1,5.47582
1998,10,15,2,5.46813
1998,10,15,3,5.46048
1998,10,15,4,5.45318
1998,10,15,5,5.42234
1998,10,15,6,5.39172
1998,10,15,7,5.361
1998,10,15,8,5.66419
1998,10,15,9,5.96248
1998,10,15,10,6.25616
1998,10,15,11,6.31588
1998,10,15,12,6.37628
1998,10,15,13,6.43609
1998,10,15,14,6.48929
1998,10,15,15,6.5421
1998,10,15,16,6.59516
1998,10,15,17,6.02016
1998,10,15,18,5.42209
1998,10,15,19,4.79975
1998,10,15,20,4.38333
1998,10,15,21,3.95457
1998,10,15,22,3.51201
1998,10,15,23,3.30206
1998,10,15,24,3.0888
1998,10,16,1,2.87149
1998,10,16,2,2.98889
1998,10,16,3,3.10429
1998,10,16,4,3.2182
1998,10,16,5,3.49529
1998,10,16,6,3.7675
1998,10,16,7,4.03472
1998,10,16,8,4.67346
1998,10,16,9,5.28539
1998,10,16,10,5.87344
1998,10,16,11,6.14639
1998,10,16,12,6.41486
1998,10,16,13,6.67796
1998,10,16,14,6.83908
1998,10,16,15,6.99888
1998,10,16,16,7.1569
1998,10,16,17,6.44667
1998,10,16,18,5.7031
1998,10,16,19,4.92323
1998,10,16,20,4.67347
1998,10,16,21,4.41947
1998,10,16,22,4.16165
1998,10,16,23,3.88537
1998,10,16,24,3.60525
1998,10,17,1,3.32114
1998,10,17,2,3.18161
1998,10,17,3,3.04131
1998,10,17,4,2.89964
1998,10,17,5,3.13029
1998,10,17,6,3.35812
1998,10,17,7,3.58309
1998,10,17,8,5.01411
1998,10,17,9,6.32446
1998,10,17,10,7.53367
1998,10,17,11,8.0873
1998,10,17,12,8.62216
1998,10,17,13,9.13987
1998,10,17,14,9.67043
1998,10,17,15,10.1837
1998,10,17,16,10.6805
1998,10,17,17,10.5375
1998,10,17,18,10.3934
1998,10,17,19,10.2481
1998,10,17,20,9.68061
1998,10,17,21,9.09381
1998,10,17,22,8.48597
1998,10,17,23,8.45263
1998,10,17,24,8.41926
1998,10,18,1,8.38605
1998,10,18,2,8.22466
1998,10,18,3,8.06164
1998,10,18,4,7.89743
1998,10,18,5,8.00885
1998,10,18,6,8.11978
1998,10,18,7,8.23019
1998,10,18,8,9.54069
1998,10,18,9,10.7494
1998,10,18,10,11.8723
1998,10,18,11,12.1421
1998,10,18,12,12.4075
1998,10,18,13,12.6683
1998,10,18,14,12.9589
1998,10,18,15,13.2443
1998,10,18,16,13.5243
1998,10,18,17,13.7376
1998,10,18,18,13.9499
1998,10,18,19,14.1603
1998,10,18,20,14.0957
1998,10,18,21,14.0328
1998,10,18,22,13.9707
1998,10,18,23,13.8066
1998,10,18,24,13.6406
1998,10,19,1,13.4735
1998,10,19,2,12.7529
1998,10,19,3,11.999
1998,10,19,4,11.2078
1998,10,19,5,10.1492
1998,10,19,6,9.01759
1998,10,19,7,7.80148
1998,10,19,8,7.33267
1998,10,19,9,6.84942
1998,10,19,10,6.35059
1998,10,19,11,6.45865
1998,10,19,12,6.56615
1998,10,19,13,6.67262
1998,10,19,14,6.71508
1998,10,19,15,6.75742
1998,10,19,16,6.80027
1998,10,19,17,6.4576
1998,10,19,18,6.10752
1998,10,19,19,5.74958
1998,10,19,20,5.43283
1998,10,19,21,5.11035
1998,10,19,22,4.78138
1998,10,19,23,4.8948
1998,10,19,24,5.00689
1998,10,20,1,5.1179
1998,10,20,2,5.08448
1998,10,20,3,5.05128
1998,10,20,4,5.018
1998,10,20,5,4.98577
1998,10,20,6,4.95318
1998,10,20,7,4.92026
1998,10,20,8,4.92093
1998,10,20,9,4.92034
1998,10,20,10,4.91805
1998,10,20,11,3.98087
1998,10,20,12,2.98556
1998,10,20,13,1.92422
1998,10,20,14,1.97545
1998,10,20,15,2.02676
1998,10,20,16,2.0778
1998,10,20,17,2.21214
1998,10,20,18,2.34664
1998,10,20,19,2.48051
1998,10,20,20,2.14748
1998,10,20,21,1.80722
1998,10,20,22,1.45975
1998,10,20,23,1.58997
1998,10,20,24,1.7195
1998,10,21,1,1.84807
1998,10,21,2,1.91717
1998,10,21,3,1.986
1998,10,21,4,2.05443
1998,10,21,5,2.15967
1998,10,21,6,2.26469
1998,10,21,7,2.36926
1998,10,21,8,2.41364
1998,10,21,9,2.45838
1998,10,21,10,2.50295
1998,10,21,11,1.96523
1998,10,21,12,1.40841
1998,10,21,13,0.830697
1998,10,21,14,0.835204
1998,10,21,15,0.84042
1998,10,21,16,0.845103
1998,10,21,17,0.969023
1998,10,21,18,1.09231
1998,10,21,19,1.21513
1998,10,21,20,0.623289
1998,10,21,21,0.00738553
1998,10,21,22,-0.635224
1998,10,21,23,-0.631865
1998,10,21,24,-0.629003
1998,10,22,1,-0.626626
1998,10,22,2,-0.573067
1998,10,22,3,-0.519807
1998,10,22,4,-0.466838
1998,10,22,5,-0.304411
1998,10,22,6,-0.143694
1998,10,22,7,0.0157182
1998,10,22,8,0.24138
1998,10,22,9,0.464062
1998,10,22,10,0.683447
1998,10,22,11,1.03686
1998,10,22,12,1.38262
1998,10,22,13,1.72078
1998,10,22,14,1.84871
1998,10,22,15,1.97578
1998,10,22,16,2.10179
1998,10,22,17,1.88997
1998,10,22,18,1.67511
1998,10,22,19,1.45689
1998,10,22,20,0.921827
1998,10,22,21,0.367454
1998,10,22,22,-0.207651
1998,10,22,23,-0.0889283
1998,10,22,24,0.0293067
1998,10,23,1,0.146314
1998,10,23,2,0.145652
1998,10,23,3,0.145306
1998,10,23,4,0.145497
1998,10,23,5,-0.151425
1998,10,23,6,-0.454194
1998,10,23,7,-0.7634
1998,10,23,8,-0.0355243
1998,10,23,9,0.65816
1998,10,23,10,1.3209
1998,10,23,11,1.50303
1998,10,23,12,1.68299
1998,10,23,13,1.86039
1998,10,23,14,2.43153
1998,10,23,15,2.98201
1998,10,23,16,3.51322
1998,10,23,17,3.44603
1998,10,23,18,3.37857
1998,10,23,19,3.31012
1998,10,23,20,3.19824
1998,10,23,21,3.08595
1998,10,23,22,2.97262
1998,10,23,23,2.87112
1998,10,23,24,2.76885
1998,10,24,1,2.6662
1998,10,24,2,2.56838
1998,10,24,3,2.47016
1998,10,24,4,2.37113
1998,10,24,5,2.51024
1998,10,24,6,2.64821
1998,10,24,7,2.78517
1998,10,24,8,4.30392
1998,10,24,9,5.68595
1998,10,24,10,6.95474
1998,10,24,11,7.00385
1998,10,24,12,7.05252
1998,10,24,13,7.10075
1998,10,24,14,6.96324
1998,10,24,15,6.82507
1998,10,24,16,6.68545
1998,10,24,17,5.98746
1998,10,24,18,5.25769
1998,10,24,19,4.49174
1998,10,24,20,3.75943
1998,10,24,21,3.75943
1998,10,24,22,2.99165
1998,10,24,23,2.18486
1998,10,24,24,1.90529
1998,10,25,1,1.61965
1998,10,25,2,1.32859
1998,10,25,2,1.08609
1998,10,25,3,0.839255
1998,10,25,4,0.588297
1998,10,25,5,0.612166
1998,10,25,6,0.635868
1998,10,25,7,0.659426
1998,10,25,8,2.31041
1998,10,25,9,3.80301
1998,10,25,10,5.16619
1998,10,25,11,5.66998
1998,10,25,12,6.15854
1998,10,25,13,6.63304
1998,10,25,14,6.71431
1998,10,25,15,6.79502
1998,10,25,16,6.87533
1998,10,25,17,6.38574
1998,10,25,18,5.87997
1998,10,25,19,5.35696
1998,10,25,20,4.91976
1998,10,25,21,4.46981
1998,10,25,22,4.007
1998,10,25,23,3.65698
1998,10,25,24,3.29894
1998,10,26,1,2.93266
1998,10,26,2,2.83958
1998,10,26,3,2.74655
1998,10,26,4,2.65294
1998,10,26,5,2.84864
1998,10,26,6,3.04081
1998,10,26,7,3.23018
1998,10,26,8,4.28449
1998,10,26,9,5.27476
1998,10,26,10,6.20889
1998,10,26,11,6.52828
1998,10,26,12,6.84112
1998,10,26,13,7.14912
1998,10,26,14,7.35069
1998,10,26,15,7.55016
1998,10,26,16,7.7472
1998,10,26,17,7.5421
1998,10,26,18,7.33379
1998,10,26,19,7.12284
1998,10,26,20,6.8413
1998,10,26,21,6.55483
1998,10,26,22,6.26344
1998,10,26,23,6.28992
1998,10,26,24,6.31699
1998,10,27,1,6.34376
1998,10,27,2,6.37344
1998,10,27,3,6.40285
1998,10,27,4,6.43224
1998,10,27,5,6.49664
1998,10,27,6,6.56041
1998,10,27,7,6.62412
1998,10,27,8,7.076
1998,10,27,9,7.51514
1998,10,27,10,7.9428
1998,10,27,11,8.20874
1998,10,27,12,8.47071
1998,10,27,13,8.72845
1998,10,27,14,8.79193
1998,10,27,15,8.855
1998,10,27,16,8.91803
1998,10,27,17,8.53102
1998,10,27,18,8.13428
1998,10,27,19,7.72709
1998,10,27,20,7.3361
1998,10,27,21,6.93546
1998,10,27,22,6.52501
1998,10,27,23,6.36845
1998,10,27,24,6.21021
1998,10,28,1,6.05098
1998,10,28,2,6.03553
1998,10,28,3,6.01981
1998,10,28,4,6.00402
1998,10,28,5,6.25886
1998,10,28,6,6.50951
1998,10,28,7,6.75572
1998,10,28,8,7.4826
1998,10,28,9,8.17565
1998,10,28,10,8.838
1998,10,28,11,8.84677
1998,10,28,12,8.857
1998,10,28,13,8.8683
1998,10,28,14,9.21609
1998,10,28,15,9.55638
1998,10,28,16,9.88956
1998,10,28,17,9.83065
1998,10,28,18,9.77148
1998,10,28,19,9.71173
1998,10,28,20,8.92399
1998,10,28,21,8.09428
1998,10,28,22,7.21779
1998,10,28,23,6.46221
1998,10,28,24,5.66974
1998,10,29,1,4.83577
1998,10,29,2,4.05195
1998,10,29,3,3.22551
1998,10,29,4,2.35094
1998,10,29,5,2.08389
1998,10,29,6,1.81082
1998,10,29,7,1.53224
1998,10,29,8,1.06133
1998,10,29,9,0.57538
1998,10,29,10,0.0741697
1998,10,29,11,0.170905
1998,10,29,12,0.267441
1998,10,29,13,0.363215
1998,10,29,14,0.45835
1998,10,29,15,0.553241
1998,10,29,16,0.646981
1998,10,29,17,0.634134
1998,10,29,18,0.622146
1998,10,29,19,0.611197
1998,10,29,20,0.457237
1998,10,29,21,0.302459
1998,10,29,22,0.147173
1998,10,29,23,0.112109
1998,10,29,24,0.0772396
1998,10,30,1,0.041893
1998,10,30,2,-0.335125
1998,10,30,3,-0.721221
1998,10,30,4,-1.11615
1998,10,30,5,-1.14557
1998,10,30,6,-1.17594
1998,10,30,7,-1.20675
1998,10,30,8,-0.503156
1998,10,30,9,0.168205
1998,10,30,10,0.809864
1998,10,30,11,0.809009
1998,10,30,12,0.808334
1998,10,30,13,0.807663
1998,10,30,14,0.78123
1998,10,30,15,0.7552
1998,10,30,16,0.729129
1998,10,30,17,0.250551
1998,10,30,18,-0.243234
1998,10,30,19,-0.753621
1998,10,30,20,-1.17225
1998,10,30,21,-1.60319
1998,10,30,22,-2.04688
1998,10,30,23,-2.02104
1998,10,30,24,-1.99515
1998,10,31,1,-1.96934
1998,10,31,2,-1.88183
1998,10,31,3,-1.79471
1998,10,31,4,-1.70819
1998,10,31,5,-1.67182
1998,10,31,6,-1.63546
1998,10,31,7,-1.59954
1998,10,31,8,-0.717242
1998,10,31,9,0.116456
1998,10,31,10,0.906397
1998,10,31,11,1.2727
1998,10,31,12,1.63118
1998,10,31,13,1.98084
1998,10,31,14,2.13154
1998,10,31,15,2.28066
1998,10,31,16,2.42851
1998,10,31,17,2.25397
1998,10,31,18,2.07714
1998,10,31,19,1.89771
1998,10,31,20,1.28389
1998,10,31,21,0.644516
1998,10,31,22,-0.0229618
1998,10,31,23,-0.335381
1998,10,31,24,-0.654542
1998,11,1,1,-0.981303
1998,11,1,2,-1.06852
1998,11,1,3,-1.15676
1998,11,1,4,-1.24654
1998,11,1,5,-1.08087
1998,11,1,6,-0.917056
1998,11,1,7,-0.754996
1998,11,1,8,0.0261498
1998,11,1,9,0.769157
1998,11,1,10,1.47684
1998,11,1,11,1.7537
1998,11,1,12,2.02549
1998,11,1,13,2.29194
1998,11,1,14,2.33504
1998,11,1,15,2.37749
1998,11,1,16,2.42033
1998,11,1,17,2.2013
1998,11,1,18,1.98005
1998,11,1,19,1.75597
1998,11,1,20,1.19767
1998,11,1,21,0.617761
1998,11,1,22,0.0147094
1998,11,1,23,0.114277
1998,11,1,24,0.212402
1998,11,2,1,0.309712
1998,11,2,2,-0.011079
1998,11,2,3,-0.339368
1998,11,2,4,-0.67495
1998,11,2,5,-0.749801
1998,11,2,6,-0.825096
1998,11,2,7,-0.900667
1998,11,2,8,-0.354738
1998,11,2,9,0.170307
1998,11,2,10,0.676931
1998,11,2,11,0.644984
1998,11,2,12,0.612878
1998,11,2,13,0.580878
1998,11,2,14,0.320722
1998,11,2,15,0.0561755
1998,11,2,16,-0.212666
1998,11,2,17,-0.304452
1998,11,2,18,-0.395586
1998,11,2,19,-0.485882
1998,11,2,20,-0.79128
1998,11,2,21,-1.10281
1998,11,2,22,-1.42061
1998,11,2,23,-1.53546
1998,11,2,24,-1.65092
1998,11,3,1,-1.76664
1998,11,3,2,-1.8674
1998,11,3,3,-1.96864
1998,11,3,4,-2.07086
1998,11,3,5,-2.2592
1998,11,3,6,-2.44949
1998,11,3,7,-2.64249
1998,11,3,8,-2.8708
1998,11,3,9,-3.10238
1998,11,3,10,-3.33688
1998,11,3,11,-3.16755
1998,11,3,12,-2.99991
1998,11,3,13,-2.83429
1998,11,3,14,-2.85846
1998,11,3,15,-2.88235
1998,11,3,16,-2.90626
1998,11,3,17,-2.90434
1998,11,3,18,-2.90289
1998,11,3,19,-2.90092
1998,11,3,20,-3.24102
1998,11,3,21,-3.58878
1998,11,3,22,-3.9448
1998,11,3,23,-4.11257
1998,11,3,24,-4.28181
1998,11,4,1,-4.45277
1998,11,4,2,-4.4939
1998,11,4,3,-4.53575
1998,11,4,4,-4.57741
1998,11,4,5,-4.56239
1998,11,4,6,-4.54785
1998,11,4,7,-4.53295
1998,11,4,8,-4.76423
1998,11,4,9,-4.99495
1998,11,4,10,-5.22597
1998,11,4,11,-4.84016
1998,11,4,12,-4.46451
1998,11,4,13,-4.09782
1998,11,4,14,-3.99678
1998,11,4,15,-3.89577
1998,11,4,16,-3.79537
1998,11,4,17,-3.68401
1998,11,4,18,-3.57261
1998,11,4,19,-3.46218
1998,11,4,20,-3.36605
1998,11,4,21,-3.26981
1998,11,4,22,-3.17406
1998,11,4,23,-2.90906
1998,11,4,24,-2.64859
1998,11,5,1,-2.39224
1998,11,5,2,-2.75088
1998,11,5,3,-3.1172
1998,11,5,4,-3.49282
1998,11,5,5,-2.97328
1998,11,5,6,-2.47058
1998,11,5,7,-1.98362
1998,11,5,8,-2.20409
1998,11,5,9,-2.42926
1998,11,5,10,-2.65894
1998,11,5,11,-2.66724
1998,11,5,12,-2.67566
1998,11,5,13,-2.68453
1998,11,5,14,-2.49901
1998,11,5,15,-2.31562
1998,11,5,16,-2.13436
1998,11,5,17,-2.03409
1998,11,5,18,-1.93439
1998,11,5,19,-1.83555
1998,11,5,20,-2.12987
1998,11,5,21,-2.43028
1998,11,5,22,-2.73687
1998,11,5,23,-2.89823
1998,11,5,24,-3.06093
1998,11,6,1,-3.2257
1998,11,6,2,-3.32413
1998,11,6,3,-3.42317
1998,11,6,4,-3.5231
1998,11,6,5,-3.62838
1998,11,6,6,-3.73473
1998,11,6,7,-3.84167
1998,11,6,8,-3.91089
1998,11,6,9,-3.98006
1998,11,6,10,-4.0479
1998,11,6,11,-3.91772
1998,11,6,12,-3.78865
1998,11,6,13,-3.66066
1998,11,6,14,-3.45
1998,11,6,15,-3.24242
1998,11,6,16,-3.03801
1998,11,6,17,-2.79081
1998,11,6,18,-2.54698
1998,11,6,19,-2.3067
1998,11,6,20,-2.51673
1998,11,6,21,-2.72977
1998,11,6,22,-2.94644
1998,11,6,23,-2.65589
1998,11,6,24,-2.37
1998,11,7,1,-2.08994
1998,11,7,2,-1.67242
1998,11,7,3,-1.26608
1998,11,7,4,-0.870546
1998,11,7,5,-0.782854
1998,11,7,6,-0.695868
1998,11,7,7,-0.60902
1998,11,7,8,-0.317642
1998,11,7,9,-0.0315875
1998,11,7,10,0.248431
1998,11,7,11,0.382542
1998,11,7,12,0.515837
1998,11,7,13,0.647725
1998,11,7,14,0.720609
1998,11,7,15,0.793075
1998,11,7,16,0.865221
1998,11,7,17,0.926207
1998,11,7,18,0.986714
1998,11,7,19,1.04691
1998,11,7,20,1.00416
1998,11,7,21,0.962094
1998,11,7,22,0.919377
1998,11,7,23,0.85134
1998,11,7,24,0.782624
1998,11,8,1,0.713447
1998,11,8,2,-0.126821
1998,11,8,3,-1.01569
1998,11,8,4,-1.95908
1998,11,8,5,-1.73743
1998,11,8,6,-1.52152
1998,11,8,7,-1.31122
1998,11,8,8,-0.975751
1998,11,8,9,-0.651773
1998,11,8,10,-0.338333
1998,11,8,11,-0.255917
1998,11,8,12,-0.173562
1998,11,8,13,-0.0909137
1998,11,8,14,-0.0391137
1998,11,8,15,0.0122841
1998,11,8,16,0.0631253
1998,11,8,17,0.38227
1998,11,8,18,0.694139
1998,11,8,19,0.999831
1998,11,8,20,0.360872
1998,11,8,21,-0.307034
1998,11,8,22,-1.00664
1998,11,8,23,-1.13266
1998,11,8,24,-1.2596
1998,11,9,1,-1.3877
1998,11,9,2,-1.43439
1998,11,9,3,-1.4811
1998,11,9,4,-1.52764
1998,11,9,5,-1.43844
1998,11,9,6,-1.34971
1998,11,9,7,-1.26165
1998,11,9,8,-0.679614
1998,11,9,9,-0.118466
1998,11,9,10,0.42334
1998,11,9,11,0.585779
1998,11,9,12,0.747034
1998,11,9,13,0.906491
1998,11,9,14,1.03514
1998,11,9,15,1.16297
1998,11,9,16,1.29113
1998,11,9,17,1.21507
1998,11,9,18,1.13737
1998,11,9,19,1.05903
1998,11,9,20,1.02396
1998,11,9,21,0.988597
1998,11,9,22,0.953234
1998,11,9,23,0.935218
1998,11,9,24,0.9169
1998,11,10,1,0.899271
1998,11,10,2,0.763091
1998,11,10,3,0.625566
1998,11,10,4,0.486971
1998,11,10,5,0.319809
1998,11,10,6,0.150798
1998,11,10,7,-0.020165
1998,11,10,8,1.04433
1998,11,10,9,2.04119
1998,11,10,10,2.97901
1998,11,10,11,3.15527
1998,11,10,12,3.32874
1998,11,10,13,3.49935
1998,11,10,14,3.75781
1998,11,10,15,4.01032
1998,11,10,16,4.25723
1998,11,10,17,4.77891
1998,11,10,18,5.28331
1998,11,10,19,5.77216
1998,11,10,20,5.84899
1998,11,10,21,5.9251
1998,11,10,22,6.00063
1998,11,10,23,6.99024
1998,11,10,24,7.92188
1998,11,11,1,8.80207
1998,11,11,2,9.22986
1998,11,11,3,9.64655
1998,11,11,4,10.0522
1998,11,11,5,9.63815
1998,11,11,6,9.21088
1998,11,11,7,8.76915
1998,11,11,8,7.22035
1998,11,11,9,5.50736
1998,11,11,10,3.58733
1998,11,11,11,2.76598
1998,11,11,12,1.90039
1998,11,11,13,0.98505
1998,11,11,14,0.437755
1998,11,11,15,-0.131574
1998,11,11,16,-0.723618
1998,11,11,17,-0.65989
1998,11,11,18,-0.59569
1998,11,11,19,-0.530675
1998,11,11,20,-0.838101
1998,11,11,21,-1.1519
1998,11,11,22,-1.47323
1998,11,11,23,-1.32915
1998,11,11,24,-1.18635
1998,11,12,1,-1.04464
1998,11,12,2,-1.17
1998,11,12,3,-1.29687
1998,11,12,4,-1.42432
1998,11,12,5,-1.61813
1998,11,12,6,-1.81521
1998,11,12,7,-2.015
1998,11,12,8,-2.70704
1998,11,12,9,-3.43019
1998,11,12,10,-4.18828
1998,11,12,11,-3.77087
1998,11,12,12,-3.36421
1998,11,12,13,-2.96813
1998,11,12,14,-2.6994
1998,11,12,15,-2.43564
1998,11,12,16,-2.17668
1998,11,12,17,-2.16035
1998,11,12,18,-2.14142
1998,11,12,19,-2.11936
1998,11,12,20,-1.99045
1998,11,12,21,-1.86244
1998,11,12,22,-1.7356
1998,11,12,23,-1.46556
1998,11,12,24,-1.19965
1998,11,13,1,-0.938178
1998,11,13,2,-1.04503
1998,11,13,3,-1.1524
1998,11,13,4,-1.26034
1998,11,13,5,-1.39153
1998,11,13,6,-1.52445
1998,11,13,7,-1.65848
1998,11,13,8,-1.56046
1998,11,13,9,-1.46444
1998,11,13,10,-1.37089
1998,11,13,11,-1.78819
1998,11,13,12,-2.21813
1998,11,13,13,-2.66096
1998,11,13,14,-2.83954
1998,11,13,15,-3.02068
1998,11,13,16,-3.20306
1998,11,13,17,-3.02548
1998,11,13,18,-2.85102
1998,11,13,19,-2.68044
1998,11,13,20,-3.49754
1998,11,13,21,-4.36288
1998,11,13,22,-5.28266
1998,11,13,23,-5.26258
1998,11,13,24,-5.24273
1998,11,14,1,-5.22333
1998,11,14,2,-5.02869
1998,11,14,3,-4.83713
1998,11,14,4,-4.64745
1998,11,14,5,-4.40703
1998,11,14,6,-4.17042
1998,11,14,7,-3.93768
1998,11,14,8,-2.96433
1998,11,14,9,-2.05113
1998,11,14,10,-1.19125
1998,11,14,11,-0.56693
1998,11,14,12,0.0326461
1998,11,14,13,0.60924
1998,11,14,14,0.976065
1998,11,14,15,1.33459
1998,11,14,16,1.68433
1998,11,14,17,1.74657
1998,11,14,18,1.80879
1998,11,14,19,1.871
1998,11,14,20,1.99583
1998,11,14,21,2.11966
1998,11,14,22,2.24284
1998,11,14,23,2.5763
1998,11,14,24,2.90252
1998,11,15,1,3.22122
1998,11,15,2,3.46362
1998,11,15,3,3.70241
1998,11,15,4,3.93748
1998,11,15,5,3.91364
1998,11,15,6,3.89005
1998,11,15,7,3.86628
1998,11,15,8,3.11325
1998,11,15,9,2.32254
1998,11,15,10,1.48912
1998,11,15,11,1.45069
1998,11,15,12,1.41188
1998,11,15,13,1.37295
1998,11,15,14,0.86532
1998,11,15,15,0.3394
1998,11,15,16,-0.206188
1998,11,15,17,-0.34191
1998,11,15,18,-0.479093
1998,11,15,19,-0.617887
1998,11,15,20,-1.20741
1998,11,15,21,-1.82102
1998,11,15,22,-2.46199
1998,11,15,23,-2.533
1998,11,15,24,-2.60367
1998,11,16,1,-2.67421
1998,11,16,2,-2.82731
1998,11,16,3,-2.9823
1998,11,16,4,-3.13924
1998,11,16,5,-2.87326
1998,11,16,6,-2.61153
1998,11,16,7,-2.3552
1998,11,16,8,-2.28041
1998,11,16,9,-2.20665
1998,11,16,10,-2.13412
1998,11,16,11,-2.14663
1998,11,16,12,-2.15884
1998,11,16,13,-2.17079
1998,11,16,14,-1.68836
1998,11,16,15,-1.2216
1998,11,16,16,-0.768495
1998,11,16,17,-0.296569
1998,11,16,18,0.161015
1998,11,16,19,0.604706
1998,11,16,20,0.769269
1998,11,16,21,0.930754
1998,11,16,22,1.09059
1998,11,16,23,1.15408
1998,11,16,24,1.21738
1998,11,17,1,1.28024
1998,11,17,2,1.41485
1998,11,17,3,1.54849
1998,11,17,4,1.68106
1998,11,17,5,1.85866
1998,11,17,6,2.03408
1998,11,17,7,2.20778
1998,11,17,8,2.44267
1998,11,17,9,2.67377
1998,11,17,10,2.90137
1998,11,17,11,2.82232
1998,11,17,12,2.74236
1998,11,17,13,2.66125
1998,11,17,14,2.12262
1998,11,17,15,1.56281
1998,11,17,16,0.979195
1998,11,17,17,0.528197
1998,11,17,18,0.0620566
1998,11,17,19,-0.420732
1998,11,17,20,-0.72367
1998,11,17,21,-1.03312
1998,11,17,22,-1.35005
1998,11,17,23,-1.78954
1998,11,17,24,-2.24287
1998,11,18,1,-2.71147
1998,11,18,2,-3.29386
1998,11,18,3,-3.90028
1998,11,18,4,-4.53275
1998,11,18,5,-4.76651
1998,11,18,6,-5.00531
1998,11,18,7,-5.24775
1998,11,18,8,-5.17951
1998,11,18,9,-5.10744
1998,11,18,10,-5.03341
1998,11,18,11,-4.79712
1998,11,18,12,-4.56438
1998,11,18,13,-4.3356
1998,11,18,14,-3.67935
1998,11,18,15,-3.05254
1998,11,18,16,-2.45025
1998,11,18,17,-3.22947
1998,11,18,18,-4.05111
1998,11,18,19,-4.92067
1998,11,18,20,-5.08476
1998,11,18,21,-5.24974
1998,11,18,22,-5.41738
1998,11,18,23,-5.33557
1998,11,18,24,-5.25367
1998,11,19,1,-5.17194
1998,11,19,2,-5.093
1998,11,19,3,-5.01483
1998,11,19,4,-4.93713
1998,11,19,5,-4.86276
1998,11,19,6,-4.7892
1998,11,19,7,-4.71567
1998,11,19,8,-3.60365
1998,11,19,9,-2.57094
1998,11,19,10,-1.6055
1998,11,19,11,-0.788512
1998,11,19,12,-0.0142511
1998,11,19,13,0.721421
1998,11,19,14,1.3037
1998,11,19,15,1.8646
1998,11,19,16,2.40574
1998,11,19,17,2.72393
1998,11,19,18,3.03616
1998,11,19,19,3.34237
1998,11,19,20,3.65245
1998,11,19,21,3.95578
1998,11,19,22,4.25285
1998,11,19,23,4.33161
1998,11,19,24,4.40982
1998,11,20,1,4.48791
1998,11,20,2,4.43026
1998,11,20,3,4.37231
1998,11,20,4,4.31401
1998,11,20,5,4.39391
1998,11,20,6,4.47301
1998,11,20,7,4.55167
1998,11,20,8,5.22551
1998,11,20,9,5.8721
1998,11,20,10,6.49316
1998,11,20,11,6.62467
1998,11,20,12,6.75399
1998,11,20,13,6.88109
1998,11,20,14,6.65175
1998,11,20,15,6.41911
1998,11,20,16,6.18313
1998,11,20,17,5.52539
1998,11,20,18,4.83966
1998,11,20,19,4.12349
1998,11,20,20,3.57787
