year,month,day,hour,radiation(lagley/hour)
1997,8,20,3,0
1997,8,20,4,0
1997,8,20,5,0
1997,8,20,6,3.5648
1997,8,20,7,15.0656
1997,8,20,8,24.1324
1997,8,20,9,33.6176
1997,8,20,10,27.9284
1997,8,20,11,30.9444
1997,8,20,12,31.5288
1997,8,20,13,20.41
1997,8,20,14,18.342
1997,8,20,15,15.6348
1997,8,20,16,10.4392
1997,8,20,17,6.9724
1997,8,20,18,3.3164
1997,8,20,19,0
1997,8,20,20,0
1997,8,20,21,0
1997,8,20,22,0
1997,8,20,23,0
1997,8,20,24,0
1997,8,21,1,0
1997,8,21,2,0
1997,8,21,3,0
1997,8,21,4,0
1997,8,21,5,0
1997,8,21,6,2.368
1997,8,21,7,10.5592
1997,8,21,8,16.9728
1997,8,21,9,23.6684
1997,8,21,10,36.0264
1997,8,21,11,39.9512
1997,8,21,12,40.708
1997,8,21,13,40.02
1997,8,21,14,35.9436
1997,8,21,15,30.6116
1997,8,21,16,24.9988
1997,8,21,17,16.6236
1997,8,21,18,7.7872
1997,8,21,19,0
1997,8,21,20,0
1997,8,21,21,0
1997,8,21,22,0
1997,8,21,23,0
1997,8,21,24,0
1997,8,22,1,0
1997,8,22,2,0
1997,8,22,3,0
1997,8,22,4,0
1997,8,22,5,0
1997,8,22,6,5.9884
1997,8,22,7,16.8816
1997,8,22,8,27.2376
1997,8,22,9,38.026
1997,8,22,10,42.6536
1997,8,22,11,47.2872
1997,8,22,12,48.1732
1997,8,22,13,46.4716
1997,8,22,14,41.7088
1997,8,22,15,35.4852
1997,8,22,16,28.2756
1997,8,22,17,18.7168
1997,8,22,18,8.6276
1997,8,22,19,0
1997,8,22,20,0
1997,8,22,21,0
1997,8,22,22,0
1997,8,22,23,0
1997,8,22,24,0
1997,8,23,1,0
1997,8,23,2,0
1997,8,23,3,0
1997,8,23,4,0
1997,8,23,5,0
1997,8,23,6,3.816
1997,8,23,7,10.8312
1997,8,23,8,17.5384
1997,8,23,9,24.516
1997,8,23,10,43.76
1997,8,23,11,48.5248
1997,8,23,12,49.4356
1997,8,23,13,43.7708
1997,8,23,14,39.2572
1997,8,23,15,33.3416
1997,8,23,16,25.588
1997,8,23,17,16.854
1997,8,23,18,7.6396
1997,8,23,19,0
1997,8,23,20,0
1997,8,23,21,0
1997,8,23,22,0
1997,8,23,23,0
1997,8,23,24,0
1997,8,24,1,0
1997,8,24,2,0
1997,8,24,3,0
1997,8,24,4,0
1997,8,24,5,0
1997,8,24,6,6.3772
1997,8,24,7,17.6612
1997,8,24,8,28.7044
1997,8,24,9,40.1908
1997,8,24,10,42.8068
1997,8,24,11,47.4792
1997,8,24,12,48.3612
1997,8,24,13,63.2208
1997,8,24,14,56.6596
1997,8,24,15,48.0724
1997,8,24,16,28.8384
1997,8,24,17,18.8932
1997,8,24,18,8.41
1997,8,24,19,0
1997,8,24,20,0
1997,8,24,21,0
1997,8,24,22,0
1997,8,24,23,0
1997,8,24,24,0
1997,8,25,1,0
1997,8,25,2,0
1997,8,25,3,0
1997,8,25,4,0
1997,8,25,5,0
1997,8,25,6,3.1852
1997,8,25,7,8.4712
1997,8,25,8,13.8212
1997,8,25,9,19.3868
1997,8,25,10,33.484
1997,8,25,11,37.1408
1997,8,25,12,37.8252
1997,8,25,13,34.5296
1997,8,25,14,30.9276
1997,8,25,15,26.2144
1997,8,25,16,24.0636
1997,8,25,17,15.686
1997,8,25,18,6.8492
1997,8,25,19,0
1997,8,25,20,0
1997,8,25,21,0
1997,8,25,22,0
1997,8,25,23,0
1997,8,25,24,0
1997,8,26,1,0
1997,8,26,2,0
1997,8,26,3,0
1997,8,26,4,0
1997,8,26,5,0
1997,8,26,6,2.8088
1997,8,26,7,8.1924
1997,8,26,8,13.4132
1997,8,26,9,18.8396
1997,8,26,10,25.9696
1997,8,26,11,28.8144
1997,8,26,12,29.3456
1997,8,26,13,27.5796
1997,8,26,14,24.6804
1997,8,26,15,20.8876
1997,8,26,16,18.9228
1997,8,26,17,12.2728
1997,8,26,18,5.2564
1997,8,26,19,0
1997,8,26,20,0
1997,8,26,21,0
1997,8,26,22,0
1997,8,26,23,0
1997,8,26,24,0
1997,8,27,1,0
1997,8,27,2,0
1997,8,27,3,0
1997,8,27,4,0
1997,8,27,5,0
1997,8,27,6,4.2796
1997,8,27,7,15.926
1997,8,27,8,26.1832
1997,8,27,9,36.8148
1997,8,27,10,44.8492
1997,8,27,11,49.7752
1997,8,27,12,50.6884
1997,8,27,13,45.7868
1997,8,27,14,40.9376
1997,8,27,15,34.6124
1997,8,27,16,23.7216
1997,8,27,17,15.3
1997,8,27,18,6.4132
1997,8,27,19,0
1997,8,27,20,0
1997,8,27,21,0
1997,8,27,22,0
1997,8,27,23,0
1997,8,27,24,0
1997,8,28,1,0
1997,8,28,2,0
1997,8,28,3,0
1997,8,28,4,0
1997,8,28,5,0
1997,8,28,6,3.6532
1997,8,28,7,12.5416
1997,8,28,8,20.7016
1997,8,28,9,29.1596
1997,8,28,10,34.4368
1997,8,28,11,38.228
1997,8,28,12,38.9212
1997,8,28,13,35.7352
1997,8,28,14,31.9336
1997,8,28,15,26.954
1997,8,28,16,21.426
1997,8,28,17,13.7392
1997,8,28,18,5.6312
1997,8,28,19,0
1997,8,28,20,0
1997,8,28,21,0
1997,8,28,22,0
1997,8,28,23,0
1997,8,28,24,0
1997,8,29,1,0
1997,8,29,2,0
1997,8,29,3,0
1997,8,29,4,0
1997,8,29,5,0
1997,8,29,6,4.068
1997,8,29,7,14.7056
1997,8,29,8,24.3684
1997,8,29,9,34.3672
1997,8,29,10,38.9904
1997,8,29,11,43.2868
1997,8,29,12,44.0628
1997,8,29,13,36.224
1997,8,29,14,32.338
1997,8,29,15,27.2528
1997,8,29,16,21.76
1997,8,29,17,13.874
1997,8,29,18,5.552
1997,8,29,19,0
1997,8,29,20,0
1997,8,29,21,0
1997,8,29,22,0
1997,8,29,23,0
1997,8,29,24,0
1997,8,30,1,0
1997,8,30,2,0
1997,8,30,3,0
1997,8,30,4,0
1997,8,30,5,0
1997,8,30,6,4.8432
1997,8,30,7,16.6152
1997,8,30,8,27.6472
1997,8,30,9,39.0676
1997,8,30,10,51.6644
1997,8,30,11,57.3576
1997,8,30,12,58.3836
1997,8,30,13,55.7856
1997,8,30,14,49.7532
1997,8,30,15,41.8524
1997,8,30,16,30.9068
1997,8,30,17,19.5788
1997,8,30,18,7.6324
1997,8,30,19,0
1997,8,30,20,0
1997,8,30,21,0
1997,8,30,22,0
1997,8,30,23,0
1997,8,30,24,0
1997,8,31,1,0
1997,8,31,2,0
1997,8,31,3,0
1997,8,31,4,0
1997,8,31,5,0
1997,8,31,6,4.7864
1997,8,31,7,14.9244
1997,8,31,8,24.9384
1997,8,31,9,35.2852
1997,8,31,10,36.4444
1997,8,31,11,40.4808
1997,8,31,12,41.198
1997,8,31,13,46.6388
1997,8,31,14,41.5616
1997,8,31,15,34.9212
1997,8,31,16,21.726
1997,8,31,17,13.6668
1997,8,31,18,5.1768
1997,8,31,19,0
1997,8,31,20,0
1997,8,31,21,0
1997,8,31,22,0
1997,8,31,23,0
1997,8,31,24,0
1997,9,1,1,0
1997,9,1,2,0
1997,9,1,3,0
1997,9,1,4,0
1997,9,1,5,0
1997,9,1,6,3.8784
1997,9,1,7,12.2212
1997,9,1,8,19.92
1997,9,1,9,26.8688
1997,9,1,10,28.6488
1997,9,1,11,32.4848
1997,9,1,12,34.078
1997,9,1,13,36.0008
1997,9,1,14,32.5568
1997,9,1,15,27.7788
1997,9,1,16,27.4888
1997,9,1,17,17.322
1997,9,1,18,6.374
1997,9,1,19,0
1997,9,1,20,0
1997,9,1,21,0
1997,9,1,22,0
1997,9,1,23,0
1997,9,1,24,0
1997,9,2,1,0
1997,9,2,2,0
1997,9,2,3,0
1997,9,2,4,0
1997,9,2,5,0
1997,9,2,6,4.7172
1997,9,2,7,18.946
1997,9,2,8,31.0132
1997,9,2,9,41.9216
1997,9,2,10,51.7684
1997,9,2,11,58.7028
1997,9,2,12,61.5852
1997,9,2,13,57.55
1997,9,2,14,51.9896
1997,9,2,15,44.2892
1997,9,2,16,32.0216
1997,9,2,17,20.0352
1997,9,2,18,7.1348
1997,9,2,19,0
1997,9,2,20,0
1997,9,2,21,0
1997,9,2,22,0
1997,9,2,23,0
1997,9,2,24,0
1997,9,3,1,0
1997,9,3,2,0
1997,9,3,3,0
1997,9,3,4,0
1997,9,3,5,0
1997,9,3,6,2.0448
1997,9,3,7,17.6504
1997,9,3,8,29.0196
1997,9,3,9,39.2852
1997,9,3,10,42.256
1997,9,3,11,47.9232
1997,9,3,12,50.2664
1997,9,3,13,51
1997,9,3,14,46.0284
1997,9,3,15,39.1428
1997,9,3,16,28.3208
1997,9,3,17,17.5928
1997,9,3,18,6.0508
1997,9,3,19,0
1997,9,3,20,0
1997,9,3,21,0
1997,9,3,22,0
1997,9,3,23,0
1997,9,3,24,0
1997,9,4,1,0
1997,9,4,2,0
1997,9,4,3,0
1997,9,4,4,0
1997,9,4,5,0
1997,9,4,6,4.5284
1997,9,4,7,19.3136
1997,9,4,8,31.9
1997,9,4,9,43.2608
1997,9,4,10,52.2116
1997,9,4,11,59.228
1997,9,4,12,62.1164
1997,9,4,13,58.2216
1997,9,4,14,52.504
1997,9,4,15,44.5824
1997,9,4,16,33.258
1997,9,4,17,20.51
1997,9,4,18,6.7972
1997,9,4,19,0
1997,9,4,20,0
1997,9,4,21,0
1997,9,4,22,0
1997,9,4,23,0
1997,9,4,24,0
1997,9,5,1,0
1997,9,5,2,0
1997,9,5,3,0
1997,9,5,4,0
1997,9,5,5,0
1997,9,5,6,3.6736
1997,9,5,7,18.728
1997,9,5,8,31.0736
1997,9,5,9,42.2092
1997,9,5,10,52.222
1997,9,5,11,59.2476
1997,9,5,12,62.1236
1997,9,5,13,59.8676
1997,9,5,14,53.9324
1997,9,5,15,45.7208
1997,9,5,16,33.6836
1997,9,5,17,20.6112
1997,9,5,18,6.5564
1997,9,5,19,0
1997,9,5,20,0
1997,9,5,21,0
1997,9,5,22,0
1997,9,5,23,0
1997,9,5,24,0
1997,9,6,1,0
1997,9,6,2,0
1997,9,6,3,0
1997,9,6,4,0
1997,9,6,5,0
1997,9,6,6,2.9336
1997,9,6,7,6.7124
1997,9,6,8,11.1868
1997,9,6,9,15.2288
1997,9,6,10,17.8292
1997,9,6,11,20.2308
1997,9,6,12,21.222
1997,9,6,13,52.6304
1997,9,6,14,47.374
1997,9,6,15,40.0908
1997,9,6,16,32.6712
1997,9,6,17,19.8308
1997,9,6,18,6.0328
1997,9,6,19,0
1997,9,6,20,0
1997,9,6,21,0
1997,9,6,22,0
1997,9,6,23,0
1997,9,6,24,0
1997,9,7,1,0
1997,9,7,2,0
1997,9,7,3,0
1997,9,7,4,0
1997,9,7,5,0
1997,9,7,6,2.8544
1997,9,7,7,15.0212
1997,9,7,8,25.16
1997,9,7,9,34.3116
1997,9,7,10,35.6188
1997,9,7,11,40.4224
1997,9,7,12,42.3736
1997,9,7,13,37.488
1997,9,7,14,33.7124
1997,9,7,15,28.4808
1997,9,7,16,20.3392
1997,9,7,17,12.2452
1997,9,7,18,3.5504
1997,9,7,19,0
1997,9,7,20,0
1997,9,7,21,0
1997,9,7,22,0
1997,9,7,23,0
1997,9,7,24,0
1997,9,8,1,0
1997,9,8,2,0
1997,9,8,3,0
1997,9,8,4,0
1997,9,8,5,0
1997,9,8,6,2.7692
1997,9,8,7,12.5668
1997,9,8,8,21.1572
1997,9,8,9,28.8884
1997,9,8,10,35.0464
1997,9,8,11,39.7788
1997,9,8,12,41.6892
1997,9,8,13,49.7428
1997,9,8,14,44.6616
1997,9,8,15,37.6592
1997,9,8,16,25.8796
1997,9,8,17,15.442
1997,9,8,18,4.2364
1997,9,8,19,0
1997,9,8,20,0
1997,9,8,21,0
1997,9,8,22,0
1997,9,8,23,0
1997,9,8,24,0
1997,9,9,1,0
1997,9,9,2,0
1997,9,9,3,0
1997,9,9,4,0
1997,9,9,5,0
1997,9,9,6,2.6156
1997,9,9,7,13.9896
1997,9,9,8,23.662
1997,9,9,9,32.3748
1997,9,9,10,43.406
1997,9,9,11,49.282
1997,9,9,12,51.628
1997,9,9,13,40.0384
1997,9,9,14,35.9304
1997,9,9,15,30.2444
1997,9,9,16,21.1244
1997,9,9,17,12.4924
1997,9,9,18,3.2288
1997,9,9,19,0
1997,9,9,20,0
1997,9,9,21,0
1997,9,9,22,0
1997,9,9,23,0
1997,9,9,24,0
1997,9,10,1,0
1997,9,10,2,0
1997,9,10,3,0
1997,9,10,4,0
1997,9,10,5,0
1997,9,10,6,2.3384
1997,9,10,7,6.8496
1997,9,10,8,11.6424
1997,9,10,9,15.9484
1997,9,10,10,17.514
1997,9,10,11,19.8816
1997,9,10,12,20.8408
1997,9,10,13,27.89
1997,9,10,14,25.0004
1997,9,10,15,21.0056
1997,9,10,16,12.1356
1997,9,10,17,7.1096
1997,9,10,18,1.7188
1997,9,10,19,0
1997,9,10,20,0
1997,9,10,21,0
1997,9,10,22,0
1997,9,10,23,0
1997,9,10,24,0
1997,9,11,1,0
1997,9,11,2,0
1997,9,11,3,0
1997,9,11,4,0
1997,9,11,5,0
1997,9,11,6,1.1476
1997,9,11,7,5.7388
1997,9,11,8,9.8116
1997,9,11,9,13.4524
1997,9,11,10,12.7044
1997,9,11,11,14.4224
1997,9,11,12,15.1008
1997,9,11,13,23.6596
1997,9,11,14,21.204
1997,9,11,15,17.7824
1997,9,11,16,15.6956
1997,9,11,17,9.106
1997,9,11,18,2.0428
1997,9,11,19,0
1997,9,11,20,0
1997,9,11,21,0
1997,9,11,22,0
1997,9,11,23,0
1997,9,11,24,0
1997,9,12,1,0
1997,9,12,2,0
1997,9,12,3,0
1997,9,12,4,0
1997,9,12,5,0
1997,9,12,6,2.4808
1997,9,12,7,14.7908
1997,9,12,8,25.414
1997,9,12,9,34.9644
1997,9,12,10,42.7228
1997,9,12,11,48.5256
1997,9,12,12,50.8156
1997,9,12,13,31.9136
1997,9,12,14,28.5448
1997,9,12,15,23.8928
1997,9,12,16,17.1004
1997,9,12,17,9.8228
1997,9,12,18,2.0252
1997,9,12,19,0
1997,9,12,20,0
1997,9,12,21,0
1997,9,12,22,0
1997,9,12,23,0
1997,9,12,24,0
1997,9,13,1,0
1997,9,13,2,0
1997,9,13,3,0
1997,9,13,4,0
1997,9,13,5,0
1997,9,13,6,1.6404
1997,9,13,7,7.1508
1997,9,13,8,12.3556
1997,9,13,9,17.0196
1997,9,13,10,20.224
1997,9,13,11,22.9744
1997,9,13,12,24.0464
1997,9,13,13,24.5696
1997,9,13,14,21.952
1997,9,13,15,18.3372
1997,9,13,16,15.2888
1997,9,13,17,8.6904
1997,9,13,18,1.6224
1997,9,13,19,0
1997,9,13,20,0
1997,9,13,21,0
1997,9,13,22,0
1997,9,13,23,0
1997,9,13,24,0
1997,9,14,1,0
1997,9,14,2,0
1997,9,14,3,0
1997,9,14,4,0
1997,9,14,5,0
1997,9,14,6,1.5436
1997,9,14,7,8.9148
1997,9,14,8,15.4872
1997,9,14,9,21.3712
1997,9,14,10,27.3432
1997,9,14,11,31.0636
1997,9,14,12,32.5044
1997,9,14,13,36.1136
1997,9,14,14,32.2328
1997,9,14,15,26.8712
1997,9,14,16,24.83
1997,9,14,17,13.9632
1997,9,14,18,2.328
1997,9,14,19,0
1997,9,14,20,0
1997,9,14,21,0
1997,9,14,22,0
1997,9,14,23,0
1997,9,14,24,0
1997,9,15,1,0
1997,9,15,2,0
1997,9,15,3,0
1997,9,15,4,0
1997,9,15,5,0
1997,9,15,6,2.5264
1997,9,15,7,16.4248
1997,9,15,8,28.6976
1997,9,15,9,39.6792
1997,9,15,10,49.4592
1997,9,15,11,56.202
1997,9,15,12,58.8036
1997,9,15,13,48.8152
1997,9,15,14,43.5176
1997,9,15,15,36.2
1997,9,15,16,27.2876
1997,9,15,17,15.1708
1997,9,15,18,2.202
1997,9,15,19,0
1997,9,15,20,0
1997,9,15,21,0
1997,9,15,22,0
1997,9,15,23,0
1997,9,15,24,0
1997,9,16,1,0
1997,9,16,2,0
1997,9,16,3,0
1997,9,16,4,0
1997,9,16,5,0
1997,9,16,6,2.074
1997,9,16,7,14.4216
1997,9,16,8,25.3484
1997,9,16,9,35.1184
1997,9,16,10,33.5932
1997,9,16,11,38.1864
1997,9,16,12,39.9636
1997,9,16,13,35.0508
1997,9,16,14,31.2028
1997,9,16,15,25.8996
1997,9,16,16,27.2904
1997,9,16,17,14.9928
1997,9,16,18,1.836
1997,9,16,19,0
1997,9,16,20,0
1997,9,16,21,0
1997,9,16,22,0
1997,9,16,23,0
1997,9,16,24,0
1997,9,17,1,0
1997,9,17,2,0
1997,9,17,3,0
1997,9,17,4,0
1997,9,17,5,0
1997,9,17,6,1.8908
1997,9,17,7,15.6828
1997,9,17,8,27.7292
1997,9,17,9,38.49
1997,9,17,10,47.9524
1997,9,17,11,54.5088
1997,9,17,12,57.0024
1997,9,17,13,50.4912
1997,9,17,14,44.8972
1997,9,17,15,37.192
1997,9,17,16,21.1472
1997,9,17,17,11.466
1997,9,17,18,1.116
1997,9,17,19,0
1997,9,17,20,0
1997,9,17,21,0
1997,9,17,22,0
1997,9,17,23,0
1997,9,17,24,0
1997,9,18,1,0
1997,9,18,2,0
1997,9,18,3,0
1997,9,18,4,0
1997,9,18,5,0
1997,9,18,6,1.9092
1997,9,18,7,15.8876
1997,9,18,8,28.2628
1997,9,18,9,39.3068
1997,9,18,10,49.2608
1997,9,18,11,56.0052
1997,9,18,12,58.5548
1997,9,18,13,55.8692
1997,9,18,14,49.6236
1997,9,18,15,41.0184
1997,9,18,16,27.354
1997,9,18,17,14.65
1997,9,18,18,1.0704
1997,9,18,19,0
1997,9,18,20,0
1997,9,18,21,0
1997,9,18,22,0
1997,9,18,23,0
1997,9,18,24,0
1997,9,19,1,0
1997,9,19,2,0
1997,9,19,3,0
1997,9,19,4,0
1997,9,19,5,0
1997,9,19,6,1.736
1997,9,19,7,15.202
1997,9,19,8,27.2152
1997,9,19,9,37.9296
1997,9,19,10,45.0992
1997,9,19,11,51.2828
1997,9,19,12,53.6076
1997,9,19,13,48.8508
1997,9,19,14,43.332
1997,9,19,15,35.7364
1997,9,19,16,26.3732
1997,9,19,17,13.934
1997,9,19,18,0.6444
1997,9,19,19,0
1997,9,19,20,0
1997,9,19,21,0
1997,9,19,22,0
1997,9,19,23,0
1997,9,19,24,0
1997,9,20,1,0
1997,9,20,2,0
1997,9,20,3,0
1997,9,20,4,0
1997,9,20,5,0
1997,9,20,6,0.6804
1997,9,20,7,9.5396
1997,9,20,8,17.1936
1997,9,20,9,24.0164
1997,9,20,10,29.8964
1997,9,20,11,34.0004
1997,9,20,12,35.5316
1997,9,20,13,26.5488
1997,9,20,14,23.5032
1997,9,20,15,19.3344
1997,9,20,16,8.8032
1997,9,20,17,4.5852
1997,9,20,18,0.0828
1997,9,20,19,0
1997,9,20,20,0
1997,9,20,21,0
1997,9,20,22,0
1997,9,20,23,0
1997,9,20,24,0
1997,9,21,1,0
1997,9,21,2,0
1997,9,21,3,0
1997,9,21,4,0
1997,9,21,5,0
1997,9,21,6,1.1728
1997,9,21,7,11.4752
1997,9,21,8,20.8144
1997,9,21,9,29.134
1997,9,21,10,36.0972
1997,9,21,11,41.0628
1997,9,21,12,42.9116
1997,9,21,13,46.8772
1997,9,21,14,41.4856
1997,9,21,15,34.058
1997,9,21,16,24.8984
1997,9,21,17,12.7816
1997,9,21,18,0.0152
1997,9,21,19,0
1997,9,21,20,0
1997,9,21,21,0
1997,9,21,22,0
1997,9,21,23,0
1997,9,21,24,0
1997,9,22,1,0
1997,9,22,2,0
1997,9,22,3,0
1997,9,22,4,0
1997,9,22,5,0
1997,9,22,6,1.0996
1997,9,22,7,15.0108
1997,9,22,8,27.4164
1997,9,22,9,38.4536
1997,9,22,10,46.6928
1997,9,22,11,53.13
1997,9,22,12,55.5028
1997,9,22,13,53.3144
1997,9,22,14,47.1188
1997,9,22,15,38.5936
1997,9,22,16,24.5384
1997,9,22,17,12.404
1997,9,22,18,0
1997,9,22,19,0
1997,9,22,20,0
1997,9,22,21,0
1997,9,22,22,0
1997,9,22,23,0
1997,9,22,24,0
1997,9,23,1,0
1997,9,23,2,0
1997,9,23,3,0
1997,9,23,4,0
1997,9,23,5,0
1997,9,23,6,0.538
1997,9,23,7,6.1796
1997,9,23,8,11.368
1997,9,23,9,15.9768
1997,9,23,10,19.8968
1997,9,23,11,22.6396
1997,9,23,12,23.64
1997,9,23,13,24.8988
1997,9,23,14,21.9856
1997,9,23,15,17.9672
1997,9,23,16,24.6112
1997,9,23,17,12.242
1997,9,23,18,0
1997,9,23,19,0
1997,9,23,20,0
1997,9,23,21,0
1997,9,23,22,0
1997,9,23,23,0
1997,9,23,24,0
1997,9,24,1,0
1997,9,24,2,0
1997,9,24,3,0
1997,9,24,4,0
1997,9,24,5,0
1997,9,24,6,0.7952
1997,9,24,7,14.6012
1997,9,24,8,27.052
1997,9,24,9,38.112
1997,9,24,10,47.528
1997,9,24,11,54.0948
1997,9,24,12,56.4732
1997,9,24,13,46.8572
1997,9,24,14,41.2956
1997,9,24,15,33.6572
1997,9,24,16,23.0624
1997,9,24,17,11.276
1997,9,24,18,0
1997,9,24,19,0
1997,9,24,20,0
1997,9,24,21,0
1997,9,24,22,0
1997,9,24,23,0
1997,9,24,24,0
1997,9,25,1,0
1997,9,25,2,0
1997,9,25,3,0
1997,9,25,4,0
1997,9,25,5,0
1997,9,25,6,0.668
1997,9,25,7,12.8336
1997,9,25,8,23.9564
1997,9,25,9,33.83
1997,9,25,10,44.1208
1997,9,25,11,50.2296
1997,9,25,12,52.4272
1997,9,25,13,33.3596
1997,9,25,14,29.362
1997,9,25,15,23.8744
1997,9,25,16,14.5868
1997,9,25,17,7.008
1997,9,25,18,0
1997,9,25,19,0
1997,9,25,20,0
1997,9,25,21,0
1997,9,25,22,0
1997,9,25,23,0
1997,9,25,24,0
1997,9,26,1,0
1997,9,26,2,0
1997,9,26,3,0
1997,9,26,4,0
1997,9,26,5,0
1997,9,26,6,0.194
1997,9,26,7,6.0104
1997,9,26,8,11.3092
1997,9,26,9,16.0156
1997,9,26,10,29.3948
1997,9,26,11,33.4668
1997,9,26,12,34.922
1997,9,26,13,49.1076
1997,9,26,14,43.1792
1997,9,26,15,35.0236
1997,9,26,16,23.0764
1997,9,26,17,10.8832
1997,9,26,18,0
1997,9,26,19,0
1997,9,26,20,0
1997,9,26,21,0
1997,9,26,22,0
1997,9,26,23,0
1997,9,26,24,0
1997,9,27,1,0
1997,9,27,2,0
1997,9,27,3,0
1997,9,27,4,0
1997,9,27,5,0
1997,9,27,6,0.2664
1997,9,27,7,13.686
1997,9,27,8,25.9528
1997,9,27,9,36.8204
1997,9,27,10,46.642
1997,9,27,11,53.1212
1997,9,27,12,55.4148
1997,9,27,13,52.5496
1997,9,27,14,46.1372
1997,9,27,15,37.3256
1997,9,27,16,23.1584
1997,9,27,17,10.7076
1997,9,27,18,0
1997,9,27,19,0
1997,9,27,20,0
1997,9,27,21,0
1997,9,27,22,0
1997,9,27,23,0
1997,9,27,24,0
1997,9,28,1,0
1997,9,28,2,0
1997,9,28,3,0
1997,9,28,4,0
1997,9,28,5,0
1997,9,28,6,0.1144
1997,9,28,7,13.3112
1997,9,28,8,25.4536
1997,9,28,9,36.2012
1997,9,28,10,44.774
1997,9,28,11,51.0048
1997,9,28,12,53.1944
1997,9,28,13,49.5924
1997,9,28,14,43.482
1997,9,28,15,35.0884
1997,9,28,16,21.544
1997,9,28,17,9.7584
1997,9,28,18,0
1997,9,28,19,0
1997,9,28,20,0
1997,9,28,21,0
1997,9,28,22,0
1997,9,28,23,0
1997,9,28,24,0
1997,9,29,1,0
1997,9,29,2,0
1997,9,29,3,0
1997,9,29,4,0
1997,9,29,5,0
1997,9,29,6,0.0072
1997,9,29,7,3.2916
1997,9,29,8,6.348
1997,9,29,9,9.0484
1997,9,29,10,11.0716
1997,9,29,11,12.6156
1997,9,29,12,13.162
1997,9,29,13,25.5768
1997,9,29,14,22.3892
1997,9,29,15,18.0164
1997,9,29,16,17.4036
1997,9,29,17,7.7132
1997,9,29,18,0
1997,9,29,19,0
1997,9,29,20,0
1997,9,29,21,0
1997,9,29,22,0
1997,9,29,23,0
1997,9,29,24,0
1997,9,30,1,0
1997,9,30,2,0
1997,9,30,3,0
1997,9,30,4,0
1997,9,30,5,0
1997,9,30,6,0
1997,9,30,7,6.5036
1997,9,30,8,12.6516
1997,9,30,9,18.0832
1997,9,30,10,23.0212
1997,9,30,11,26.2344
1997,9,30,12,27.3332
1997,9,30,13,31.0828
1997,9,30,14,27.1836
1997,9,30,15,21.8208
1997,9,30,16,18.0728
1997,9,30,17,7.8284
1997,9,30,18,0
1997,9,30,19,0
1997,9,30,20,0
1997,9,30,21,0
1997,9,30,22,0
1997,9,30,23,0
1997,9,30,24,0
1997,10,1,1,0
1997,10,1,2,0
1997,10,1,3,0
1997,10,1,4,0
1997,10,1,5,0
1997,10,1,6,0
1997,10,1,7,10.5384
1997,10,1,8,20.6872
1997,10,1,9,29.2948
1997,10,1,10,35.6288
1997,10,1,11,41.3776
1997,10,1,12,41.596
1997,10,1,13,40.9688
1997,10,1,14,35.0012
1997,10,1,15,28.9272
1997,10,1,16,18.496
1997,10,1,17,7.8204
1997,10,1,18,0
1997,10,1,19,0
1997,10,1,20,0
1997,10,1,21,0
1997,10,1,22,0
1997,10,1,23,0
1997,10,1,24,0
1997,10,2,1,0
1997,10,2,2,0
1997,10,2,3,0
1997,10,2,4,0
1997,10,2,5,0
1997,10,2,6,0
1997,10,2,7,12.9572
1997,10,2,8,25.68
1997,10,2,9,36.4612
1997,10,2,10,43.412
1997,10,2,11,50.4296
1997,10,2,12,50.6872
1997,10,2,13,44.2508
1997,10,2,14,37.7464
1997,10,2,15,31.1088
1997,10,2,16,11.2668
1997,10,2,17,4.6404
1997,10,2,18,0
1997,10,2,19,0
1997,10,2,20,0
1997,10,2,21,0
1997,10,2,22,0
1997,10,2,23,0
1997,10,2,24,0
1997,10,3,1,0
1997,10,3,2,0
1997,10,3,3,0
1997,10,3,4,0
1997,10,3,5,0
1997,10,3,6,0
1997,10,3,7,3.2916
1997,10,3,8,6.5868
1997,10,3,9,9.3768
1997,10,3,10,9.3004
1997,10,3,11,10.808
1997,10,3,12,10.8628
1997,10,3,13,13.0416
1997,10,3,14,11.1076
1997,10,3,15,9.1336
1997,10,3,16,4.6544
1997,10,3,17,1.8664
1997,10,3,18,0
1997,10,3,19,0
1997,10,3,20,0
1997,10,3,21,0
1997,10,3,22,0
1997,10,3,23,0
1997,10,3,24,0
1997,10,4,1,0
1997,10,4,2,0
1997,10,4,3,0
1997,10,4,4,0
1997,10,4,5,0
1997,10,4,6,0
1997,10,4,7,8.07
1997,10,4,8,16.3164
1997,10,4,9,23.2984
1997,10,4,10,28.4852
1997,10,4,11,33.1
1997,10,4,12,33.2488
1997,10,4,13,36.636
1997,10,4,14,31.1692
1997,10,4,15,25.5504
1997,10,4,16,17.4104
1997,10,4,17,6.7824
1997,10,4,18,0
1997,10,4,19,0
1997,10,4,20,0
1997,10,4,21,0
1997,10,4,22,0
1997,10,4,23,0
1997,10,4,24,0
1997,10,5,1,0
1997,10,5,2,0
1997,10,5,3,0
1997,10,5,4,0
1997,10,5,5,0
1997,10,5,6,0
1997,10,5,7,9.4748
1997,10,5,8,19.3524
1997,10,5,9,27.7108
1997,10,5,10,45.298
1997,10,5,11,52.6648
1997,10,5,12,52.8996
1997,10,5,13,48.9952
1997,10,5,14,41.616
1997,10,5,15,34.0088
1997,10,5,16,16.8812
1997,10,5,17,6.3768
