year,month,day,hour,windspeed(mph)
1998,8,22,12,2.735
1998,8,22,13,4.09056
1998,8,22,14,4.85778
1998,8,22,15,5.68722
1998,8,22,16,6.55333
1998,8,22,17,5.81833
1998,8,22,18,5.18611
1998,8,22,19,4.68556
1998,8,22,20,4.76889
1998,8,22,21,4.86
1998,8,22,22,4.97333
1998,8,22,23,5.37944
1998,8,22,24,5.80944
1998,8,23,1,6.27222
1998,8,23,2,5.76778
1998,8,23,3,5.50111
1998,8,23,4,5.49444
1998,8,23,5,4.54722
1998,8,23,6,3.62556
1998,8,23,7,2.745
1998,8,23,8,3.22444
1998,8,23,9,4.09
1998,8,23,10,5.15611
1998,8,23,11,5.69889
1998,8,23,12,6.40389
1998,8,23,13,7.21833
1998,8,23,14,7.43778
1998,8,23,15,7.68056
1998,8,23,16,7.945
1998,8,23,17,7.33056
1998,8,23,18,6.94778
1998,8,23,19,6.825
1998,8,23,20,7.22889
1998,8,23,21,7.64944
1998,8,23,22,8.08056
1998,8,23,23,7.93611
1998,8,23,24,7.96333
1998,8,24,1,8.14667
1998,8,24,2,7.93111
1998,8,24,3,7.77278
1998,8,24,4,7.66833
1998,8,24,5,7.31667
1998,8,24,6,6.96778
1998,8,24,7,6.61778
1998,8,24,8,7.33278
1998,8,24,9,8.04722
1998,8,24,10,8.76722
1998,8,24,11,9.94944
1998,8,24,12,11.1306
1998,8,24,13,12.3172
1998,8,24,14,12.5778
1998,8,24,15,12.9317
1998,8,24,16,13.3739
1998,8,24,17,11.4633
1998,8,24,18,9.59944
1998,8,24,19,7.83167
1998,8,24,20,7.55833
1998,8,24,21,7.42111
1998,8,24,22,7.42889
1998,8,24,23,7.03333
1998,8,24,24,6.79167
1998,8,25,1,6.73333
1998,8,25,2,6.665
1998,8,25,3,6.61111
1998,8,25,4,6.56944
1998,8,25,5,5.90611
1998,8,25,6,5.28
1998,8,25,7,4.69889
1998,8,25,8,5.04278
1998,8,25,9,5.40611
1998,8,25,10,5.78556
1998,8,25,11,6.97389
1998,8,25,12,8.25333
1998,8,25,13,9.57556
1998,8,25,14,10.0428
1998,8,25,15,10.6717
1998,8,25,16,11.4383
1998,8,25,17,10.4333
1998,8,25,18,9.56167
1998,8,25,19,8.86944
1998,8,25,20,8.795
1998,8,25,21,8.78611
1998,8,25,22,8.84167
1998,8,25,23,8.97444
1998,8,25,24,9.17278
1998,8,26,1,9.42278
1998,8,26,2,8.80944
1998,8,26,3,8.21167
1998,8,26,4,7.63056
1998,8,26,5,7.37722
1998,8,26,6,7.23111
1998,8,26,7,7.19722
1998,8,26,8,5.82
1998,8,26,9,4.90833
1998,8,26,10,4.86611
1998,8,26,11,3.25833
1998,8,26,12,2.26944
1998,8,26,13,2.85278
1998,8,26,14,3.91167
1998,8,26,15,5.83944
1998,8,26,16,8.02722
1998,8,26,17,7.73667
1998,8,26,18,7.51556
1998,8,26,19,7.37222
1998,8,26,20,7.16833
1998,8,26,21,7.03056
1998,8,26,22,6.955
1998,8,26,23,6.04889
1998,8,26,24,5.24222
1998,8,27,1,4.57
1998,8,27,2,4.27611
1998,8,27,3,4.36889
1998,8,27,4,4.83111
1998,8,27,5,5.17944
1998,8,27,6,5.54944
1998,8,27,7,5.93722
1998,8,27,8,7.24611
1998,8,27,9,8.57667
1998,8,27,10,9.91778
1998,8,27,11,11.7922
1998,8,27,12,13.8367
1998,8,27,13,15.9767
1998,8,27,14,16.1494
1998,8,27,15,16.3311
1998,8,27,16,16.5094
1998,8,27,17,13.4344
1998,8,27,18,10.3989
1998,8,27,19,7.455
1998,8,27,20,7.70667
1998,8,27,21,8.00778
1998,8,27,22,8.35667
1998,8,27,23,9.49944
1998,8,27,24,10.6689
1998,8,28,1,11.8489
1998,8,28,2,11.02
1998,8,28,3,10.2067
1998,8,28,4,9.41444
1998,8,28,5,9.73278
1998,8,28,6,10.1217
1998,8,28,7,10.5672
1998,8,28,8,10.5333
1998,8,28,9,10.58
1998,8,28,10,10.7061
1998,8,28,11,10.485
1998,8,28,12,10.28
1998,8,28,13,10.0794
1998,8,28,14,8.58167
1998,8,28,15,7.33333
1998,8,28,16,6.46889
1998,8,28,17,6.38611
1998,8,28,18,6.36611
1998,8,28,19,6.42056
1998,8,28,20,5.64889
1998,8,28,21,4.89889
1998,8,28,22,4.15333
1998,8,28,23,3.01222
1998,8,28,24,1.98
1998,8,29,1,1.36611
1998,8,29,2,1.96056
1998,8,29,3,2.89111
1998,8,29,4,3.88167
1998,8,29,5,4.05556
1998,8,29,6,4.34611
1998,8,29,7,4.72833
1998,8,29,8,4.605
1998,8,29,9,5.42444
1998,8,29,10,6.81889
1998,8,29,11,7.29444
1998,8,29,12,8.18889
1998,8,29,13,9.36667
1998,8,29,14,9.03778
1998,8,29,15,8.72833
1998,8,29,16,8.42222
1998,8,29,17,7.50667
1998,8,29,18,6.635
1998,8,29,19,5.81556
1998,8,29,20,5.82889
1998,8,29,21,5.92333
1998,8,29,22,6.09222
1998,8,29,23,6.48222
1998,8,29,24,6.88278
1998,8,30,1,7.28722
1998,8,30,2,7.27944
1998,8,30,3,7.29889
1998,8,30,4,7.33778
1998,8,30,5,5.88833
1998,8,30,6,4.47056
1998,8,30,7,3.12056
1998,8,30,8,3.94389
1998,8,30,9,4.83222
1998,8,30,10,5.75667
1998,8,30,11,5.93667
1998,8,30,12,6.13167
1998,8,30,13,6.335
1998,8,30,14,6.29556
1998,8,30,15,6.30333
1998,8,30,16,6.35722
1998,8,30,17,5.44389
1998,8,30,18,4.78611
1998,8,30,19,4.50556
1998,8,30,20,4.43667
1998,8,30,21,4.50889
1998,8,30,22,4.70389
1998,8,30,23,4.23056
1998,8,30,24,3.83222
1998,8,31,1,3.54611
1998,8,31,2,3.49444
1998,8,31,3,3.62444
1998,8,31,4,3.90778
1998,8,31,5,3.74722
1998,8,31,6,3.73833
1998,8,31,7,3.885
1998,8,31,8,4.82444
1998,8,31,9,6.46444
1998,8,31,10,8.40278
1998,8,31,11,7.56333
1998,8,31,12,6.875
1998,8,31,13,6.37056
1998,8,31,14,7.45
1998,8,31,15,8.65444
1998,8,31,16,9.94444
1998,8,31,17,8.69833
1998,8,31,18,7.96333
1998,8,31,19,7.885
1998,8,31,20,8.05222
1998,8,31,21,8.22222
1998,8,31,22,8.39889
1998,8,31,23,8.32056
1998,8,31,24,8.27722
1998,9,1,1,8.26167
1998,9,1,2,7.89389
1998,9,1,3,7.55722
1998,9,1,4,7.25667
1998,9,1,5,6.68111
1998,9,1,6,6.10722
1998,9,1,7,5.54167
1998,9,1,8,5.17778
1998,9,1,9,4.98056
1998,9,1,10,4.96333
1998,9,1,11,3.81944
1998,9,1,12,2.85333
1998,9,1,13,2.34167
1998,9,1,14,1.72278
1998,9,1,15,1.35278
1998,9,1,16,1.30833
1998,9,1,17,2.49556
1998,9,1,18,4.03
1998,9,1,19,5.60167
1998,9,1,20,5.75056
1998,9,1,21,5.92833
1998,9,1,22,6.13
1998,9,1,23,5.89389
1998,9,1,24,5.77833
1998,9,2,1,5.79889
1998,9,2,2,5.42333
1998,9,2,3,5.18278
1998,9,2,4,5.09444
1998,9,2,5,5.20056
1998,9,2,6,5.48833
1998,9,2,7,5.93944
1998,9,2,8,6.55111
1998,9,2,9,8.35389
1998,9,2,10,10.7561
1998,9,2,11,9.10778
1998,9,2,12,7.46944
1998,9,2,13,5.84556
1998,9,2,14,7.00167
1998,9,2,15,8.38667
1998,9,2,16,9.89778
1998,9,2,17,8.20667
1998,9,2,18,6.56222
1998,9,2,19,5.02944
1998,9,2,20,5.64167
1998,9,2,21,6.32167
1998,9,2,22,7.03056
1998,9,2,23,6.25389
1998,9,2,24,5.95556
1998,9,3,1,6.20111
1998,9,3,2,4.59611
1998,9,3,3,3.21778
1998,9,3,4,2.54278
1998,9,3,5,2.58722
1998,9,3,6,2.66944
1998,9,3,7,2.78
1998,9,3,8,3.72056
1998,9,3,9,5.17889
1998,9,3,10,6.83889
1998,9,3,11,5.70167
1998,9,3,12,7.12389
1998,9,3,13,10.0961
1998,9,3,14,9.50611
1998,9,3,15,8.97444
1998,9,3,16,8.5
1998,9,3,17,8.005
1998,9,3,18,7.66056
1998,9,3,19,7.47944
1998,9,3,20,6.89444
1998,9,3,21,6.525
1998,9,3,22,6.41944
1998,9,3,23,5.98
1998,9,3,24,5.56222
1998,9,4,1,5.165
1998,9,4,2,4.17667
1998,9,4,3,3.62111
1998,9,4,4,3.66667
1998,9,4,5,2.64056
1998,9,4,6,3.17444
1998,9,4,7,4.82444
1998,9,4,8,6.11778
1998,9,4,9,7.55056
1998,9,4,10,9.06167
1998,9,4,11,9.49667
1998,9,4,12,9.935
1998,9,4,13,10.385
1998,9,4,14,10.2706
1998,9,4,15,10.9228
1998,9,4,16,12.2178
1998,9,4,17,10.7422
1998,9,4,18,9.44056
1998,9,4,19,8.39611
1998,9,4,20,8.54667
1998,9,4,21,8.72444
1998,9,4,22,8.92444
1998,9,4,23,8.73389
1998,9,4,24,8.61056
1998,9,5,1,8.55778
1998,9,5,2,8.52222
1998,9,5,3,8.48611
1998,9,5,4,8.45
1998,9,5,5,8.34833
1998,9,5,6,8.25444
1998,9,5,7,8.16167
1998,9,5,8,8.07556
1998,9,5,9,8.23889
1998,9,5,10,8.64611
1998,9,5,11,9.06833
1998,9,5,12,9.57278
1998,9,5,13,10.1394
1998,9,5,14,9.38556
1998,9,5,15,8.64556
1998,9,5,16,7.93389
1998,9,5,17,6.55111
1998,9,5,18,5.32611
1998,9,5,19,4.39722
1998,9,5,20,4.24556
1998,9,5,21,4.09833
1998,9,5,22,3.96611
1998,9,5,23,4.35778
1998,9,5,24,5.03611
1998,9,6,1,5.89222
1998,9,6,2,6.24
1998,9,6,3,6.64167
1998,9,6,4,7.09111
1998,9,6,5,6.45889
1998,9,6,6,5.89111
1998,9,6,7,5.40667
1998,9,6,8,6.03722
1998,9,6,9,6.79833
1998,9,6,10,7.64556
1998,9,6,11,8.80222
1998,9,6,12,9.99944
1998,9,6,13,11.23
1998,9,6,14,11.7917
1998,9,6,15,12.3689
1998,9,6,16,12.9572
1998,9,6,17,11.615
1998,9,6,18,10.2972
1998,9,6,19,9.00333
1998,9,6,20,8.92278
1998,9,6,21,8.94944
1998,9,6,22,9.09056
1998,9,6,23,8.945
1998,9,6,24,8.79722
1998,9,7,1,8.65167
1998,9,7,2,8.64667
1998,9,7,3,8.64167
1998,9,7,4,8.63444
1998,9,7,5,8.295
1998,9,7,6,8.02333
1998,9,7,7,7.83056
1998,9,7,8,9.045
1998,9,7,9,10.2739
1998,9,7,10,11.5172
1998,9,7,11,11.9606
1998,9,7,12,12.4172
1998,9,7,13,12.8861
1998,9,7,14,13.09
1998,9,7,15,13.3194
1998,9,7,16,13.5717
1998,9,7,17,11.655
1998,9,7,18,9.77056
1998,9,7,19,7.94611
1998,9,7,20,7.69944
1998,9,7,21,7.53278
1998,9,7,22,7.44611
1998,9,7,23,8.65333
1998,9,7,24,10.8361
1998,9,8,1,13.4417
1998,9,8,2,12.9667
1998,9,8,3,12.5294
1998,9,8,4,12.1317
1998,9,8,5,9.95667
1998,9,8,6,8.41333
1998,9,8,7,7.80722
1998,9,8,8,9.62833
1998,9,8,9,11.675
1998,9,8,10,13.8389
1998,9,8,11,14.4889
1998,9,8,12,15.1511
1998,9,8,13,15.8328
1998,9,8,14,15.8156
1998,9,8,15,15.7978
1998,9,8,16,15.7828
1998,9,8,17,14.0372
1998,9,8,18,12.3006
1998,9,8,19,10.5806
1998,9,8,20,10.2244
1998,9,8,21,9.87556
1998,9,8,22,9.52444
1998,9,8,23,9.065
1998,9,8,24,8.64167
1998,9,9,1,8.26056
1998,9,9,2,8.40222
1998,9,9,3,8.55667
1998,9,9,4,8.71556
1998,9,9,5,9.185
1998,9,9,6,9.67778
1998,9,9,7,10.1883
1998,9,9,8,12.3306
1998,9,9,9,14.6411
1998,9,9,10,17.0433
1998,9,9,11,17.33
1998,9,9,12,17.6111
1998,9,9,13,17.8933
1998,9,9,14,17.4572
1998,9,9,15,17.0511
1998,9,9,16,16.6844
1998,9,9,17,15.0444
1998,9,9,18,13.4211
1998,9,9,19,11.8217
1998,9,9,20,10.9583
1998,9,9,21,10.1267
1998,9,9,22,9.33833
1998,9,9,23,8.54833
1998,9,9,24,7.8
1998,9,10,1,7.10167
1998,9,10,2,7.23722
1998,9,10,3,7.49333
1998,9,10,4,7.86167
1998,9,10,5,8.36222
1998,9,10,6,9.00278
1998,9,10,7,9.76056
1998,9,10,8,10.9667
1998,9,10,9,12.3711
1998,9,10,10,13.9083
1998,9,10,11,15.0139
1998,9,10,12,16.1356
1998,9,10,13,17.2683
1998,9,10,14,16.4461
1998,9,10,15,15.6967
1998,9,10,16,15.0172
1998,9,10,17,12.935
1998,9,10,18,10.8594
1998,9,10,19,8.80944
1998,9,10,20,8.15611
1998,9,10,21,7.60722
1998,9,10,22,7.19278
1998,9,10,23,7.55389
1998,9,10,24,7.91611
1998,9,11,1,8.27667
1998,9,11,2,8.19444
1998,9,11,3,8.125
1998,9,11,4,8.07
1998,9,11,5,7.85056
1998,9,11,6,7.64222
1998,9,11,7,7.44444
1998,9,11,8,7.07944
1998,9,11,9,6.73722
1998,9,11,10,6.40722
1998,9,11,11,8.09722
1998,9,11,12,9.80889
1998,9,11,13,11.5361
1998,9,11,14,12.015
1998,9,11,15,12.6739
1998,9,11,16,13.4783
1998,9,11,17,11.9733
1998,9,11,18,10.5122
1998,9,11,19,9.10667
1998,9,11,20,8.74667
1998,9,11,21,8.38056
1998,9,11,22,8.01944
1998,9,11,23,7.67
1998,9,11,24,7.44889
1998,9,12,1,7.37722
1998,9,12,2,7.19
1998,9,12,3,7.01222
1998,9,12,4,6.82889
1998,9,12,5,7.23944
1998,9,12,6,7.65222
1998,9,12,7,8.06833
1998,9,12,8,8.60444
1998,9,12,9,9.14778
1998,9,12,10,9.68722
1998,9,12,11,10.4333
1998,9,12,12,11.2939
1998,9,12,13,12.2383
1998,9,12,14,12.6711
1998,9,12,15,13.1106
1998,9,12,16,13.5472
1998,9,12,17,12.2111
1998,9,12,18,10.8828
1998,9,12,19,9.55056
1998,9,12,20,9.15444
1998,9,12,21,8.79056
1998,9,12,22,8.46
1998,9,12,23,8.21611
1998,9,12,24,7.98722
1998,9,13,1,7.76556
1998,9,13,2,7.24944
1998,9,13,3,6.79778
1998,9,13,4,6.43111
1998,9,13,5,5.88556
1998,9,13,6,5.41278
1998,9,13,7,5.035
1998,9,13,8,4.93389
1998,9,13,9,4.86111
1998,9,13,10,4.80556
1998,9,13,11,3.78889
1998,9,13,12,2.98667
1998,9,13,13,2.58333
1998,9,13,14,2.69444
1998,9,13,15,3.34444
1998,9,13,16,4.31167
1998,9,13,17,4.46111
1998,9,13,18,4.99278
1998,9,13,19,5.79944
1998,9,13,20,6.085
1998,9,13,21,6.63333
1998,9,13,22,7.39278
1998,9,13,23,7.00056
1998,9,13,24,6.695
1998,9,14,1,6.49056
1998,9,14,2,6.22833
1998,9,14,3,5.98389
1998,9,14,4,5.75556
1998,9,14,5,6.03944
1998,9,14,6,6.335
1998,9,14,7,6.63333
1998,9,14,8,7.09722
1998,9,14,9,7.89278
1998,9,14,10,8.92556
1998,9,14,11,9.76833
1998,9,14,12,10.8383
1998,9,14,13,12.0711
1998,9,14,14,12.0472
1998,9,14,15,12.0239
1998,9,14,16,11.9967
1998,9,14,17,10.76
1998,9,14,18,9.65722
1998,9,14,19,8.72944
1998,9,14,20,8.41056
1998,9,14,21,8.16722
1998,9,14,22,8.00889
1998,9,14,23,7.97889
1998,9,14,24,8.015
1998,9,15,1,8.10111
1998,9,15,2,7.91778
1998,9,15,3,7.75056
1998,9,15,4,7.60389
1998,9,15,5,7.44722
1998,9,15,6,7.31333
1998,9,15,7,7.19611
1998,9,15,8,8.45278
1998,9,15,9,9.71222
1998,9,15,10,10.9778
1998,9,15,11,11.9111
1998,9,15,12,13.01
1998,9,15,13,14.2261
1998,9,15,14,13.665
1998,9,15,15,13.16
1998,9,15,16,12.72
1998,9,15,17,11.2456
1998,9,15,18,9.92611
1998,9,15,19,8.81444
1998,9,15,20,8.88611
1998,9,15,21,8.98222
1998,9,15,22,9.08722
1998,9,15,23,8.51722
1998,9,15,24,8.05111
1998,9,16,1,7.7
1998,9,16,2,7.39667
1998,9,16,3,7.315
1998,9,16,4,7.45722
1998,9,16,5,7.11389
1998,9,16,6,6.84611
1998,9,16,7,6.66333
1998,9,16,8,6.80111
1998,9,16,9,6.98611
1998,9,16,10,7.19444
1998,9,16,11,6.85056
1998,9,16,12,6.50778
1998,9,16,13,6.16722
1998,9,16,14,6.625
1998,9,16,15,7.10167
1998,9,16,16,7.59222
1998,9,16,17,6.48278
1998,9,16,18,5.45278
1998,9,16,19,4.55389
1998,9,16,20,3.83278
1998,9,16,21,3.64889
1998,9,16,22,4.065
1998,9,16,23,4.03167
1998,9,16,24,4.23333
1998,9,17,1,4.61778
1998,9,17,2,5.26056
1998,9,17,3,5.93
1998,9,17,4,6.60444
1998,9,17,5,6.80722
1998,9,17,6,7.01833
1998,9,17,7,7.22889
1998,9,17,8,7.11056
1998,9,17,9,7.00722
1998,9,17,10,6.91167
1998,9,17,11,5.75889
1998,9,17,12,4.61278
1998,9,17,13,3.48056
1998,9,17,14,2.50389
1998,9,17,15,1.69556
1998,9,17,16,1.31611
1998,9,17,17,1.43278
1998,9,17,18,2.57556
1998,9,17,19,3.96611
1998,9,17,20,4.35
1998,9,17,21,4.74056
1998,9,17,22,5.14167
1998,9,17,23,4.78778
1998,9,17,24,4.72722
1998,9,18,1,4.965
1998,9,18,2,4.48667
1998,9,18,3,4.72611
1998,9,18,4,5.60222
1998,9,18,5,5.925
1998,9,18,6,6.41278
1998,9,18,7,7.03
1998,9,18,8,7.44667
1998,9,18,9,7.87611
1998,9,18,10,8.31333
1998,9,18,11,8.28611
1998,9,18,12,8.87444
1998,9,18,13,9.97444
1998,9,18,14,9.89222
1998,9,18,15,10.0533
1998,9,18,16,10.4528
1998,9,18,17,9.51722
1998,9,18,18,8.60111
1998,9,18,19,7.72333
1998,9,18,20,7.67167
1998,9,18,21,7.73167
1998,9,18,22,7.89944
1998,9,18,23,7.35667
1998,9,18,24,6.83722
1998,9,19,1,6.34056
1998,9,19,2,6.12722
1998,9,19,3,5.92056
1998,9,19,4,5.72333
1998,9,19,5,6.28333
1998,9,19,6,6.88778
1998,9,19,7,7.52444
1998,9,19,8,7.14556
1998,9,19,9,6.83056
1998,9,19,10,6.59444
1998,9,19,11,6.93444
1998,9,19,12,7.58944
1998,9,19,13,8.49389
1998,9,19,14,8.80778
1998,9,19,15,9.14389
1998,9,19,16,9.49667
1998,9,19,17,8.65333
1998,9,19,18,7.82056
1998,9,19,19,6.98389
1998,9,19,20,6.79389
1998,9,19,21,6.61611
1998,9,19,22,6.44278
1998,9,19,23,6.07833
1998,9,19,24,5.80667
1998,9,20,1,5.66278
1998,9,20,2,5.40611
1998,9,20,3,5.15611
1998,9,20,4,4.92167
1998,9,20,5,4.6
1998,9,20,6,4.295
1998,9,20,7,4.01278
1998,9,20,8,4.16722
1998,9,20,9,4.41056
1998,9,20,10,4.725
1998,9,20,11,6.36778
1998,9,20,12,8.02667
1998,9,20,13,9.70556
1998,9,20,14,9.22278
1998,9,20,15,8.80444
1998,9,20,16,8.45833
1998,9,20,17,7.79111
1998,9,20,18,7.215
1998,9,20,19,6.74389
1998,9,20,20,6.59667
1998,9,20,21,6.49111
1998,9,20,22,6.42778
1998,9,20,23,6.61
1998,9,20,24,6.81
1998,9,21,1,7.01222
1998,9,21,2,6.245
1998,9,21,3,5.84889
1998,9,21,4,5.89667
1998,9,21,5,4.93056
1998,9,21,6,4.20833
1998,9,21,7,3.89833
1998,9,21,8,3.43722
1998,9,21,9,3.14833
1998,9,21,10,3.05389
1998,9,21,11,2.77056
1998,9,21,12,2.61556
1998,9,21,13,2.64944
1998,9,21,14,4.01222
1998,9,21,15,5.48222
1998,9,21,16,6.98389
1998,9,21,17,5.69333
1998,9,21,18,4.86222
1998,9,21,19,4.82556
1998,9,21,20,4.19667
1998,9,21,21,4.27889
1998,9,21,22,5.00278
1998,9,21,23,4.71944
1998,9,21,24,4.66222
1998,9,22,1,4.84611
1998,9,22,2,4.19167
1998,9,22,3,4.10389
1998,9,22,4,4.52
1998,9,22,5,5.05889
1998,9,22,6,5.65667
1998,9,22,7,6.29611
1998,9,22,8,7.65611
1998,9,22,9,9.40056
1998,9,22,10,11.3117
1998,9,22,11,10.9522
1998,9,22,12,10.7206
1998,9,22,13,10.6144
1998,9,22,14,12.0217
1998,9,22,15,13.6628
1998,9,22,16,15.4572
1998,9,22,17,14.1994
1998,9,22,18,13.0044
1998,9,22,19,11.8794
1998,9,22,20,11.445
1998,9,22,21,11.0406
1998,9,22,22,10.6706
1998,9,22,23,10.7033
1998,9,22,24,10.7761
1998,9,23,1,10.8856
1998,9,23,2,11.1111
1998,9,23,3,11.3644
1998,9,23,4,11.6511
1998,9,23,5,11.0533
1998,9,23,6,10.5044
1998,9,23,7,10
1998,9,23,8,11.515
1998,9,23,9,13.2289
1998,9,23,10,15.0722
1998,9,23,11,14.1667
1998,9,23,12,13.27
1998,9,23,13,12.3672
1998,9,23,14,11.2033
1998,9,23,15,10.0678
1998,9,23,16,8.96611
1998,9,23,17,7.82167
1998,9,23,18,6.68778
1998,9,23,19,5.55889
1998,9,23,20,4.50389
1998,9,23,21,3.44889
1998,9,23,22,2.40111
1998,9,23,23,1.16333
1998,9,23,24,1.16778
1998,9,24,1,2.28167
1998,9,24,2,1.94667
1998,9,24,3,1.89222
1998,9,24,4,2.12722
1998,9,24,5,2.095
1998,9,24,6,2.84667
1998,9,24,7,3.91333
1998,9,24,8,4.34278
1998,9,24,9,5.60278
1998,9,24,10,7.28222
1998,9,24,11,8.78889
1998,9,24,12,10.4011
1998,9,24,13,12.0806
1998,9,24,14,12.4933
1998,9,24,15,12.9294
1998,9,24,16,13.3772
1998,9,24,17,11.6033
1998,9,24,18,9.96444
1998,9,24,19,8.54389
1998,9,24,20,8.30722
1998,9,24,21,8.08
1998,9,24,22,7.86444
1998,9,24,23,7.39333
1998,9,24,24,6.93222
1998,9,25,1,6.47389
1998,9,25,2,6.69389
1998,9,25,3,6.95389
1998,9,25,4,7.26222
1998,9,25,5,5.58611
1998,9,25,6,4.29222
1998,9,25,7,3.72167
1998,9,25,8,3.86556
1998,9,25,9,4.15833
1998,9,25,10,4.59222
1998,9,25,11,5.38333
1998,9,25,12,6.40222
1998,9,25,13,7.56056
1998,9,25,14,8.29833
1998,9,25,15,9.25278
1998,9,25,16,10.3772
1998,9,25,17,9.25444
1998,9,25,18,8.13444
1998,9,25,19,7.03222
1998,9,25,20,6.97
1998,9,25,21,6.99611
1998,9,25,22,7.10833
1998,9,25,23,6.38333
1998,9,25,24,5.95944
1998,9,26,1,5.93389
1998,9,26,2,5.41722
1998,9,26,3,5.16167
1998,9,26,4,5.19944
1998,9,26,5,4.58278
1998,9,26,6,3.98556
1998,9,26,7,3.42389
1998,9,26,8,2.83611
1998,9,26,9,2.49389
1998,9,26,10,2.46611
1998,9,26,11,3.97444
1998,9,26,12,5.54667
1998,9,26,13,7.14111
1998,9,26,14,7.44833
1998,9,26,15,7.82389
1998,9,26,16,8.25944
1998,9,26,17,8.20278
1998,9,26,18,8.37722
1998,9,26,19,8.77
1998,9,26,20,8.58056
1998,9,26,21,8.40611
1998,9,26,22,8.255
1998,9,26,23,8.60444
1998,9,26,24,9.14222
1998,9,27,1,9.82833
1998,9,27,2,9.16944
1998,9,27,3,8.53333
1998,9,27,4,7.92
1998,9,27,5,7.11944
1998,9,27,6,6.39444
1998,9,27,7,5.76111
1998,9,27,8,7.57444
1998,9,27,9,9.42278
1998,9,27,10,11.2883
1998,9,27,11,12.2611
1998,9,27,12,13.2539
1998,9,27,13,14.2639
1998,9,27,14,14.9789
1998,9,27,15,15.7028
1998,9,27,16,16.4367
1998,9,27,17,13.8044
1998,9,27,18,11.2244
1998,9,27,19,8.75611
1998,9,27,20,8.77833
1998,9,27,21,8.87611
1998,9,27,22,9.05222
1998,9,27,23,8.68056
1998,9,27,24,8.31444
1998,9,28,1,7.96944
1998,9,28,2,7.87722
1998,9,28,3,7.93611
1998,9,28,4,8.14833
1998,9,28,5,7.95
1998,9,28,6,7.79056
1998,9,28,7,7.68389
1998,9,28,8,8.695
1998,9,28,9,9.93333
1998,9,28,10,11.3261
1998,9,28,11,13.0906
1998,9,28,12,14.8789
1998,9,28,13,16.6867
1998,9,28,14,16.0794
1998,9,28,15,15.4756
1998,9,28,16,14.8689
1998,9,28,17,12.6711
1998,9,28,18,10.5617
1998,9,28,19,8.60222
1998,9,28,20,8.19444
1998,9,28,21,7.97889
1998,9,28,22,7.96944
1998,9,28,23,7.52722
1998,9,28,24,7.09111
1998,9,29,1,6.66333
1998,9,29,2,5.10667
1998,9,29,3,3.58
1998,9,29,4,2.14333
1998,9,29,5,1.81056
1998,9,29,6,1.57556
1998,9,29,7,1.47611
1998,9,29,8,1.355
1998,9,29,9,2.61111
1998,9,29,10,4.27722
1998,9,29,11,5.23667
1998,9,29,12,6.24278
1998,9,29,13,7.275
1998,9,29,14,7.94556
1998,9,29,15,8.69389
1998,9,29,16,9.49944
1998,9,29,17,8.41611
1998,9,29,18,7.45
1998,9,29,19,6.65611
1998,9,29,20,6.96
1998,9,29,21,7.41611
1998,9,29,22,8.01222
1998,9,29,23,7.39944
1998,9,29,24,6.80444
1998,9,30,1,6.22611
1998,9,30,2,5.73167
1998,9,30,3,5.395
1998,9,30,4,5.26944
1998,9,30,5,4.31111
1998,9,30,6,3.39611
1998,9,30,7,2.59611
1998,9,30,8,3.10944
1998,9,30,9,3.67056
1998,9,30,10,4.26222
1998,9,30,11,4.45778
1998,9,30,12,5.11389
1998,9,30,13,6.07056
1998,9,30,14,6.96389
1998,9,30,15,7.85833
1998,9,30,16,8.75889
1998,9,30,17,8.18556
1998,9,30,18,8.04556
1998,9,30,19,8.34167
1998,9,30,20,8.65722
1998,9,30,21,9.02667
1998,9,30,22,9.44833
1998,9,30,23,8.03389
1998,9,30,24,7.28
1998,10,1,1,7.35667
1998,10,1,2,7.33333
1998,10,1,3,7.36667
1998,10,1,4,7.45722
1998,10,1,5,7.17167
1998,10,1,6,6.93389
1998,10,1,7,6.75389
1998,10,1,8,10.9239
1998,10,1,9,15.6678
1998,10,1,10,20.5883
1998,10,1,11,21.1739
1998,10,1,12,21.8139
1998,10,1,13,22.4939
1998,10,1,14,21.5906
1998,10,1,15,20.7517
1998,10,1,16,19.9906
1998,10,1,17,16.7583
1998,10,1,18,13.5394
1998,10,1,19,10.3267
1998,10,1,20,9.79667
1998,10,1,21,9.29944
1998,10,1,22,8.83722
1998,10,1,23,8.67611
1998,10,1,24,8.54333
1998,10,2,1,8.43556
1998,10,2,2,8.10556
1998,10,2,3,7.855
1998,10,2,4,7.69944
1998,10,2,5,6.81667
1998,10,2,6,5.99556
1998,10,2,7,5.26944
1998,10,2,8,6.52833
1998,10,2,9,8.13722
1998,10,2,10,9.93611
1998,10,2,11,11.0161
1998,10,2,12,12.5178
1998,10,2,13,14.3056
1998,10,2,14,13.7933
1998,10,2,15,13.3033
1998,10,2,16,12.8511
1998,10,2,17,11.32
1998,10,2,18,9.79389
1998,10,2,19,8.29
1998,10,2,20,7.80778
1998,10,2,21,7.51556
1998,10,2,22,7.43944
1998,10,2,23,7.16056
1998,10,2,24,6.91722
1998,10,3,1,6.72167
1998,10,3,2,5.75
1998,10,3,3,4.78333
1998,10,3,4,3.82056
1998,10,3,5,3.11611
1998,10,3,6,3.22278
1998,10,3,7,4.06333
1998,10,3,8,5.30611
1998,10,3,9,6.76111
