FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N51001,51001,3.10871214123305,2.96977410451646,2.59617732717794,2.96594621213424,3.01455218237482,2.84457910966961,2.72578058918739,3.07894866608659,3.15781226051678,2.67074520513754,2.75442580026634,3.92035138361925,2.98398374849333,temp,lseg_delta_tas_RCP85_ccsm4.1_2061_2090.csv
N51820,51820,3.45257405946264,3.09989652689571,2.79979357992616,3.80876018789444,3.73187295837474,3.79043336518907,4.02195789035919,4.50522849107223,4.60866355163991,3.51135893775905,3.20628215371971,4.14233029804627,3.72326266669493,temp,lseg_delta_tas_RCP85_ccsm4.1_2061_2090.csv
WshedT,99999,3.70780376117753,3.25046565381405,3.03659969462659,3.68433270818598,3.77140841149655,3.75880122880406,4.06077814589424,4.34892591543743,4.33899098182795,3.4133808579473,3.32414750604636,4.29772284000932,3.74944647543895,temp,lseg_delta_tas_RCP85_ccsm4.1_2061_2090.csv
N24013,24013,3.77966017924552,4.02974467365648,3.12590851851812,4.19339114911836,4.57727994612321,4.35652746791018,4.59943531824932,4.78230040411798,4.68964008869407,4.2100447949859,4.04754230281421,4.16734034547589,4.21323459907577,temp,lseg_delta_tas_RCP85_ccsm4.1_2070_2099.csv
N36017,36017,4.80512820135235,4.48566288903803,3.46364634168441,4.13769175363571,4.55473780303505,4.48644269911208,5.23735534040384,5.05481951803141,4.91031890629285,4.25700383180112,4.49006881732755,4.46651157429961,4.52911563966783,temp,lseg_delta_tas_RCP85_ccsm4.1_2070_2099.csv
N51001,51001,3.30356279497545,3.65378148699102,2.75179414286328,3.37139223035699,3.63369858034975,3.26952858049598,3.16286033194784,3.45818754775957,3.48979753037466,3.37822089797905,3.47124750645989,3.7088739487509,3.38774546494203,temp,lseg_delta_tas_RCP85_ccsm4.1_2070_2099.csv
N51820,51820,3.59884664400492,3.92349604637673,2.92981155514521,4.351484072739,4.56416228776813,4.4003625056331,4.61179233814867,4.97676973889611,5.11101420856104,4.35275549714567,3.97522062167979,3.87413795368556,4.22248778914866,temp,lseg_delta_tas_RCP85_ccsm4.1_2070_2099.csv
WshedT,99999,3.89744441652396,4.09814873100438,3.09198508514766,4.17803896741844,4.50944080405602,4.33289662602108,4.67316723277246,4.83499918113741,4.81616554771871,4.20800926920321,4.06401820215589,4.11447261982277,4.2348988902485,temp,lseg_delta_tas_RCP85_ccsm4.1_2070_2099.csv
N24013,24013,2.21582533803209,3.33563277061986,2.77037143466012,2.1707858349556,2.50496919712306,2.7372450900218,2.51963016353279,2.62641903270776,3.23942402225247,2.62666896021332,2.27956517978158,2.85091469162487,2.65645430962711,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2041_2070.csv
N36017,36017,2.99803840681845,3.40798718313282,2.84971205321531,1.84230025517069,2.15284025299284,2.74275688374136,2.8720930312017,2.91134737943583,3.39762278226704,2.39071040437568,2.55116586617924,3.01557091297112,2.76101211762517,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2041_2070.csv
N51001,51001,1.7630903718604,2.62229714823539,2.49937912826755,1.89173116703488,2.01272656598945,2.09666150604307,1.81218182287093,1.81388352229246,2.33217359746362,2.08388154687998,2.01521093018092,2.25811096933776,2.1001106897047,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2041_2070.csv
N51820,51820,1.74008672330955,3.14622379561876,2.66941420007142,2.39000663701141,2.58496103519364,2.70220485333492,2.83445841714944,2.91648911460387,3.42928109918837,2.81440895338953,2.12848361174498,2.63792074133558,2.66616159849596,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2041_2070.csv
WshedT,99999,2.21626173233225,3.25670085799958,2.75462187395154,2.13793649714875,2.45356569717361,2.66909683312277,2.7083968452705,2.75467244401719,3.30205024764187,2.6234127907384,2.27490106428785,2.80867850984929,2.66335794946113,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2041_2070.csv
N24013,24013,2.11781071734384,3.42479611163904,3.275062526126,2.82539066495715,2.84552176875319,3.18469982005437,3.01095728855268,3.35221620894066,3.83748498096386,3.31033251043866,2.58445786138244,3.11577448755271,3.07370874555872,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2051_2080.csv
N36017,36017,3.08894086093091,3.54251926424448,3.41209810352598,2.55003799894189,2.5329229473956,3.20637391762674,3.48775628766643,3.69684910895094,4.08749957455348,3.15368612080254,2.75219384555516,3.50836706842609,3.25160375821835,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2051_2080.csv
N51001,51001,1.6349495630773,2.63980703515657,2.85891696432916,2.43784515428934,2.22300013238547,2.41951124954876,2.10266474122913,2.29341078204584,2.70535264719786,2.69098866011172,2.29314392633279,2.35987347751737,2.38828869443511,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2051_2080.csv
N51820,51820,1.60200662944099,3.08843414118418,3.15490074908175,3.04588662173084,2.95935065484493,3.23405768622635,3.29109747051535,3.59545644741658,3.94254974336762,3.52749156312128,2.53086596525905,2.85975296739442,3.06932088663194,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2051_2080.csv
WshedT,99999,2.13504393437709,3.3224163301009,3.24265356627888,2.80314837785411,2.79937447082281,3.15664791637357,3.204732363099,3.46439059843034,3.86241647935379,3.34658350847912,2.59513930746815,3.09610522932547,3.08572100683027,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2051_2080.csv
N24013,24013,2.42908772507433,4.05587658908052,2.57334509855519,3.74174533626484,3.71762401529838,3.92327163911684,3.50992154135191,4.08756054118306,4.2490147371477,3.73664907601967,3.08688199824456,3.78319172629816,3.57451416863626,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2061_2090.csv
N36017,36017,3.48112413586871,4.40495446460341,2.78558812871772,3.37874129096763,3.17550638698667,3.91897907056974,4.0465045346479,4.41236944164621,4.50020611622111,3.56607578968046,3.35694136639595,4.20439032603078,3.76928175436136,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2061_2090.csv
N51001,51001,1.89626787928707,3.12132924940479,2.36371110013623,3.14925756733131,2.81964175526134,2.91456940210692,2.49912623545602,2.83398575421662,3.13900224661474,3.07866341677327,2.82991869157665,3.06109361767588,2.80888057632007,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2061_2090.csv
N51820,51820,1.77150919329545,3.60086328188241,2.50289956546709,3.95064322725408,3.78903549027131,4.06243232454391,3.7636484708519,4.37198813675332,4.47469237767364,3.8999972546862,3.11871350591047,3.44729936139634,3.56281018249884,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2061_2090.csv
WshedT,99999,2.42147829556055,3.93496438547485,2.57591183476818,3.66916698179258,3.59913296784023,3.90281033548368,3.69778799592343,4.20770634085272,4.31602850441605,3.75165948790672,3.17064178770112,3.7364862979029,3.58198126796858,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2061_2090.csv
N24013,24013,3.44594160753075,4.90244529867426,2.87712494767307,4.33672699356433,4.55664579853491,4.42620949721939,4.13172168143337,4.83279870381653,4.53840224902056,4.56362566913892,3.44848463948681,4.38685661509572,4.20391530843238,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2070_2099.csv
N36017,36017,4.65416962261213,5.25498660677203,3.07789945249974,3.99536222095972,4.00787995496285,4.31820787141643,4.79882736873276,5.21218302636108,4.79381175356241,4.43418571790492,3.70623239077966,4.87580234536357,4.42746236099394,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2070_2099.csv
N51001,51001,2.8168426952101,3.84241393720805,2.66949399138263,3.56338372693962,3.40635620076391,3.27195971571282,3.00971382865952,3.37179788607622,3.49424795504042,3.85624556213503,3.12353351812409,3.6188734572149,3.33707187287228,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2070_2099.csv
N51820,51820,2.70810420017455,4.44490043693539,2.89778891978832,4.44699686940565,4.70375751101641,4.56944012638932,4.4166416449057,5.06116936527065,4.83737284154313,4.70203556202257,3.48067335862756,4.08191863498352,4.1958999559219,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2070_2099.csv
WshedT,99999,3.42669451760101,4.76359078334451,2.8938162430917,4.21928101511193,4.44473975330917,4.36858857014722,4.35455443450478,4.92544196838745,4.62798446821895,4.56499388168242,3.52610622066307,4.35791291035595,4.20614206386818,temp,lseg_delta_tas_RCP85_cesm1-bgc.1_2070_2099.csv
N24013,24013,3.06872397850691,3.79112344635455,1.66562540308263,2.81014024107799,3.2019863392815,3.38100386103123,3.22615375245842,3.22200946743293,3.44656075525432,3.79750444861088,2.94008678320397,3.29617426904838,3.15392439544531,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2041_2070.csv
N36017,36017,4.12282638593758,4.29163745589545,1.88501632662834,2.75101015313606,3.01126223102314,3.41639175725218,3.51363837222401,3.49090609453296,3.49153928077696,3.70675145032854,3.17457297562105,4.62652985482751,3.45684019484865,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2041_2070.csv
N51001,51001,2.04317431233732,2.99409240039171,1.22538062511878,2.02050349405921,2.36006995813521,2.5171996381431,2.40824875641839,2.41402586806973,2.67574425067573,3.04902166705454,2.44041634420409,2.30025804931459,2.37067794699353,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2041_2070.csv
N51820,51820,2.7904017966526,3.57661144398855,1.53147038450939,2.99316666533212,3.27340329791494,3.26603132599996,3.17499952207359,3.27225823122427,3.51552843866931,4.00922964930547,2.72779063613759,2.6363786991985,3.06393917425052,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2041_2070.csv
WshedT,99999,3.16036158065714,3.78754044931044,1.61515008790276,2.79012975942951,3.16099565869182,3.32071740914962,3.22807695468514,3.25800119766444,3.4383022904876,3.78350061798374,2.90358230659877,3.3036809196515,3.14583660268437,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2041_2070.csv
N24013,24013,3.62226890485645,3.85106644824631,2.20367225805621,3.49018924013756,3.82807610525967,4.0239543686309,4.10490069754875,4.09162097676785,4.23750320495009,4.20501481244795,3.7253503349695,3.63738312769671,3.751750039964,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2051_2080.csv
N36017,36017,4.87319099556438,4.54011569114186,2.528280653827,3.34901981810836,3.78832249825251,4.13340657237712,4.36103057705016,4.38008561000363,4.27996651298233,3.88843197009479,3.87381018617739,4.97611286680303,4.08098116269855,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2051_2080.csv
N51001,51001,2.61163214173181,3.13393535275475,1.73758528174912,2.59001259131601,2.88071844540535,3.11626788522188,3.0694948608992,3.06181305747056,3.30564762976053,3.44563441012977,3.0416165328488,2.66330401693042,2.88813851718485,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2051_2080.csv
N51820,51820,3.24474448260089,3.68549977953678,2.08878163478618,3.60994069941505,3.82752293093978,3.87046796240299,3.93913231955017,4.09132796442135,4.25218142784765,4.3629262480064,3.40183393410624,3.00829983253829,3.61522160134598,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2051_2080.csv
WshedT,99999,3.68495193722629,3.86939278591233,2.17580395085158,3.42237452385807,3.77643171005652,3.960599662656,4.03370181332258,4.09167996033793,4.19134960833133,4.12151308971094,3.6076276978959,3.65084824945948,3.71552291580158,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2051_2080.csv
N24013,24013,3.84274363193616,4.04967985858491,2.80740605812047,4.06788524303277,4.37006254797227,4.69236398258964,4.68097319862015,4.86887016857388,5.03498405788097,4.89911417953619,4.3250530714006,4.30679037944257,4.32882719814088,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2061_2090.csv
N36017,36017,5.04406202537084,5.01756389680533,3.06240188295722,3.86975697503109,4.39925930658191,4.87102020218318,4.86102215634368,5.16268107912912,5.1517853374961,4.79035624699061,4.44208166840077,5.68626202322672,4.69652106670971,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2061_2090.csv
N51001,51001,2.78667600656714,3.24768213729135,2.23670362547934,3.02570620691749,3.34475377311314,3.51334075906481,3.46749061992021,3.54888317300886,3.77494602680347,3.99842579421618,3.58638513799579,3.27062583784679,3.31680159151871,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2061_2090.csv
N51820,51820,3.40517894469746,3.72582053817026,2.65606458534936,4.19313046957619,4.43473884830552,4.51113282451298,4.56525770834589,4.87913004948549,5.0764807211038,5.06259186388085,4.02252824912971,3.72774739105663,4.18831684946785,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2061_2090.csv
WshedT,99999,3.87075431024916,4.05720583347116,2.74418247236155,3.97254218585156,4.35298003886044,4.60729600915167,4.58739354850671,4.84537796631982,5.00387899735632,4.8407933638837,4.18365199112511,4.32014597319698,4.28218355752785,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2061_2090.csv
N24013,24013,4.11592674533693,5.14819743793764,3.85838653046526,4.65140010277652,4.74695199467507,5.26913928425039,5.44186008112218,5.87861963596042,5.68012812510425,5.31826977156188,5.3073511882022,4.88707829382402,5.02527576593473,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2070_2099.csv
N36017,36017,5.23510258319493,6.29413871203848,4.04002711363323,4.36069408155305,4.55023353721577,5.3678317847694,5.64222300990149,6.15099130341306,5.57306198575741,5.10651688117557,5.35749953118716,6.22682338593512,5.32542865914789,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2070_2099.csv
N51001,51001,3.12364447258388,4.1606188617267,3.08462191069739,3.54281147229089,3.56111941872402,3.83836474917485,3.90131521835555,4.21529574846536,4.34310681073948,4.3231029066762,4.48433268391702,3.75866459043681,3.86141657031568,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2070_2099.csv
N51820,51820,3.73940319600804,4.75584740636604,3.7193994391364,4.71310646044765,4.82649292844322,5.05911837147282,5.25550472511293,5.82709388926216,5.75793428374379,5.48609670303698,5.09369516926251,4.21759641573656,4.87094074900243,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2070_2099.csv
WshedT,99999,4.15135593863907,5.15771218032355,3.76933309097461,4.51729567814676,4.67004745227541,5.13352935548186,5.3029292755205,5.80093478364813,5.59716729483394,5.22750210713015,5.17322761129257,4.85164428986432,4.94605658817757,temp,lseg_delta_tas_RCP85_cesm1-cam5.1_2070_2099.csv
N24013,24013,2.55002206796636,2.07027382129705,2.34294417915554,2.59739790247204,2.21751921559702,2.83487404600869,3.15448506758905,3.16312677658681,2.82248415468817,2.94339236619951,2.85578117684641,2.86872155232534,2.701751860561,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2041_2070.csv
N36017,36017,3.12034307947529,2.76887527264383,2.52819163484043,2.90222762047851,2.4484621750634,2.90130375133773,3.24477299614787,2.88711888310924,2.60315473291985,2.95586905618805,3.09930049094917,3.64954027737953,2.92576333087774,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2041_2070.csv
N51001,51001,1.86875693054613,1.67801780771871,1.96409626873009,2.07465595425288,1.90845031215755,2.308394293483,2.60340970009363,2.83417968283979,2.6001406955073,2.63919006761645,2.48352623527586,2.07378687165539,2.2530504016564,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2041_2070.csv
N51820,51820,2.05303078691228,1.70112847239258,2.4246046470435,2.41640740973628,2.09614928278658,2.79831153436819,3.25219713011137,3.41901488601953,2.80396477026986,2.99768969192048,2.65049967522499,2.32385785899793,2.57807134548197,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2041_2070.csv
WshedT,99999,2.44805241867689,2.06998936856174,2.37294036033554,2.56826386794836,2.21699959344038,2.80232484840782,3.15460224931554,3.13904014386742,2.7260669251513,2.96826239591353,2.82607416865442,2.81410030475548,2.67555972041903,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2041_2070.csv
N24013,24013,2.79282256252526,2.63127274292961,3.20468301825247,3.32337880144508,2.96104501148603,3.76629502909034,4.1839588229095,4.12336368297492,3.24138265236538,3.68143528183312,3.59250698597539,3.40653950706706,3.40905700823785,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2051_2080.csv
N36017,36017,3.66880970351142,3.48270513125446,3.47452312722642,3.70154416145245,3.2885641336229,3.8321912216955,4.34571781403308,4.01690389136157,3.02940445571191,3.54577851060064,3.77669978491265,4.21560619359603,3.69820401074825,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2051_2080.csv
N51001,51001,2.05573237047798,2.06265209714144,2.47920355432174,2.68198860590808,2.53408905254062,3.12751849479068,3.34707866317172,3.69442760398537,3.05609274146142,3.23965742304454,3.17928492568847,2.5360171596594,2.83281189101596,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2051_2080.csv
N51820,51820,2.22693330646582,2.19392664856973,3.20638194503351,3.15674285345339,2.80408211263895,3.7858361513666,4.26881558057092,4.590500357416,3.51417683389393,3.69544162686507,3.44158291216864,2.83022566988643,3.30955383319408,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2051_2080.csv
WshedT,99999,2.71952420058442,2.63382375937225,3.21334437353366,3.30726715903262,2.97825027116633,3.74413027326445,4.17211535320263,4.19654595650999,3.23426751729098,3.6439178086427,3.55888287822382,3.34209659334783,3.39534717868097,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2051_2080.csv
N24013,24013,3.63715557757933,3.14501766234831,3.5860956041986,4.1053525773398,3.34935246789348,4.48566922979436,5.05009990508472,5.03572016374616,4.33229931496482,4.30261810883209,4.23956267584406,4.2472654666911,4.1263507295264,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2061_2090.csv
N36017,36017,4.55021703668213,4.09649013641407,3.98574377724397,4.44541634928581,3.54205081817539,4.44826083104049,5.06311964443518,4.82312124799903,4.14847855088639,4.13487509517291,4.38112044793704,5.13694110054405,4.39631958631804,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2061_2090.csv
N51001,51001,2.67567714595701,2.51393918982209,2.68153723835429,3.32999767831076,2.90875523997419,3.81059478671193,4.10327004038466,4.38713672510398,3.9930175980988,3.85489191629183,3.81294220619578,3.21427540761295,3.44050293106819,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2061_2090.csv
N51820,51820,2.96635817754048,2.73730135041363,3.52501294254548,3.97776998279201,3.17446578236933,4.57197621761494,5.21521180609582,5.51540504224626,4.66645840321153,4.31828059368016,4.15342788366247,3.75551381589018,4.04809849983853,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2061_2090.csv
WshedT,99999,3.52604499054294,3.16438252303235,3.58896841987548,4.09906420638459,3.32926417010708,4.46308631786942,5.03789596644376,5.07542657090336,4.37641310458157,4.25981400260224,4.23674745459535,4.24652486824513,4.11696938293194,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2061_2090.csv
N24013,24013,4.45672901463763,3.49246390358341,4.11211617118158,5.01080835790008,3.94046759194056,5.31567876321742,5.66320014405766,5.95607386467026,4.89126046090113,4.91852764660932,4.97792791327365,4.38804730399662,4.76027509466411,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2070_2099.csv
N36017,36017,5.6217750248758,4.45365123038187,4.42973529602377,5.26097628887208,4.2164034677183,5.15642894766539,5.52120828562897,5.60866540213127,4.65093705882105,4.69043058495557,5.11953089826243,5.44138374294134,5.01426051902315,temp,lseg_delta_tas_RCP85_cmcc-cm.1_2070_2099.csv
