scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 85,alfalfa,p,nm,2053,1441.8600000000001,160.7553,375.4731,12.2401,897.554,30.2425,0.5795,3.6442,0.3661,30.822,4.0103,0.0,0.11,0.08,0.0,0.20043739527604437,-3.8132394724566407,-4.224504357059038,-4.104148278905564
RCP 85,alfalfa,p,nm,2054,1329.75,119.2476,445.9958,4.9773000000000005,916.3501,14.74,0.3303,1.7288000000000001,0.2152,15.0703,1.9440000000000002,0.0,0.12,0.08,0.0,0.11211736533598478,23.709017335724457,15.721747494631366,14.425320244750623
RCP 85,alfalfa,p,nm,2055,1084.51,67.922,210.3001,4.5497,900.919,12.6107,0.3555,1.4816,0.1464,12.966199999999999,1.6280000000000001,0.0,2.63,4.66,0.0,0.33624062601892035,11.977635041015331,12.13168523488114,11.430281268701375
RCP 85,alfalfa,p,nm,2056,1717.33,323.8484,625.1163,295.562,923.4026,673.7624999999999,2.1311,80.8982,0.6471,675.8935999999999,81.5453,0.0,0.06,0.01,0.0,0.028066896127526813,1.679840911101961,1.7315561004141964,1.5644370621900023
RCP 85,alfalfa,p,nm,2057,976.25,50.5738,309.5258,2.7982,816.0197000000001,8.1594,0.0876,0.9721,0.1126,8.247,1.0847,0.0,0.11,0.08,0.0,0.01214613872311702,9.915652565836066,9.093915343915338,8.138550135501362
RCP 85,alfalfa,p,nm,2058,1209.29,136.3151,403.6397,10.0271,934.2482,26.9709,0.1197,3.2029,0.2892,27.090600000000002,3.4921,0.0,0.11,0.08,0.0,0.12018546718419788,9.94162026225974,9.314399911626174,8.47835202851451
RCP 85,alfalfa,p,nm,2059,1136.63,183.72289999999998,295.4294,9.8112,950.9183,27.142699999999998,0.6691,3.124,0.2981,27.811799999999998,3.4221,0.0,2.45,7.88,0.0111024456401921,0.282684295815691,9.961731533400018,9.122753131157351,8.426545357238432
RCP 85,alfalfa,p,nm,2060,1113.59,173.91570000000002,261.3889,25.868499999999997,1010.3504,66.3609,0.7036,7.5617,0.42719999999999997,67.0645,7.9889,0.0,2.24,6.47,-11.91724148582306,-7.596362314646687,-50.607530230960464,-48.341281497734975,-42.27782724844167
RCP 85,alfalfa,p,nm,2061,926.52,80.5632,117.2567,35.8489,864.0037,86.6901,0.5809,10.4192,0.1893,87.271,10.6085,0.0,3.6,11.21,-0.04644474193362996,0.562921629402868,6.572445713928306,6.281947749589782,5.86789472750181
RCP 85,alfalfa,p,nm,2062,1185.79,111.0693,163.7213,6.111,1025.7517,17.4,0.2063,1.9864,0.2375,17.606299999999997,2.2239,0.0,6.28,12.57,0.10702564928144398,0.9102122436528975,10.236636848367342,9.660321206834642,8.740613073987447
RCP 85,alfalfa,p,nm,2063,1458.54,167.5521,386.4262,11.6724,892.7059,30.189700000000002,0.5224,3.539,0.4001,30.712100000000003,3.9391000000000003,0.0,0.11,0.08,0.0,0.45828843655664364,9.873988510717156,9.513539631891724,8.54615527488855
RCP 85,alfalfa,p,nm,2064,1339.74,142.4338,479.9861,9.177299999999999,909.8729,24.529199999999996,0.43189999999999995,2.8407,0.2875,24.961099999999995,3.1282,0.0,0.12,0.08,0.0,-0.07063523551576167,9.985875983286585,9.494664554001703,8.679024959859872
RCP 85,alfalfa,p,nm,2065,1095.46,113.73490000000001,269.8933,11.7506,904.6364,29.7625,0.3623,3.4215,0.2816,30.1248,3.7031,0.0,1.96,4.36,-19.6244922515109,-7.200314260815828,2.739703350549592,2.049097707689802,2.50638443514203
RCP 85,alfalfa,p,nm,2066,1725.4,335.40930000000003,636.9671,285.77819999999997,927.353,685.2379999999999,2.3306,79.4909,0.7078,687.5686,80.1987,0.0,0.06,0.01,0.0,0.061174506595206686,7.785581572746864,7.5380007796962705,7.730619664511383
RCP 85,alfalfa,p,nm,2067,983.31,54.1358,309.062,3.1243,822.6973,9.3377,0.1019,1.0786,0.1244,9.4396,1.203,0.0,0.11,0.08,0.0,0.6164403384151256,16.359693740964822,13.36478276032966,11.54411764705881
RCP 85,alfalfa,p,nm,2068,1226.82,125.44369999999999,407.2155,8.9268,939.4736,25.3099,0.0915,2.9185,0.2732,25.4014,3.1917,0.0,0.11,0.08,0.0,-0.2562444189655454,17.85783298826777,13.177494385901358,11.66555961474593
RCP 85,alfalfa,p,nm,2069,1134.12,193.7475,294.0281,11.618400000000001,952.9494,31.1065,0.6091,3.4698,0.3208,31.715600000000002,3.7906000000000004,0.0,2.46,8.01,0.1736871446781416,0.27114159974900287,13.9518004473345,14.831613348478864,13.179111314704537
RCP 85,alfalfa,p,nm,2070,1118.17,161.848,246.1685,24.125,1014.3616,65.0292,0.6358,7.059099999999999,0.41550000000000004,65.665,7.474599999999999,0.0,2.99,7.75,-0.09072283277871596,-0.2559664413130254,37.054489286869774,34.83759760963686,32.77270110807311
RCP 85,alfalfa,p,nm,2071,935.58,85.8287,117.0838,35.9684,862.4319,90.8562,0.9602999999999999,10.4924,0.2033,91.8165,10.6957,0.0,3.48,11.04,-0.005010230190948771,-0.6028413279693967,21.606901166250015,20.124697911610102,19.65188518371057
RCP 85,alfalfa,p,nm,2072,1194.35,82.3248,135.1253,4.3597,1013.628,13.0372,0.3073,1.4151,0.1626,13.3445,1.5777,0.0,6.49,12.25,0.003036659771439045,0.7855636615680948,9.93843992728474,5.333985982236605,6.589698046181157
RCP 85,alfalfa,p,nm,2073,1470.82,260.9257,476.4403,14.593,902.976,41.1728,0.6881,4.5814,0.5595,41.8609,5.1409,0.0,0.11,0.08,0.0,0.2829890136385608,9.996422800330578,4.113238319062876,6.449147453278256
RCP 85,alfalfa,p,nm,2074,1341.72,139.9567,460.4415,8.9144,926.2049,24.964,0.3809,2.7674000000000003,0.2756,25.3449,3.043,0.0,0.12,0.08,0.0,1.3379460043219624,10.005552470849523,3.6517078177567415,6.227851221842154
RCP 85,alfalfa,p,nm,2075,1098.97,98.02799999999999,249.4401,9.4116,906.5565,24.436100000000003,0.22369999999999998,2.6742999999999997,0.1949,24.659800000000004,2.8691999999999998,0.0,2.37,4.47,0.15329221774625612,1.2172404042868161,14.046175202747136,8.220748382870699,10.924839340597948
RCP 85,alfalfa,p,nm,2076,1740.07,351.2237,647.6917,322.75169999999997,924.097,785.8425,0.7142000000000001,89.3,0.6947,786.5567,89.9947,0.0,0.06,0.01,0.0,0.1377921858864046,-2.6504508962903413,-6.525355473119286,-3.5242893789327137
RCP 85,alfalfa,p,nm,2077,983.3,81.711,348.8131,4.8407,817.6277,13.6113,0.1132,1.5744,0.1747,13.7245,1.7491,0.0,0.11,0.07,0.0,1.0517957942351683,4.5113820175957695,2.000057124087781,2.027670419537321
RCP 85,alfalfa,p,nm,2078,1228.01,136.9078,416.511,9.6227,934.8261,26.8288,0.2381,3.1054,0.278,27.0669,3.3834,0.0,0.11,0.08,0.0,-0.490423744741289,6.618339204440696,6.393110961249161,5.515373230193533
RCP 85,alfalfa,p,nm,2079,1141.78,198.7689,301.527,14.4713,950.1523,37.2108,0.6194,4.1937999999999995,0.3262,37.8302,4.52,0.0,2.44,7.96,-0.021134531862571998,-0.2436550450956227,10.474252060082657,9.862208805007484,9.18771221344906
RCP 85,alfalfa,p,nm,2080,1135.86,161.1884,249.2425,18.7534,1010.2473,51.6277,0.4841,5.6554,0.3831,52.111799999999995,6.0385,0.0,2.99,7.62,0.0,0.40192081224927145,13.195180544433697,11.772115466012036,11.768143894563037
RCP 85,alfalfa,p,nm,2081,930.86,59.995,101.7881,33.2859,868.6528,81.8676,0.3851,9.7701,0.1583,82.25269999999999,9.9284,0.0,3.59,11.06,0.3814049717142653,0.09579361971307054,-33.5265541573232,-27.768405813310444,-28.225858528458335
RCP 85,alfalfa,p,nm,2082,1194.83,78.5183,141.7221,4.5142,1015.8178,12.7462,0.26639999999999997,1.4065,0.1521,13.012599999999999,1.5586000000000002,0.0,6.75,12.22,0.13392925279432605,0.6374477411339575,-0.774640026788703,0.7111355277816026,1.2606905289831998
RCP 85,alfalfa,p,nm,2083,1475.87,266.06870000000004,489.6069,15.0517,897.5539,41.5468,0.716,4.7212,0.5676,42.2628,5.288799999999999,0.0,0.11,0.08,0.0,0.38099257059400704,9.916989352852108,9.84416831102341,8.204460643929542
RCP 85,alfalfa,p,nm,2084,1365.95,105.5989,439.4573,5.5747,915.3829,16.7722,0.5024,1.9324,0.2289,17.274600000000003,2.1612999999999998,0.0,0.12,0.08,0.0,0.5092294296711901,9.97803830378193,9.247750185186144,8.178264933299342
RCP 85,alfalfa,p,nm,2085,1093.96,70.525,234.6366,3.0979,910.3238,8.630600000000001,0.1608,0.9718,0.1235,8.791400000000001,1.0953,0.0,2.24,4.32,-0.02269213859224403,-0.11661382136195285,10.174553467872876,9.871543831951032,8.580252065770805
RCP 85,alfalfa,p,nm,2086,1725.52,341.75579999999997,631.8043,296.1787,928.8708,720.0095,0.6757,82.1039,0.6782,720.6852,82.7821,0.0,0.06,0.01,0.0,0.24515399687695233,3.050590805445009,3.3696099160074606,2.824680355541367
RCP 85,alfalfa,p,nm,2087,982.8100000000001,75.3001,342.4697,4.5697,812.306,13.2352,0.1067,1.4992999999999999,0.1654,13.3419,1.6646999999999998,0.0,0.11,0.07,0.0,-0.8200560461911487,10.047046317985862,9.709270062125249,8.548041531615677
RCP 85,alfalfa,p,nm,2088,1242.13,132.1342,413.0378,11.910400000000001,930.6533000000001,31.2846,0.2584,3.5083,0.265,31.543000000000003,3.7733000000000003,0.0,0.11,0.08,0.0,-1.4478451060192692,9.962731416735318,9.939413319933067,9.502338409881277
RCP 85,alfalfa,p,nm,2089,1151.1,185.8431,296.6818,10.8229,944.5421,31.0939,0.7221,3.426,0.32,31.816000000000003,3.746,0.0,2.37,7.9,-1.056716755537523,-2.819620725853319,9.315692895506372,8.896193890524241,7.935805746024728
RCP 85,alfalfa,p,nm,2090,1149.6559,148.4025,249.4973,16.7648,1003.6828,46.3876,0.3766,4.923,0.3419,46.7642,5.2649,0.0,2.95,7.56,5.400495300383432,0.8168486766757265,23.75096079938508,24.43810330173893,22.448408431410098
RCP 85,alfalfa,p,nt,2021,859.79,23.198999999999998,198.6094,9.529399999999999,748.1337,19.6905,0.0245,2.4347,0.0099,19.715,2.4446,0.0,4.21,11.61,-2.532937916281784,0.9055289203953784,47.426320493440286,45.11398973827878,44.78350236035507
RCP 85,alfalfa,p,nt,2022,1093.56,29.7803,144.8816,0.36060000000000003,942.1045,0.83,0.0608,0.09060000000000001,0.004699999999999999,0.8907999999999999,0.09530000000000001,0.0,6.2,20.49,-8.590525225711405,8.079207845411347,-5.25394045534151,19.135802469135804,19.03143585386575
RCP 85,alfalfa,p,nt,2023,1354.83,102.9325,309.4371,5.3351,900.1467,11.9111,0.35559999999999997,1.4445,0.0582,12.2667,1.5027,0.0,0.3,0.29,0.0,0.9025624536837544,39.35180974899964,37.634982612409246,36.95670414499077
RCP 85,alfalfa,p,nt,2024,1266.82,63.3282,357.5924,1.8727,935.6088,4.5956,0.0896,0.5809,0.0809,4.6852,0.6617999999999999,0.0,0.12,0.08,0.0,0.43965069611591756,48.015212080835,43.45370280969393,40.73078989790436
RCP 85,alfalfa,p,nt,2025,1026.92,32.0987,153.8211,2.3997,886.0948,5.9145,0.35409999999999997,0.7306,0.0364,6.2686,0.767,0.0,3.52,7.27,0.0,-0.4269846461805416,45.27729636048526,38.92336922102596,38.29941275842651
RCP 85,alfalfa,p,nt,2026,1620.48,344.5894,604.2667,212.9839,926.4831,442.9702,1.7995999999999999,55.8897,0.4918,444.7698,56.381499999999996,0.0,0.06,0.01,0.0,-0.253526155451135,29.215361095416924,28.399934126042393,27.632153162126365
RCP 85,alfalfa,p,nt,2027,906.25,103.1244,323.9264,4.1057,825.7183,9.2898,0.1939,1.1516,0.114,9.483699999999999,1.2656,0.0,0.36,0.37,0.0,0.0599776379670707,59.24499459008745,56.744022695967104,54.22453703703704
RCP 85,alfalfa,p,nt,2028,1136.25,116.5549,320.3582,5.5256,942.5513,12.786,0.19870000000000002,1.6178000000000001,0.17149999999999999,12.9847,1.7893000000000001,0.0,0.12,0.07,0.0,-0.028851035608546967,29.571612475623592,33.93186964153966,31.26008451786399
RCP 85,alfalfa,p,nt,2029,1058.32,70.3943,143.2616,4.0122,920.8998,9.6691,0.46390000000000003,1.2348,0.12,10.133000000000001,1.3548,0.0,5.35,8.12,0.13944726113094813,0.3585411028599151,38.83934696117438,35.45243176099627,33.92508778774872
RCP 85,alfalfa,p,nt,2030,1050.6,111.1307,181.1272,10.8775,1011.7029,26.1065,0.25,3.0941,0.1616,26.3565,3.2557,0.0,2.67,7.77,0.03759922642739432,-0.1242659024976936,52.479871386569855,48.00566568884873,46.312786517595065
RCP 85,alfalfa,p,nt,2031,874.67,35.7731,58.7467,15.7918,828.6854,33.817099999999996,0.0962,4.3369,0.0741,33.9133,4.411,0.0,3.39,10.0,0.0,-0.48234233648679714,29.842596994104603,29.04588449685226,27.68971000475402
RCP 85,alfalfa,p,nt,2032,1108.54,63.4236,100.7546,2.1736,1016.7096,5.9229,0.1313,0.7141,0.0843,6.054200000000001,0.7984,0.0,5.71,14.08,-0.08395086665067099,-1.2492023534968304,36.79190415261138,33.01690564701716,28.682447521214836
RCP 85,alfalfa,p,nt,2033,1377.32,85.8003,272.8824,2.762,909.2451,7.2105,0.3153,0.8872,0.141,7.525799999999999,1.0282,0.0,0.11,0.08,0.0,-0.14080801119419395,45.89088059555294,40.77763875445596,37.2206618634754
RCP 85,alfalfa,p,nt,2034,1285.95,66.12819999999999,354.0967,1.6246,930.6213,4.8535,0.0854,0.5952,0.1088,4.9389,0.704,0.0,0.12,0.08,0.0,-0.056230939053859993,34.765499518149696,31.96357725369187,27.76523702031603
RCP 85,alfalfa,p,nt,2035,1039.65,32.705,157.3989,3.0441000000000003,917.5286,7.7471000000000005,0.2939,0.9352,0.0569,8.041,0.9921,0.0,3.66,7.13,0.0,-0.7211144670830387,53.74622035160226,48.28007615519193,47.039982917845514
RCP 85,alfalfa,p,nt,2036,1638.45,305.028,569.7548,221.0506,928.8298,481.9073,2.122,60.1129,0.5662,484.02930000000003,60.679100000000005,0.0,0.06,0.01,0.0,-0.44505732504065865,19.757148509675936,19.453699497281722,17.970732366757904
RCP 85,alfalfa,p,nt,2037,916.98,52.058,282.1254,1.9196,824.6325,4.8612,0.1056,0.5971,0.091,4.9668,0.6880999999999999,0.0,0.11,0.08,0.0,0.2055488642815047,38.02343977012236,38.432932951545126,34.329070433288805
RCP 85,alfalfa,p,nt,2038,1155.7,127.0374,344.3391,4.9886,940.8511,13.890699999999999,0.1731,1.7257,0.2538,14.063799999999999,1.9795,0.0,0.11,0.08,0.0,0.2647622093003103,43.305565341909976,39.03487857954103,35.12388568432092
RCP 85,alfalfa,p,nt,2039,1071.5,70.8657,152.8383,3.1587,916.1343,8.7229,0.35609999999999997,1.0623,0.1261,9.078999999999999,1.1884000000000001,0.0,3.5,7.62,-0.181516682146476,0.2948003199160774,35.90040180202118,34.08595905328881,31.35000866501068
RCP 85,alfalfa,p,nt,2040,1064.73,122.26219999999999,197.24099999999999,5.6907,1010.1267,14.2165,0.3172,1.7993,0.2823,14.5337,2.0816,0.0,2.6,7.68,0.6018576858193979,0.47878322760141107,42.258637309116736,40.76702056120473,36.39308195318707
RCP 85,alfalfa,p,nt,2041,887.43,54.7872,80.5858,23.4757,833.3731,53.509,0.2383,6.676,0.1265,53.7473,6.8025,0.0,3.4,9.99,0.0,1.674152217174902,32.46288086490966,31.850019399945722,30.26867446413744
RCP 85,alfalfa,p,nt,2042,1117.16,74.0594,110.1278,1.7798,1018.9823,6.1788,0.1958,0.7249,0.1444,6.3746,0.8693,0.0,5.83,14.13,0.2889301774510654,0.04910062360515236,57.41901526388823,45.02522530291923,40.254295532646054
RCP 85,alfalfa,p,nt,2043,1392.94,118.2387,313.57030000000003,4.6278,908.402,11.4662,0.3725,1.3714,0.2347,11.838700000000001,1.6060999999999999,0.0,0.11,0.08,0.0,0.8203653799926481,42.843380636555636,42.18650805278014,37.8203639179249
RCP 85,alfalfa,p,nt,2044,1299.27,110.2265,401.0756,3.3955,929.7016,9.8486,0.3379,1.1766999999999999,0.21459999999999999,10.186499999999999,1.3912999999999998,0.0,0.12,0.08,0.0,0.39437386443672146,35.30285997370577,36.11196477738127,31.775609277693334
RCP 85,alfalfa,p,nt,2045,1048.34,65.9062,179.4823,4.4913,916.0383,11.831499999999998,0.2266,1.4013,0.1348,12.058099999999998,1.5361,0.0,3.12,7.04,-0.10982183950821459,1.498522606534765,25.156226566015093,24.747402252941,22.171555960885645
RCP 85,alfalfa,p,nt,2046,1655.41,312.6395,576.9943,235.3886,928.9528,544.0501,1.9523,66.199,0.6859000000000001,546.0024000000001,66.8849,0.0,0.06,0.01,0.0,0.1750845968287988,18.54922007274178,18.144742247021878,16.61328629044825
RCP 85,alfalfa,p,nt,2047,927.5,53.9912,291.9925,1.8925,819.099,5.2815,0.111,0.6277,0.1065,5.3925,0.7342000000000001,0.0,0.11,0.08,0.0,0.4975251531338052,23.7786459382174,24.428219070575704,22.20809493536766
RCP 85,alfalfa,p,nt,2048,1166.25,125.9926,356.3603,6.1275,939.9951,16.9117,0.1646,2.0319,0.2724,17.0763,2.3042999999999996,0.0,0.11,0.08,0.0,0.4356564993926031,44.101843658489855,39.38986299425002,37.529143848614666
RCP 85,alfalfa,p,nt,2049,1087.64,159.2254,247.2741,7.2721,924.7713,19.9418,0.6950000000000001,2.314,0.2642,20.6368,2.5782,0.0,3.27,7.63,-1.5741481444623517,-1.40210370917144,32.47629924696138,26.66669035680907,26.246531452927886
RCP 85,alfalfa,p,nt,2050,1066.75,123.4107,195.4291,5.6288,1006.7709,15.3335,0.3242,1.8851,0.31489999999999996,15.6577,2.2,0.0,2.6,7.7,2.412973995391501,0.5055945814678781,34.652177951147024,28.59885449537602,26.644660064686075
RCP 85,alfalfa,p,nt,2051,921.1,61.3768,93.209,22.9905,854.4191,56.6903,0.2717,6.8583,0.1578,56.962,7.0161,0.0,3.4,10.92,0.0,2.259352625110631,42.044749857572846,36.48829155488954,37.22397194087541
RCP 85,alfalfa,p,nt,2052,1176.6100000000001,107.3313,156.4084,4.4979000000000005,1011.2221,12.284,0.1888,1.4228,0.2255,12.472800000000001,1.6483,0.0,6.3,12.26,1.2020744275441637,0.47120915259349394,47.317193155065176,42.11325063002101,39.59173202374844
RCP 85,alfalfa,p,nt,2053,1441.8600000000001,160.7553,371.0632,8.502,906.3808,22.2933,0.5772,2.6330999999999998,0.3925,22.8705,3.0256,0.0,0.11,0.08,0.0,1.3725748696532276,27.891098765955636,22.663470024718748,21.457868231140647
RCP 85,alfalfa,p,nt,2054,1329.75,119.2476,437.112,4.9124,925.5655,13.8895,0.3303,1.6003,0.23249999999999998,14.2198,1.8328,0.0,0.12,0.08,0.0,2.101786263002338,24.703790561150196,20.478033285612042,19.320332790421276
RCP 85,alfalfa,p,nt,2055,1084.51,67.922,203.8942,3.8451999999999997,910.8006,10.9006,0.3754,1.2334,0.1492,11.276000000000002,1.3826,0.0,3.49,6.15,0.0,3.372074066772315,25.607491100448854,23.585698408825987,24.781023883357815
RCP 85,alfalfa,p,nt,2056,1717.33,323.8484,620.1121,241.0135,926.9464,583.1337,2.1511,68.2125,0.6753,585.2848,68.8878,0.0,0.06,0.01,0.0,0.8283652528307444,19.825668852653163,14.905206183221281,16.843651656842667
RCP 85,alfalfa,p,nt,2057,976.25,50.5738,307.8708,1.7391,815.2184,5.5395,0.0901,0.6534,0.1126,5.6296,0.766,0.0,0.11,0.08,0.0,0.546770063902912,44.011976047904184,37.94532627865961,35.12872628726287
RCP 85,alfalfa,p,nt,2058,1209.29,136.6111,403.0571,7.1588,935.4833,19.4077,0.1234,2.329,0.2916,19.5311,2.6206,0.0,0.11,0.08,-0.21714395543853343,0.2643486402982891,35.70325130231723,34.61977498150511,31.318796519551313
RCP 85,alfalfa,p,nt,2059,1136.63,183.82119999999998,293.4369,8.0491,952.1396,20.9294,0.6694,2.4291,0.2972,21.5988,2.7263,0.0,2.43,7.93,-0.042396103694665135,0.9552197697414002,26.132682371727224,29.424219947261278,27.045758629917042
RCP 85,alfalfa,p,nt,2060,1113.59,173.6799,260.8824,19.2552,1012.9246,49.902,0.7028,5.7369,0.428,50.604800000000004,6.1649,0.0,2.31,6.61,-11.765500811793297,-7.387870073727642,-12.104610476184934,-11.933748584371466,-9.793410507569012
RCP 85,alfalfa,p,nt,2061,926.52,84.2891,119.2368,28.8792,851.1724,70.0021,0.6077,8.4487,0.2056,70.60979999999999,8.654300000000001,0.0,3.43,10.86,-4.67340901922117,-1.1162605314597531,24.73651839419559,24.17397616858963,23.208042733677594
RCP 85,alfalfa,p,nt,2062,1185.79,111.29429999999999,164.2545,4.6161,1030.3855,12.6718,0.2189,1.4895,0.2376,12.890699999999999,1.7271,0.0,6.23,12.57,-0.09533377162884453,0.5875011802073737,32.19494998457674,33.85653445533379,29.127169764865197
RCP 85,alfalfa,p,nt,2063,1458.54,167.5521,381.8453,6.8866000000000005,895.244,18.502,0.5491,2.1959999999999997,0.406,19.051099999999998,2.602,0.0,0.11,0.08,0.0,1.6383083899163697,46.82654889122243,43.87011617183887,39.58952451708767
RCP 85,alfalfa,p,nt,2064,1339.74,142.4338,477.3124,5.016,916.1941,13.7981,0.439,1.6174,0.2938,14.2371,1.9112,0.0,0.12,0.08,0.0,0.4867951930512284,50.80134178158777,48.378336240060634,44.20668515545176
RCP 85,alfalfa,p,nt,2065,1095.46,95.0766,248.3267,5.4445,907.3954,14.9429,0.17830000000000001,1.7715999999999998,0.25880000000000003,15.1212,2.0303999999999998,0.0,2.03,4.46,0.0,1.3658350194268203,54.93560455568799,50.83336042919851,46.54450675302109
RCP 85,alfalfa,p,nt,2066,1725.4,335.40930000000003,636.25,234.5413,923.2909,561.8922,2.3487999999999998,66.5376,0.7296,564.241,67.2672,0.0,0.06,0.01,0.0,0.17368601898150815,24.31861640715804,24.12269713587357,22.60843553694287
RCP 85,alfalfa,p,nt,2067,983.31,54.1358,317.4295,2.1793,810.0624,6.4906,0.0958,0.758,0.12329999999999999,6.586399999999999,0.8813,0.0,0.11,0.08,0.0,-2.0742558179169763,41.65818921668362,39.55101965895116,35.1985294117647
RCP 85,alfalfa,p,nt,2068,1226.82,125.44369999999999,409.125,6.2891,934.328,17.9006,0.08,2.0835,0.2713,17.9806,2.3548,0.0,0.11,0.08,0.0,-0.7263623263585909,42.12928456406716,38.541940820393286,34.827853426325696
RCP 85,alfalfa,p,nt,2069,1134.12,194.7707,297.9451,7.4925,950.9923,20.7461,0.6044,2.3484,0.3305,21.350499999999997,2.6788999999999996,0.0,2.4,7.83,-0.3535056362019503,-1.057431888137992,44.509042970775134,42.665828828611104,38.641777370590944
RCP 85,alfalfa,p,nt,2070,1118.17,164.5132,252.0383,21.5341,1008.8923,57.6672,0.9626,6.341200000000001,0.4091,58.6298,6.750300000000001,0.0,2.52,6.91,-1.7389470585579758,-2.646534169585404,43.814510994917406,41.818950435292585,39.287127644265354
RCP 85,alfalfa,p,nt,2071,935.58,85.8056,123.0932,27.3078,853.9897,70.1563,0.6183,8.3211,0.21000000000000002,70.7746,8.5311,0.0,3.52,10.92,0.021905192462748142,-5.766345712660526,40.482671891652735,38.42999291864796,35.91276846683744
RCP 85,alfalfa,p,nt,2072,1194.35,86.028,144.891,3.3656,1013.009,10.4425,0.3144,1.152,0.1765,10.756900000000002,1.3285,0.0,6.58,12.11,-4.495106726444323,-6.3848065130048575,30.47430176830275,23.690445787576962,21.34399052693901
RCP 85,alfalfa,p,nt,2073,1470.82,260.9257,477.5693,11.8689,896.5377,32.21,0.6673,3.6634,0.5848,32.8773,4.248200000000001,0.0,0.11,0.08,0.0,0.04669391978608033,26.797542833882243,24.69111199681149,22.693938456499183
RCP 85,alfalfa,p,nt,2074,1341.72,139.9567,472.478,5.6464,914.1925,16.1244,0.4773,1.8483999999999998,0.3034,16.6017,2.1517999999999997,0.0,0.12,0.08,0.0,-1.2411999087179735,42.99732471859068,36.88886354564634,33.69079535299375
RCP 85,alfalfa,p,nt,2075,1098.97,114.9575,271.4426,7.5144,903.8065,20.0131,0.36769999999999997,2.2713,0.29259999999999997,20.3808,2.5639000000000003,0.0,1.96,4.35,-17.090299811058426,-7.496144765157399,31.37283553737123,24.146401375583395,20.402967930210174
RCP 85,alfalfa,p,nt,2076,1740.07,351.2237,648.1614,265.8288,927.1943,660.2994,0.7154,75.4359,0.7339,661.0148,76.16980000000001,0.0,0.06,0.01,0.0,0.06537304108296176,15.453749178641699,10.47710032475363,12.37901324038604
RCP 85,alfalfa,p,nt,2077,983.3,81.711,344.3004,3.0017,819.1618,9.1349,0.12090000000000001,1.0383,0.18839999999999998,9.2558,1.2267,0.0,0.11,0.07,0.0,2.3319184763229526,40.78786444155127,33.90885851791553,31.28885901529155
RCP 85,alfalfa,p,nt,2078,1228.01,136.9078,416.7581,6.069,939.0136,18.8073,0.225,2.1247,0.2975,19.032300000000003,2.4221999999999997,0.0,0.11,0.08,0.0,-0.5500408585926025,41.10454452822499,34.17959226020646,32.35778714848224
RCP 85,alfalfa,p,nt,2079,1141.78,198.1649,299.7121,8.3502,952.7922,24.3245,0.6029,2.6593,0.3428,24.9274,3.0021,0.0,2.46,8.02,0.28280016444679196,0.35971450237886765,48.3420355843706,40.60563316519457,39.68416611415827
